Date,volume,close,open,low,high
2001-12-11,3158200.0,71.74,72.8,71.25,72.8
2001-12-12,2776300.0,69.7,70.75,67.81,70.76
2001-12-13,1289600.0,70.0,69.5,69.14,70.46
2001-12-14,1572200.0,70.96,69.7,68.64,71.05
2001-12-17,1638600.0,70.95,70.2,70.01,71.45
2001-12-18,1823100.0,71.0,70.8,70.32,71.43
2001-12-19,3594300.0,69.42,71.5,68.95,71.59
2001-12-20,2022100.0,69.26,70.0,69.0,70.0
2001-12-21,2903100.0,69.38,69.25,68.08,69.64
2001-12-24,825500.0,70.26,69.5,69.38,70.73
2001-12-26,794400.0,70.24,70.74,70.04,70.79
2001-12-27,727100.0,70.55,70.25,69.71,70.64
2001-12-28,982700.0,70.8,70.55,70.4,71.05
2001-12-31,1041600.0,70.77,71.03,70.58,71.94
2002-01-02,1151800.0,70.42,70.0,69.15,70.69
2002-01-03,1267500.0,69.63,70.29,69.2,70.29
2002-01-04,723700.0,70.0,70.43,69.55,70.43
2002-01-07,974200.0,69.55,70.2,68.6,70.47
2002-01-08,1260500.0,69.36,69.35,68.52,69.45
2002-01-09,1609400.0,69.56,69.25,69.21,70.28
2002-01-10,1301300.0,70.6,69.27,69.27,70.85
2002-01-11,1478700.0,71.75,70.65,70.22,72.03
2002-01-14,1824700.0,72.5,71.76,71.76,73.24
2002-01-15,1261400.0,72.65,72.6,71.9,72.7
2002-01-16,1953000.0,73.0,73.08,72.72,73.91
2002-01-17,1417000.0,72.34,72.8,72.0,73.0
2002-01-18,1403000.0,72.58,72.33,72.1,73.44
2002-01-22,1306700.0,72.55,72.35,72.15,73.2
2002-01-23,1406600.0,72.4,73.0,71.76,73.0
2002-01-24,4360100.0,74.33,73.0,73.0,74.49
2002-01-25,2024000.0,74.2,74.1,73.5,74.8
2002-01-28,1246300.0,74.0,74.06,73.15,74.2
2002-01-29,2934700.0,72.95,74.0,72.8,74.46
2002-01-30,1527800.0,72.5,72.95,71.81,72.96
2002-01-31,2037500.0,74.35,73.39,72.75,74.36
2002-02-01,1263200.0,74.97,75.0,74.22,75.0
2002-02-04,886200.0,73.9,74.5,73.65,74.99
2002-02-05,2382200.0,75.0,73.9,73.9,75.64
2002-02-06,1139600.0,74.6,74.96,74.05,75.52
2002-02-07,1277300.0,75.1,74.6,74.34,75.22
2002-02-08,1131600.0,74.43,75.1,73.81,75.19
2002-02-11,1302100.0,74.4,74.4,73.57,74.84
2002-02-12,1729100.0,75.56,74.8,74.7,75.75
2002-02-13,1137600.0,75.2,75.56,74.5,75.57
2002-02-14,1716600.0,74.53,75.51,74.15,75.74
2002-02-15,1406200.0,74.31,74.5,73.57,74.5
2002-02-19,680200.0,73.81,74.01,73.65,74.39
2002-02-20,1757700.0,73.88,74.4,72.4,74.4
2002-02-21,1847700.0,74.92,73.8,73.65,75.02
2002-02-22,1566700.0,74.73,75.2,74.55,75.2
2002-02-25,1504700.0,74.37,74.95,74.27,75.1
2002-02-26,1806600.0,73.7,74.38,73.5,74.61
2002-02-27,1975400.0,72.95,72.9,71.8,73.76
2002-02-28,2216000.0,72.49,73.35,71.81,73.64
2002-03-01,2241000.0,71.25,72.6,71.08,72.84
2002-03-04,4705400.0,68.13,70.81,67.85,71.0
2002-03-05,2865400.0,68.75,68.05,68.02,69.47
2002-03-06,1940200.0,70.03,69.2,69.2,70.51
2002-03-07,2454500.0,70.6,70.01,69.32,70.7
2002-03-08,1815800.0,71.47,71.4,71.08,71.7
2002-03-11,1988200.0,73.08,71.47,71.3,73.22
2002-03-12,1858900.0,73.34,73.69,72.41,73.69
2002-03-13,1512500.0,73.65,73.35,73.14,74.27
2002-03-14,1605400.0,74.4,74.4,73.19,74.4
2002-03-15,2074600.0,74.55,74.6,74.29,74.88
2002-03-18,1480600.0,74.93,74.55,73.86,75.28
2002-03-19,1394600.0,75.31,75.17,74.31,75.38
2002-03-20,883600.0,75.3,75.61,75.04,75.7
2002-03-21,1052200.0,75.34,75.58,74.83,75.58
2002-03-22,1153200.0,74.68,75.27,74.52,75.49
2002-03-25,1036300.0,74.35,74.07,74.07,74.68
2002-03-26,1710800.0,74.38,74.35,74.25,74.75
2002-03-27,1702200.0,75.4,74.2,74.01,75.85
2002-03-28,1764900.0,76.42,76.2,75.61,76.8
2002-04-01,706900.0,75.89,76.15,75.13,76.15
2002-04-02,1689800.0,77.02,76.6,76.3,77.6
2002-04-03,1364300.0,76.65,77.03,75.95,77.3
2002-04-04,1017800.0,76.84,76.65,76.32,77.23
2002-04-05,1391900.0,77.44,77.0,76.9,77.8
2002-04-08,1245900.0,77.08,76.85,76.77,77.95
2002-04-09,1309100.0,77.3,77.65,77.04,77.65
2002-04-10,1328900.0,77.95,77.5,77.25,78.0
2002-04-11,1857900.0,78.35,78.0,77.61,78.66
2002-04-12,2071100.0,76.8,78.36,76.3,78.36
2002-04-15,1878400.0,76.5,77.0,75.75,77.0
2002-04-16,1696500.0,76.85,77.25,76.01,77.25
2002-04-17,3780300.0,79.57,77.95,77.45,80.18
2002-04-18,6332700.0,84.26,80.4,80.2,84.8
2002-04-19,3241300.0,85.78,84.7,83.63,86.02
2002-04-22,3435300.0,85.99,85.78,85.5,87.74
2002-04-23,2891200.0,85.15,86.0,84.95,86.32
2002-04-24,1872500.0,85.99,85.16,85.16,87.38
2002-04-25,3399500.0,87.0,86.7,86.54,89.68
2002-04-26,2655200.0,86.04,87.01,85.6,87.9
2002-04-29,2356800.0,86.0,86.04,85.01,86.49
2002-04-30,2343700.0,87.81,86.43,86.36,88.73
2002-05-01,3444300.0,89.61,88.9,88.9,91.74
2002-05-02,2323000.0,89.93,89.62,88.85,90.3
2002-05-03,1736600.0,89.55,90.0,89.05,90.9
2002-05-06,1419700.0,89.75,89.03,89.01,91.3
2002-05-07,2239300.0,88.55,89.75,87.4,90.75
2002-05-08,2488000.0,89.91,88.55,86.35,90.2
2002-05-09,2105500.0,88.5,89.92,88.5,89.92
2002-05-10,1462100.0,88.2,88.56,88.12,89.96
2002-05-13,1578300.0,87.87,88.0,86.51,88.3
2002-05-14,2210800.0,87.4,87.87,85.89,87.87
2002-05-15,1943200.0,88.39,87.2,87.2,89.55
2002-05-16,1558700.0,89.0,89.25,88.3,89.68
2002-05-17,1527200.0,88.55,88.51,87.7,89.88
2002-05-20,1931300.0,86.9,87.0,85.5,87.19
2002-05-21,1851500.0,87.2,86.91,86.26,87.7
2002-05-22,1117600.0,86.37,86.45,86.0,87.3
2002-05-23,1781000.0,88.0,87.35,86.86,88.04
2002-05-24,1491700.0,88.45,87.6,87.5,89.15
2002-05-28,1088800.0,88.88,88.2,87.9,89.2
2002-05-29,1692300.0,89.89,89.0,88.9,90.23
2002-05-30,2719700.0,91.18,90.15,89.9,91.58
2002-05-31,1480900.0,90.8,90.3,89.57,91.3
2002-06-03,1770700.0,90.37,90.0,89.85,91.5
2002-06-04,2112200.0,90.0,90.37,89.1,91.0
2002-06-05,1781600.0,91.77,90.1,89.94,92.11
2002-06-06,2481800.0,91.5,91.92,90.7,92.48
2002-06-07,4236900.0,94.39,92.0,91.8,94.6
2002-06-10,1796800.0,95.04,94.39,94.0,95.46
2002-06-11,3348400.0,97.15,96.9,96.65,97.78
2002-06-12,2116800.0,97.04,97.15,96.5,97.89
2002-06-13,1510900.0,95.45,96.52,95.2,97.3
2002-06-14,4227200.0,91.74,95.7,91.15,96.3
2002-06-17,2832800.0,94.0,93.5,93.49,94.99
2002-06-18,1999500.0,95.39,93.63,93.62,96.55
2002-06-19,1867200.0,97.3,96.45,96.0,97.6
2002-06-20,2325200.0,96.14,96.71,95.7,97.09
2002-06-21,3166700.0,93.6,95.25,93.05,96.2
2002-06-24,3241600.0,90.02,93.6,88.1,93.61
2002-06-25,3176400.0,89.75,90.27,88.0,90.92
2002-06-26,3030800.0,91.0,88.0,87.6,91.2
2002-06-27,2445300.0,91.95,91.01,89.35,92.0
2002-06-28,3741100.0,91.55,91.5,89.82,93.11
2002-07-01,2664500.0,92.35,92.8,90.8,93.0
2002-07-02,3844200.0,90.25,92.0,88.85,92.75
2002-07-03,2741500.0,90.2,90.26,87.1,92.35
2002-07-05,1115300.0,91.88,91.8,90.56,91.89
2002-07-08,1997900.0,93.36,93.3,92.62,94.1
2002-07-09,2451000.0,91.92,93.7,91.8,94.23
2002-07-10,3036800.0,88.25,91.45,87.88,92.02
2002-07-11,4235100.0,89.65,88.0,85.83,89.84
2002-07-12,3613400.0,92.12,92.9,91.1,93.5
2002-07-15,3292300.0,92.34,92.37,88.01,92.52
2002-07-16,2883800.0,89.75,90.5,89.5,91.93
2002-07-17,3058800.0,92.5,90.99,90.25,92.5
2002-07-18,5993500.0,89.7,93.81,87.82,96.3
2002-07-19,4395400.0,88.2,90.5,88.01,91.23
2002-07-22,5202600.0,82.44,88.2,81.5,88.8
2002-07-23,3938800.0,83.77,82.75,81.48,85.0
2002-07-24,3953800.0,88.75,82.4,23.79,88.75
2002-07-25,3684900.0,87.24,87.5,84.3,91.0
2002-07-26,3071900.0,85.73,86.5,84.32,87.12
2002-07-29,2939500.0,87.16,87.05,85.15,88.2
2002-07-30,4441700.0,85.35,86.5,83.91,89.22
2002-07-31,3479200.0,87.66,85.6,84.1,88.4
2002-08-01,2888000.0,86.23,87.35,84.47,87.5
2002-08-02,2204300.0,85.09,86.1,83.94,86.11
2002-08-05,2749700.0,82.14,84.5,82.05,84.95
2002-08-06,2544600.0,84.3,83.25,83.0,85.28
2002-08-07,2617300.0,85.47,86.0,82.95,86.25
2002-08-08,2141800.0,88.19,84.9,84.9,88.7
2002-08-09,1880800.0,88.3,87.75,85.4,88.98
2002-08-12,1848300.0,89.25,87.35,87.1,89.55
2002-08-13,1781400.0,86.81,88.6,86.64,89.74
2002-08-14,1830500.0,90.0,86.81,86.63,90.0
2002-08-15,2574100.0,88.14,91.2,87.95,91.39
2002-08-16,1626200.0,88.61,88.0,87.5,89.74
2002-08-19,1254400.0,89.75,88.86,88.52,90.0
2002-08-20,1473800.0,89.2,89.1,88.8,91.0
2002-08-21,1140200.0,89.27,90.15,88.52,90.6
2002-08-22,2566900.0,91.98,90.0,89.74,92.75
2002-08-23,1348100.0,90.24,91.73,89.85,92.52
2002-08-26,1166500.0,90.37,91.1,89.76,91.1
2002-08-27,1710600.0,88.25,90.15,87.91,90.28
2002-08-28,1246200.0,86.55,87.9,86.21,88.79
2002-08-29,1358100.0,87.31,86.16,85.79,87.85
2002-08-30,1295900.0,88.35,87.6,87.44,90.01
2002-09-03,1649600.0,84.52,87.97,84.26,87.98
2002-09-04,2114300.0,86.8,84.77,84.03,86.8
2002-09-05,1872600.0,86.25,86.05,85.3,86.61
2002-09-06,2154400.0,86.64,86.7,86.05,87.46
2002-09-09,1232400.0,88.44,86.64,86.2,88.74
2002-09-10,1139100.0,88.8,88.48,88.06,89.64
2002-09-11,742700.0,88.78,89.02,88.5,89.54
2002-09-12,1408200.0,89.66,88.51,87.91,90.46
2002-09-13,1868600.0,91.8,89.66,88.66,91.93
2002-09-16,1595800.0,92.48,91.8,91.08,92.48
2002-09-17,1644500.0,91.49,92.88,91.23,93.41
2002-09-18,1892900.0,91.8,90.75,90.41,91.89
2002-09-19,2417500.0,89.6,91.0,89.5,91.15
2002-09-20,2396700.0,90.02,89.3,89.3,90.17
2002-09-23,1964900.0,89.79,90.03,88.75,90.94
2002-09-24,2442600.0,86.37,88.2,86.02,88.6
2002-09-25,2400600.0,87.34,87.85,86.81,88.2
2002-09-26,3408500.0,87.54,88.0,86.25,88.1
2002-09-27,2289500.0,87.4,87.5,87.38,89.17
2002-09-30,2577000.0,87.22,87.2,86.4,87.8
2002-10-01,3020700.0,88.47,87.55,87.2,88.48
2002-10-02,2351800.0,89.5,87.97,87.95,90.0
2002-10-03,2490200.0,91.58,90.6,90.28,92.06
2002-10-04,2195100.0,89.87,91.32,89.35,91.57
2002-10-07,2720500.0,90.25,89.75,89.5,91.99
2002-10-08,2285800.0,91.71,90.65,89.63,92.0
2002-10-09,2464300.0,90.98,91.15,90.7,92.75
2002-10-10,3272100.0,92.18,90.99,90.99,93.6
2002-10-11,2460800.0,93.49,92.75,92.75,94.22
2002-10-14,3073600.0,94.75,93.33,93.21,94.94
2002-10-15,2839200.0,96.47,96.5,95.58,96.98
2002-10-16,3193600.0,97.98,96.47,96.27,98.35
2002-10-17,4063500.0,97.7,99.92,96.8,100.5
2002-10-18,2816000.0,99.73,97.64,97.48,100.5
2002-10-21,2264000.0,99.32,99.9,98.77,101.0
2002-10-22,2278500.0,98.94,99.33,98.48,101.0
2002-10-23,1779400.0,100.4,98.98,97.99,100.4
2002-10-24,2288700.0,98.28,99.7,98.03,100.0
2002-10-25,3825600.0,97.09,98.29,94.5,99.75
2002-10-28,2959500.0,95.64,97.1,94.1,97.1
2002-10-29,1991200.0,94.68,95.25,93.04,95.5
2002-10-30,1355800.0,95.33,95.38,94.46,96.55
2002-10-31,5548100.0,90.95,96.0,89.0,96.5
2002-11-01,3493000.0,92.69,90.95,89.6,93.48
2002-11-04,2160400.0,93.41,94.29,92.93,94.99
2002-11-05,2299700.0,91.21,93.35,90.39,94.25
2002-11-06,2841900.0,94.52,92.0,91.6,95.2
2002-11-07,1962800.0,95.03,94.65,94.17,96.1
2002-11-08,9566900.0,86.83,95.04,86.51,95.04
2002-11-11,4345300.0,87.99,88.3,85.5,88.75
2002-11-12,2704800.0,89.32,88.0,87.27,90.0
2002-11-13,2198300.0,90.19,89.07,89.06,91.0
2002-11-14,2175700.0,90.7,91.0,90.42,91.85
2002-11-15,1914100.0,92.9,90.6,90.4,93.45
2002-11-18,1503600.0,92.97,93.05,92.5,93.87
2002-11-19,1999000.0,91.5,92.98,90.57,93.05
2002-11-20,4675400.0,89.75,89.1,88.3,90.43
2002-11-21,9495100.0,84.89,89.92,83.12,89.99
2002-11-22,4113100.0,84.62,85.58,84.25,87.0
2002-11-25,14200300.0,76.45,82.93,75.04,82.93
2002-11-26,7731100.0,79.1,77.5,77.5,79.79
2002-11-27,3650400.0,80.39,81.0,79.79,81.14
2002-11-29,1427500.0,81.45,80.39,80.39,81.8
2002-12-02,5049500.0,76.65,81.85,76.4,82.22
2002-12-03,4028900.0,78.93,76.66,76.27,79.17
2002-12-04,5354800.0,83.08,78.9,78.43,83.5
2002-12-05,3907800.0,83.3,83.09,80.5,83.6
2002-12-06,2456600.0,83.35,83.3,82.81,84.72
2002-12-09,2770400.0,80.93,83.36,80.8,84.49
2002-12-10,2220500.0,81.82,80.93,80.93,82.72
2002-12-11,1442400.0,83.07,82.7,82.5,83.7
2002-12-12,1733400.0,83.76,83.3,82.9,83.84
2002-12-13,2084300.0,81.92,84.09,81.25,84.2
2002-12-16,3199600.0,82.7,81.92,81.41,82.7
2002-12-17,1301100.0,82.36,82.2,82.09,82.95
2002-12-18,1332700.0,82.01,82.41,81.28,82.94
2002-12-19,2300400.0,82.0,82.5,80.75,83.8
2002-12-20,2878200.0,81.09,81.6,80.13,82.39
2002-12-23,1841000.0,83.72,81.4,81.2,83.83
2002-12-24,742400.0,84.27,83.99,83.67,84.65
2002-12-26,976300.0,83.19,84.58,83.0,84.58
2002-12-27,844200.0,82.25,83.75,82.24,83.75
2002-12-30,1609600.0,83.6,82.35,81.5,83.87
2002-12-31,1149200.0,83.5,83.61,82.61,83.94
2003-01-02,2517100.0,85.71,83.51,82.8,85.71
2003-01-03,2079500.0,86.58,86.0,85.71,87.1
2003-01-06,2345400.0,84.4,86.4,84.2,86.73
2003-01-07,2136100.0,83.78,84.41,82.75,84.41
2003-01-08,1420600.0,84.5,84.0,83.72,85.0
2003-01-09,1762700.0,84.5,84.5,83.51,85.35
2003-01-10,1691300.0,83.45,84.0,82.95,84.18
2003-01-13,1975000.0,82.65,82.8,82.15,83.84
2003-01-14,1773300.0,82.25,82.65,81.75,82.65
2003-01-15,2301600.0,82.0,82.75,81.4,83.04
2003-01-16,2163000.0,82.26,82.1,81.0,82.48
2003-01-17,2126400.0,84.34,82.25,82.0,84.85
2003-01-21,1782400.0,83.16,84.34,83.1,85.17
2003-01-22,2758000.0,82.75,83.3,82.5,84.84
2003-01-23,3790500.0,84.79,83.5,83.5,85.1
2003-01-24,3276900.0,84.81,84.8,84.49,86.05
2003-01-27,2227100.0,82.53,84.66,82.36,84.66
2003-01-28,2216900.0,84.15,83.12,82.7,84.34
2003-01-29,2688800.0,84.15,83.12,82.7,84.34
2003-01-30,2213400.0,85.7,85.77,85.45,86.6
2003-01-31,2379600.0,87.9,85.4,85.4,87.91
2003-02-03,3511000.0,86.02,87.91,85.3,88.75
2003-02-04,3252400.0,84.3,86.03,83.55,86.03
2003-02-05,1884600.0,83.93,84.31,83.93,85.73
2003-02-06,1777900.0,84.02,83.94,83.57,85.02
2003-02-07,1752800.0,84.65,85.0,84.31,85.28
2003-02-10,1355800.0,85.6,84.88,84.65,85.9
2003-02-11,2786200.0,83.44,85.75,83.37,86.0
2003-02-12,5140300.0,80.24,83.5,79.3,83.88
2003-02-13,3186100.0,79.75,79.25,78.74,80.74
2003-02-14,2913700.0,79.98,79.76,78.4,79.98
2003-02-18,1639900.0,82.02,80.1,80.1,82.36
2003-02-19,1661000.0,81.9,82.0,81.67,83.1
2003-02-20,2121100.0,81.5,81.9,80.55,82.5
2003-02-21,2583800.0,82.19,81.5,80.34,82.99
2003-02-24,2381700.0,80.25,81.25,79.8,81.26
2003-02-25,2442800.0,80.8,79.85,79.23,80.97
2003-02-26,1967900.0,82.18,80.8,80.6,82.55
2003-02-27,2206000.0,82.64,82.5,81.62,83.03
2003-02-28,1510300.0,82.9,82.5,82.4,83.5
2003-03-03,1874800.0,83.83,83.3,83.26,84.33
2003-03-04,1932800.0,82.44,83.84,82.44,84.24
2003-03-05,2266600.0,84.2,82.69,82.4,84.2
2003-03-06,2291900.0,84.51,83.44,83.43,84.95
2003-03-07,2120800.0,85.4,84.0,83.9,85.71
2003-03-10,1626200.0,83.81,85.4,83.6,85.64
2003-03-11,1245800.0,83.51,84.05,82.95,84.28
2003-03-12,2083900.0,83.65,83.3,82.19,83.92
2003-03-13,2060100.0,85.71,83.99,83.91,85.71
2003-03-14,2453000.0,83.64,85.86,83.5,86.13
2003-03-17,2773600.0,86.69,83.94,83.78,86.94
2003-03-18,1946600.0,87.24,86.6,86.27,87.6
2003-03-19,1636900.0,87.75,87.08,86.34,87.75
2003-03-20,1544700.0,87.39,86.95,86.16,88.08
2003-03-21,1962600.0,89.9,88.4,88.06,89.9
2003-03-24,1924300.0,89.3,89.91,87.82,89.91
2003-03-25,2088500.0,90.66,89.31,88.85,91.29
2003-03-26,1680600.0,89.61,90.42,89.5,90.93
2003-03-27,1848300.0,89.73,89.61,88.15,89.94
2003-03-28,2267300.0,92.14,89.7,89.39,92.14
2003-03-31,1944400.0,91.67,91.5,90.88,92.69
2003-04-01,2782900.0,91.28,91.67,89.5,92.15
2003-04-02,2330700.0,91.67,91.7,91.38,92.96
2003-04-03,2169900.0,93.0,92.1,91.1,93.63
2003-04-04,2039500.0,92.33,92.0,91.99,93.85
2003-04-07,2271800.0,92.43,93.03,92.37,94.5
2003-04-08,2629200.0,93.7,92.42,91.87,93.99
2003-04-09,1776800.0,92.42,93.7,92.17,94.18
2003-04-10,2544500.0,91.64,92.42,90.87,92.42
2003-04-11,1571300.0,92.93,91.64,90.65,93.28
2003-04-14,1594800.0,94.14,92.93,91.95,94.82
2003-04-15,3214500.0,93.76,94.14,92.1,94.31
2003-04-16,8212600.0,90.05,94.0,88.2,95.11
2003-04-17,3362300.0,91.85,90.05,89.842,92.439
2003-04-21,2809900.0,89.52,91.86,89.22,92.99
2003-04-22,2610000.0,91.3,89.0,88.8,91.64
2003-04-23,1649600.0,90.75,91.3,90.25,91.44
2003-04-24,3385300.0,91.1,91.35,89.45,91.849
2003-04-25,1783200.0,90.7,91.05,90.56,92.3
2003-04-28,1906500.0,90.83,90.57,89.65,91.0
2003-04-29,1849200.0,90.51,90.83,90.1,91.25
2003-04-30,3831300.0,92.13,90.27,89.8,92.3
2003-05-01,1958300.0,90.93,92.13,90.5,92.29
2003-05-02,3029900.0,92.65,90.01,89.45,92.9
2003-05-05,2311000.0,93.34,92.85,92.74,94.3
2003-05-06,1352200.0,94.08,93.34,93.19,94.25
2003-05-07,1511200.0,92.76,94.08,92.68,94.27
2003-05-08,1395100.0,92.21,92.76,92.0,93.7
2003-05-09,870200.0,93.49,92.64,92.39,93.49
2003-05-12,1057300.0,94.21,93.3,92.93,94.48
2003-05-13,1114200.0,93.62,93.97,93.16,94.1
2003-05-14,1270200.0,93.63,93.55,93.15,94.0
2003-05-15,1811400.0,93.19,93.55,92.24,93.99
2003-05-16,4805300.0,95.41,93.19,93.14,96.15
2003-05-19,2114300.0,94.3,95.16,94.29,96.36
2003-05-20,4360700.0,95.75,94.92,94.75,97.81
2003-05-21,3040000.0,97.9,95.75,95.0,98.22
2003-05-22,2024500.0,96.79,97.1,96.59,97.92
2003-05-23,1491100.0,95.48,96.36,95.12,96.972
2003-05-27,1773200.0,95.36,95.35,95.35,96.74
2003-05-28,1892200.0,95.46,95.75,94.75,96.22
2003-05-29,1544200.0,95.05,95.46,94.53,96.3
2003-05-30,1648300.0,95.94,95.05,94.13,96.0
2003-06-02,2478400.0,94.34,96.07,94.17,96.46
2003-06-03,2207100.0,95.99,94.01,93.7,96.07
2003-06-04,1544400.0,95.35,96.0,95.1,96.2
2003-06-05,1876000.0,97.01,95.36,94.69,97.1
2003-06-06,1800900.0,97.86,97.01,97.01,98.5
2003-06-09,1747500.0,97.15,97.87,96.88,98.9
2003-06-10,1989200.0,98.83,98.0,98.0,99.85
2003-06-11,2482900.0,101.25,98.83,98.83,101.251
2003-06-12,1688100.0,102.02,101.25,100.68,102.25
2003-06-13,1373200.0,100.9,102.02,100.62,102.75
2003-06-16,1472200.0,103.0,102.4,101.75,103.15
2003-06-17,2007000.0,104.89,103.73,103.73,105.11
2003-06-18,1746300.0,104.28,105.0,104.0,105.34
2003-06-19,2232450.0,49.93,52.14,49.743,52.25
2003-06-20,5875700.0,50.59,50.34,49.76,51.05
2003-06-23,3442600.0,50.33,50.35,49.54,50.39
2003-06-24,2521500.0,50.52,50.43,50.23,51.48
2003-06-25,3549900.0,50.01,50.16,49.25,50.62
2003-06-26,1833500.0,50.56,50.01,49.54,50.76
2003-06-27,1530500.0,50.22,51.0,50.0,51.0
2003-06-30,1936800.0,50.25,50.8,50.0,50.92
2003-07-01,1983800.0,50.31,50.25,49.5,50.32
2003-07-02,2371400.0,51.48,50.12,50.05,51.6
2003-07-03,1003100.0,50.91,51.47,50.77,51.63
2003-07-07,2123200.0,51.98,51.07,51.04,52.21
2003-07-08,2150400.0,52.2,51.98,51.5,52.42
2003-07-09,2471000.0,52.26,52.2,51.78,52.99
2003-07-10,2002700.0,51.56,52.15,51.09,52.43
2003-07-11,2663500.0,51.2,51.0,50.86,52.0
2003-07-14,4858600.0,49.85,51.2,49.81,51.62
2003-07-15,3736100.0,50.03,50.01,49.57,50.23
2003-07-16,4107800.0,48.61,50.1,48.15,50.25
2003-07-17,8886700.0,51.79,49.25,47.25,52.16
2003-07-18,3292100.0,52.44,52.04,51.2,52.46
2003-07-21,2756000.0,52.49,52.44,50.24,52.72
2003-07-22,2468000.0,52.83,52.75,52.351,53.0
2003-07-23,5552100.0,54.51,53.75,52.74,55.25
2003-07-24,2319600.0,53.25,54.56,53.25,54.61
2003-07-25,2649000.0,54.11,53.26,52.76,54.19
2003-07-28,2175500.0,54.67,53.8,53.77,55.0
2003-07-29,3127800.0,55.15,54.67,54.67,55.95
2003-07-30,7068800.0,54.75,55.75,54.4,56.25
2003-07-31,6141100.0,52.09,53.52,51.841,53.62
2003-08-01,3648700.0,52.5,52.1,51.603,53.4
2003-08-04,2676100.0,52.4,52.1,51.16,52.74
2003-08-05,2974600.0,50.85,52.4,50.85,52.4
2003-08-06,9698500.0,48.79,50.7,47.51,50.71
2003-08-07,4295400.0,49.97,49.0,49.0,50.15
2003-08-08,2954800.0,49.87,49.97,49.58,51.08
2003-08-11,3003000.0,50.78,49.88,49.88,51.55
2003-08-12,2169300.0,51.16,51.0,50.32,51.28
2003-08-13,2091900.0,50.44,51.55,50.33,51.73
2003-08-14,1697100.0,51.21,51.0,50.35,51.52
2003-08-15,873400.0,51.21,51.21,50.5,51.3
2003-08-18,1557200.0,51.66,51.6,51.25,52.41
2003-08-19,1475200.0,51.47,51.43,51.08,51.82
2003-08-20,2850700.0,50.3,51.47,50.16,51.48
2003-08-21,3332000.0,49.58,50.3,49.49,50.66
2003-08-22,2826200.0,48.91,49.26,48.82,49.95
2003-08-25,2286800.0,48.7,48.81,48.55,48.99
2003-08-26,3622900.0,49.24,48.2,47.95,49.28
2003-08-27,1934500.0,48.95,49.0,48.65,49.22
2003-08-28,2141100.0,48.8,49.08,48.71,49.8
2003-08-29,1876800.0,49.43,48.55,48.54,49.54
2003-09-02,2268500.0,49.8,49.5,49.1,50.09
2003-09-03,3458600.0,49.55,49.95,49.4,50.31
2003-09-04,2493700.0,49.87,49.5,49.27,49.9
2003-09-05,2267000.0,49.6,49.87,49.43,50.05
2003-09-08,2373200.0,50.51,49.7,49.65,50.95
2003-09-09,1727600.0,50.31,50.5,50.12,50.8
2003-09-10,1441300.0,50.0,50.05,49.9,50.87
2003-09-11,1625300.0,50.02,50.01,49.48,50.46
2003-09-12,3313600.0,49.9,49.9,49.54,50.42
2003-09-15,1780900.0,50.04,50.24,49.6,50.3
2003-09-16,1797300.0,50.08,50.0,49.8,50.21
2003-09-17,2110400.0,50.68,50.12,49.92,50.98
2003-09-18,3463500.0,50.59,50.51,50.39,50.89
2003-09-19,2589900.0,49.96,50.75,49.94,50.81
2003-09-22,2677300.0,49.7,49.97,49.2,50.0
2003-09-23,2206300.0,49.56,50.0,49.35,50.04
2003-09-24,2119700.0,49.05,49.4,49.04,49.6
2003-09-25,2674200.0,48.0,49.0,47.9,49.09
2003-09-26,2813500.0,48.33,48.05,48.0,48.53
2003-09-29,2823200.0,48.78,48.52,48.18,48.98
2003-09-30,3848400.0,50.32,48.95,48.8,50.52
2003-10-01,4149800.0,51.76,50.32,49.5,51.85
2003-10-02,3285800.0,52.25,51.76,51.371,52.68
2003-10-03,2951300.0,52.6,52.95,52.6,53.08
2003-10-06,2400000.0,51.5,52.6,51.19,52.7
2003-10-07,2145200.0,51.65,51.0,51.0,51.75
2003-10-08,1565500.0,51.25,51.65,51.18,51.9
2003-10-09,1858500.0,51.58,51.9,51.33,52.0
2003-10-10,1405500.0,52.17,51.58,51.58,52.29
2003-10-13,2106500.0,52.95,52.75,52.59,53.27
2003-10-14,1614200.0,52.45,52.95,52.1,52.95
2003-10-15,2802300.0,51.33,52.22,51.3,52.739
2003-10-16,4219000.0,53.38,52.55,52.4,54.0
2003-10-17,2525800.0,53.99,53.8,53.6,54.11
2003-10-20,3112000.0,54.9,54.4,54.19,55.01
2003-10-21,2920200.0,55.55,54.9,53.8,55.64
2003-10-22,1474000.0,55.0,55.55,54.7,55.55
2003-10-23,2532900.0,53.98,54.6,53.89,54.8
2003-10-24,2044400.0,54.25,53.98,53.39,54.63
2003-10-27,11908100.0,52.4,52.5,51.03,54.0
2003-10-28,5722300.0,52.35,52.5,52.11,53.347
2003-10-29,3379700.0,52.27,52.35,52.18,52.94
2003-10-30,4773800.0,51.05,52.7,50.62,52.72
2003-10-31,4196000.0,50.88,51.55,50.82,51.94
2003-11-03,4026400.0,50.42,51.3,50.31,51.38
2003-11-04,4838200.0,49.68,50.42,49.5,50.88
2003-11-05,3484000.0,50.0,49.48,49.25,50.13
2003-11-06,3889800.0,49.1,50.0,48.83,50.05
2003-11-07,6558200.0,47.85,49.11,47.58,49.11
