Date,volume,close,open,low,high
2001-12-04,2416600.0,76.34,76.5,75.73,77.07
2001-12-05,3184200.0,76.7,76.5,76.23,77.71
2001-12-06,2594000.0,75.7,77.08,75.5,77.08
2001-12-07,2183000.0,75.43,75.75,74.76,75.75
2001-12-10,3864200.0,76.72,75.47,75.26,77.42
2001-12-11,3518000.0,76.7,76.85,76.46,77.7
2001-12-12,8332200.0,79.95,79.25,78.9,80.0
2001-12-13,6370000.0,80.9,79.95,79.0,81.1
2001-12-14,3251800.0,79.9,80.3,79.57,80.78
2001-12-17,3555700.0,79.8,80.1,79.8,81.1
2001-12-18,3291700.0,81.38,80.25,80.0,81.72
2001-12-19,3975900.0,81.46,80.7,80.42,81.65
2001-12-20,2844100.0,80.99,81.1,80.73,81.49
2001-12-21,4424500.0,80.64,81.25,79.91,81.37
2001-12-24,1089300.0,80.26,80.64,80.05,80.93
2001-12-26,1864100.0,80.5,80.26,80.22,81.19
2001-12-27,2135500.0,80.15,80.46,79.75,80.6
2001-12-28,1764900.0,79.51,80.3,79.06,80.3
2001-12-31,1970900.0,79.13,78.9,78.72,79.74
2002-01-02,3130800.0,80.0,78.9,78.02,80.0
2002-01-03,2608400.0,79.23,79.58,78.61,79.58
2002-01-04,3090700.0,78.45,79.5,78.2,79.5
2002-01-07,3206100.0,77.55,78.49,77.1,78.49
2002-01-08,2004900.0,77.76,77.55,77.28,78.11
2002-01-09,2763500.0,77.2,77.76,77.16,78.34
2002-01-10,3591900.0,76.93,76.6,76.38,77.3
2002-01-11,2729600.0,77.21,77.7,77.12,78.29
2002-01-14,3040400.0,78.7,77.65,77.25,79.45
2002-01-15,2696400.0,79.65,78.55,78.51,79.89
2002-01-16,3023900.0,79.49,79.15,78.34,79.63
2002-01-17,2260300.0,79.69,79.49,79.2,79.89
2002-01-18,2696000.0,79.81,79.68,79.34,80.0
2002-01-22,2547700.0,79.42,79.8,78.6,79.84
2002-01-23,2575700.0,78.6,79.56,78.6,79.56
2002-01-24,3134300.0,77.78,79.2,77.2,79.2
2002-01-25,2651200.0,79.14,77.23,77.21,79.71
2002-01-28,2256800.0,79.16,79.43,78.54,79.43
2002-01-29,2935100.0,77.52,79.16,77.45,79.16
2002-01-30,3829700.0,78.29,77.5,77.26,79.25
2002-01-31,7347400.0,81.68,80.5,80.4,82.12
2002-02-01,5166600.0,82.57,83.3,81.4,83.3
2002-02-04,4606200.0,82.7,82.57,82.43,84.22
2002-02-05,3527600.0,82.62,82.45,81.72,83.07
2002-02-06,3617000.0,82.5,81.98,81.73,83.18
2002-02-07,2632700.0,82.13,82.25,81.48,82.99
2002-02-08,2686900.0,82.09,82.05,80.75,82.2
2002-02-11,2659000.0,81.71,82.09,81.27,82.6
2002-02-12,3832200.0,83.55,81.89,81.87,83.75
2002-02-13,2581800.0,83.73,83.03,83.02,83.74
2002-02-14,2346800.0,84.04,83.5,83.41,84.25
2002-02-15,4453000.0,84.99,85.0,84.33,85.0
2002-02-19,2848500.0,84.0,84.1,83.77,84.6
2002-02-20,3366100.0,85.0,85.0,83.45,85.0
2002-02-21,3888500.0,83.1,84.8,83.1,85.7
2002-02-22,3609600.0,85.6,83.5,83.15,85.98
2002-02-25,5048600.0,87.37,85.45,85.3,87.85
2002-02-26,3857600.0,86.5,86.9,85.67,86.9
2002-02-27,3420000.0,85.5,86.35,84.7,86.72
2002-02-28,3542600.0,84.79,85.0,84.5,85.7
2002-03-01,3335700.0,87.55,85.0,84.85,87.55
2002-03-04,4307900.0,86.98,87.0,86.33,87.35
2002-03-05,3642700.0,85.06,85.8,84.11,86.5
2002-03-06,3126800.0,85.05,85.06,84.76,85.9
2002-03-07,4357700.0,83.94,84.93,83.26,84.93
2002-03-08,2729700.0,83.92,84.49,83.2,84.61
2002-03-11,2566900.0,84.1,83.85,82.62,84.19
2002-03-12,2330800.0,85.28,85.28,83.51,85.28
2002-03-13,2380400.0,85.22,85.28,84.2,85.52
2002-03-14,2498200.0,84.99,85.3,84.05,85.3
2002-03-15,5940700.0,87.07,85.38,85.12,87.1
2002-03-18,3272400.0,87.66,87.5,87.17,87.95
2002-03-19,6302500.0,89.94,88.15,88.12,89.99
2002-03-20,3605800.0,89.6,89.8,89.08,89.89
2002-03-21,3896400.0,90.4,90.44,89.2,90.44
2002-03-22,3601300.0,90.1,90.0,89.62,90.73
2002-03-25,3125800.0,89.75,89.75,89.31,90.25
2002-03-26,2875200.0,89.45,89.35,88.88,89.96
2002-03-27,2773200.0,90.02,90.38,88.85,90.38
2002-03-28,2322000.0,90.09,89.99,89.23,90.29
2002-04-01,2612800.0,89.99,89.99,88.93,89.99
2002-04-02,4695100.0,90.6,89.99,89.1,90.6
2002-04-03,3319900.0,89.26,90.6,88.4,90.61
2002-04-04,3587700.0,89.98,89.1,89.1,90.17
2002-04-05,2765300.0,89.8,89.75,88.89,89.9
2002-04-08,3040800.0,90.25,89.4,89.25,90.29
2002-04-09,2651800.0,90.13,90.29,90.0,90.95
2002-04-10,4110000.0,92.34,90.29,90.21,92.6
2002-04-11,3310200.0,91.31,92.02,91.2,92.74
2002-04-12,3217200.0,91.93,90.76,90.5,92.19
2002-04-15,2499900.0,90.55,91.6,90.25,91.86
2002-04-16,3098600.0,91.2,90.7,90.6,91.47
2002-04-17,2954100.0,90.11,90.82,89.91,91.04
2002-04-18,4462500.0,88.41,89.75,87.85,90.0
2002-04-19,3034900.0,88.87,88.87,88.01,89.12
2002-04-22,2463300.0,88.89,89.0,88.5,89.66
2002-04-23,2632200.0,88.9,88.89,88.66,89.93
2002-04-24,2536000.0,89.43,89.15,88.97,89.99
2002-04-25,2703600.0,89.42,89.43,88.85,89.85
2002-04-26,3587000.0,89.8,89.77,89.7,90.72
2002-04-29,3122900.0,90.0,90.05,89.7,90.55
2002-04-30,4168400.0,90.26,90.25,89.4,90.66
2002-05-01,4890400.0,91.8,90.8,90.55,92.03
2002-05-02,4179500.0,93.24,92.49,92.18,93.47
2002-05-03,3010100.0,91.95,92.99,91.95,93.18
2002-05-06,3086200.0,92.2,92.48,91.9,93.48
2002-05-07,3510100.0,91.66,92.5,91.62,93.24
2002-05-08,3866700.0,91.8,91.67,90.8,91.96
2002-05-09,2816600.0,92.06,92.0,91.65,92.75
2002-05-10,2361800.0,92.4,92.06,91.8,92.99
2002-05-13,2250000.0,93.21,91.67,91.67,93.36
2002-05-14,2937600.0,93.05,93.15,92.41,93.63
2002-05-15,2894900.0,92.15,92.45,91.81,92.9
2002-05-16,2789200.0,92.97,92.4,91.93,93.2
2002-05-17,2433700.0,93.62,93.45,92.73,93.62
2002-05-20,1992700.0,92.4,93.2,92.4,93.73
2002-05-21,3190200.0,91.1,91.95,90.75,92.02
2002-05-22,2345500.0,91.9,91.1,90.95,92.09
2002-05-23,2569000.0,91.37,91.55,90.91,91.7
2002-05-24,2382600.0,90.26,90.75,89.7,91.29
2002-05-28,3733900.0,88.01,90.6,87.5,90.6
2002-05-29,5342000.0,87.02,87.85,87.0,88.75
2002-05-30,3303700.0,88.75,87.09,86.4,88.94
2002-05-31,3109200.0,89.55,89.23,88.97,90.48
2002-06-03,3258700.0,88.91,89.11,88.87,91.07
2002-06-04,3922600.0,89.55,88.96,88.13,89.73
2002-06-05,3113400.0,90.54,89.95,88.8,90.75
2002-06-06,2716000.0,89.55,90.1,89.28,90.74
2002-06-07,3024900.0,89.34,89.4,88.07,89.87
2002-06-10,2835300.0,89.2,88.95,88.15,89.69
2002-06-11,2841100.0,89.0,90.1,88.94,90.5
2002-06-12,8848200.0,93.0,90.5,90.27,93.0
2002-06-13,4006400.0,91.48,92.75,91.39,93.03
2002-06-14,4140100.0,91.55,92.22,90.0,92.3
2002-06-17,3925200.0,93.9,91.55,91.55,93.9
2002-06-18,2959000.0,93.89,93.1,92.98,93.9
2002-06-19,4098000.0,94.4,93.8,93.38,94.75
2002-06-20,3469100.0,93.85,94.0,93.6,94.75
2002-06-21,6330200.0,93.85,93.84,93.27,94.6
2002-06-24,5362200.0,93.4,93.75,93.0,94.41
2002-06-25,5911400.0,89.0,93.16,89.0,93.5
2002-06-26,6834800.0,91.08,89.0,87.94,91.96
2002-06-27,4756800.0,92.24,91.65,89.55,92.46
2002-06-28,7074300.0,89.3,91.7,89.3,92.2
2002-07-01,3948900.0,90.03,89.34,89.06,90.95
2002-07-02,4148900.0,89.28,89.03,88.37,89.6
2002-07-03,3810400.0,88.36,88.45,87.02,89.6
2002-07-05,1807400.0,89.88,88.16,87.51,89.88
2002-07-08,2825800.0,90.35,89.88,89.01,90.48
2002-07-09,3510700.0,87.9,90.1,86.65,90.49
2002-07-10,4940300.0,87.95,87.9,87.35,88.89
2002-07-11,6330400.0,85.95,87.1,85.12,87.65
2002-07-12,6916900.0,83.63,86.12,82.1,86.12
2002-07-15,6958000.0,82.3,82.6,79.2,83.2
2002-07-16,5312800.0,81.25,81.5,79.35,81.99
2002-07-17,5850600.0,80.07,81.95,79.76,82.23
2002-07-18,4449300.0,80.39,80.14,80.11,82.11
2002-07-19,8663100.0,74.46,79.02,74.08,79.45
2002-07-22,8628300.0,77.83,75.0,75.0,78.96
2002-07-23,6770600.0,79.21,79.0,78.01,80.09
2002-07-24,8069400.0,82.25,78.1,78.1,82.33
2002-07-25,6548300.0,85.02,82.25,81.07,85.02
2002-07-26,4552200.0,84.2,84.3,83.25,84.69
2002-07-29,4913900.0,87.22,84.62,84.46,87.22
2002-07-30,4321900.0,87.28,86.4,85.77,87.55
2002-07-31,5077200.0,88.99,87.6,86.75,89.0
2002-08-01,5134300.0,87.87,88.74,87.26,89.8
2002-08-02,7255700.0,89.84,87.87,87.82,89.9
2002-08-05,7960500.0,87.44,89.4,87.2,89.41
2002-08-06,6525700.0,87.72,88.7,87.12,89.35
2002-08-07,5453400.0,88.93,88.19,86.5,89.1
2002-08-08,4950600.0,90.85,88.94,88.34,90.94
2002-08-09,4297500.0,91.14,89.65,89.5,91.49
2002-08-12,3101900.0,90.85,90.0,89.95,91.43
2002-08-13,4574400.0,90.06,89.95,89.7,91.69
2002-08-14,4463500.0,92.89,90.06,89.34,92.89
2002-08-15,4502800.0,91.32,92.05,90.69,92.9
2002-08-16,4820300.0,90.99,90.0,89.06,90.99
2002-08-19,3812800.0,91.25,90.6,90.04,91.52
2002-08-20,3375600.0,90.21,90.35,90.01,90.9
2002-08-21,3017300.0,90.89,90.25,89.79,91.0
2002-08-22,2924300.0,90.76,90.18,89.75,91.1
2002-08-23,2536200.0,90.25,90.2,89.93,90.95
2002-08-26,3235600.0,90.4,90.25,89.15,90.5
2002-08-27,3407900.0,90.41,90.25,89.26,90.91
2002-08-28,2645500.0,89.73,87.0,87.0,90.5
2002-08-29,3979800.0,87.87,89.1,87.7,89.4
2002-08-30,3061600.0,88.65,87.87,87.5,89.68
2002-09-03,4072700.0,86.54,88.66,86.36,88.66
2002-09-04,4781400.0,88.56,87.0,86.52,88.88
2002-09-05,5767800.0,89.85,88.54,88.2,90.59
2002-09-06,3557400.0,89.95,90.95,89.19,90.96
2002-09-09,2741700.0,90.85,89.25,89.0,90.85
2002-09-10,3092000.0,91.5,90.99,90.1,91.82
2002-09-11,2450700.0,91.88,91.7,90.85,92.0
2002-09-12,2864400.0,91.2,91.05,90.3,91.31
2002-09-13,3065800.0,92.0,91.0,90.64,92.0
2002-09-16,3631200.0,93.0,92.0,91.86,93.0
2002-09-17,4123700.0,92.06,93.04,91.79,93.5
2002-09-18,3415600.0,92.1,91.32,90.65,92.88
2002-09-19,3484900.0,91.12,91.5,91.1,92.52
2002-09-20,6316300.0,91.09,91.12,90.25,91.46
2002-09-23,3526700.0,90.74,90.02,89.5,91.0
2002-09-24,5141900.0,88.04,90.15,88.0,90.3
2002-09-25,4274700.0,89.1,88.4,87.99,90.0
2002-09-26,4118300.0,90.75,89.95,89.15,90.79
2002-09-27,4399600.0,88.13,90.78,87.99,91.1
2002-09-30,6781900.0,89.38,88.38,87.2,89.79
2002-10-01,5200100.0,91.17,89.5,88.5,91.17
2002-10-02,3581700.0,90.56,90.45,90.01,91.24
2002-10-03,5169900.0,89.81,90.56,89.5,92.35
2002-10-04,5217400.0,88.52,90.0,87.37,90.13
2002-10-07,5292800.0,88.93,88.52,88.45,90.79
2002-10-08,4867500.0,89.3,89.44,89.06,90.83
2002-10-09,5225600.0,88.19,89.3,87.91,89.99
2002-10-10,4703700.0,88.99,88.53,87.5,89.66
2002-10-11,4831500.0,90.24,89.4,88.54,90.44
2002-10-14,3197400.0,91.29,90.0,89.73,91.29
2002-10-15,7148000.0,90.42,92.0,89.2,92.15
2002-10-16,3590200.0,90.5,90.02,89.76,90.97
2002-10-17,3839700.0,90.34,90.9,89.79,91.1
2002-10-18,3429100.0,91.75,90.0,89.84,91.75
2002-10-21,3394700.0,92.19,90.95,90.12,92.19
2002-10-22,4755800.0,90.34,91.48,89.51,91.75
2002-10-23,4180600.0,91.0,90.45,89.16,91.0
2002-10-24,3534800.0,88.8,91.25,88.5,91.25
2002-10-25,3474000.0,88.7,88.6,87.53,89.18
2002-10-28,7318900.0,85.75,88.7,84.75,88.72
2002-10-29,8067900.0,89.01,88.04,87.06,89.22
2002-10-30,4436800.0,88.94,89.0,88.02,89.89
2002-10-31,4078200.0,88.45,88.94,87.46,89.45
2002-11-01,4302000.0,87.99,87.8,86.7,88.22
2002-11-04,4670000.0,86.5,88.0,86.25,88.02
2002-11-05,3814600.0,88.74,86.75,86.35,88.97
2002-11-06,4106200.0,87.86,88.71,86.97,88.75
2002-11-07,3121100.0,88.01,87.75,87.02,88.46
2002-11-08,3007100.0,87.69,88.5,87.17,89.06
2002-11-11,2821300.0,86.25,86.6,86.14,87.7
2002-11-12,3624000.0,85.41,86.48,85.14,87.25
2002-11-13,3771500.0,85.8,85.88,85.37,87.18
2002-11-14,3739000.0,86.48,86.05,85.13,86.67
2002-11-15,4374800.0,87.28,86.49,85.75,87.37
2002-11-18,3891000.0,86.15,87.3,85.45,87.3
2002-11-19,3148000.0,87.1,86.02,85.9,87.87
2002-11-20,3228800.0,87.99,86.55,86.26,88.29
2002-11-21,4249700.0,86.73,87.99,86.49,88.1
2002-11-22,3718800.0,86.58,86.65,86.47,87.48
2002-11-25,3750000.0,85.64,86.07,85.45,86.24
2002-11-26,4515600.0,84.42,85.25,84.25,85.26
2002-11-27,3730600.0,85.03,84.43,83.6,85.55
2002-11-29,2170000.0,84.53,84.51,83.85,84.9
2002-12-02,6952600.0,82.8,83.63,82.25,83.75
2002-12-03,5284900.0,84.49,82.0,82.0,84.8
2002-12-04,5242000.0,86.05,84.49,84.49,86.79
2002-12-05,4633400.0,85.23,86.05,85.15,87.5
2002-12-06,3041600.0,85.95,85.48,84.81,88.0
2002-12-09,4222200.0,86.38,86.0,85.55,86.85
2002-12-10,3960000.0,87.65,87.0,86.4,87.9
2002-12-11,3940800.0,87.46,87.66,86.42,87.9
2002-12-12,5185100.0,87.7,88.0,86.25,88.25
2002-12-13,4090400.0,87.41,87.7,87.16,88.31
2002-12-16,3442100.0,88.05,87.42,86.33,88.05
2002-12-17,3478100.0,87.4,88.0,87.05,88.01
2002-12-18,3076200.0,87.37,87.2,86.81,87.85
2002-12-19,4637900.0,85.7,87.37,85.36,87.39
2002-12-20,5557400.0,87.68,86.69,86.34,87.78
2002-12-23,3000800.0,87.69,87.9,87.52,88.05
2002-12-24,947600.0,87.53,87.7,87.12,87.8
2002-12-26,1660700.0,87.43,87.55,87.12,88.24
2002-12-27,1670900.0,86.55,86.93,86.21,87.57
2002-12-30,3452900.0,86.1,86.15,86.0,87.48
2002-12-31,2701500.0,85.94,86.16,85.11,86.45
2003-01-02,3304400.0,87.81,86.1,86.01,87.9
2003-01-03,2759500.0,86.85,87.65,86.61,87.93
2003-01-06,2695800.0,87.84,87.1,86.97,88.03
2003-01-07,3319800.0,86.49,87.07,86.48,87.43
2003-01-08,5270300.0,85.2,86.4,84.6,86.97
2003-01-09,4569400.0,85.78,85.4,84.66,85.9
2003-01-10,3287200.0,86.13,85.78,85.15,86.44
2003-01-13,3306100.0,86.19,86.13,85.0,86.35
2003-01-14,2737900.0,86.36,85.8,85.65,86.45
2003-01-15,2556300.0,85.9,86.28,85.2,86.4
2003-01-16,3080400.0,86.87,86.23,86.16,87.0
2003-01-17,3710400.0,87.04,86.87,86.3,87.24
2003-01-21,4418100.0,86.01,87.08,86.01,87.47
2003-01-22,4327100.0,85.13,85.79,84.75,86.43
2003-01-23,3282300.0,85.43,84.75,84.74,86.14
2003-01-24,3184900.0,84.22,85.0,84.14,85.49
2003-01-27,4686600.0,83.05,84.1,82.37,84.32
2003-01-28,5376600.0,85.0,84.24,84.0,85.26
2003-01-29,5074800.0,85.0,84.24,84.0,85.26
2003-01-30,3759800.0,84.5,85.45,84.22,85.45
2003-01-31,3927800.0,85.57,84.3,84.3,85.98
2003-02-03,3043100.0,85.72,85.56,85.22,86.1
2003-02-04,3440400.0,85.91,85.15,84.53,85.99
2003-02-05,3638300.0,85.3,85.91,84.78,86.24
2003-02-06,3550500.0,84.85,85.1,84.21,85.38
2003-02-07,3808200.0,83.98,84.86,83.44,85.4
2003-02-10,3646700.0,84.87,84.35,84.0,85.02
2003-02-11,3466000.0,83.19,84.88,82.92,85.15
2003-02-12,2768100.0,83.32,83.25,82.71,83.61
2003-02-13,3779500.0,82.7,83.1,81.55,83.29
2003-02-14,3367100.0,83.7,82.7,82.15,83.7
2003-02-18,3137100.0,84.61,83.9,83.87,85.0
2003-02-19,2235800.0,84.0,84.35,83.34,84.5
2003-02-20,2456700.0,83.45,83.9,83.06,84.2
2003-02-21,3470200.0,84.24,84.15,83.2,84.46
2003-02-24,3289000.0,82.89,83.7,82.61,83.79
2003-02-25,4027500.0,83.08,82.3,81.66,83.08
2003-02-26,2666500.0,82.55,82.9,82.25,83.15
2003-02-27,4241100.0,82.6,82.72,82.01,83.04
2003-02-28,3784700.0,81.86,82.6,81.53,82.98
2003-03-03,4101600.0,80.82,82.35,80.73,82.36
2003-03-04,3528400.0,79.89,81.0,79.76,81.14
2003-03-05,3692300.0,80.99,79.75,79.69,81.0
2003-03-06,3590300.0,80.15,80.31,80.15,81.25
2003-03-07,4144200.0,80.96,80.16,79.57,81.04
2003-03-10,2906300.0,79.79,80.76,79.7,80.77
2003-03-11,4722200.0,80.7,79.76,79.66,81.82
2003-03-12,3990700.0,81.95,80.71,80.46,82.0
2003-03-13,4333900.0,83.48,82.75,81.79,83.49
2003-03-14,3406000.0,83.4,83.69,82.81,83.96
2003-03-17,5158100.0,85.5,83.23,82.83,85.55
2003-03-18,5550200.0,86.62,85.5,85.19,87.0
2003-03-19,4643700.0,87.92,86.62,86.45,87.92
2003-03-20,4888900.0,88.0,87.51,87.26,88.57
2003-03-21,5702600.0,88.9,88.65,87.99,89.07
2003-03-24,3687200.0,87.56,88.0,87.06,88.15
2003-03-25,3683700.0,88.02,87.57,87.2,88.76
2003-03-26,3143900.0,88.33,88.03,87.89,88.89
2003-03-27,3402700.0,88.78,87.8,87.5,89.34
2003-03-28,2968900.0,88.64,88.78,87.89,88.98
2003-03-31,5041000.0,89.05,88.5,88.0,90.0
2003-04-01,4318000.0,89.52,89.05,88.71,90.0
2003-04-02,4695400.0,90.12,89.98,89.47,90.19
2003-04-03,3145300.0,89.44,90.11,89.42,90.18
2003-04-04,3240400.0,90.15,88.8,88.8,90.44
2003-04-07,3825300.0,89.41,90.41,89.32,91.1
2003-04-08,3045300.0,89.9,89.02,89.01,90.04
2003-04-09,3196600.0,89.29,89.2,88.93,90.5
2003-04-10,3538400.0,88.77,89.29,88.4,89.3
2003-04-11,2516200.0,89.2,89.15,88.9,89.67
2003-04-14,2956300.0,89.95,89.2,89.13,90.24
2003-04-15,3401900.0,89.88,89.4,89.37,90.0
2003-04-16,3106200.0,89.1,89.69,88.75,89.87
2003-04-17,3576600.0,89.26,89.1,88.11,89.56
2003-04-21,2440900.0,89.43,89.55,89.11,89.83
2003-04-22,3775300.0,91.13,88.85,88.54,91.45
2003-04-23,2976000.0,90.55,90.88,90.35,91.21
2003-04-24,3185800.0,89.87,89.2,89.1,89.9
2003-04-25,2391800.0,89.14,89.3,88.8,89.73
2003-04-28,4222400.0,90.69,89.38,88.45,91.06
2003-04-29,4151000.0,90.85,90.6,89.7,91.0
2003-04-30,5101500.0,89.85,89.91,89.57,90.46
2003-05-01,2938500.0,89.87,90.08,88.37,90.5
2003-05-02,3147700.0,90.15,89.4,88.93,90.16
2003-05-05,3223000.0,90.14,90.0,89.24,90.45
2003-05-06,2862400.0,89.7,89.84,89.3,90.08
2003-05-07,3206500.0,89.85,89.71,89.41,90.19
2003-05-08,2386900.0,89.12,89.15,88.9,89.7
2003-05-09,2161300.0,89.5,89.13,88.72,89.61
2003-05-12,2864900.0,88.88,89.25,88.71,89.4
2003-05-13,3998300.0,87.81,88.75,87.6,89.3
2003-05-14,3796800.0,88.6,88.49,87.7,88.69
2003-05-15,3646400.0,89.9,89.0,88.76,90.249
2003-05-16,3861600.0,90.32,89.97,89.79,90.491
2003-05-19,2850700.0,90.03,90.11,89.61,90.28
2003-05-20,3332700.0,89.35,89.97,88.7,90.0
2003-05-21,3036700.0,89.43,88.85,88.6,89.43
2003-05-22,2941400.0,89.58,89.43,89.05,89.849
2003-05-23,1904400.0,89.8,89.12,89.03,89.8
2003-05-27,4849400.0,91.11,89.8,89.62,91.19
2003-05-28,4405800.0,91.78,91.12,90.6,91.93
2003-05-29,3340300.0,91.13,91.65,90.2,92.01
2003-05-30,3300500.0,91.82,91.13,91.02,91.95
2003-06-02,3735100.0,91.32,91.83,90.8,91.95
2003-06-03,2865800.0,92.05,91.42,91.15,92.2
2003-06-04,3714700.0,92.37,92.05,91.85,92.53
2003-06-05,3522600.0,91.38,91.76,90.7,92.36
2003-06-06,4666700.0,90.8,91.2,90.31,91.42
2003-06-09,2003200.0,90.57,90.71,90.4,91.16
2003-06-10,2316900.0,90.6,90.58,90.13,90.861
2003-06-11,2904600.0,90.5,90.82,89.92,90.82
2003-06-12,3044000.0,90.82,90.95,90.2,91.0
2003-06-13,2306600.0,91.17,91.3,90.55,91.39
2003-06-16,3532800.0,92.4,91.6,91.4,92.508
2003-06-17,2712000.0,91.89,92.28,91.66,92.5
2003-06-18,3292100.0,91.54,91.89,91.0,91.89
2003-06-19,3282000.0,90.41,91.5,90.05,91.6875
2003-06-20,4701200.0,91.23,90.85,90.41,91.74
2003-06-23,3366800.0,91.5,91.03,90.36,91.65
2003-06-24,3755300.0,92.38,91.0,91.0,92.48
2003-06-25,3478200.0,90.69,91.98,90.63,92.37
2003-06-26,3842600.0,90.28,90.69,89.8,90.69
2003-06-27,2991300.0,89.17,90.28,89.17,90.28
2003-06-30,2588300.0,89.18,89.42,89.1,89.99
2003-07-01,3143900.0,89.96,89.04,88.73,90.58
2003-07-02,3263600.0,90.11,89.98,89.93,90.4
2003-07-03,1625800.0,89.96,90.0,89.71,90.75
2003-07-07,2973800.0,90.79,90.1,90.1,91.09
2003-07-08,2532500.0,90.1,90.45,90.02,90.689
2003-07-09,4958700.0,88.5,89.95,88.5,90.33
2003-07-10,4591000.0,88.35,88.5,87.9,88.79
2003-07-11,2846700.0,88.56,88.34,88.03,88.88
2003-07-14,3761400.0,88.34,88.6,88.24,88.71
2003-07-15,4909700.0,88.75,88.19,87.83,88.75
2003-07-16,3573600.0,88.58,88.0,87.94,88.6
2003-07-17,3046600.0,88.14,88.5,87.84,88.65
2003-07-18,3843200.0,89.8,88.93,88.6,89.8
2003-07-21,3215700.0,89.16,89.55,89.04,89.87
2003-07-22,3229600.0,89.5,89.05,88.28,89.906
2003-07-23,2929800.0,88.9,89.93,88.5,89.93
2003-07-24,3996000.0,88.23,89.17,88.2,89.86
2003-07-25,3425800.0,89.55,87.95,86.82,89.59
2003-07-28,3264800.0,88.31,89.14,87.9,89.14
2003-07-29,4607600.0,87.1,88.05,87.1,88.56
2003-07-30,3171600.0,87.75,87.9,87.21,88.09
2003-07-31,5840300.0,87.87,88.95,87.87,90.25
2003-08-01,4676800.0,86.7,88.0,86.61,88.3
2003-08-04,3405600.0,87.84,86.95,86.51,88.5
2003-08-05,3201900.0,87.53,88.25,87.42,88.59
2003-08-06,3894500.0,88.8,87.7,87.5,89.18
2003-08-07,3096000.0,88.2,89.0,88.03,89.14
2003-08-08,2040200.0,89.08,88.8,88.18,89.18
2003-08-11,2083900.0,89.12,89.04,88.75,89.6
2003-08-12,2372400.0,89.41,89.5,88.48,89.54
2003-08-13,2593100.0,89.11,89.65,88.8,89.66
2003-08-14,2459200.0,88.97,89.46,88.55,89.49
2003-08-15,1400700.0,89.12,89.35,88.7,89.5
2003-08-18,2948100.0,88.4,89.65,88.4,89.65
2003-08-19,4608000.0,87.8,88.4,87.7,88.4
2003-08-20,2412000.0,87.38,87.84,87.27,88.49
2003-08-21,3813700.0,86.7,87.38,86.55,87.94
2003-08-22,3091400.0,86.71,87.06,86.69,87.49
2003-08-25,2521300.0,87.18,86.65,86.57,87.3
2003-08-26,2730200.0,87.67,86.88,86.66,87.82
2003-08-27,3237100.0,87.25,87.15,87.15,88.25
2003-08-28,2124100.0,87.4,87.12,86.59,87.76
2003-08-29,2351000.0,87.29,86.97,86.961,87.94
2003-09-02,2876400.0,88.08,87.16,87.12,88.37
2003-09-03,4196800.0,88.8,88.1,88.01,89.1
2003-09-04,8025100.0,91.43,90.0,89.82,91.99
2003-09-05,3960000.0,90.98,91.43,90.74,91.7
2003-09-08,3263100.0,91.62,90.6,90.56,91.69
2003-09-09,3595800.0,91.15,91.1,91.0,91.55
2003-09-10,3413000.0,90.96,91.16,90.81,91.89
2003-09-11,2900700.0,91.55,91.15,91.03,91.86
2003-09-12,2969800.0,91.91,91.25,91.13,91.91
2003-09-15,3985900.0,91.74,91.47,91.4515,92.41
2003-09-16,3314900.0,92.59,91.5,91.5,92.61
2003-09-17,2440000.0,92.5,92.18,92.09,92.71
2003-09-18,3397700.0,93.25,92.3,92.2,93.43
2003-09-19,3660800.0,92.67,93.25,92.28,93.38
2003-09-22,2822900.0,92.19,92.0,91.52,92.55
2003-09-23,2437000.0,92.31,92.0,91.79,92.47
2003-09-24,3803200.0,92.37,92.6,92.0,92.8
2003-09-25,2731400.0,92.16,92.37,91.96,92.73
2003-09-26,2624000.0,91.72,92.0,91.52,92.3
2003-09-29,3155600.0,92.9,91.75,91.72,92.92
2003-09-30,3482300.0,92.82,92.75,92.44,92.98
2003-10-01,3603300.0,93.98,92.82,92.82,93.98
2003-10-02,3297700.0,94.48,93.55,93.52,94.68
2003-10-03,4340800.0,94.9,94.45,94.38,94.98
2003-10-06,2529300.0,94.01,94.7,93.6,94.82
2003-10-07,3646400.0,95.1,94.01,93.71,95.1
2003-10-08,2826600.0,94.98,94.6,94.22,95.08
2003-10-09,3342200.0,94.99,95.48,94.45,95.77
2003-10-10,2056400.0,95.59,94.8,94.75,95.63
2003-10-13,2515300.0,95.5,95.5,95.16,96.15
2003-10-14,2572700.0,95.99,95.28,95.15,96.0
2003-10-15,2795800.0,95.63,95.65,95.24,95.85
2003-10-16,3012200.0,96.29,95.64,95.6,96.611
2003-10-17,2909800.0,96.2,96.5,96.01,96.99
2003-10-20,2973000.0,95.98,96.0,95.41,96.1
2003-10-21,1928100.0,95.72,96.23,95.7,96.37
2003-10-22,2732100.0,95.26,94.73,94.73,95.732
2003-10-23,3505400.0,95.15,95.26,94.76,95.47
2003-10-24,2934300.0,96.06,94.69,94.55,96.06
2003-10-27,4383000.0,96.8,96.1,95.96,97.59
2003-10-28,3189000.0,97.5,97.25,96.68,97.71
2003-10-29,2713800.0,97.26,97.5,97.0,97.69
2003-10-30,3078700.0,97.93,97.26,97.26,98.13
2003-10-31,3652900.0,98.29,97.93,97.85,98.59
