Date,volume,close,open,low,high
2001-12-04,10647200.0,38.31,38.0,37.6,38.37
2001-12-05,16500300.0,38.88,38.85,38.5,38.95
2001-12-06,15664100.0,37.33,38.75,37.3,38.75
2001-12-07,9949200.0,38.07,38.25,37.3,38.25
2001-12-10,9827200.0,37.55,38.07,37.51,38.09
2001-12-11,12167800.0,36.81,38.05,36.75,38.05
2001-12-12,10129100.0,37.42,37.15,36.91,37.54
2001-12-13,15932100.0,36.44,37.6,36.41,37.6
2001-12-14,11362400.0,36.86,36.64,36.52,37.2
2001-12-17,12363700.0,37.47,36.8,36.54,37.52
2001-12-18,10264600.0,37.55,37.58,37.41,37.75
2001-12-19,13299900.0,38.35,37.55,37.41,38.5
2001-12-20,12066500.0,38.3,38.55,38.14,38.76
2001-12-21,25322600.0,38.5,38.6,38.5,39.47
2001-12-24,4913700.0,39.0,38.85,38.82,39.45
2001-12-26,9961800.0,39.6,39.15,39.12,40.3
2001-12-27,7395400.0,39.79,39.61,39.45,40.14
2001-12-28,8007800.0,39.78,39.95,39.66,40.1
2001-12-31,8730500.0,39.3,39.88,39.16,40.0
2002-01-02,11261900.0,39.6,39.3,38.9,39.6
2002-01-03,10128200.0,39.66,39.98,39.41,39.98
2002-01-04,8052100.0,40.0,40.07,39.6,40.07
2002-01-07,9945700.0,39.65,39.75,39.49,40.09
2002-01-08,8278000.0,39.7,39.9,39.5,39.99
2002-01-09,10036700.0,39.24,39.6,39.1,39.97
2002-01-10,7847500.0,39.39,39.24,39.06,39.77
2002-01-11,9459000.0,38.5,39.39,38.45,39.6
2002-01-14,10142900.0,38.64,38.6,38.5,39.2
2002-01-15,9488500.0,39.3,38.89,38.88,39.55
2002-01-16,8913000.0,38.5,39.0,38.46,39.0
2002-01-17,7479600.0,38.64,38.62,38.6,39.03
2002-01-18,10301800.0,38.4,38.64,38.28,38.85
2002-01-22,7158800.0,38.02,38.85,38.01,39.5
2002-01-23,9892700.0,38.9,39.17,38.5,39.17
2002-01-24,10113800.0,38.8,38.6,38.51,38.99
2002-01-25,8516200.0,39.16,38.98,38.7,39.64
2002-01-28,8097600.0,38.96,39.45,38.71,39.87
2002-01-29,11849500.0,37.95,38.5,37.95,38.9
2002-01-30,11733400.0,38.69,37.95,37.8,38.73
2002-01-31,11115000.0,39.05,38.51,38.3,39.05
2002-02-01,9518300.0,39.0,39.2,38.8,39.2
2002-02-04,10086100.0,38.35,39.1,38.26,39.2
2002-02-05,10948500.0,38.33,38.6,37.85,38.9
2002-02-06,10385500.0,38.92,38.34,38.13,38.98
2002-02-07,9027100.0,38.3,38.69,38.21,38.99
2002-02-08,8731100.0,38.29,38.05,37.99,38.36
2002-02-11,8757900.0,38.5,38.29,37.96,38.91
2002-02-12,7334000.0,38.4,38.68,37.6,38.74
2002-02-13,10065900.0,38.64,38.5,38.12,38.67
2002-02-14,10044600.0,39.0,38.98,38.67,39.4
2002-02-15,10471300.0,38.9,39.4,38.9,39.4
2002-02-19,9863600.0,38.77,38.9,38.72,39.44
2002-02-20,7279900.0,38.99,38.99,38.45,38.99
2002-02-21,12312000.0,39.15,39.45,39.06,39.74
2002-02-22,17838900.0,40.72,39.4,39.05,40.96
2002-02-25,11503400.0,41.0,40.85,40.62,41.15
2002-02-26,10048000.0,40.72,41.0,40.6,41.11
2002-02-27,13939600.0,40.92,40.92,40.58,41.54
2002-02-28,12889700.0,41.3,41.4,41.25,41.8
2002-03-01,12683700.0,42.0,41.75,41.65,42.0
2002-03-04,11899900.0,42.65,42.15,42.11,42.7
2002-03-05,10761400.0,42.5,42.5,42.19,42.9
2002-03-06,14752500.0,43.21,42.55,42.38,43.48
2002-03-07,11770000.0,42.89,43.35,42.6,43.35
2002-03-08,10804100.0,42.91,43.5,42.67,43.52
2002-03-11,12173400.0,43.49,43.25,43.18,43.78
2002-03-12,12907500.0,44.0,44.0,43.46,44.0
2002-03-13,14394400.0,43.12,43.95,42.95,44.09
2002-03-14,8734500.0,43.24,43.45,43.01,43.45
2002-03-15,16069300.0,43.61,43.5,43.31,43.98
2002-03-18,8586400.0,43.74,43.75,43.34,43.99
2002-03-19,8110200.0,43.8,43.98,43.52,43.98
2002-03-20,8208600.0,43.53,43.64,43.33,43.67
2002-03-21,7374000.0,43.53,43.69,43.2,43.69
2002-03-22,9326600.0,43.47,43.5,43.12,43.66
2002-03-25,9524500.0,42.85,43.22,42.84,43.31
2002-03-26,11368000.0,43.74,42.95,42.95,43.75
2002-03-27,11202200.0,43.95,43.58,43.58,44.15
2002-03-28,9657600.0,43.83,44.05,43.71,44.29
2002-04-01,8932900.0,43.83,44.32,43.8,44.32
2002-04-02,8986700.0,44.38,43.9,43.87,44.58
2002-04-03,12815300.0,43.69,44.38,43.4,44.4
2002-04-04,13766200.0,43.15,44.1,42.95,44.1
2002-04-05,11357400.0,42.63,43.1,42.25,43.97
2002-04-08,9313100.0,43.24,43.35,43.03,43.69
2002-04-09,9255600.0,42.72,42.7,42.47,42.91
2002-04-10,10407300.0,43.18,42.5,42.5,43.18
2002-04-11,8666900.0,42.4,43.13,42.34,43.14
2002-04-12,13028800.0,41.3,41.95,41.25,42.1
2002-04-15,11332300.0,41.6,42.1,41.6,42.3
2002-04-16,10538700.0,42.28,41.99,41.9,42.5
2002-04-17,9391500.0,42.22,42.48,41.92,42.74
2002-04-18,9623300.0,42.46,42.52,42.05,42.75
2002-04-19,8592400.0,42.52,42.46,42.06,42.65
2002-04-22,8650900.0,41.85,42.45,41.64,42.5
2002-04-23,19170900.0,41.35,40.5,40.42,41.56
2002-04-24,13102000.0,40.3,41.05,40.2,41.17
2002-04-25,11666000.0,40.54,40.1,40.01,40.75
2002-04-26,10046600.0,40.0,40.6,39.8,40.71
2002-04-29,10034600.0,39.7,40.0,39.6,40.36
2002-04-30,12714700.0,40.17,40.0,39.89,40.7
2002-05-01,9875800.0,40.69,39.9,39.69,40.69
2002-05-02,9258500.0,40.8,40.59,40.31,40.85
2002-05-03,11052000.0,40.59,40.95,40.21,41.13
2002-05-06,9591800.0,39.25,40.12,39.12,40.17
2002-05-07,8866500.0,39.1,39.49,39.03,39.54
2002-05-08,12585200.0,40.01,38.85,38.85,40.15
2002-05-09,8352500.0,39.36,39.75,39.25,39.85
2002-05-10,9037300.0,38.96,39.8,38.75,39.8
2002-05-13,8910800.0,40.01,38.82,38.68,40.1
2002-05-14,9816600.0,40.58,40.47,40.07,40.78
2002-05-15,9883100.0,39.71,40.0,39.51,40.25
2002-05-16,7911800.0,40.27,39.95,39.94,40.38
2002-05-17,9978700.0,40.2,40.28,39.74,40.37
2002-05-20,8056800.0,39.59,39.95,39.5,40.0
2002-05-21,9555500.0,39.77,39.79,39.73,40.22
2002-05-22,8328600.0,40.43,40.02,39.84,40.59
2002-05-23,11039400.0,40.9,40.75,40.3,41.03
2002-05-24,7827400.0,40.23,41.0,40.01,41.1
2002-05-28,8668600.0,39.84,40.0,39.55,40.1
2002-05-29,9989900.0,40.3,39.7,39.51,40.42
2002-05-30,13837500.0,39.35,39.85,39.12,40.3
2002-05-31,12150200.0,39.93,39.6,39.58,40.44
2002-06-03,10263900.0,39.08,40.0,38.99,40.17
2002-06-04,10105900.0,39.23,39.07,38.74,39.64
2002-06-05,12714700.0,39.56,38.98,38.71,39.7
2002-06-06,10671400.0,39.15,39.98,38.91,40.17
2002-06-07,10863500.0,39.42,39.15,39.11,39.8
2002-06-10,7657000.0,39.13,39.42,38.96,39.55
2002-06-11,10123900.0,39.03,39.73,38.93,39.74
2002-06-12,11070400.0,39.7,39.2,39.14,39.95
2002-06-13,9612100.0,39.36,39.35,39.22,39.9
2002-06-14,10659300.0,39.15,39.3,38.5,39.35
2002-06-17,10600800.0,40.03,39.45,39.35,40.2
2002-06-18,8531000.0,39.93,40.0,39.69,40.17
2002-06-19,8469900.0,39.37,39.95,38.99,40.07
2002-06-20,12189700.0,39.74,39.41,39.41,40.08
2002-06-21,24886600.0,39.25,39.0,39.0,39.98
2002-06-24,13250200.0,40.0,39.25,39.25,40.12
2002-06-25,13526300.0,39.6,40.25,39.34,40.58
2002-06-26,14191000.0,39.45,39.6,38.9,39.8
2002-06-27,11142300.0,40.25,39.74,39.3,40.25
2002-06-28,13780900.0,40.92,40.1,40.07,41.02
2002-07-01,10499000.0,40.65,40.77,40.48,41.1
2002-07-02,11871500.0,40.16,40.8,39.8,40.85
2002-07-03,10466200.0,39.91,40.15,39.62,40.37
2002-07-05,5859600.0,40.52,39.95,39.79,40.52
2002-07-08,9932500.0,40.36,40.35,40.16,40.64
2002-07-09,10620500.0,39.8,40.35,39.7,40.53
2002-07-10,17564900.0,38.23,40.25,37.7,40.27
2002-07-11,20845000.0,37.1,38.23,37.06,38.5
2002-07-12,16154100.0,36.53,37.26,36.15,37.45
2002-07-15,23645400.0,35.75,36.1,33.87,36.3
2002-07-16,19740700.0,35.2,35.01,34.52,35.94
2002-07-17,16858000.0,35.61,35.9,35.3,36.39
2002-07-18,15296800.0,34.75,35.76,34.5,36.39
2002-07-19,27638900.0,32.4,33.65,31.7,34.49
2002-07-22,36083000.0,30.27,32.4,29.75,32.7
2002-07-23,33082700.0,30.92,30.7,29.99,31.25
2002-07-24,39491200.0,33.93,30.9,30.5,34.15
2002-07-25,26839400.0,33.9,33.94,33.09,34.7
2002-07-26,15832500.0,35.09,34.0,33.75,35.2
2002-07-29,16119400.0,36.33,35.9,35.34,36.45
2002-07-30,17310000.0,35.67,36.37,35.2,36.37
2002-07-31,18178800.0,36.76,35.52,35.25,36.88
2002-08-01,21654000.0,33.65,35.25,33.51,35.79
2002-08-02,16048500.0,33.61,33.85,32.8,34.25
2002-08-05,12727000.0,32.5,33.65,32.32,34.24
2002-08-06,13252700.0,33.4,33.15,33.07,34.25
2002-08-07,13860900.0,34.3,33.75,33.0,34.4
2002-08-08,15591700.0,36.0,34.31,34.1,36.01
2002-08-09,12980800.0,36.1,35.77,34.95,36.3
2002-08-12,9439000.0,35.73,35.27,35.1,35.95
2002-08-13,9547400.0,34.84,35.1,34.8,35.9
2002-08-14,11688300.0,36.39,35.4,34.91,36.5
2002-08-15,11510300.0,37.14,36.8,36.58,37.37
2002-08-16,11337900.0,36.85,37.09,36.51,37.23
2002-08-19,9356000.0,37.16,36.55,36.45,37.28
2002-08-20,11069800.0,36.18,36.91,35.61,37.06
2002-08-21,11093700.0,36.44,36.28,35.8,36.62
2002-08-22,9142900.0,37.03,36.44,36.34,37.24
2002-08-23,7933400.0,36.15,36.8,35.86,36.85
2002-08-26,7253700.0,36.67,36.2,35.95,36.92
2002-08-27,12466500.0,36.9,37.45,36.44,37.8
2002-08-28,9397500.0,35.62,36.35,35.32,36.64
2002-08-29,9310000.0,35.39,35.02,34.65,35.4
2002-08-30,9368500.0,35.45,34.75,34.75,36.2
2002-09-03,14548800.0,33.62,34.25,33.41,34.7
2002-09-04,13640900.0,33.82,33.69,32.52,34.04
2002-09-05,11370000.0,33.77,33.06,32.95,34.1
2002-09-06,10377600.0,34.31,34.71,33.98,34.91
2002-09-09,9958300.0,34.0,34.25,33.65,34.5
2002-09-10,8178000.0,34.79,34.39,34.18,34.85
2002-09-11,7353100.0,34.6,35.0,34.47,35.8
2002-09-12,9552000.0,33.59,34.43,33.5,34.43
2002-09-13,9357400.0,34.08,33.59,32.8,34.25
2002-09-16,7673900.0,34.4,33.83,33.7,34.47
2002-09-17,12224900.0,33.07,34.4,32.97,34.4
2002-09-18,10012900.0,33.2,33.0,32.76,33.88
2002-09-19,10140000.0,32.36,32.56,32.22,33.28
2002-09-20,21231700.0,32.87,32.59,32.5,33.08
2002-09-23,10427600.0,32.72,32.62,32.49,33.26
2002-09-24,13701000.0,31.95,32.5,31.8,32.57
2002-09-25,12000200.0,32.61,32.88,31.7,32.94
2002-09-26,13715800.0,34.15,33.35,32.5,34.3
2002-09-27,12682200.0,32.82,33.9,32.79,34.26
2002-09-30,19363000.0,31.9,32.82,31.18,32.82
2002-10-01,16805900.0,33.92,32.18,32.03,33.92
2002-10-02,19597200.0,32.65,33.1,32.25,34.52
2002-10-03,18259400.0,33.18,32.85,32.65,33.79
2002-10-04,15938100.0,33.06,33.4,32.68,33.79
2002-10-07,13892400.0,33.19,33.0,33.0,34.4
2002-10-08,17219700.0,32.7,33.7,32.42,33.7
2002-10-09,17765000.0,32.83,32.1,32.07,33.5
2002-10-10,16141900.0,33.79,33.08,32.53,33.83
2002-10-11,11921300.0,34.54,34.01,33.68,34.74
2002-10-14,8033300.0,34.93,34.5,34.23,34.99
2002-10-15,18042600.0,36.3,35.25,35.2,36.32
2002-10-16,13574500.0,35.53,36.3,35.48,36.44
2002-10-17,10699300.0,36.3,36.35,35.75,36.5
2002-10-18,12215000.0,36.0,36.05,35.6,36.5
2002-10-21,10410300.0,36.0,35.75,35.5,36.3
2002-10-22,13355000.0,35.18,36.01,34.46,36.01
2002-10-23,12338700.0,35.13,34.65,33.97,35.24
2002-10-24,9756800.0,34.67,35.5,34.32,35.56
2002-10-25,11126200.0,35.11,34.2,34.14,35.15
2002-10-28,8998200.0,34.64,34.86,34.22,35.14
2002-10-29,15179700.0,33.23,33.5,32.57,34.11
2002-10-30,14989100.0,34.08,33.45,33.3,34.19
2002-10-31,19459100.0,33.66,34.32,33.11,35.24
2002-11-01,12021700.0,34.66,33.8,33.72,34.84
2002-11-04,12400600.0,34.26,34.5,34.02,34.75
2002-11-05,13838300.0,35.58,34.51,34.3,35.85
2002-11-06,13006800.0,35.11,35.35,34.2,35.48
2002-11-07,10042900.0,34.48,34.95,34.01,35.1
2002-11-08,9743200.0,34.61,34.7,34.41,34.8
2002-11-11,8758800.0,33.87,34.65,33.6,34.84
2002-11-12,10448700.0,34.04,34.25,33.78,34.59
2002-11-13,12262900.0,33.4,34.15,33.0,34.37
2002-11-14,13057100.0,34.5,33.95,33.83,34.85
2002-11-15,11186000.0,34.85,34.25,34.22,34.99
2002-11-18,8947500.0,34.97,35.01,34.53,35.28
2002-11-19,9911900.0,35.2,35.0,34.86,35.48
2002-11-20,10245800.0,35.24,34.9,34.85,35.4
2002-11-21,12584600.0,34.86,35.38,34.6,35.4
2002-11-22,14077300.0,34.22,34.81,34.05,34.84
2002-11-25,9496300.0,34.6,34.1,33.92,34.74
2002-11-26,11773100.0,33.96,34.1,33.82,34.37
2002-11-27,10478900.0,34.96,34.55,34.25,35.03
2002-11-29,5203700.0,34.8,34.98,34.63,34.98
2002-12-02,11803800.0,34.58,35.15,34.1,35.4
2002-12-03,12990600.0,34.9,34.3,34.3,35.07
2002-12-04,13499200.0,34.77,34.91,34.17,35.17
2002-12-05,11348800.0,34.77,34.77,34.41,34.9
2002-12-06,12631000.0,35.15,34.4,34.34,35.15
2002-12-09,12036000.0,34.51,35.15,34.39,35.35
2002-12-10,9500900.0,35.04,34.3,34.25,35.08
2002-12-11,9995200.0,35.02,35.15,34.65,35.38
2002-12-12,9573800.0,34.88,35.0,34.66,35.07
2002-12-13,15616600.0,35.04,34.63,34.52,35.54
2002-12-16,13512600.0,35.86,35.4,35.3,36.06
2002-12-17,11299500.0,35.52,35.9,35.2,36.05
2002-12-18,12531800.0,35.54,35.38,35.01,35.64
2002-12-19,11564100.0,35.15,35.15,34.91,35.58
2002-12-20,20709100.0,35.7,35.65,35.12,35.8
2002-12-23,10108900.0,35.75,36.05,35.65,36.22
2002-12-24,4196900.0,35.42,35.75,35.4,35.9
2002-12-26,7451900.0,35.32,35.62,35.21,35.96
2002-12-27,10271000.0,34.64,35.35,34.6,35.52
2002-12-30,13358300.0,34.75,34.88,34.72,35.1
2002-12-31,11602600.0,34.94,34.74,34.21,35.0
2003-01-02,12798800.0,35.47,35.0,34.97,35.55
2003-01-03,9221900.0,35.5,35.25,35.2,35.63
2003-01-06,11925100.0,36.38,35.45,35.41,36.6
2003-01-07,14600300.0,35.15,36.05,35.14,36.06
2003-01-08,12677600.0,35.0,35.15,34.81,35.19
2003-01-09,11459700.0,35.74,35.1,35.1,35.85
2003-01-10,11082500.0,35.24,35.35,35.1,35.7
2003-01-13,10181400.0,35.1,35.19,34.88,35.36
2003-01-14,9594700.0,35.42,34.98,34.85,35.45
2003-01-15,11802500.0,34.93,35.4,34.75,35.41
2003-01-16,10829300.0,35.09,35.18,34.89,35.44
2003-01-17,10826900.0,34.72,35.09,34.7,35.09
2003-01-21,12169800.0,33.92,34.41,33.9,34.55
2003-01-22,15991200.0,33.49,33.76,33.39,34.1
2003-01-23,10857800.0,33.41,33.35,33.21,33.63
2003-01-24,12763400.0,32.69,33.2,32.4,33.32
2003-01-27,14653000.0,31.82,32.5,31.58,32.85
2003-01-28,15268600.0,32.66,32.25,32.05,32.94
2003-01-29,17058100.0,32.66,32.25,32.05,32.94
2003-01-30,16315000.0,33.23,34.43,33.19,34.44
2003-01-31,16386900.0,34.15,33.23,32.99,34.36
2003-02-03,12181700.0,34.63,34.16,34.03,34.67
2003-02-04,12801300.0,34.63,34.5,33.85,34.78
2003-02-05,12156500.0,34.13,34.98,33.95,35.1
2003-02-06,11956900.0,33.61,33.7,33.17,33.77
2003-02-07,9300500.0,33.35,33.85,33.06,33.9
2003-02-10,10395000.0,33.61,33.55,33.16,33.74
2003-02-11,9983900.0,33.37,33.85,33.01,33.86
2003-02-12,9607600.0,32.7,33.37,32.69,33.45
2003-02-13,11359900.0,33.13,32.7,32.32,33.33
2003-02-14,12265900.0,33.44,33.05,32.6,33.49
2003-02-18,12118700.0,33.75,33.7,33.36,34.09
2003-02-19,9364800.0,33.78,33.76,33.47,33.93
2003-02-20,9317900.0,33.63,34.0,33.45,34.14
2003-02-21,13706200.0,34.18,33.95,33.54,34.28
2003-02-24,12191800.0,34.0,33.93,33.82,34.4
2003-02-25,13866500.0,34.14,33.65,33.54,34.19
2003-02-26,12328300.0,33.84,33.91,33.63,34.14
2003-02-27,12705200.0,33.98,33.94,33.81,34.3
2003-02-28,12936600.0,34.02,34.15,33.92,34.43
2003-03-03,12094000.0,34.46,34.39,34.2,34.73
2003-03-04,10453100.0,34.23,34.7,34.17,34.74
2003-03-05,12192000.0,34.92,34.23,34.22,34.92
2003-03-06,12140800.0,34.56,34.75,34.41,34.86
2003-03-07,13199300.0,34.79,34.1,34.08,34.88
2003-03-10,11639200.0,34.35,34.79,34.35,34.88
2003-03-11,13179300.0,34.57,34.75,34.55,34.94
2003-03-12,18850500.0,34.06,34.57,33.23,34.57
2003-03-13,13468400.0,34.49,34.38,33.92,34.64
2003-03-14,15109200.0,34.39,34.55,34.04,34.8
2003-03-17,17120900.0,35.05,34.45,34.32,35.25
2003-03-18,12781400.0,35.25,34.98,34.62,35.25
2003-03-19,12074500.0,35.59,35.3,35.21,35.73
2003-03-20,12171300.0,35.59,35.37,35.26,35.89
2003-03-21,14987200.0,36.0,36.0,35.57,36.01
2003-03-24,12115300.0,35.31,35.95,35.3,36.01
2003-03-25,11220700.0,35.67,35.65,35.55,36.15
2003-03-26,13101600.0,35.86,35.75,35.73,36.12
2003-03-27,10586700.0,35.92,35.7,35.52,36.15
2003-03-28,8197300.0,36.03,35.62,35.62,36.2
2003-03-31,14409200.0,34.95,35.45,34.87,35.65
2003-04-01,11611000.0,35.65,35.25,35.13,35.85
2003-04-02,9436800.0,35.7,35.95,35.61,35.99
2003-04-03,12929200.0,35.05,35.71,34.94,35.84
2003-04-04,10387200.0,35.52,35.26,35.2,35.57
2003-04-07,11947700.0,35.05,35.98,35.0,36.0
2003-04-08,12540700.0,34.58,35.0,34.45,35.08
2003-04-09,11925300.0,34.47,34.9,34.4,35.21
2003-04-10,8725400.0,34.68,34.49,34.32,34.8
2003-04-11,9260300.0,34.33,34.6,34.2,34.9
2003-04-14,8152000.0,34.87,34.26,34.26,34.91
2003-04-15,8858200.0,35.05,34.89,34.61,35.1
2003-04-16,9622300.0,34.69,35.17,34.48,35.17
2003-04-17,9032300.0,35.03,34.47,34.47,35.06
2003-04-21,8200400.0,34.87,35.1,34.7,35.16
2003-04-22,11554900.0,35.42,34.69,34.5,35.57
2003-04-23,12681600.0,35.34,35.17,34.81,35.34
2003-04-24,8994600.0,35.13,35.05,34.9,35.33
2003-04-25,11468800.0,34.79,35.0,34.5,35.01
2003-04-28,11482100.0,35.41,34.88,34.82,35.6
2003-04-29,11393000.0,34.83,35.25,34.7,35.4
2003-04-30,20392200.0,35.2,34.72,34.69,35.3
2003-05-01,13476700.0,35.48,35.32,34.99,35.77
2003-05-02,12745600.0,36.04,35.48,35.48,36.09
2003-05-05,12596200.0,35.45,36.15,35.4,36.21
2003-05-06,14761700.0,35.2,35.48,35.06,35.67
2003-05-07,9740600.0,35.41,35.21,35.11,35.6
2003-05-08,9054400.0,35.34,35.2,35.13,35.71
2003-05-09,8604500.0,35.47,35.33,35.17,35.56
2003-05-12,12257500.0,35.55,35.37,35.211,35.6
2003-05-13,11035700.0,35.53,35.59,35.32,35.66
2003-05-14,10511500.0,35.21,35.57,35.12,35.63
2003-05-15,8949800.0,35.29,35.32,35.08,35.44
2003-05-16,11237700.0,35.45,35.3,35.23,35.564
2003-05-19,9147100.0,35.04,35.17,35.02,35.3
2003-05-20,10327700.0,35.32,35.19,35.12,35.49
2003-05-21,14260600.0,35.79,35.32,35.08,35.83
2003-05-22,12442200.0,35.95,35.64,35.59,35.97
2003-05-23,9475200.0,35.98,35.85,35.72,36.31
2003-05-27,15413000.0,36.71,35.8,35.75,36.77
2003-05-28,11783600.0,36.45,36.51,36.2,36.69
2003-05-29,10919500.0,35.97,36.45,35.82,36.58
2003-05-30,12885000.0,36.4,35.97,35.95,36.48
2003-06-02,11442600.0,36.58,36.53,36.36,36.75
2003-06-03,11542200.0,36.98,36.73,36.55,36.98
2003-06-04,12381100.0,37.4,36.97,36.88,37.47
2003-06-05,10907400.0,37.16,37.3,36.78,37.3
2003-06-06,12194000.0,37.34,37.29,37.15,37.71
2003-06-09,8042400.0,37.46,37.26,37.21,37.6
2003-06-10,9069100.0,37.54,37.6,37.23,37.64
2003-06-11,12358100.0,38.2,37.75,37.71,38.2
2003-06-12,10611200.0,38.2,38.2,37.87,38.45
2003-06-13,9909500.0,37.93,38.19,37.45,38.25
2003-06-16,11095400.0,38.31,37.93,37.73,38.31
2003-06-17,13476200.0,37.67,38.31,37.56,38.31
2003-06-18,12838200.0,37.34,37.67,37.05,37.72
2003-06-19,11749900.0,36.88,37.3,36.85,37.3
2003-06-20,20441200.0,36.89,36.98,36.79,37.2
2003-06-23,9594900.0,36.94,36.83,36.65,36.99
2003-06-24,13179500.0,36.9,36.94,36.75,37.0
2003-06-25,11589700.0,36.66,36.84,36.6,37.22
2003-06-26,9045000.0,36.7,36.45,36.31,36.8
2003-06-27,8980400.0,36.37,36.63,36.21,36.77
2003-06-30,13997200.0,35.91,36.43,35.91,36.61
2003-07-01,12560800.0,36.18,35.95,35.55,36.3
2003-07-02,11313500.0,36.28,36.03,35.86,36.29
2003-07-03,6905200.0,36.06,36.1,35.802,36.25
2003-07-07,10999500.0,36.05,36.1,36.0,36.4
2003-07-08,11209500.0,35.65,35.85,35.51,36.01
2003-07-09,14858800.0,35.86,35.65,35.31,35.95
2003-07-10,13235700.0,35.5,35.86,35.49,35.86
2003-07-11,9433600.0,35.6,35.32,35.32,35.79
2003-07-14,12027200.0,35.3,35.62,35.25,35.85
2003-07-15,12376900.0,35.19,35.4,34.94,35.4
2003-07-16,13334600.0,34.92,35.27,34.91,35.45
2003-07-17,12737400.0,35.2,34.92,34.9,35.327
2003-07-18,13314700.0,35.88,35.5,35.17,35.89
2003-07-21,9359000.0,35.38,35.8,35.28,35.844
2003-07-22,9317400.0,35.72,35.41,35.26,35.9
2003-07-23,8493600.0,35.67,35.72,35.3,35.77
2003-07-24,10877900.0,35.25,35.74,35.21,35.93
2003-07-25,10994400.0,35.76,35.25,35.17,35.79
2003-07-28,14999300.0,35.75,35.7,35.58,35.98
2003-07-29,13576600.0,35.43,35.75,35.32,35.81
2003-07-30,11486200.0,35.32,35.68,35.32,35.74
2003-07-31,17034800.0,35.58,35.87,35.46,36.18
2003-08-01,13680100.0,35.33,35.57,35.21,35.58
2003-08-04,12784900.0,35.61,35.5,35.12,35.74
2003-08-05,11673200.0,35.35,35.7,35.31,35.84
2003-08-06,13184200.0,35.75,35.4,35.25,35.94
2003-08-07,14103000.0,36.25,35.61,35.61,36.35
2003-08-08,13370600.0,36.52,36.35,36.35,36.61
2003-08-11,9115700.0,36.52,36.5,35.58,36.78
2003-08-12,8645100.0,36.71,36.75,36.35,36.75
2003-08-13,8106200.0,36.5,36.8,36.39,36.84
2003-08-14,9590500.0,36.94,36.75,36.56,36.95
2003-08-15,6030300.0,36.83,36.94,36.66,36.94
2003-08-18,9160000.0,36.92,36.86,36.83,37.02
2003-08-19,9648300.0,36.68,36.88,36.45,37.1
2003-08-20,6918400.0,36.8,36.5,36.46,36.92
2003-08-21,8796900.0,37.05,36.98,36.7,37.14
2003-08-22,9335500.0,36.53,37.01,36.5,37.25
2003-08-25,7210700.0,36.77,36.35,36.32,36.81
2003-08-26,9078900.0,36.83,36.77,36.36,36.91
2003-08-27,11703600.0,37.25,37.1,37.05,37.25
2003-08-28,12248200.0,37.55,37.36,36.99,37.57
2003-08-29,8421400.0,37.7,37.55,37.3,37.74
2003-09-02,10965000.0,37.97,37.79,37.5,37.98
2003-09-03,11289200.0,38.08,37.98,37.9,38.2
2003-09-04,10441200.0,38.16,38.0,37.97,38.25
2003-09-05,8708300.0,37.97,38.0,37.78,38.13
2003-09-08,8282000.0,38.47,38.1,37.9,38.5
2003-09-09,9348700.0,38.11,38.25,37.8,38.4
2003-09-10,9128900.0,38.0,38.1,37.8,38.2
2003-09-11,9576100.0,38.0,38.1,37.94,38.35
2003-09-12,12423000.0,37.73,38.0,37.57,38.07
2003-09-15,7991500.0,37.51,37.7,37.46,37.77
2003-09-16,9303200.0,37.71,37.37,37.27,37.71
2003-09-17,14564500.0,36.84,37.55,36.81,37.55
2003-09-18,10824700.0,37.08,36.75,36.75,37.14
2003-09-19,16882500.0,36.99,36.85,36.81,37.16
2003-09-22,11773800.0,36.72,36.65,36.35,36.8
2003-09-23,9565900.0,37.06,36.8,36.75,37.1
2003-09-24,11743200.0,36.9,37.38,36.83,37.49
2003-09-25,11523700.0,37.15,37.1,37.0,37.44
2003-09-26,9112500.0,36.78,37.0,36.55,37.0
2003-09-29,8813300.0,37.02,36.78,36.61,37.07
2003-09-30,11822200.0,36.6,36.77,36.41,36.97
2003-10-01,13500900.0,37.35,36.92,36.6,37.35
2003-10-02,8956800.0,37.56,37.35,37.01,37.67
2003-10-03,11383200.0,37.75,37.9,37.75,38.23
2003-10-06,7229000.0,38.09,37.86,37.82,38.17
2003-10-07,9107400.0,38.34,37.79,37.74,38.39
2003-10-08,8165400.0,38.04,38.27,37.81,38.36
2003-10-09,11186300.0,37.95,38.25,37.84,38.4
2003-10-10,8229000.0,38.3,38.1,38.05,38.43
2003-10-13,8759700.0,38.48,38.37,38.36,38.73
2003-10-14,7902900.0,38.74,38.45,38.2,38.75
2003-10-15,9372600.0,38.49,38.75,38.3,38.9
2003-10-16,8475900.0,38.91,38.49,38.49,38.93
2003-10-17,9626300.0,38.66,38.91,38.52,38.91
2003-10-20,8157800.0,38.62,38.66,38.33,38.79
2003-10-21,11989100.0,38.35,38.63,38.27,38.69
2003-10-22,21405100.0,37.35,37.8,37.25,37.98
2003-10-23,11554200.0,37.6,37.1,36.95,37.6
2003-10-24,9355400.0,37.85,37.12,37.12,37.85
2003-10-27,7462100.0,37.74,37.81,37.64,38.07
2003-10-28,12176700.0,38.0,37.98,37.62,38.15
2003-10-29,9407400.0,37.81,38.0,37.01,38.13
2003-10-30,25982900.0,36.3,37.31,36.12,37.44
2003-10-31,16705600.0,36.58,36.45,36.44,36.82
