Date	open	volume	close	low	high
2001-12-04	35.01	3200400.0	35.38	34.8	35.39
2001-12-05	35.5	4650500.0	35.89	35.43	36.22
2001-12-06	37.2	6270700.0	37.11	36.06	37.2
2001-12-07	37.55	4499800.0	37.3	36.6	37.55
2001-12-10	37.32	3852900.0	36.9	36.71	38.29
2001-12-11	37.2	2886500.0	37.07	36.65	37.65
2001-12-12	37.3	3972100.0	36.8	36.66	37.3
2001-12-13	36.45	2712800.0	37.0	36.0	37.8
2001-12-14	37.15	2517000.0	37.55	36.82	37.65
2001-12-17	37.35	2757400.0	37.06	36.99	37.67
2001-12-18	36.6	3166000.0	37.25	36.27	37.43
2001-12-19	36.35	4767700.0	37.51	36.31	37.88
2001-12-20	37.85	4437900.0	38.14	37.46	39.08
2001-12-21	38.4	6929100.0	38.64	38.15	39.2
2001-12-24	38.54	1245800.0	38.42	38.28	38.9
2001-12-26	38.45	1921200.0	38.6	38.16	38.85
2001-12-27	38.73	2171900.0	38.69	38.55	38.84
2001-12-28	38.93	2348000.0	39.1	38.69	39.12
2001-12-31	39.19	2308900.0	38.78	38.78	39.42
2002-01-02	38.54	3545800.0	38.1	37.85	38.67
2002-01-03	39.0	3491900.0	38.75	38.32	39.0
2002-01-04	40.4	4081100.0	40.36	39.42	40.4
2002-01-07	41.89	6111900.0	41.0	40.92	41.89
2002-01-08	41.47	4211000.0	40.33	40.02	41.7
2002-01-09	40.39	4574400.0	39.9	39.5	40.89
2002-01-10	40.1	2722800.0	39.84	39.63	40.25
2002-01-11	39.84	3433400.0	38.69	38.6	39.95
2002-01-14	38.69	2721400.0	38.25	38.07	38.7
2002-01-15	38.6	3246500.0	39.35	38.43	39.49
2002-01-16	38.65	3783300.0	38.05	20.0	39.1
2002-01-17	38.55	3092700.0	38.33	37.65	38.67
2002-01-18	38.33	2805300.0	39.15	38.03	39.62
2002-01-22	39.7	2796100.0	39.78	39.27	39.93
2002-01-23	40.83	8882200.0	39.33	38.0	40.83
2002-01-24	40.25	5671700.0	40.0	39.4	40.25
2002-01-25	40.03	3090800.0	40.48	39.74	40.48
2002-01-28	41.0	2010200.0	40.9	40.34	41.0
2002-01-29	41.17	2640900.0	40.23	40.09	41.29
2002-01-30	39.85	3244300.0	40.0	39.05	40.44
2002-01-31	40.05	4390700.0	40.95	39.87	40.95
2002-02-01	41.65	4728700.0	41.46	40.9	41.65
2002-02-04	41.55	4489400.0	41.1	40.8	41.81
2002-02-05	40.85	3253200.0	40.9	40.5	41.49
2002-02-06	40.73	3395100.0	40.98	40.56	41.5
2002-02-07	41.17	2139500.0	41.06	40.96	41.46
2002-02-08	41.05	2557500.0	41.7	40.81	41.9
2002-02-11	41.9	3976900.0	43.0	41.72	43.2
2002-02-12	42.75	4444100.0	43.15	42.61	43.35
2002-02-13	43.6	5587900.0	44.9	43.52	44.99
2002-02-14	44.7	3145300.0	44.77	44.0	44.8
2002-02-15	45.01	3735900.0	44.9	44.36	45.01
2002-02-19	44.1	5718300.0	43.71	43.4	44.13
2002-02-20	43.95	5053200.0	43.31	42.55	43.95
2002-02-21	43.25	5014600.0	44.21	43.2	45.1
2002-02-22	43.87	4148600.0	44.76	43.37	45.07
2002-02-25	44.75	3310500.0	44.94	43.9	45.0
2002-02-26	44.74	3880300.0	45.15	44.25	45.46
2002-02-27	45.65	4545300.0	45.9	45.42	46.87
2002-02-28	46.01	4099400.0	45.96	45.9	47.47
2002-03-01	46.55	3936800.0	47.84	46.5	47.84
2002-03-04	48.0	3743600.0	49.13	47.9	49.54
2002-03-05	49.1	3606200.0	48.21	47.41	49.1
2002-03-06	48.22	3690700.0	49.86	47.74	49.86
2002-03-07	49.8	3859100.0	48.48	47.5	50.0
2002-03-08	49.5	4340100.0	49.4	48.93	49.89
2002-03-11	49.4	4624300.0	50.88	49.05	51.07
2002-03-12	50.48	4091100.0	50.28	49.45	50.48
2002-03-13	50.18	3415300.0	49.22	48.9	50.25
2002-03-14	49.23	5426700.0	47.61	47.34	49.23
2002-03-15	47.68	6360100.0	47.98	46.41	47.99
2002-03-18	48.27	3092900.0	47.63	46.77	48.44
2002-03-19	47.63	2768800.0	48.04	47.22	48.25
2002-03-20	47.6	2393600.0	47.03	46.9	47.65
2002-03-21	47.85	2708200.0	47.67	46.11	47.85
2002-03-22	47.0	2989000.0	46.39	46.12	47.25
2002-03-25	46.2	2528900.0	45.72	45.25	46.85
2002-03-26	45.85	2276100.0	45.79	45.54	46.65
2002-03-27	47.76	4907800.0	47.33	46.05	47.76
2002-03-28	47.57	4088900.0	48.25	47.5	48.72
2002-04-01	48.75	2996800.0	47.92	47.8	48.75
2002-04-02	47.92	3427600.0	49.09	47.62	49.55
2002-04-03	48.65	4754600.0	48.73	48.56	49.85
2002-04-04	48.73	2660000.0	49.08	48.56	49.5
2002-04-05	49.45	2654500.0	48.29	47.4	49.68
2002-04-08	47.9	2403200.0	49.0	47.59	49.12
2002-04-09	49.0	2183600.0	48.57	48.3	49.14
2002-04-10	48.57	3434200.0	49.58	48.39	49.73
2002-04-11	49.8	3757500.0	48.82	48.6	50.05
2002-04-12	49.25	2058800.0	48.55	48.23	49.29
2002-04-15	48.2	2017800.0	47.65	47.53	48.45
2002-04-16	48.45	2105400.0	48.7	48.19	48.98
2002-04-17	47.55	10684800.0	45.37	45.0	47.56
2002-04-18	45.38	16723200.0	43.7	41.99	45.38
2002-04-19	44.06	8358500.0	42.75	42.74	44.3
2002-04-22	42.8	4359100.0	43.14	42.4	43.38
2002-04-23	43.19	5398100.0	42.5	42.0	43.77
2002-04-24	42.9	3312500.0	42.4	42.35	43.23
2002-04-25	42.25	4308800.0	41.9	41.0	43.0
2002-04-26	42.0	2785300.0	41.51	41.3	42.46
2002-04-29	43.7	6451500.0	43.63	43.1	43.99
2002-04-30	43.8	5521100.0	44.6	43.48	45.73
2002-05-01	44.9	4288900.0	45.5	43.83	45.5
2002-05-02	45.49	2616800.0	44.87	44.48	45.5
2002-05-03	44.67	2119400.0	44.63	43.85	45.1
2002-05-06	45.0	2519200.0	43.38	43.33	45.21
2002-05-07	43.6	3633700.0	43.14	42.8	43.85
2002-05-08	43.3	2822100.0	44.41	43.3	44.74
2002-05-09	44.6	2411800.0	44.98	44.5	45.24
2002-05-10	44.4	4264800.0	43.63	43.55	44.75
2002-05-13	43.9	2412200.0	44.28	43.76	44.62
2002-05-14	45.58	3432200.0	45.48	44.64	45.74
2002-05-15	45.38	2210200.0	44.55	44.51	45.38
2002-05-16	44.85	2272100.0	45.0	44.52	45.18
2002-05-17	45.23	2418300.0	45.42	44.8	45.61
2002-05-20	45.64	2440400.0	45.13	44.87	46.03
2002-05-21	45.14	2608300.0	44.35	44.11	45.75
2002-05-22	44.25	2441000.0	44.41	43.29	44.59
2002-05-23	43.83	2628800.0	44.15	43.39	44.5
2002-05-24	44.0	2198100.0	43.35	43.05	44.0
2002-05-28	43.35	2429500.0	43.0	42.75	43.35
2002-05-29	42.7	2925800.0	43.0	42.65	43.5
2002-05-30	42.6	3062000.0	43.66	42.46	44.19
2002-05-31	43.82	2598400.0	42.65	42.65	44.09
2002-06-03	43.4	2926500.0	41.86	41.83	43.87
2002-06-04	41.87	2779900.0	41.85	41.45	42.4
2002-06-05	42.1	1642100.0	42.54	41.87	42.79
2002-06-06	42.54	1764200.0	41.96	41.92	42.77
2002-06-07	41.96	2987600.0	42.76	41.75	43.25
2002-06-10	42.95	1850700.0	42.92	42.83	43.5
2002-06-11	43.1	1819500.0	42.5	42.3	43.8
2002-06-12	42.62	2183000.0	43.83	42.6	43.99
2002-06-13	43.3	2378900.0	42.5	42.39	43.75
2002-06-14	42.75	2537600.0	42.53	41.78	43.0
2002-06-17	42.54	3068400.0	44.0	42.54	44.35
2002-06-18	43.95	1984200.0	43.78	43.4	44.28
2002-06-19	43.47	1965500.0	43.13	43.1	44.1
2002-06-20	43.13	2671600.0	43.77	43.02	44.49
2002-06-21	43.03	3668300.0	42.97	42.74	43.72
2002-06-24	42.92	3751900.0	42.74	41.52	43.67
2002-06-25	43.3	3939000.0	42.87	42.82	44.12
2002-06-26	41.87	3375300.0	42.72	41.87	43.1
2002-06-27	43.0	3375500.0	44.8	42.96	44.88
2002-06-28	44.35	5541300.0	45.0	44.1	45.09
2002-07-01	44.97	3513300.0	44.6	44.56	45.28
2002-07-02	44.4	2878200.0	44.54	43.86	44.78
2002-07-03	44.14	3033300.0	43.77	43.17	44.45
2002-07-05	44.2	1805700.0	45.0	44.05	45.2
2002-07-08	44.72	2690300.0	44.1	43.87	45.09
2002-07-09	43.99	2634600.0	43.22	43.09	44.69
2002-07-10	43.52	6568600.0	40.8	40.46	43.7
2002-07-11	40.8	5696900.0	41.17	39.55	41.47
2002-07-12	41.24	3227900.0	40.15	39.13	41.49
2002-07-15	39.85	5209100.0	39.76	37.2	39.87
2002-07-16	40.05	5454200.0	40.87	40.05	41.8
2002-07-17	42.42	6341000.0	42.94	42.15	43.19
2002-07-18	43.09	3626200.0	41.29	41.23	43.1
2002-07-19	40.89	4261500.0	39.92	39.56	41.0
2002-07-22	39.8	5745600.0	38.53	37.58	40.15
2002-07-23	38.45	5608500.0	38.85	38.1	39.9
2002-07-24	37.5	5581600.0	41.19	37.1	41.37
2002-07-25	41.0	5145300.0	42.94	40.31	42.94
2002-07-26	42.5	3402100.0	42.0	40.14	42.51
2002-07-29	42.94	5596700.0	42.03	41.3	42.99
2002-07-30	41.99	5213200.0	41.65	40.6	42.0
2002-07-31	41.66	4392400.0	41.52	40.35	41.66
2002-08-01	41.0	3374200.0	40.63	40.35	41.4
2002-08-02	40.63	2937200.0	39.85	39.1	40.86
2002-08-05	39.65	3146300.0	38.61	38.53	40.27
2002-08-06	39.01	3076200.0	39.41	39.01	40.59
2002-08-07	39.85	3484100.0	41.1	39.7	41.13
2002-08-08	41.0	3806300.0	41.5	40.25	41.6
2002-08-09	41.1	3368000.0	41.0	40.41	41.65
2002-08-12	40.15	2871100.0	40.5	39.55	40.65
2002-08-13	39.9	9662900.0	37.23	37.1	39.91
2002-08-14	36.83	12130700.0	36.35	34.1	36.84
2002-08-15	36.0	7617800.0	37.49	35.4	37.95
2002-08-16	37.95	4675000.0	37.5	36.99	38.35
2002-08-19	37.51	3631600.0	38.5	37.41	38.56
2002-08-20	38.57	2990800.0	37.88	37.73	38.57
2002-08-21	38.0	2997600.0	37.57	36.91	38.43
2002-08-22	37.6	2858800.0	38.5	37.26	38.65
2002-08-23	38.5	3601900.0	37.13	36.9	38.5
2002-08-26	37.13	3026100.0	36.89	35.85	37.27
2002-08-27	37.1	2878600.0	37.03	36.59	37.69
2002-08-28	37.03	4135700.0	37.53	36.4	37.85
2002-08-29	36.73	3628200.0	37.17	36.33	37.8
2002-08-30	36.93	2162000.0	37.07	36.7	37.7
2002-09-03	36.8	3566600.0	35.46	35.23	36.85
2002-09-04	35.5	2867600.0	36.85	35.25	37.06
2002-09-05	36.45	2970800.0	36.03	36.0	36.95
2002-09-06	36.58	2403500.0	37.21	36.54	37.65
2002-09-09	37.21	3198600.0	37.35	36.5	37.76
2002-09-10	37.3	2616900.0	37.18	36.55	37.78
2002-09-11	37.43	2469500.0	37.08	36.92	37.8
2002-09-12	36.88	2923100.0	36.45	36.35	37.11
2002-09-13	35.87	3580800.0	35.58	35.01	36.17
2002-09-16	35.9	3316600.0	37.23	35.9	37.41
2002-09-17	37.4	3776900.0	36.29	36.07	37.6
2002-09-18	36.09	3420600.0	36.77	36.01	37.15
2002-09-19	36.0	3112500.0	35.52	35.45	36.7
2002-09-20	35.9	5104100.0	36.48	35.65	36.75
2002-09-23	35.9	3628200.0	35.4	34.86	36.0
2002-09-24	35.12	3722200.0	34.96	34.65	35.7
2002-09-25	35.1	3647900.0	35.41	34.5	35.5
2002-09-26	35.81	2328300.0	36.55	35.56	36.59
2002-09-27	36.3	3487900.0	34.7	34.66	36.3
2002-09-30	34.4	4105800.0	34.13	33.2	34.82
2002-10-01	34.32	3378800.0	36.0	34.25	36.02
2002-10-02	35.5	2978900.0	34.38	34.13	35.5
2002-10-03	34.78	3657400.0	34.31	34.19	35.3
2002-10-04	34.32	7794400.0	32.01	31.95	34.32
2002-10-07	32.22	4367100.0	32.38	31.63	32.9
2002-10-08	33.0	4257500.0	32.01	31.18	33.01
2002-10-09	31.4	6319100.0	30.44	29.95	31.75
2002-10-10	30.3	4591300.0	31.35	29.98	31.7
2002-10-11	31.75	4083100.0	32.0	31.34	32.65
2002-10-14	30.3	5326300.0	31.06	30.25	31.35
2002-10-15	31.53	4714700.0	32.15	31.14	32.41
2002-10-16	32.16	7308000.0	30.5	30.27	32.52
2002-10-17	30.75	8574700.0	29.98	29.46	31.0
2002-10-18	28.69	7007700.0	29.0	28.53	29.45
2002-10-21	29.0	6035500.0	30.36	28.58	30.5
2002-10-22	29.98	4045700.0	30.14	29.55	30.28
2002-10-23	29.97	3355100.0	30.7	29.85	30.71
2002-10-24	30.87	4167500.0	29.95	29.7	31.2
2002-10-25	29.99	3339500.0	30.32	29.35	30.35
2002-10-28	30.42	5213700.0	28.98	28.7	30.8
2002-10-29	28.9	4097200.0	29.7	28.54	29.9
2002-10-30	29.77	3086400.0	30.2	29.2	30.39
2002-10-31	30.4	2913300.0	29.75	29.55	30.52
2002-11-01	29.79	2946900.0	30.4	29.56	30.65
2002-11-04	30.41	4926600.0	29.67	29.63	30.86
2002-11-05	29.87	4752200.0	31.52	29.87	31.98
2002-11-06	32.04	8653700.0	33.58	32.01	34.43
2002-11-07	33.78	4378800.0	32.29	32.11	33.9
2002-11-08	32.85	4248000.0	33.18	32.5	33.6
2002-11-11	33.18	3693400.0	31.23	31.0	33.21
2002-11-12	31.8	4739000.0	31.66	31.25	32.1
2002-11-13	31.63	3404900.0	31.42	30.87	32.27
2002-11-14	32.1	3147700.0	31.35	30.87	32.4
2002-11-15	31.35	2646500.0	31.5	31.04	32.0
2002-11-18	31.54	3393400.0	30.92	30.9	31.78
2002-11-19	31.02	3520400.0	31.4	30.62	31.65
2002-11-20	31.2	3409500.0	31.73	31.2	32.25
2002-11-21	32.2	5260700.0	32.44	32.02	33.02
2002-11-22	32.84	5483700.0	34.0	32.8	34.43
2002-11-25	33.55	3172200.0	33.49	33.2	34.19
2002-11-26	33.7	3167200.0	33.67	33.26	34.05
2002-11-27	34.0	3806800.0	35.02	33.85	35.14
2002-11-29	35.03	2437900.0	34.05	33.8	35.03
2002-12-02	34.6	2643600.0	34.1	33.7	34.88
2002-12-03	34.25	2869600.0	34.24	33.81	34.5
2002-12-04	33.77	2678800.0	33.93	33.56	34.38
2002-12-05	33.75	3864400.0	32.96	32.43	33.76
2002-12-06	32.4	3733700.0	33.4	32.23	33.75
2002-12-09	32.63	2949700.0	32.4	32.31	33.25
2002-12-10	32.35	3097300.0	32.25	32.0	32.6
2002-12-11	32.05	3299700.0	32.53	31.75	32.64
2002-12-12	32.0	2645400.0	32.05	31.8	32.5
2002-12-13	32.05	2273900.0	31.4	31.4	32.05
2002-12-16	31.27	3094800.0	31.92	31.25	32.1
2002-12-17	32.06	2125900.0	31.85	31.84	32.75
2002-12-18	31.77	2176300.0	32.02	31.42	32.5
2002-12-19	31.73	2723700.0	32.25	31.73	32.48
2002-12-20	32.92	4569300.0	32.71	32.29	32.94
2002-12-23	32.71	2203300.0	32.79	32.4	32.95
2002-12-24	32.9	1085000.0	32.65	32.53	33.1
2002-12-26	32.85	1450000.0	32.63	32.52	33.28
2002-12-27	32.9	1662600.0	32.33	32.14	33.09
2002-12-30	32.33	2245100.0	32.9	32.33	33.0
2002-12-31	32.67	2092400.0	32.99	32.47	33.13
2003-01-02	33.0	2122500.0	33.88	33.0	33.92
2003-01-03	34.1	2303000.0	34.18	33.89	34.44
2003-01-06	34.05	2234100.0	34.13	33.96	34.56
2003-01-07	34.12	2969700.0	33.3	33.03	34.13
2003-01-08	33.37	3059200.0	33.5	33.03	33.5
2003-01-09	33.75	3166100.0	33.9	33.37	34.05
2003-01-10	33.91	3081100.0	33.85	33.43	34.1
2003-01-13	34.15	3040900.0	34.3	33.75	34.59
2003-01-14	34.15	1863500.0	34.15	33.82	34.24
2003-01-15	34.05	2209700.0	33.35	33.25	34.39
2003-01-16	33.8	2399800.0	33.46	33.28	34.24
2003-01-17	33.35	2034900.0	33.29	33.03	33.73
2003-01-21	33.29	2463800.0	32.4	32.27	33.31
2003-01-22	32.05	3308700.0	31.78	31.76	32.7
2003-01-23	31.8	2429400.0	31.85	31.78	32.27
2003-01-24	31.6	2470100.0	31.01	31.0	31.85
2003-01-27	31.01	2386400.0	30.62	30.6	31.25
2003-01-28	30.74	2411600.0	31.45	30.59	31.55
2003-01-29	30.74	2791500.0	31.45	30.59	31.55
2003-01-30	30.27	3790800.0	30.66	30.2	31.3
2003-01-31	31.38	3685800.0	31.59	31.2	32.22
2003-02-03	30.9	4019600.0	31.11	30.53	31.5
2003-02-04	30.8	3107700.0	31.24	30.5	31.42
2003-02-05	31.07	3074100.0	30.67	30.54	31.63
2003-02-06	30.66	2249800.0	30.55	30.33	30.97
2003-02-07	30.65	2295100.0	30.0	29.9	30.9
2003-02-10	30.1	2276900.0	30.27	29.89	30.48
2003-02-11	30.27	2732400.0	29.84	29.57	30.51
2003-02-12	29.8	2524400.0	29.63	29.36	29.89
2003-02-13	29.46	2867000.0	29.5	28.9	29.81
2003-02-14	29.45	3025100.0	30.15	29.43	30.47
2003-02-18	30.5	2662600.0	30.0	29.88	30.8
2003-02-19	30.0	2175900.0	30.18	29.59	30.18
2003-02-20	30.18	7121600.0	29.17	28.2	30.2
2003-02-21	29.0	4523300.0	29.64	28.43	29.64
2003-02-24	29.28	4341500.0	28.49	28.4	29.64
2003-02-25	28.44	4816200.0	28.19	27.99	28.5
2003-02-26	28.36	3843400.0	27.84	27.64	28.5
2003-02-27	28.11	3075800.0	27.95	27.66	28.31
2003-02-28	28.0	3961500.0	27.56	27.24	28.12
2003-03-03	27.7	4066300.0	27.11	27.02	27.8
2003-03-04	27.1	5462000.0	27.45	26.91	27.82
2003-03-05	27.45	5300600.0	26.74	26.53	27.45
2003-03-06	26.6	4497700.0	26.16	26.0	26.7
2003-03-07	25.8	6361900.0	25.84	25.4	25.94
2003-03-10	25.7	3705000.0	25.52	25.46	26.2
2003-03-11	25.63	3400400.0	25.22	25.11	25.84
2003-03-12	25.15	4288500.0	25.15	24.73	25.42
2003-03-13	25.42	6496300.0	25.35	24.9	25.52
2003-03-14	25.25	6480800.0	25.55	25.18	26.25
2003-03-17	25.5	5838600.0	26.9	25.32	27.09
2003-03-18	27.37	5973600.0	27.83	27.0	28.42
2003-03-19	27.9	3544200.0	27.95	27.55	28.35
2003-03-20	27.9	3723400.0	27.82	27.37	28.16
2003-03-21	28.24	6547300.0	28.1	27.01	28.25
2003-03-24	27.8	3703800.0	27.03	26.94	27.8
2003-03-25	27.25	3913900.0	27.37	26.83	27.65
2003-03-26	27.37	5804200.0	26.4	26.21	27.4
2003-03-27	26.4	4391200.0	26.52	25.9	26.56
2003-03-28	26.3	3035600.0	26.1	25.99	26.3
2003-03-31	25.0	5626000.0	25.06	24.85	25.59
2003-04-01	25.37	5666000.0	25.67	25.2	25.96
2003-04-02	25.98	4855500.0	26.66	25.9	26.76
2003-04-03	26.94	3491100.0	26.55	26.43	27.1
2003-04-04	26.79	3452200.0	26.5	26.1	26.85
2003-04-07	27.1	4935100.0	27.4	27.1	27.8
2003-04-08	27.15	3953700.0	27.36	26.9	27.72
2003-04-09	27.36	4074200.0	27.48	27.32	28.05
2003-04-10	27.48	4948600.0	27.09	26.42	27.48
2003-04-11	27.09	4940600.0	26.47	25.7	27.1
2003-04-14	26.48	3568800.0	27.25	26.35	27.25
2003-04-15	26.9	4156200.0	27.29	26.55	27.29
2003-04-16	27.36	3340000.0	26.64	26.56	27.46
2003-04-17	26.64	4471300.0	26.65	26.03	26.72
2003-04-21	26.65	3541400.0	26.78	26.65	27.11
2003-04-22	26.6	6410800.0	27.8	26.59	27.81
2003-04-23	28.0	9115300.0	28.14	27.65	28.66
2003-04-24	27.94	5179200.0	27.63	27.52	28.44
2003-04-25	27.83	3800600.0	27.19	27.16	27.85
2003-04-28	26.73	5494500.0	27.38	26.49	27.46
2003-04-29	27.38	4308500.0	27.76	27.38	27.84
2003-04-30	27.4	5511900.0	27.28	27.23	27.62
2003-05-01	27.17	3222300.0	27.11	27.0	27.3
2003-05-02	27.55	5679400.0	28.62	27.49	28.77
2003-05-05	28.12	7041100.0	27.62	27.45	28.39
2003-05-06	27.5	5460100.0	28.14	27.4	28.26
2003-05-07	28.14	4667700.0	28.38	28.01	28.97
2003-05-08	28.0	2937400.0	28.14	27.94	28.41
2003-05-09	28.55	4133600.0	29.1	28.3	29.1
2003-05-12	28.9	5077900.0	29.82	28.83	29.98
2003-05-13	29.78	3775600.0	29.55	29.29	29.78
2003-05-14	29.7	3427600.0	29.49	29.13	29.83
2003-05-15	29.55	4674300.0	30.16	29.5	30.25
2003-05-16	30.35	5223000.0	30.42	30.1	30.76
2003-05-19	30.05	4525600.0	29.07	28.95	30.06
2003-05-20	29.17	3770300.0	28.93	28.62	29.25
2003-05-21	28.8	3248700.0	28.8	28.55	29.3
2003-05-22	28.8	2495900.0	29.1	28.76	29.25
2003-05-23	29.02	5766800.0	29.99	28.76	30.61
2003-05-27	29.99	4648200.0	29.9	29.41	30.0
2003-05-28	29.95	4420500.0	30.38	29.9	30.65
2003-05-29	30.39	3599100.0	29.95	29.81	30.86
2003-05-30	30.2	4221300.0	30.67	30.15	30.856
2003-06-02	31.1	7347400.0	31.96	31.0	32.47
2003-06-03	31.96	4382800.0	32.11	31.7	32.15
2003-06-04	32.12	7432700.0	33.55	32.03	33.64
2003-06-05	33.55	4630100.0	33.68	33.26	33.95
2003-06-06	34.15	6821800.0	34.86	33.95	35.18
2003-06-09	34.4	5990200.0	33.17	32.83	34.7
2003-06-10	33.81	6225800.0	34.31	33.5	35.24
2003-06-11	34.31	5272900.0	35.4	34.0	35.4
2003-06-12	35.9	4915300.0	35.75	34.93	35.9
2003-06-13	35.75	5022400.0	35.34	35.03	35.94
2003-06-16	35.65	4441200.0	36.41	35.4	36.44
2003-06-17	35.9	5796100.0	36.15	35.53	37.36
2003-06-18	36.0	8157400.0	35.83	35.26	36.01
2003-06-19	35.45	4700200.0	35.5	35.1	35.72
2003-06-20	35.5	5822300.0	35.53	35.2	35.83
2003-06-23	34.84	4890800.0	34.46	34.35	35.2
2003-06-24	34.36	4073000.0	34.5	34.32	35.1
2003-06-25	34.54	2362500.0	34.41	34.24	35.15
2003-06-26	34.22	2801200.0	34.4	34.12	34.88
2003-06-27	34.3	2376000.0	34.22	34.2	34.8
2003-06-30	34.55	4958800.0	34.32	34.03	34.78
2003-07-01	34.1	5643300.0	34.65	33.9	34.75
2003-07-02	34.42	3997100.0	34.8	34.25	34.93
2003-07-03	34.3	2253500.0	34.58	34.23	34.66
2003-07-07	34.88	3692500.0	35.01	34.71	35.2
2003-07-08	35.12	3123500.0	34.99	34.38	35.2
2003-07-09	35.0	3452000.0	35.23	34.63	35.55
2003-07-10	34.83	2102900.0	34.69	34.51	35.15
2003-07-11	34.72	2088700.0	35.18	34.66	35.18
2003-07-14	35.4	4114700.0	34.58	34.5	35.43
2003-07-15	33.45	9281500.0	33.44	33.0	34.05
2003-07-16	33.4	3692800.0	33.39	33.07	33.95
2003-07-17	33.15	3626000.0	33.17	32.12	33.56
2003-07-18	33.21	4037600.0	33.35	32.52	33.35
2003-07-21	33.0	4525500.0	32.35	32.14	33.0
2003-07-22	32.2	4450000.0	32.57	32.2	32.75
2003-07-23	32.24	4801900.0	32.69	31.75	33.25
2003-07-24	32.6	5820600.0	32.2	32.19	32.85
2003-07-25	31.55	4221200.0	32.68	31.16	32.77
2003-07-28	32.68	3329700.0	32.77	32.5	32.99
2003-07-29	32.6	3513500.0	32.05	31.99	32.87
2003-07-30	32.0	3245200.0	32.52	32.0	32.56
2003-07-31	32.62	5215800.0	33.12	32.62	33.4
2003-08-01	32.71	3544300.0	32.42	32.38	33.0
2003-08-04	32.2	3233900.0	32.22	31.95	32.65
2003-08-05	31.96	3912600.0	31.22	31.22	32.18
2003-08-06	31.25	3255300.0	31.91	31.0	32.26
2003-08-07	31.72	1665500.0	31.93	31.35	31.98
2003-08-08	31.93	2745000.0	32.25	31.92	32.53
2003-08-11	32.4	2166300.0	32.22	31.71	32.55
2003-08-12	32.12	2119500.0	32.61	32.06	32.62
2003-08-13	32.44	1844800.0	32.38	32.23	32.73
2003-08-14	32.5	2276500.0	32.98	32.12	33.05
2003-08-15	33.15	1663800.0	32.94	32.66	33.15
2003-08-18	33.1	2986800.0	33.58	33.0	33.66
2003-08-19	33.63	4553700.0	34.33	33.53	34.35
2003-08-20	34.33	3063100.0	34.36	33.97	34.63
2003-08-21	34.5	3912000.0	34.94	34.48	35.25
2003-08-22	35.78	6420200.0	35.68	35.45	36.28
2003-08-25	35.67	2976200.0	35.3	35.13	35.77
2003-08-26	35.2	3392900.0	35.71	35.11	35.8
2003-08-27	35.65	3830900.0	36.14	35.34	36.35
2003-08-28	36.14	3999200.0	36.98	36.02	37.07
2003-08-29	36.91	2781100.0	37.39	36.58	37.46
2003-09-02	37.29	2984800.0	37.69	37.24	37.78
2003-09-03	37.8	4937300.0	38.37	37.51	38.9
2003-09-04	38.37	3161100.0	37.89	37.79	38.76
2003-09-05	37.89	3938900.0	37.16	36.8	37.89
2003-09-08	37.45	4605700.0	36.96	36.74	37.59
2003-09-09	36.75	3460200.0	36.33	36.25	36.91
2003-09-10	36.18	4059000.0	35.62	35.33	36.49
2003-09-11	35.62	3921400.0	35.72	35.11	36.1
2003-09-12	35.72	3478300.0	35.66	35.47	36.0
2003-09-15	35.41	2238400.0	35.5	35.21	35.67
2003-09-16	35.48	3047000.0	35.81	35.48	35.95
2003-09-17	35.72	1595600.0	35.43	35.43	35.85
2003-09-18	35.68	3374000.0	36.14	35.48	36.34
2003-09-19	36.14	3482600.0	35.79	35.67	36.6
2003-09-22	35.45	2881500.0	34.89	34.71	35.45
2003-09-23	34.69	3356500.0	35.15	34.26	35.32
2003-09-24	34.9	3030300.0	34.2	34.08	35.08
2003-09-25	33.96	3055500.0	33.76	33.66	34.49
2003-09-26	33.82	3042000.0	34.01	33.7	34.38
2003-09-29	34.45	3373500.0	34.45	34.31	34.85
2003-09-30	34.15	2740400.0	34.33	33.89	34.6
2003-10-01	34.5	2726400.0	35.34	34.4	35.36
2003-10-02	35.0	2339300.0	35.33	34.81	35.45
2003-10-03	35.84	3515900.0	35.85	35.57	36.32
2003-10-06	35.6	2134000.0	35.81	35.26	35.92
2003-10-07	36.1	2188900.0	36.17	35.53	36.29
2003-10-08	35.9	2246800.0	36.28	35.75	36.44
2003-10-09	36.73	3631100.0	36.79	36.56	37.26
2003-10-10	37.0	2575900.0	36.95	36.88	37.24
2003-10-13	36.96	2160600.0	37.3	36.9	37.3
2003-10-14	37.0	2873800.0	37.15	36.82	37.23
2003-10-15	36.92	2814800.0	37.0	36.61	37.09
2003-10-16	36.8	2848300.0	37.45	36.71	37.68
2003-10-17	37.5	2148500.0	37.24	37.19	37.75
2003-10-20	37.05	1907700.0	37.27	36.92	37.61
2003-10-21	37.25	2314200.0	36.6	36.32	37.25
2003-10-22	36.2	2131400.0	36.16	35.95	36.39
2003-10-23	36.16	2305800.0	35.94	35.52	36.16
2003-10-24	35.45	2004400.0	36.28	35.45	36.28
2003-10-27	36.27	1524900.0	36.04	35.92	36.49
2003-10-28	36.05	3785900.0	36.04	35.31	36.38
2003-10-29	37.25	8121500.0	38.5	37.1	38.9
2003-10-30	39.0	5708600.0	38.77	38.68	39.21
2003-10-31	38.9	3036000.0	38.49	38.11	39.0
