Date,volume,close,open,low,high
2001-12-04,5076800.0,33.35,32.95,32.39,33.5
2001-12-05,6351300.0,34.61,33.35,33.25,35.0
2001-12-06,5318100.0,35.16,35.44,34.1,35.44
2001-12-07,3679600.0,34.7,35.2,34.16,35.2
2001-12-10,3826900.0,34.0,34.3,33.92,34.74
2001-12-11,5129200.0,34.26,34.84,34.05,35.25
2001-12-12,12555900.0,33.42,33.0,32.56,33.5
2001-12-13,7505400.0,32.6,32.85,32.51,33.17
2001-12-14,7304000.0,32.26,32.4,31.73,32.52
2001-12-17,5585200.0,33.15,32.25,32.02,33.22
2001-12-18,4641700.0,33.38,33.15,32.81,33.56
2001-12-19,6910300.0,34.6,32.96,32.9,34.94
2001-12-20,4957700.0,33.55,34.06,33.55,34.82
2001-12-21,9525400.0,33.8,34.14,33.72,34.7
2001-12-24,2174400.0,34.26,34.23,34.13,34.58
2001-12-26,4144200.0,34.7,34.35,34.15,35.15
2001-12-27,3250100.0,35.0,34.95,34.86,35.3
2001-12-28,5029100.0,36.05,35.29,35.2,36.2
2001-12-31,5211600.0,35.69,36.32,35.6,36.34
2002-01-02,5069200.0,35.88,35.65,35.06,35.98
2002-01-03,4614500.0,36.45,36.68,35.89,36.68
2002-01-04,5848300.0,37.72,37.81,36.5,37.81
2002-01-07,5504700.0,37.6,38.04,37.54,38.14
2002-01-08,4805800.0,37.05,37.5,36.81,37.61
2002-01-09,4762500.0,37.15,37.15,37.0,38.1
2002-01-10,4851500.0,37.77,37.43,37.31,37.99
2002-01-11,4618400.0,37.42,37.55,37.17,38.0
2002-01-14,6792500.0,36.25,37.02,36.15,37.22
2002-01-15,5867000.0,37.75,36.73,36.6,37.81
2002-01-16,5281700.0,36.64,37.4,36.51,37.4
2002-01-17,4234500.0,37.16,37.08,36.9,37.47
2002-01-18,4580800.0,37.02,37.16,36.9,37.45
2002-01-22,3835000.0,37.23,37.48,37.13,37.83
2002-01-23,4833900.0,36.45,37.35,36.27,37.35
2002-01-24,4472400.0,36.75,36.72,36.4,37.48
2002-01-25,3787700.0,36.99,36.1,36.05,37.45
2002-01-28,6168500.0,36.29,37.18,35.8,37.18
2002-01-29,8373900.0,34.44,36.31,34.0,36.35
2002-01-30,9337900.0,35.3,34.78,33.36,35.3
2002-01-31,5920800.0,35.85,34.87,34.3,35.85
2002-02-01,4591500.0,35.1,35.41,34.8,35.41
2002-02-04,5305700.0,33.42,34.9,33.3,34.91
2002-02-05,6066700.0,34.5,33.43,32.55,34.5
2002-02-06,7217600.0,32.9,34.25,32.52,34.25
2002-02-07,5569600.0,33.05,32.62,32.62,33.95
2002-02-08,4960200.0,33.85,33.25,33.13,34.25
2002-02-11,5475000.0,33.52,33.35,33.0,33.75
2002-02-12,5196800.0,32.99,33.44,32.95,33.45
2002-02-13,6425700.0,34.01,33.35,33.05,34.1
2002-02-14,6504000.0,34.58,35.17,34.36,35.25
2002-02-15,4667400.0,33.68,34.69,33.65,34.69
2002-02-19,4455800.0,33.25,33.68,33.08,34.2
2002-02-20,4984400.0,33.84,33.99,32.92,33.99
2002-02-21,5353400.0,33.42,34.0,33.3,34.47
2002-02-22,4396500.0,33.65,33.5,32.84,33.98
2002-02-25,5264300.0,35.04,34.05,33.8,35.1
2002-02-26,5137800.0,35.24,35.38,34.45,35.55
2002-02-27,6430100.0,35.77,35.35,35.33,36.6
2002-02-28,8066200.0,36.45,35.94,35.75,37.2
2002-03-01,5790100.0,37.31,36.46,36.15,37.35
2002-03-04,9143400.0,39.38,37.49,37.48,39.5
2002-03-05,8770400.0,39.05,38.92,38.85,39.99
2002-03-06,5389000.0,39.92,39.39,39.12,40.0
2002-03-07,6739800.0,39.51,39.98,39.5,39.99
2002-03-08,8070200.0,40.47,40.0,39.92,41.3
2002-03-11,6351700.0,41.55,40.72,40.64,41.84
2002-03-12,7089400.0,41.09,41.38,40.51,41.38
2002-03-13,5160800.0,40.47,40.6,40.3,41.0
2002-03-14,5713600.0,40.61,40.71,39.67,40.71
2002-03-15,8979400.0,42.15,40.98,40.8,42.16
2002-03-18,5620500.0,41.95,41.95,41.35,42.48
2002-03-19,5547300.0,42.53,41.95,41.93,42.7
2002-03-20,4807900.0,41.84,42.05,41.71,42.48
2002-03-21,7521700.0,41.02,41.6,39.9,41.6
2002-03-22,5519800.0,41.1,41.1,40.94,41.68
2002-03-25,4138300.0,40.38,40.85,40.13,41.1
2002-03-26,5040200.0,40.6,40.17,40.14,41.37
2002-03-27,5471000.0,41.19,41.25,40.3,41.25
2002-03-28,4311000.0,40.96,41.29,40.55,41.65
2002-04-01,4531800.0,40.19,40.5,39.85,40.5
2002-04-02,6365300.0,39.86,39.9,39.46,40.2
2002-04-03,5790200.0,39.52,40.38,39.35,40.69
2002-04-04,6278900.0,40.15,39.55,39.37,40.28
2002-04-05,3793800.0,40.7,40.05,40.05,40.95
2002-04-08,4484600.0,40.64,40.35,40.1,41.08
2002-04-09,4874900.0,41.23,41.0,40.9,41.95
2002-04-10,5456100.0,41.4,41.35,41.1,42.02
2002-04-11,6198200.0,40.17,41.3,39.98,41.5
2002-04-12,3823100.0,40.43,40.25,40.16,50.46
2002-04-15,4448900.0,40.16,40.55,39.84,40.75
2002-04-16,4909100.0,41.36,40.88,40.77,41.67
2002-04-17,4431000.0,41.15,41.57,41.15,42.05
2002-04-18,9543400.0,42.39,41.0,40.34,42.5
2002-04-19,8687800.0,43.43,43.29,42.97,43.5
2002-04-22,5701400.0,42.6,43.43,42.43,43.74
2002-04-23,6320000.0,42.84,42.89,42.63,43.88
2002-04-24,4299400.0,42.56,43.0,42.17,43.39
2002-04-25,6860200.0,42.61,42.4,41.85,43.09
2002-04-26,5723900.0,42.05,42.82,41.8,43.08
2002-04-29,6903800.0,41.0,42.02,41.0,42.2
2002-04-30,6684500.0,41.01,41.0,40.75,41.32
2002-05-01,4750300.0,41.74,41.08,40.37,41.83
2002-05-02,7343700.0,42.22,41.9,41.8,42.3
2002-05-03,5494800.0,41.84,42.22,41.5,42.22
2002-05-06,4957300.0,41.11,41.8,41.07,42.1
2002-05-07,6054600.0,40.66,41.07,40.63,41.28
2002-05-08,5804900.0,42.7,41.15,40.82,43.0
2002-05-09,3936500.0,42.23,42.71,42.03,43.1
2002-05-10,4219300.0,41.5,42.1,41.23,42.43
2002-05-13,4991000.0,43.0,41.72,41.63,43.45
2002-05-14,6154300.0,44.49,44.0,43.75,44.6
2002-05-15,5151100.0,44.87,43.77,43.65,44.91
2002-05-16,3369900.0,44.5,44.75,43.96,44.9
2002-05-17,4921900.0,44.19,44.55,43.6,44.91
2002-05-20,4154000.0,43.3,44.2,42.88,44.2
2002-05-21,4871100.0,42.29,43.7,42.24,43.89
2002-05-22,5104800.0,42.4,42.3,41.84,42.65
2002-05-23,4280000.0,42.91,42.83,42.17,43.08
2002-05-24,3687800.0,42.53,43.03,42.11,43.32
2002-05-28,4232400.0,41.68,42.5,41.34,42.68
2002-05-29,3494400.0,42.36,41.6,41.49,42.78
2002-05-30,4010800.0,42.25,41.75,41.51,42.59
2002-05-31,4851700.0,42.51,42.49,42.45,43.38
2002-06-03,4094000.0,41.09,42.64,41.0,43.08
2002-06-04,7829000.0,40.09,41.0,39.65,41.0
2002-06-05,4688400.0,41.01,40.48,40.25,41.18
2002-06-06,3623700.0,40.36,41.12,40.13,41.12
2002-06-07,9439700.0,39.16,39.15,38.17,39.78
2002-06-10,4718400.0,39.63,39.16,38.76,39.94
2002-06-11,5067000.0,38.73,39.85,38.45,40.05
2002-06-12,9172100.0,37.14,38.38,36.56,38.45
2002-06-13,8571800.0,35.92,37.04,35.8,37.14
2002-06-14,7608100.0,35.96,34.95,34.53,36.29
2002-06-17,7097300.0,38.2,36.5,36.4,38.5
2002-06-18,5275200.0,38.7,37.65,37.61,39.38
2002-06-19,4672100.0,37.98,38.41,37.85,39.16
2002-06-20,4898700.0,37.41,37.65,37.25,38.18
2002-06-21,11380800.0,37.3,36.78,36.75,37.58
2002-06-24,5981300.0,37.1,37.15,35.85,37.73
2002-06-25,5780700.0,36.32,37.1,36.3,37.8
2002-06-26,6926100.0,35.67,36.0,34.79,36.1
2002-06-27,6622700.0,37.08,36.45,35.78,37.4
2002-06-28,11381200.0,36.32,36.85,35.85,38.08
2002-07-01,6185300.0,37.11,36.65,36.55,37.62
2002-07-02,8987600.0,36.83,37.0,36.52,37.55
2002-07-03,6342000.0,36.19,36.36,35.4,36.5
2002-07-05,2382900.0,37.35,36.88,36.55,37.48
2002-07-08,4809500.0,37.0,37.41,36.86,37.98
2002-07-09,5409600.0,36.16,37.1,36.11,37.8
2002-07-10,7193800.0,34.83,36.33,34.79,36.97
2002-07-11,7018000.0,35.03,34.37,33.7,35.75
2002-07-12,4560200.0,34.98,35.03,34.35,35.54
2002-07-15,9462200.0,33.64,34.35,31.92,34.44
2002-07-16,8669200.0,33.88,33.28,33.25,34.6
2002-07-17,11718000.0,34.01,33.5,33.0,34.5
2002-07-18,5350100.0,33.53,33.9,33.2,34.6
2002-07-19,7009700.0,31.65,32.82,31.35,33.08
2002-07-22,12163300.0,28.97,31.0,28.9,31.82
2002-07-23,10585600.0,28.66,29.25,28.05,29.86
2002-07-24,12182900.0,30.43,27.75,26.92,30.6
2002-07-25,8443200.0,30.26,30.43,28.85,31.35
2002-07-26,5434700.0,30.17,30.05,29.72,31.0
2002-07-29,8047600.0,33.49,31.0,30.95,33.65
2002-07-30,7511000.0,33.92,33.25,32.75,34.1
2002-07-31,11442200.0,35.26,34.88,34.12,35.35
2002-08-01,7448700.0,34.36,34.35,33.75,34.75
2002-08-02,5562300.0,33.02,34.12,32.52,34.13
2002-08-05,9889100.0,30.36,33.02,30.2,33.2
2002-08-06,7339400.0,32.0,30.85,30.83,32.92
2002-08-07,7081000.0,33.07,33.18,32.16,33.28
2002-08-08,6294500.0,35.05,33.1,33.07,35.45
2002-08-09,6418200.0,35.95,34.75,34.3,36.15
2002-08-12,4368300.0,35.48,35.25,34.63,35.93
2002-08-13,4572400.0,34.83,35.2,34.6,36.43
2002-08-14,6184700.0,36.37,34.47,34.2,36.5
2002-08-15,5162900.0,37.45,36.4,36.16,37.52
2002-08-16,3948900.0,36.8,37.2,36.47,37.33
2002-08-19,4346500.0,37.63,36.7,36.5,37.7
2002-08-20,4816000.0,36.52,37.0,36.03,37.39
2002-08-21,3631200.0,37.03,36.62,35.75,37.22
2002-08-22,4383400.0,38.19,37.03,36.96,38.44
2002-08-23,3263700.0,37.34,37.83,37.19,37.97
2002-08-26,3190200.0,38.05,37.43,37.19,38.25
2002-08-27,4596100.0,37.09,38.25,36.75,38.47
2002-08-28,3505100.0,36.24,36.8,35.88,36.93
2002-08-29,4179000.0,36.03,35.5,35.36,36.39
2002-08-30,3230600.0,36.06,35.91,35.75,36.94
2002-09-03,6305300.0,33.34,35.55,33.21,35.6
2002-09-04,5819900.0,34.5,33.45,33.45,34.67
2002-09-05,4617800.0,34.11,33.75,33.62,34.6
2002-09-06,3521100.0,34.7,34.62,34.62,35.07
2002-09-09,5518400.0,34.86,33.63,33.55,35.05
2002-09-10,6005900.0,35.0,34.8,34.25,35.0
2002-09-11,3356300.0,34.79,36.11,34.57,36.15
2002-09-12,4106900.0,33.84,34.28,33.66,34.58
2002-09-13,4508600.0,34.19,33.35,33.35,34.5
2002-09-16,3595200.0,34.84,33.8,33.8,34.97
2002-09-17,6928700.0,33.25,35.25,33.18,35.4
2002-09-18,9158100.0,32.46,32.85,31.56,33.09
2002-09-19,5432500.0,31.55,31.6,31.5,32.6
2002-09-20,9199700.0,31.78,32.08,31.37,32.3
2002-09-23,4820900.0,31.27,31.25,30.41,31.66
2002-09-24,6093500.0,30.96,31.28,30.94,32.15
2002-09-25,5425100.0,31.7,31.48,30.25,32.0
2002-09-26,5420100.0,32.89,32.5,32.09,33.14
2002-09-27,4801300.0,31.48,32.89,31.4,33.14
2002-09-30,7956900.0,31.18,30.92,30.25,31.6
2002-10-01,6172800.0,32.72,31.3,30.52,32.72
2002-10-02,5260900.0,31.2,32.45,31.0,32.73
2002-10-03,7334000.0,29.96,31.25,29.7,31.65
2002-10-04,8410000.0,28.53,29.96,27.7,30.23
2002-10-07,9638000.0,26.6,28.53,26.55,28.71
2002-10-08,10509600.0,28.4,27.69,26.77,28.72
2002-10-09,8921700.0,27.33,27.79,27.16,28.2
2002-10-10,8338100.0,29.3,27.48,26.7,29.5
2002-10-11,8830900.0,30.87,29.95,29.95,31.66
2002-10-14,4538100.0,31.1,30.17,30.15,31.4
2002-10-15,8754500.0,33.72,32.75,32.65,34.13
2002-10-16,6754700.0,32.2,32.27,31.76,33.53
2002-10-17,6300500.0,34.1,33.85,33.5,34.1
2002-10-18,4701000.0,33.8,33.7,33.26,34.73
2002-10-21,5669000.0,34.44,33.75,33.15,34.94
2002-10-22,4336500.0,34.13,33.81,33.75,34.7
2002-10-23,7313000.0,33.7,33.98,32.55,34.0
2002-10-24,6293800.0,32.56,33.95,32.32,34.08
2002-10-25,5564900.0,33.13,32.5,31.55,33.25
2002-10-28,10476700.0,34.25,33.31,32.35,35.06
2002-10-29,8859200.0,34.93,34.25,33.57,34.93
2002-10-30,7711700.0,36.13,35.0,34.73,36.24
2002-10-31,7219200.0,36.37,36.3,35.75,36.5
2002-11-01,6799300.0,36.25,36.17,35.42,36.45
2002-11-04,10508500.0,37.53,36.98,36.83,39.11
2002-11-05,7407600.0,36.6,36.31,36.0,37.15
2002-11-06,7086100.0,36.83,37.0,35.65,37.0
2002-11-07,5391500.0,35.5,36.1,35.19,36.45
2002-11-08,4648500.0,35.55,35.06,35.06,36.3
2002-11-11,3088800.0,35.15,35.25,34.97,35.5
2002-11-12,4320200.0,35.06,35.0,34.9,35.65
2002-11-13,5948400.0,35.2,35.07,34.45,36.0
2002-11-14,5205100.0,36.95,36.08,35.78,36.97
2002-11-15,6769400.0,37.65,36.96,36.4,37.66
2002-11-18,6372700.0,36.74,37.94,36.63,38.0
2002-11-19,4646200.0,37.26,36.75,36.75,37.85
2002-11-20,7727900.0,38.54,37.3,37.26,39.06
2002-11-21,6910200.0,39.4,38.78,38.7,39.74
2002-11-22,5533600.0,39.51,39.41,39.18,39.84
2002-11-25,4595300.0,39.38,39.51,38.85,39.83
2002-11-26,6636900.0,37.91,39.38,37.85,39.38
2002-11-27,4706300.0,39.14,38.2,38.17,39.65
2002-11-29,2440900.0,38.93,39.43,38.91,39.6
2002-12-02,5909200.0,38.62,38.94,38.15,39.75
2002-12-03,4591600.0,38.01,38.62,37.85,38.62
2002-12-04,5408400.0,37.78,37.58,37.12,37.98
2002-12-05,3951300.0,37.36,38.05,37.07,38.19
2002-12-06,4147700.0,37.6,36.55,36.5,37.98
2002-12-09,4127400.0,36.6,37.05,36.6,37.45
2002-12-10,3943700.0,36.91,36.75,36.51,37.13
2002-12-11,3027700.0,36.66,36.45,36.17,36.96
2002-12-12,3085400.0,36.65,36.47,36.26,37.25
2002-12-13,3813300.0,35.94,36.66,35.75,36.66
2002-12-16,4270900.0,36.82,35.98,35.94,36.92
2002-12-17,3823600.0,36.79,36.82,36.5,37.55
2002-12-18,4080500.0,36.04,36.8,35.69,36.8
2002-12-19,5660400.0,35.89,35.5,35.42,36.7
2002-12-20,7699600.0,37.02,36.45,36.2,37.17
2002-12-23,3428800.0,36.91,37.1,36.61,37.48
2002-12-24,1271700.0,36.46,36.66,36.3,36.9
2002-12-26,2143900.0,36.44,36.55,36.2,37.35
2002-12-27,2533000.0,35.68,36.25,35.4,36.47
2002-12-30,2862700.0,35.66,35.93,35.15,35.99
2002-12-31,3618900.0,35.35,35.5,34.53,35.55
2003-01-02,3656800.0,36.67,35.8,35.35,36.72
2003-01-03,2924000.0,36.8,36.69,36.52,37.13
2003-01-06,4954800.0,38.09,36.72,36.65,38.29
2003-01-07,3612900.0,37.58,37.85,37.32,38.2
2003-01-08,4426800.0,37.3,37.59,37.06,38.19
2003-01-09,6270100.0,38.09,37.45,37.45,38.52
2003-01-10,4836200.0,38.18,37.4,37.26,38.58
2003-01-13,3754900.0,38.54,38.77,38.18,38.95
2003-01-14,4033900.0,38.43,38.35,37.98,38.95
2003-01-15,3324400.0,37.67,38.31,37.42,38.39
2003-01-16,3385100.0,37.37,37.8,37.15,37.99
2003-01-17,3350500.0,36.93,37.0,36.7,37.6
2003-01-21,4340100.0,35.95,37.27,35.74,37.3
2003-01-22,5381100.0,35.08,35.76,34.95,35.96
2003-01-23,8345700.0,35.27,35.39,34.01,35.55
2003-01-24,7413400.0,33.7,35.28,33.24,35.28
2003-01-27,10461700.0,33.42,33.27,32.56,34.25
2003-01-28,8525500.0,35.02,34.18,34.01,35.36
2003-01-29,5818600.0,35.16,35.03,34.2,35.57
2003-01-30,5312100.0,34.72,35.16,34.58,35.6
2003-01-31,6339000.0,35.53,34.45,34.45,35.9
2003-02-03,4121200.0,35.7,35.65,35.45,36.14
2003-02-04,4895900.0,34.7,35.25,34.52,35.26
2003-02-05,4978000.0,34.65,35.18,34.4,35.59
2003-02-06,6861500.0,33.76,34.3,33.16,34.45
2003-02-07,4784600.0,33.74,33.77,33.41,34.5
2003-02-10,5139400.0,33.57,33.55,32.83,33.75
2003-02-11,4919100.0,33.17,33.85,32.92,34.13
2003-02-12,4094800.0,32.5,33.18,32.33,33.18
2003-02-13,4749500.0,32.55,32.5,31.92,32.74
2003-02-14,6052200.0,33.15,32.49,32.13,33.26
2003-02-18,5718000.0,34.3,33.6,33.55,34.91
2003-02-19,5566300.0,34.25,34.3,33.85,34.44
2003-02-20,3774500.0,33.67,34.26,33.52,34.35
2003-02-21,5227900.0,33.65,33.65,33.03,34.0
2003-02-24,4236600.0,32.98,33.37,32.88,33.43
2003-02-25,5476100.0,33.06,32.98,32.11,33.25
2003-02-26,5944800.0,32.73,33.07,32.43,33.2
2003-02-27,4444500.0,33.08,33.0,32.64,33.57
2003-02-28,5481400.0,33.58,33.11,33.09,33.92
2003-03-03,4525600.0,33.16,33.8,33.1,34.1
2003-03-04,4275600.0,32.76,33.16,32.76,33.24
2003-03-05,6359800.0,33.14,32.72,32.66,33.18
2003-03-06,5486900.0,32.55,32.89,32.49,33.14
2003-03-07,6564700.0,33.07,32.03,31.98,33.53
2003-03-10,4934600.0,31.88,32.57,31.71,32.89
2003-03-11,5206700.0,31.59,31.88,31.5,32.28
2003-03-12,8296600.0,31.49,31.5,30.9,31.74
2003-03-13,7768600.0,33.04,32.23,31.93,33.18
2003-03-14,6414200.0,33.48,33.39,33.14,34.08
2003-03-17,8128800.0,35.66,33.48,33.27,35.75
2003-03-18,7720700.0,36.06,35.74,35.42,36.1
2003-03-19,5902500.0,36.3,36.85,35.62,36.85
2003-03-20,5590500.0,36.7,36.3,35.77,37.0
2003-03-21,7677400.0,37.86,37.0,36.2,37.98
2003-03-24,6459200.0,36.35,36.9,36.0,36.97
2003-03-25,10939200.0,35.26,36.0,34.95,36.01
2003-03-26,7669100.0,35.18,35.2,34.85,35.38
2003-03-27,8269100.0,34.43,34.8,34.21,34.81
2003-03-28,5655700.0,34.22,34.2,33.92,34.32
2003-03-31,6596400.0,33.23,33.63,33.15,33.67
2003-04-01,7810000.0,33.62,33.24,32.86,33.85
2003-04-02,6763300.0,34.74,34.3,34.3,35.24
2003-04-03,4611700.0,34.68,35.13,34.639,35.34
2003-04-04,5594000.0,35.48,35.09,34.76,35.49
2003-04-07,8215800.0,35.77,36.6,35.75,37.0
2003-04-08,5779600.0,35.23,35.77,35.12,35.77
2003-04-09,7317800.0,34.4,35.0,34.29,35.67
2003-04-10,7553900.0,34.87,34.5,34.05,34.99
2003-04-11,5901000.0,34.62,35.23,34.42,35.6
2003-04-14,4262800.0,35.61,34.65,34.6,35.64
2003-04-15,7851800.0,36.9,35.61,35.45,36.9
2003-04-16,5755700.0,36.35,36.9,36.27,37.23
2003-04-17,4659200.0,37.08,36.36,36.35,37.33
2003-04-21,3888100.0,36.47,37.08,36.25,37.3
2003-04-22,6167500.0,37.89,36.47,36.11,37.99
2003-04-23,5986200.0,37.52,37.87,37.4,37.95
2003-04-24,7924900.0,37.05,36.7,36.55,37.42
2003-04-25,4644600.0,36.69,36.0,36.0,37.2
2003-04-28,4648400.0,37.49,36.94,36.88,37.76
2003-04-29,5748300.0,37.73,37.75,37.33,38.5
2003-04-30,5401500.0,37.86,37.83,37.42,38.12
2003-05-01,4806900.0,37.75,37.86,37.0,38.04
2003-05-02,5089400.0,38.46,37.27,37.27,38.64
2003-05-05,4094200.0,38.31,38.63,38.07,38.75
2003-05-06,6729100.0,39.1,38.45,38.41,39.52
2003-05-07,5300400.0,39.01,39.13,38.68,39.38
2003-05-08,5569600.0,38.27,38.46,38.22,39.01
2003-05-09,8671800.0,39.8,38.58,38.52,39.87
2003-05-12,7478300.0,40.42,39.53,39.5,40.94
2003-05-13,5424700.0,40.3,40.42,40.16,40.65
2003-05-14,7454000.0,40.41,40.55,40.37,40.92
2003-05-15,5365400.0,40.99,40.41,40.28,40.99
2003-05-16,7115500.0,40.62,40.99,40.61,41.26
2003-05-19,6073400.0,39.69,40.15,39.55,40.42
2003-05-20,7884200.0,39.66,39.45,39.19,40.17
2003-05-21,6157300.0,40.09,39.35,39.15,40.26
2003-05-22,6441500.0,39.95,40.09,39.55,40.23
2003-05-23,3691000.0,39.99,39.95,39.8,40.27
2003-05-27,6741900.0,40.72,39.99,39.26,41.14
2003-05-28,7456400.0,41.63,40.72,40.72,42.2
2003-05-29,8547100.0,41.03,41.64,40.61,42.1
2003-05-30,6359500.0,41.66,41.2,40.41,42.2
2003-06-02,7017100.0,42.38,42.0,41.99,43.09
2003-06-03,4316400.0,42.35,42.33,41.9,42.88
2003-06-04,5797600.0,43.46,42.53,42.45,43.55
2003-06-05,7372300.0,43.5,43.46,43.21,43.95
2003-06-06,6365900.0,43.18,43.5,43.0,44.62
2003-06-09,5232600.0,42.77,43.08,42.56,43.37
2003-06-10,4793600.0,43.1,43.07,42.7,43.5
2003-06-11,4367700.0,43.65,43.05,42.93,43.82
2003-06-12,3936900.0,43.64,43.65,43.22,43.97
2003-06-13,3773400.0,43.43,43.75,42.91,43.83
2003-06-16,5404600.0,44.59,43.92,43.64,44.6
2003-06-17,5723000.0,44.01,44.59,43.76,44.84
2003-06-18,4656900.0,43.91,44.01,43.36,44.42
2003-06-19,5781600.0,43.04,44.01,42.91,44.2
2003-06-20,8041500.0,42.93,43.53,42.74,44.0
2003-06-23,4459900.0,42.13,42.93,41.85,42.96
2003-06-24,3903500.0,42.53,42.13,42.0,42.65
2003-06-25,5946600.0,42.47,42.53,42.41,43.22
2003-06-26,4127400.0,42.59,42.54,42.14,42.7
2003-06-27,4409900.0,42.42,42.32,42.22,43.02
2003-06-30,6536100.0,41.81,42.46,41.81,42.76
2003-07-01,5921000.0,41.91,41.71,41.04,42.03
2003-07-02,4600700.0,42.29,41.91,41.9,42.4
2003-07-03,2033800.0,42.27,41.98,41.81,42.57
2003-07-07,5014200.0,43.57,42.98,42.91,43.89
2003-07-08,3669500.0,44.22,43.55,43.33,44.33
2003-07-09,3627500.0,43.81,44.1,43.67,44.62
2003-07-10,3894200.0,43.29,43.45,42.83,43.69
2003-07-11,3230500.0,43.96,43.32,43.32,44.09
2003-07-14,8678500.0,45.4,44.94,44.87,46.35
2003-07-15,6472500.0,45.14,46.0,45.01,46.1
2003-07-16,5678500.0,45.54,45.75,44.78,45.77
2003-07-17,4864000.0,44.82,45.1,44.44,45.23
2003-07-18,4430200.0,45.54,45.25,44.93,45.61
2003-07-21,3738900.0,44.46,45.45,44.26,45.47
2003-07-22,3444900.0,44.77,44.52,43.91,44.98
2003-07-23,3134300.0,44.68,44.9,44.25,44.95
2003-07-24,4773600.0,44.4,45.08,44.21,45.73
2003-07-25,4882000.0,45.6,44.39,43.98,45.61
2003-07-28,9912900.0,45.01,45.85,44.92,46.19
2003-07-29,6137400.0,44.85,45.15,44.32,45.63
2003-07-30,4679700.0,44.35,44.65,44.3,44.81
2003-07-31,5052500.0,44.17,44.65,44.0,44.88
2003-08-01,5097300.0,43.42,44.15,43.3,44.16
2003-08-04,4949700.0,43.67,43.42,42.72,43.83
2003-08-05,6097600.0,42.45,43.15,42.37,43.55
2003-08-06,6644300.0,43.55,42.45,42.36,44.2
2003-08-07,4627600.0,44.24,43.8,43.45,44.38
2003-08-08,3313700.0,44.38,44.35,44.0,44.58
2003-08-11,3399800.0,44.08,44.38,43.51,44.45
2003-08-12,5135200.0,44.9,44.27,44.26,45.0
2003-08-13,3614500.0,44.79,44.95,44.48,45.02
2003-08-14,4156900.0,45.55,44.93,44.73,45.63
2003-08-15,3127900.0,45.5,45.74,45.23,45.75
2003-08-18,3330900.0,45.6,45.5,45.35,45.88
2003-08-19,3392200.0,45.79,45.7,45.28,45.82
2003-08-20,3536500.0,45.47,45.79,45.3,45.79
2003-08-21,5116900.0,45.93,45.61,45.47,46.19
2003-08-22,4502200.0,45.42,46.23,45.19,46.4
2003-08-25,3354200.0,45.13,45.32,44.95,45.41
2003-08-26,4005800.0,44.55,44.79,44.33,45.14
2003-08-27,3710700.0,44.47,44.99,44.29,44.99
2003-08-28,3805200.0,44.95,44.57,43.98,45.04
2003-08-29,2520100.0,45.05,44.7,44.69,45.14
2003-09-02,3873900.0,45.58,45.08,44.78,45.72
2003-09-03,5803400.0,45.66,45.58,45.13,45.8
2003-09-04,2814100.0,45.49,45.34,45.33,45.68
2003-09-05,3138800.0,45.2,45.49,45.11,45.71
2003-09-08,3264100.0,45.7,45.3,45.2,45.88
2003-09-09,4639200.0,45.56,45.28,45.22,45.8
2003-09-10,4135000.0,45.05,45.52,44.9,45.69
2003-09-11,3918400.0,45.43,45.25,45.25,45.83
2003-09-12,5796000.0,44.9,45.2,44.57,45.4
2003-09-15,4044500.0,44.64,44.85,44.64,45.09
2003-09-16,5358100.0,45.25,44.69,44.69,45.34
2003-09-17,3607200.0,45.35,45.2,45.14,45.73
2003-09-18,9114700.0,47.08,45.64,45.47,47.26
2003-09-19,8489400.0,47.05,46.75,46.75,47.21
2003-09-22,5003400.0,46.62,47.05,46.43,47.12
2003-09-23,5533000.0,47.01,46.57,46.57,47.32
2003-09-24,6516500.0,45.9,47.02,45.86,47.45
2003-09-25,4674900.0,45.61,45.85,45.6,46.38
2003-09-26,5054800.0,44.86,45.36,44.73,45.37
2003-09-29,4829600.0,45.58,44.96,44.96,45.85
2003-09-30,5397000.0,45.06,45.35,44.79,45.69
2003-10-01,4855300.0,46.06,45.24,45.12,46.06
2003-10-02,2920300.0,46.17,46.05,45.75,46.36
2003-10-03,4293200.0,46.58,46.88,46.49,47.12
2003-10-06,2235300.0,46.54,46.59,46.27,46.93
2003-10-07,3875600.0,46.81,46.54,46.02,46.91
2003-10-08,2594600.0,46.52,46.81,46.25,46.85
2003-10-09,4969900.0,47.11,46.93,46.61,47.5
2003-10-10,4151300.0,47.51,47.33,47.28,47.94
2003-10-13,3906000.0,48.16,47.93,47.88,48.38
2003-10-14,5079500.0,49.01,48.16,48.01,49.01
2003-10-15,7015300.0,48.3,49.01,47.76,49.11
2003-10-16,4684500.0,48.38,48.3,48.04,48.807
2003-10-17,3274400.0,47.84,48.38,47.59,48.49
2003-10-20,4483800.0,47.92,47.95,47.69,48.09
2003-10-21,3814300.0,48.4,48.28,48.21,48.73
2003-10-22,4466400.0,47.04,48.4,46.97,48.4
2003-10-23,3974000.0,47.63,47.68,46.7,47.89
2003-10-24,3548700.0,47.62,47.4,47.07,47.78
2003-10-27,6904100.0,46.75,48.01,46.6,48.25
2003-10-28,5393200.0,47.54,46.6,46.46,47.54
2003-10-29,3430900.0,47.35,47.54,47.05,47.71
2003-10-30,5092100.0,46.52,47.56,46.45,47.58
2003-10-31,3287200.0,46.93,46.9,46.64,47.2
