Date,volume,close,open,low,high
2001-12-04,12444800.0,57.23,57.5,56.95,57.65
2001-12-05,13067300.0,56.6,57.48,56.5,57.48
2001-12-06,12811100.0,55.67,56.9,55.51,56.9
2001-12-07,10532600.0,56.65,56.83,55.42,56.83
2001-12-10,8982900.0,55.52,56.5,55.52,56.54
2001-12-11,11586400.0,56.14,55.9,55.75,56.93
2001-12-12,11153800.0,56.05,56.39,55.76,56.43
2001-12-13,9149800.0,56.23,56.06,55.85,56.76
2001-12-14,6716500.0,56.3,56.55,56.23,56.71
2001-12-17,8157500.0,56.45,56.55,56.4,57.6
2001-12-18,7417100.0,56.79,57.2,56.64,57.24
2001-12-19,6978500.0,57.7,56.95,56.82,57.99
2001-12-20,8230200.0,58.31,57.88,57.73,58.83
2001-12-21,13791800.0,59.71,58.86,58.55,59.78
2001-12-24,2423800.0,59.46,59.71,59.41,59.75
2001-12-26,3998300.0,59.67,59.06,59.05,60.18
2001-12-27,4542900.0,60.02,59.34,59.34,60.09
2001-12-28,4049800.0,59.86,60.02,59.76,60.15
2001-12-31,4943700.0,59.1,59.7,58.88,59.82
2002-01-02,7054600.0,58.7,58.9,57.58,59.3
2002-01-03,6413100.0,58.68,58.73,57.88,58.73
2002-01-04,4778400.0,58.14,58.9,57.95,58.9
2002-01-07,4509300.0,57.87,57.9,57.76,58.5
2002-01-08,4505900.0,57.49,58.08,57.0,58.1
2002-01-09,6491400.0,56.91,56.95,56.75,57.8
2002-01-10,5305900.0,58.28,56.67,56.6,58.39
2002-01-11,5158500.0,58.23,58.08,57.75,58.42
2002-01-14,5401200.0,58.92,58.68,58.46,59.32
2002-01-15,6218100.0,59.17,59.13,58.64,59.43
2002-01-16,6373800.0,59.17,59.17,59.17,59.17
2002-01-17,5591900.0,59.83,59.58,59.22,59.98
2002-01-18,8949200.0,59.7,59.83,59.62,60.1
2002-01-22,9612600.0,59.12,59.71,58.52,59.85
2002-01-23,7261200.0,58.78,59.27,58.38,59.27
2002-01-24,6873700.0,58.04,58.0,57.74,58.21
2002-01-25,5527000.0,57.65,58.05,57.6,58.2
2002-01-28,5286700.0,57.81,57.98,57.37,57.98
2002-01-29,5898700.0,57.18,57.9,56.82,58.74
2002-01-30,7920200.0,57.2,57.2,56.9,57.69
2002-01-31,6754000.0,57.51,57.21,56.81,57.55
2002-02-01,5901100.0,57.6,58.33,57.26,58.33
2002-02-04,7657400.0,56.31,57.55,56.0,57.71
2002-02-05,12762300.0,55.5,55.51,54.7,56.35
2002-02-06,7157900.0,55.88,55.5,55.5,56.5
2002-02-07,6952400.0,56.49,55.88,55.8,57.1
2002-02-08,6542900.0,56.88,56.06,55.25,57.06
2002-02-11,4444000.0,57.05,56.88,56.75,57.85
2002-02-12,4910200.0,57.3,57.05,56.6,57.38
2002-02-13,7287500.0,58.09,58.2,57.95,58.89
2002-02-14,7137300.0,57.3,58.0,57.05,58.05
2002-02-15,6148300.0,57.24,58.09,57.0,58.09
2002-02-19,5012900.0,56.92,57.49,56.75,57.6
2002-02-20,5536600.0,58.12,58.5,57.16,58.5
2002-02-21,7052500.0,58.0,58.25,57.93,58.95
2002-02-22,7805400.0,59.4,58.0,57.95,59.51
2002-02-25,8391700.0,59.7,59.96,59.4,60.03
2002-02-26,7768000.0,60.01,59.7,59.25,60.25
2002-02-27,6807400.0,60.23,60.22,59.96,60.54
2002-02-28,6439200.0,60.9,60.24,60.12,60.97
2002-03-01,9202100.0,62.1,60.9,60.6,62.4
2002-03-04,8455600.0,61.92,62.5,61.9,62.5
2002-03-05,7700000.0,61.31,61.92,61.11,62.16
2002-03-06,7264800.0,62.52,61.79,61.6,62.79
2002-03-07,11207800.0,63.62,63.5,63.28,64.1
2002-03-08,10364300.0,63.66,64.4,63.1,64.49
2002-03-11,7239000.0,63.81,63.66,63.41,64.4
2002-03-12,7505800.0,63.65,63.81,62.97,63.81
2002-03-13,6200600.0,63.9,63.65,63.25,64.01
2002-03-14,7572700.0,64.38,64.69,63.7,64.69
2002-03-15,13573000.0,64.6,64.8,64.45,65.47
2002-03-18,8274600.0,64.66,64.7,64.3,65.15
2002-03-19,6706300.0,65.49,64.75,64.7,65.7
2002-03-20,7227800.0,64.49,64.71,64.34,65.49
2002-03-21,6192500.0,64.8,64.98,63.69,64.98
2002-03-22,5583600.0,64.85,64.55,64.37,65.38
2002-03-25,6519100.0,64.35,64.85,64.35,65.89
2002-03-26,6034100.0,64.71,64.55,64.36,65.14
2002-03-27,6347900.0,65.14,65.47,64.82,65.47
2002-03-28,5604700.0,64.95,65.14,64.83,65.5
2002-04-01,8185800.0,64.61,65.29,64.15,65.29
2002-04-02,5218200.0,64.45,64.4,64.16,65.04
2002-04-03,6996500.0,64.02,64.7,63.8,64.8
2002-04-04,8472200.0,63.48,63.52,63.02,64.25
2002-04-05,7208300.0,63.05,63.48,62.8,63.73
2002-04-08,6099300.0,63.38,62.8,62.55,63.54
2002-04-09,7770700.0,63.0,63.74,62.91,63.8
2002-04-10,7254400.0,63.44,62.91,62.8,63.5
2002-04-11,7491900.0,62.7,63.24,62.7,63.69
2002-04-12,6372500.0,62.67,62.7,61.9,62.85
2002-04-15,6677300.0,62.16,63.1,61.78,63.2
2002-04-16,9999000.0,63.26,63.0,62.02,63.95
2002-04-17,9971400.0,62.52,62.8,62.06,63.47
2002-04-18,8094900.0,64.29,62.52,62.4,64.49
2002-04-19,6608500.0,64.49,64.7,64.1,64.75
2002-04-22,7123600.0,63.34,64.21,63.07,64.34
2002-04-23,6699100.0,62.8,63.59,62.71,63.95
2002-04-24,6929700.0,63.61,63.19,63.13,64.83
2002-04-25,6789100.0,63.4,63.45,63.3,64.4
2002-04-26,5438400.0,63.61,63.24,63.15,64.44
2002-04-29,6343300.0,62.91,63.3,62.91,63.9
2002-04-30,8313800.0,63.86,62.92,62.83,64.3
2002-05-01,7117100.0,63.95,63.97,63.87,64.63
2002-05-02,5380500.0,64.2,63.75,63.55,64.2
2002-05-03,6039500.0,63.43,64.08,63.05,64.17
2002-05-06,5620600.0,62.1,63.65,62.05,63.93
2002-05-07,12821700.0,60.42,62.1,60.23,62.3
2002-05-08,12847100.0,60.9,60.58,59.16,61.23
2002-05-09,6005600.0,61.37,60.75,60.54,61.88
2002-05-10,5920600.0,61.85,61.1,61.1,62.66
2002-05-13,6086000.0,61.84,61.77,61.4,62.6
2002-05-14,11451100.0,61.04,61.25,60.21,61.45
2002-05-15,9889700.0,60.24,60.28,60.0,60.75
2002-05-16,7215100.0,60.55,60.48,60.25,60.85
2002-05-17,6402100.0,61.47,59.7,59.7,61.6
2002-05-20,6951500.0,60.45,61.47,60.2,61.47
2002-05-21,5296300.0,60.64,60.65,60.52,61.17
2002-05-22,9556600.0,62.0,61.9,61.28,62.59
2002-05-23,9079300.0,61.75,62.0,61.1,62.4
2002-05-24,5640200.0,61.4,61.75,61.23,62.12
2002-05-28,5106500.0,61.21,61.35,61.05,61.6
2002-05-29,4892400.0,61.36,61.46,61.25,61.65
2002-05-30,7590400.0,61.37,60.65,60.62,61.84
2002-05-31,5661300.0,61.35,61.63,61.33,62.19
2002-06-03,6301700.0,60.05,61.1,60.0,61.74
2002-06-04,10291000.0,59.4,59.5,58.79,59.93
2002-06-05,6962200.0,59.61,59.18,58.81,59.75
2002-06-06,6153800.0,58.75,59.86,58.35,59.99
2002-06-07,8501800.0,58.31,57.9,57.73,58.66
2002-06-10,5136700.0,59.0,58.56,58.15,59.47
2002-06-11,8911200.0,57.49,58.75,56.99,58.75
2002-06-12,8400400.0,57.24,57.85,56.2,57.98
2002-06-13,6887100.0,57.41,56.65,56.55,58.28
2002-06-14,8495000.0,56.82,57.0,56.31,57.63
2002-06-17,5789700.0,57.45,56.81,56.71,57.64
2002-06-18,9990800.0,56.46,57.0,56.14,57.25
2002-06-19,9376000.0,56.37,56.1,56.07,56.95
2002-06-20,10125100.0,55.04,55.9,54.93,56.25
2002-06-21,19734200.0,53.0,54.25,52.5,54.85
2002-06-24,10291000.0,54.13,53.1,52.15,54.82
2002-06-25,9529700.0,53.34,54.54,53.02,55.3
2002-06-26,10219700.0,54.14,52.1,52.0,54.7
2002-06-27,9805300.0,54.41,54.14,53.2,54.48
2002-06-28,14696800.0,52.26,53.85,52.25,54.33
2002-07-01,11162500.0,50.5,51.7,50.26,52.25
2002-07-02,13270100.0,51.61,51.35,50.55,52.0
2002-07-03,9639300.0,52.95,52.0,51.55,53.1
2002-07-05,4462400.0,54.59,52.95,52.79,54.85
2002-07-08,9284600.0,53.58,54.6,53.45,54.75
2002-07-09,9961700.0,52.62,53.68,52.1,54.0
2002-07-10,16242700.0,50.3,52.1,49.79,52.1
2002-07-11,15809200.0,50.98,49.1,49.1,51.15
2002-07-12,9013200.0,50.5,51.38,49.44,51.38
2002-07-15,20573100.0,49.0,49.5,45.56,49.69
2002-07-16,13834600.0,50.1,49.4,48.8,51.85
2002-07-17,9856000.0,51.24,51.7,50.11,52.3
2002-07-18,10158700.0,49.73,50.82,49.55,51.35
2002-07-19,50702400.0,41.85,41.5,41.02,44.1
2002-07-22,26346200.0,42.53,41.6,41.4,43.6
2002-07-23,20166800.0,44.08,43.1,42.9,45.7
2002-07-24,21613600.0,47.7,44.16,44.0,48.8
2002-07-25,14378200.0,48.7,47.65,46.85,49.95
2002-07-26,10629900.0,49.61,49.45,48.4,49.7
2002-07-29,14282100.0,51.26,50.0,48.9,51.4
2002-07-30,15269400.0,50.94,50.55,50.2,52.0
2002-07-31,16838000.0,53.0,50.85,49.45,53.0
2002-08-01,11427200.0,51.42,53.0,51.2,53.01
2002-08-02,10881400.0,52.25,52.1,51.41,53.49
2002-08-05,9156700.0,50.1,52.5,49.75,52.5
2002-08-06,7914300.0,51.08,50.75,50.7,52.4
2002-08-07,9141000.0,52.51,51.5,50.97,52.54
2002-08-08,9260200.0,54.57,52.93,52.2,54.78
2002-08-09,6758600.0,54.51,54.1,53.4,54.98
2002-08-12,5477200.0,54.58,53.9,53.4,54.95
2002-08-13,6109900.0,53.37,54.1,53.3,54.95
2002-08-14,8291800.0,55.5,53.49,52.52,55.5
2002-08-15,8894600.0,55.97,56.0,55.38,56.49
2002-08-16,7837000.0,55.32,55.99,55.15,56.27
2002-08-19,6412600.0,55.9,55.01,55.0,56.38
2002-08-20,6432000.0,54.9,55.4,54.33,55.73
2002-08-21,8392800.0,54.89,55.29,53.55,55.88
2002-08-22,5719100.0,56.2,55.1,54.75,56.39
2002-08-23,4753800.0,54.82,56.2,54.5,56.35
2002-08-26,4402400.0,55.71,54.99,54.3,55.82
2002-08-27,5939300.0,54.75,55.94,54.37,56.5
2002-08-28,5038700.0,54.36,54.5,54.0,54.87
2002-08-29,5092100.0,54.16,53.85,53.65,54.67
2002-08-30,5920800.0,54.31,53.57,53.42,54.93
2002-09-03,8362000.0,52.68,53.88,52.52,54.15
2002-09-04,8110000.0,54.34,53.25,52.9,54.66
2002-09-05,6751900.0,54.42,54.34,53.35,54.97
2002-09-06,5497900.0,54.92,55.1,54.5,55.19
2002-09-09,7212600.0,55.2,54.25,54.2,55.71
2002-09-10,5240400.0,55.39,55.35,54.65,55.5
2002-09-11,3514300.0,55.48,56.25,55.45,56.25
2002-09-12,6020300.0,53.97,54.5,53.72,54.9
2002-09-13,5852500.0,54.14,53.55,53.35,54.48
2002-09-16,4178000.0,54.9,54.14,53.65,54.99
2002-09-17,6619100.0,53.59,54.9,53.39,55.29
2002-09-18,6092900.0,53.85,53.08,53.06,54.62
2002-09-19,7171100.0,51.96,53.0,51.8,53.7
2002-09-20,14184300.0,52.3,51.96,51.95,52.75
2002-09-23,6307600.0,52.85,51.5,51.45,53.1
2002-09-24,9870800.0,53.61,51.9,51.86,54.1
2002-09-25,8673100.0,53.65,54.25,52.95,54.3
2002-09-26,8433500.0,55.54,54.19,53.88,55.65
2002-09-27,9142200.0,55.1,55.29,54.8,56.15
2002-09-30,9658600.0,54.08,54.25,53.7,54.79
2002-10-01,10937400.0,56.3,54.95,54.3,56.3
2002-10-02,14252400.0,58.3,57.51,57.51,58.9
2002-10-03,9910400.0,57.98,58.45,57.25,59.11
2002-10-04,8789500.0,56.95,57.98,56.49,58.08
2002-10-07,7987000.0,56.7,56.95,56.51,58.23
2002-10-08,9291600.0,58.49,57.4,56.88,58.95
2002-10-09,13585700.0,56.2,57.5,55.66,57.75
2002-10-10,10439800.0,56.8,55.5,54.6,57.06
2002-10-11,11088200.0,56.7,57.03,55.31,57.25
2002-10-14,8537200.0,57.83,56.71,56.71,57.9
2002-10-15,16208800.0,59.56,58.85,57.44,59.78
2002-10-16,8431200.0,58.9,59.3,58.35,59.8
2002-10-17,7710900.0,60.2,59.5,59.05,60.2
2002-10-18,8034900.0,59.35,59.4,59.2,60.0
2002-10-21,9120500.0,61.11,59.5,59.41,61.3
2002-10-22,13097000.0,59.82,60.67,58.2,61.11
2002-10-23,12622700.0,57.95,58.82,56.75,59.1
2002-10-24,7484100.0,57.71,57.95,56.7,58.77
2002-10-25,6248800.0,57.76,57.72,57.09,58.15
2002-10-28,4633100.0,57.27,57.98,56.9,58.16
2002-10-29,7658100.0,56.25,57.02,55.86,57.38
2002-10-30,6951100.0,57.3,56.72,56.56,57.64
2002-10-31,10225200.0,58.75,57.34,57.33,59.0
2002-11-01,6595400.0,58.59,58.33,57.46,59.0
2002-11-04,5810000.0,58.71,59.5,58.37,59.6
2002-11-05,5490000.0,59.89,58.72,58.72,60.0
2002-11-06,9856400.0,60.27,59.9,59.1,61.25
2002-11-07,5367900.0,59.89,60.28,59.41,60.4
2002-11-08,7055300.0,60.27,60.1,59.95,60.94
2002-11-11,7682300.0,60.0,60.27,59.51,60.99
2002-11-12,6361700.0,60.02,60.2,59.7,60.61
2002-11-13,7231900.0,59.93,60.0,59.0,60.53
2002-11-14,4675100.0,60.46,60.37,60.0,60.77
2002-11-15,6941400.0,60.15,60.25,59.8,60.38
2002-11-18,6652200.0,59.08,59.9,59.08,60.2
2002-11-19,7504500.0,58.8,59.0,58.42,59.25
2002-11-20,5325100.0,60.0,58.6,58.36,60.0
2002-11-21,7669300.0,59.48,60.0,59.07,60.3
2002-11-22,8759000.0,58.55,59.48,58.49,59.88
2002-11-25,6340100.0,58.64,58.16,57.75,59.09
2002-11-26,9157600.0,56.41,57.76,56.3,58.25
2002-11-27,6314400.0,57.74,56.85,56.7,58.15
2002-11-29,3977700.0,57.02,57.74,56.57,57.74
2002-12-02,16267800.0,55.7,56.59,54.25,56.6
2002-12-03,7983900.0,55.83,55.7,55.5,56.45
2002-12-04,6885900.0,56.73,55.83,55.67,57.07
2002-12-05,5608300.0,55.87,56.94,55.67,56.94
2002-12-06,6843800.0,55.27,55.0,54.81,55.69
2002-12-09,6364200.0,55.56,55.08,54.9,55.94
2002-12-10,7587300.0,55.86,55.85,55.0,55.89
2002-12-11,5503400.0,56.17,55.4,55.4,56.38
2002-12-12,6618600.0,55.05,56.18,54.91,56.18
2002-12-13,6102000.0,54.91,55.06,54.44,55.43
2002-12-16,7184900.0,55.58,54.77,54.45,55.61
2002-12-17,6540000.0,54.67,54.95,54.25,55.0
2002-12-18,8207700.0,53.7,54.24,53.17,54.57
2002-12-19,5661200.0,53.41,53.18,53.18,54.18
2002-12-20,10787800.0,54.52,53.95,53.75,54.89
2002-12-23,5118700.0,54.5,54.89,54.05,54.89
2002-12-24,3333300.0,54.9,54.25,54.25,55.39
2002-12-26,4564500.0,53.86,54.96,53.69,55.15
2002-12-27,4307400.0,53.11,53.75,53.0,54.15
2002-12-30,5465800.0,53.78,53.2,53.1,54.13
2002-12-31,6322300.0,53.71,53.8,53.25,54.17
2003-01-02,6483400.0,55.33,54.25,53.85,55.39
2003-01-03,8743800.0,56.81,56.0,56.0,56.94
2003-01-06,5920900.0,57.35,56.56,56.36,57.55
2003-01-07,6527800.0,56.06,57.1,55.9,57.12
2003-01-08,5548400.0,55.73,56.06,55.45,56.37
2003-01-09,5949800.0,56.85,56.37,55.92,57.1
2003-01-10,5190500.0,57.2,56.85,56.33,57.25
2003-01-13,7579200.0,56.04,57.2,55.76,57.2
2003-01-14,4987800.0,56.36,55.6,55.59,56.47
2003-01-15,7758700.0,55.0,56.6,54.87,56.61
2003-01-16,7760500.0,54.68,55.7,54.16,55.75
2003-01-17,5628700.0,54.79,54.69,54.53,55.15
2003-01-21,9805400.0,53.99,55.3,53.8,56.0
2003-01-22,9650200.0,54.0,53.99,53.43,54.74
2003-01-23,6783600.0,54.8,54.45,54.25,54.95
2003-01-24,7866700.0,53.61,54.81,53.17,54.9
2003-01-27,10544800.0,52.18,53.05,51.7,53.46
2003-01-28,7595000.0,53.04,52.8,51.74,53.11
2003-01-29,9095300.0,53.04,52.8,51.74,53.11
2003-01-30,7733300.0,51.54,52.27,51.54,52.55
2003-01-31,9962800.0,53.61,52.1,51.75,53.8
2003-02-03,5852600.0,53.34,53.5,52.96,53.85
2003-02-04,7022900.0,52.76,52.51,51.61,53.0
2003-02-05,5935200.0,52.1,52.76,52.07,53.2
2003-02-06,6356600.0,52.12,52.11,51.38,52.26
2003-02-07,6270800.0,51.84,51.7,51.33,52.08
2003-02-10,8070200.0,52.04,51.41,51.23,52.98
2003-02-11,8016600.0,52.0,52.49,51.78,53.62
2003-02-12,15589100.0,50.0,51.8,50.0,51.8
2003-02-13,13309200.0,51.31,49.99,49.1,51.85
2003-02-14,8432700.0,51.75,51.31,51.2,52.5
2003-02-18,8027900.0,53.06,53.0,52.6,53.95
2003-02-19,4490800.0,52.57,53.01,52.2,53.14
2003-02-20,5525400.0,51.92,53.1,51.6,53.33
2003-02-21,6473200.0,53.48,52.48,52.06,53.8
2003-02-24,5483600.0,52.43,53.49,52.41,53.49
2003-02-25,6165200.0,52.76,51.86,51.35,52.85
2003-02-26,6069100.0,51.82,52.76,51.82,53.38
2003-02-27,5478300.0,52.78,51.99,51.8,53.1
2003-02-28,6438700.0,52.45,52.53,52.11,53.04
2003-03-03,5654400.0,52.43,53.16,52.25,53.44
2003-03-04,5474600.0,51.69,52.44,51.68,52.95
2003-03-05,6676900.0,52.81,51.52,51.5,52.9
2003-03-06,9287200.0,53.3,52.6,52.3,53.74
2003-03-07,13278900.0,55.3,52.55,52.52,55.39
2003-03-10,7114000.0,54.13,54.55,53.95,55.2
2003-03-11,7362500.0,54.48,54.51,53.96,54.98
2003-03-12,8918100.0,54.68,54.5,54.09,54.8
2003-03-13,9637200.0,55.48,54.68,54.23,55.6
2003-03-14,7588000.0,55.19,55.66,54.8,55.88
2003-03-17,8218600.0,56.39,54.45,54.4,56.5
2003-03-18,7218700.0,56.78,56.39,56.08,56.91
2003-03-19,6828100.0,57.31,56.84,56.01,57.45
2003-03-20,5865900.0,57.39,57.17,56.5,57.5
2003-03-21,8689200.0,58.67,58.18,57.38,58.68
2003-03-24,7233800.0,56.75,57.1,56.65,57.98
2003-03-25,7645200.0,57.08,56.5,56.03,57.4
2003-03-26,6640500.0,56.66,57.09,56.49,57.11
2003-03-27,5517600.0,56.96,56.0,55.7,57.34
2003-03-28,5706900.0,57.38,56.0,56.0,57.6
2003-03-31,9597600.0,57.87,56.75,56.75,58.45
2003-04-01,7793200.0,58.42,57.87,57.68,58.6
2003-04-02,8450400.0,58.41,58.27,57.78,58.68
2003-04-03,7423500.0,57.46,57.92,57.24,58.39
2003-04-04,6748300.0,57.84,57.51,57.35,58.0
2003-04-07,7225600.0,57.33,57.84,57.2,59.08
2003-04-08,5420100.0,57.5,57.58,57.2,58.008
2003-04-09,6111200.0,57.26,57.02,57.02,58.1
2003-04-10,6612800.0,57.21,57.72,56.71,57.72
2003-04-11,5898700.0,57.38,57.72,57.33,58.14
2003-04-14,4927300.0,57.78,57.39,57.25,57.99
2003-04-15,13151900.0,55.98,56.5,55.5,57.2
2003-04-16,14857600.0,54.39,55.98,53.95,56.2
2003-04-17,7654900.0,55.01,54.5,54.5,55.44
2003-04-21,5406400.0,55.36,55.52,55.04,55.9
2003-04-22,7359300.0,56.09,54.75,54.72,56.4
2003-04-23,6474800.0,56.8,56.2,56.051,57.0
2003-04-24,12304400.0,57.5,57.41,56.38,57.87
2003-04-25,8366100.0,56.21,57.5,55.8,57.66
2003-04-28,4361100.0,57.01,56.3,56.2,57.33
2003-04-29,5867500.0,56.89,56.85,56.5,57.21
2003-04-30,6948000.0,56.36,56.34,56.17,56.84
2003-05-01,6119400.0,56.32,56.36,55.51,56.76
2003-05-02,6287800.0,56.64,55.95,55.55,56.75
2003-05-05,5830100.0,56.46,56.26,56.26,57.16
2003-05-06,6477600.0,56.52,56.71,56.4,57.0
2003-05-07,7731600.0,57.01,56.52,56.45,57.52
2003-05-08,4605500.0,56.44,57.01,56.05,57.01
2003-05-09,5803500.0,56.34,55.6,55.6,56.55
2003-05-12,7878200.0,56.16,56.09,55.55,56.23
2003-05-13,7999900.0,55.5,56.0,55.15,56.0
2003-05-14,7506700.0,55.35,55.87,55.01,55.9
2003-05-15,5033400.0,55.44,55.49,55.24,55.94
2003-05-16,6511800.0,56.04,55.21,55.21,56.25
2003-05-19,13579600.0,54.63,55.7,54.0,55.86
2003-05-20,10068600.0,53.99,54.82,53.33,55.15
2003-05-21,9953700.0,53.45,54.1,53.18,54.33
2003-05-22,8354700.0,53.38,53.45,53.22,53.94
2003-05-23,7360400.0,53.09,53.27,52.6,53.39
2003-05-27,9297900.0,53.42,52.7,52.55,53.6
2003-05-28,7836300.0,53.66,53.7,53.232,53.85
2003-05-29,9358300.0,53.39,53.91,53.22,54.14
2003-05-30,8080800.0,54.35,53.55,53.35,54.4
2003-06-02,9658500.0,53.22,54.35,53.13,54.65
2003-06-03,7575600.0,53.85,53.22,53.22,54.1
2003-06-04,9262100.0,54.06,53.98,53.4,54.44
2003-06-05,21248300.0,52.02,52.5,51.63,53.25
2003-06-06,15792900.0,52.75,53.25,52.3,53.42
2003-06-09,8017600.0,52.72,52.5,52.09,53.12
2003-06-10,8865100.0,52.64,52.78,51.9,52.85
2003-06-11,10413800.0,53.0,52.92,52.1,53.0
2003-06-12,10491800.0,53.27,53.25,53.1,54.17
2003-06-13,7977500.0,52.56,53.45,52.4,53.8
2003-06-16,9545300.0,53.7,53.0,52.87,54.09
2003-06-17,10924900.0,54.76,54.55,54.36,55.24
2003-06-18,8722200.0,54.95,54.75,54.62,55.19
2003-06-19,7412300.0,54.41,55.5,54.05,55.57
2003-06-20,9671000.0,54.45,54.85,54.4,55.0
2003-06-23,9568500.0,53.35,54.1,52.85,54.35
2003-06-24,9972900.0,52.6,53.35,52.6,53.789
2003-06-25,6201700.0,52.47,52.5,52.38,53.18
2003-06-26,8849400.0,52.3,52.22,52.2,53.86
2003-06-27,16472200.0,51.54,51.25,50.75,52.45
2003-06-30,10305900.0,51.7,52.08,51.61,52.37
2003-07-01,9099000.0,52.42,51.7,51.49,52.64
2003-07-02,8393800.0,52.9,52.16,52.15,53.06
2003-07-03,5787000.0,52.99,52.9,52.34,53.25
2003-07-07,8643500.0,52.98,53.23,52.6,53.68
2003-07-08,10533000.0,52.48,52.47,52.0,53.0
2003-07-09,10657100.0,51.92,52.15,51.75,52.49
2003-07-10,7541400.0,51.25,51.4,51.21,52.0
2003-07-11,7078000.0,51.88,51.45,51.34,51.93
2003-07-14,11927300.0,53.6,53.3,52.91,54.24
2003-07-15,14243000.0,52.55,53.95,52.52,54.19
2003-07-16,8439300.0,52.6,52.3,52.2,53.05
2003-07-17,7052000.0,52.27,52.85,52.02,52.9
2003-07-18,7109900.0,52.74,52.45,51.85,52.75
2003-07-21,7386400.0,51.38,52.68,51.25,52.74
2003-07-22,5973400.0,51.76,51.3,51.06,51.98
2003-07-23,6448400.0,52.26,51.97,51.23,52.41
2003-07-24,5811500.0,51.7,52.5,51.58,52.72
2003-07-25,5566800.0,52.23,51.25,51.25,52.25
2003-07-28,7658800.0,51.46,51.76,51.29,51.94
2003-07-29,9468700.0,50.63,51.5,50.55,51.64
2003-07-30,7023400.0,51.07,50.95,50.63,51.12
2003-07-31,9118200.0,51.79,51.6,51.29,52.65
2003-08-01,9969800.0,50.43,50.95,50.15,50.95
2003-08-04,7644700.0,50.6,50.43,49.97,51.0
2003-08-05,6961000.0,49.78,50.74,49.78,50.75
2003-08-06,9183800.0,50.21,49.99,49.71,50.78
2003-08-07,8894900.0,51.8,50.07,50.03,51.92
2003-08-08,5812500.0,51.75,52.0,51.25,52.25
2003-08-11,4549400.0,51.68,51.5,51.35,51.93
2003-08-12,9200300.0,51.26,51.6,50.28,51.67
2003-08-13,5934200.0,50.99,51.3,50.62,51.42
2003-08-14,5158600.0,51.0,51.1,50.7,51.3
2003-08-15,3628500.0,51.05,51.05,50.7,51.19
2003-08-18,5409600.0,50.42,50.87,50.35,51.09
2003-08-19,9500600.0,50.06,50.9,49.74,50.9
2003-08-20,7051600.0,50.03,50.0,49.77,50.5
2003-08-21,9703700.0,49.4,49.8,49.2,50.23
2003-08-22,11107900.0,49.54,49.08,49.0,49.99
2003-08-25,5767800.0,49.57,49.71,49.31,49.83
2003-08-26,7533700.0,49.67,49.67,49.02,49.92
2003-08-27,6424000.0,49.26,49.31,49.2,49.57
2003-08-28,6193000.0,49.14,49.26,49.0,49.35
2003-08-29,9042400.0,49.58,49.14,49.01,49.77
2003-09-02,8743800.0,50.0,49.78,49.41,50.13
2003-09-03,10443900.0,50.24,50.0,49.48,50.27
2003-09-04,10095200.0,51.12,50.49,50.18,51.28
2003-09-05,6484500.0,50.5,50.87,50.29,51.11
2003-09-08,9227800.0,51.3,50.98,50.9,51.48
2003-09-09,6998800.0,51.25,51.25,50.98,51.44
2003-09-10,12737700.0,52.04,51.25,51.18,52.32
2003-09-11,8816200.0,52.25,52.3,51.94,52.5
2003-09-12,9696900.0,51.63,52.03,51.37,52.04
2003-09-15,21815700.0,50.84,51.04,50.15,52.4
2003-09-16,11059100.0,50.85,50.85,50.45,51.06
2003-09-17,9030800.0,50.22,50.63,50.1,50.83
2003-09-18,7944300.0,50.74,50.2,50.18,50.9
2003-09-19,9730000.0,50.31,50.74,50.14,50.74
2003-09-22,6628000.0,50.18,50.1,49.81,50.19
2003-09-23,7070800.0,50.02,50.35,49.94,50.5
2003-09-24,9569000.0,49.45,50.02,49.4,50.02
2003-09-25,6957700.0,49.53,49.46,49.45,49.9
2003-09-26,7817700.0,49.18,49.53,49.09,49.64
2003-09-29,8355600.0,49.86,49.18,49.13,49.92
2003-09-30,8676900.0,49.52,49.71,49.28,49.82
2003-10-01,9406600.0,50.27,49.71,49.4,50.27
2003-10-02,6463400.0,50.3,50.39,49.95,50.39
2003-10-03,6881200.0,50.11,50.73,50.0,50.95
2003-10-06,5738500.0,50.16,50.12,49.76,50.44
2003-10-07,7125000.0,50.1,50.04,49.802,50.22
2003-10-08,6486900.0,49.78,50.06,49.6,50.1
2003-10-09,10796700.0,49.39,50.2,49.18,50.23
2003-10-10,6755200.0,49.24,49.39,49.07,49.39
2003-10-13,5346900.0,49.79,49.7,49.49,49.86
2003-10-14,14548500.0,50.93,50.63,50.4,50.98
2003-10-15,12480200.0,50.5,51.1,50.3,51.15
2003-10-16,6534700.0,50.69,50.5,50.32,50.75
2003-10-17,7347500.0,50.41,50.86,50.27,50.89
2003-10-20,5039700.0,50.63,50.6,50.36,50.78
2003-10-21,7156800.0,50.85,50.64,50.56,51.02
2003-10-22,7735900.0,49.91,50.2,49.75,50.69
2003-10-23,6739200.0,50.3,49.95,49.92,50.45
2003-10-24,7064400.0,50.35,50.31,49.65,50.35
2003-10-27,5234800.0,49.92,50.35,49.781,50.67
2003-10-28,6850800.0,50.54,49.99,49.85,50.55
2003-10-29,27913000.0,49.48,50.5,48.05,50.56
2003-10-30,10683700.0,49.48,49.48,49.29,49.94
2003-10-31,10290300.0,50.33,49.6,49.59,50.33
