Date,volume,close,open,low,high
2001-12-04,8180500.0,37.22,37.0,36.26,37.46
2001-12-05,9551300.0,39.02,37.7,37.63,39.51
2001-12-06,10875900.0,40.38,40.95,39.15,40.95
2001-12-07,5674700.0,39.77,40.25,39.7,40.25
2001-12-10,6631800.0,38.68,39.77,38.41,39.77
2001-12-11,6604900.0,38.5,38.76,38.26,39.45
2001-12-12,6770500.0,38.37,38.75,37.67,38.75
2001-12-13,8901400.0,37.09,37.4,36.8,37.9
2001-12-14,14055500.0,36.04,36.6,35.4,36.99
2001-12-17,8043900.0,36.7,36.1,35.81,37.1
2001-12-18,8069500.0,37.19,36.95,36.72,37.35
2001-12-19,10382500.0,38.0,37.2,36.85,38.95
2001-12-20,19306500.0,36.52,36.85,36.15,37.46
2001-12-21,18511200.0,35.75,36.52,35.02,36.58
2001-12-24,3508600.0,36.04,35.76,35.6,36.05
2001-12-26,5315500.0,36.31,36.04,36.0,36.75
2001-12-27,6687800.0,36.32,36.25,35.99,36.84
2001-12-28,5924400.0,36.55,36.55,36.35,36.83
2001-12-31,6298000.0,36.35,36.45,36.16,36.53
2002-01-02,7929300.0,36.35,36.49,35.68,36.49
2002-01-03,10348200.0,37.32,37.5,36.34,37.5
2002-01-04,10432900.0,39.0,39.1,38.02,39.1
2002-01-07,9453000.0,38.9,39.05,38.9,39.68
2002-01-08,7604000.0,38.6,39.0,38.28,39.05
2002-01-09,6189600.0,38.71,38.85,38.39,39.6
2002-01-10,6870400.0,39.14,38.4,38.36,39.19
2002-01-11,7788900.0,38.34,39.25,37.72,39.29
2002-01-14,7333000.0,37.31,37.65,37.05,37.8
2002-01-15,8475900.0,37.87,37.31,37.31,38.29
2002-01-16,15076200.0,37.87,37.87,37.87,37.87
2002-01-17,11503100.0,36.85,37.0,36.5,37.2
2002-01-18,11283800.0,35.91,36.15,35.5,36.5
2002-01-22,7824300.0,35.76,36.0,35.62,36.18
2002-01-23,8666100.0,35.75,36.35,34.99,36.35
2002-01-24,7715600.0,35.9,36.25,35.9,36.49
2002-01-25,13942200.0,34.99,35.45,34.75,36.02
2002-01-28,13716200.0,34.31,35.23,33.45,35.23
2002-01-29,17854300.0,32.05,34.06,31.7,34.65
2002-01-30,22844200.0,33.06,31.52,30.4,33.5
2002-01-31,12247600.0,34.05,33.11,33.02,34.1
2002-02-01,13705300.0,32.16,34.05,32.05,34.05
2002-02-04,12660000.0,30.56,32.17,30.55,32.35
2002-02-05,28714800.0,29.02,30.57,28.3,30.57
2002-02-06,19514500.0,29.44,29.27,28.9,30.05
2002-02-07,17090600.0,30.07,30.0,29.55,30.87
2002-02-08,15573300.0,31.12,30.24,30.24,31.4
2002-02-11,12952700.0,31.84,31.22,30.74,31.95
2002-02-12,7807600.0,31.49,31.6,31.05,31.69
2002-02-13,20457300.0,30.25,31.5,30.0,32.19
2002-02-14,17197200.0,30.21,30.0,29.4,30.79
2002-02-15,16647400.0,30.05,30.4,29.3,30.4
2002-02-19,13378500.0,29.03,29.3,28.95,29.75
2002-02-20,14369600.0,29.41,29.9,28.39,29.9
2002-02-21,9669400.0,29.14,29.28,28.9,30.15
2002-02-22,25756700.0,28.19,28.45,26.7,28.45
2002-02-25,11513000.0,29.0,27.8,27.75,29.05
2002-02-26,10028100.0,28.96,29.0,28.51,29.23
2002-02-27,10123500.0,28.96,29.19,28.5,29.55
2002-02-28,8056800.0,29.25,29.01,28.87,29.5
2002-03-01,9530300.0,29.66,29.6,29.05,29.75
2002-03-04,16655600.0,32.5,30.25,30.0,32.65
2002-03-05,16766900.0,32.51,32.52,32.31,33.88
2002-03-06,15044900.0,34.05,33.5,33.17,34.42
2002-03-07,12092200.0,34.05,34.45,33.7,34.85
2002-03-08,11721000.0,34.74,34.75,34.17,34.98
2002-03-11,16507800.0,36.3,35.5,35.03,36.49
2002-03-12,13336300.0,36.25,36.45,35.36,36.45
2002-03-13,10128600.0,35.37,36.0,34.94,36.35
2002-03-14,8074400.0,35.11,35.44,34.7,35.44
2002-03-15,11626800.0,36.01,35.12,34.85,36.07
2002-03-18,8641100.0,35.34,36.01,35.07,36.4
2002-03-19,7615100.0,36.09,35.75,35.56,36.09
2002-03-20,8460200.0,35.19,35.7,35.15,35.71
2002-03-21,6479800.0,34.79,35.26,34.2,35.26
2002-03-22,7176700.0,35.2,34.8,34.5,35.54
2002-03-25,8444900.0,34.95,35.2,34.95,36.12
2002-03-26,9780000.0,35.15,35.2,35.1,36.08
2002-03-27,6541200.0,35.5,35.99,35.15,35.99
2002-03-28,6425000.0,35.65,35.85,35.26,36.22
2002-04-01,4588500.0,35.61,35.95,35.0,35.95
2002-04-02,5126800.0,35.31,35.38,35.2,35.7
2002-04-03,5978700.0,35.01,35.19,34.58,35.36
2002-04-04,6825900.0,34.44,34.85,34.12,35.2
2002-04-05,5999500.0,34.86,34.62,34.62,35.27
2002-04-08,5735300.0,34.98,34.54,34.25,35.19
2002-04-09,5537600.0,35.19,35.0,34.85,35.45
2002-04-10,9663300.0,35.04,35.19,34.5,35.39
2002-04-11,12118300.0,33.46,34.8,33.1,34.98
2002-04-12,6738500.0,34.28,33.7,33.6,34.36
2002-04-15,11163000.0,34.4,35.5,34.25,35.6
2002-04-16,14282300.0,35.38,34.95,34.33,35.5
2002-04-17,19356200.0,37.27,35.95,35.76,37.58
2002-04-18,10163900.0,37.26,37.01,36.37,37.67
2002-04-19,6647600.0,37.76,37.5,37.3,37.95
2002-04-22,8053500.0,36.6,37.27,36.42,37.39
2002-04-23,7383300.0,36.6,36.6,36.6,36.6
2002-04-24,7354700.0,35.89,36.7,35.87,36.7
2002-04-25,10939400.0,35.03,35.4,34.39,35.55
2002-04-26,7525800.0,35.03,35.03,35.03,35.03
2002-04-29,8569000.0,34.34,35.4,34.0,35.45
2002-04-30,9882800.0,34.34,34.34,34.34,34.34
2002-05-01,6543700.0,35.5,35.44,34.4,35.85
2002-05-02,7680200.0,35.5,35.5,35.5,35.5
2002-05-03,7122800.0,35.68,36.3,35.02,36.41
2002-05-06,6321700.0,34.4,35.95,34.24,35.95
2002-05-07,8673800.0,34.63,34.94,34.63,35.54
2002-05-08,10199300.0,36.91,36.5,36.0,37.15
2002-05-09,8214200.0,35.77,36.25,35.5,36.58
2002-05-10,5472400.0,35.08,35.94,35.0,36.0
2002-05-13,5811000.0,36.34,35.35,35.1,36.44
2002-05-14,8431300.0,37.59,36.9,36.73,37.73
2002-05-15,8716400.0,36.96,37.24,36.9,37.94
2002-05-16,5798700.0,37.83,37.05,36.83,38.0
2002-05-17,7433100.0,38.1,38.0,37.6,38.75
2002-05-20,4149000.0,37.46,37.8,37.28,37.93
2002-05-21,6318700.0,37.52,37.92,37.3,38.65
2002-05-22,5234100.0,37.52,37.52,37.52,37.52
2002-05-23,6222500.0,38.37,37.56,37.54,38.66
2002-05-24,4945900.0,37.8,38.0,37.51,38.71
2002-05-28,4890600.0,37.2,37.75,36.95,37.9
2002-05-29,5388600.0,36.97,37.1,36.7,37.5
2002-05-30,9332200.0,36.01,36.5,35.05,36.78
2002-05-31,7764000.0,35.95,36.01,35.87,36.75
2002-06-03,7325800.0,34.66,36.0,34.57,36.25
2002-06-04,9405000.0,34.65,34.91,34.08,35.65
2002-06-05,7263200.0,34.7,34.65,34.22,35.15
2002-06-06,7494700.0,33.69,34.87,33.4,34.9
2002-06-07,9275100.0,33.69,32.75,32.5,33.99
2002-06-10,5536800.0,33.88,33.65,33.18,34.1
2002-06-11,6525300.0,32.93,33.98,32.79,34.58
2002-06-12,9581500.0,33.17,32.85,31.73,33.31
2002-06-13,6041300.0,33.17,33.17,33.17,33.17
2002-06-14,9795700.0,33.0,32.35,31.25,33.49
2002-06-17,10245100.0,35.48,33.6,33.57,35.49
2002-06-18,7572900.0,35.02,35.48,34.78,35.69
2002-06-19,6437800.0,35.02,35.02,35.02,35.02
2002-06-20,8559200.0,33.38,34.6,33.01,34.6
2002-06-21,12353700.0,32.99,32.8,32.79,33.65
2002-06-24,10176300.0,33.18,32.25,31.65,33.9
2002-06-25,6963000.0,32.93,33.3,32.7,34.35
2002-06-26,19122800.0,32.93,32.93,32.93,32.93
2002-06-27,9726800.0,32.72,32.05,31.4,33.0
2002-06-28,7830000.0,33.92,32.65,32.55,33.92
2002-07-01,10082100.0,31.36,33.59,31.35,33.68
2002-07-02,12179600.0,31.23,31.02,30.0,31.54
2002-07-03,8979400.0,30.95,30.71,30.0,31.15
2002-07-05,4612400.0,32.59,31.5,31.15,32.7
2002-07-08,7585700.0,32.28,32.59,31.8,32.95
2002-07-09,7100300.0,31.27,32.26,31.25,32.75
2002-07-10,8858000.0,30.15,31.6,30.06,31.75
2002-07-11,11589300.0,30.57,30.0,29.25,30.9
2002-07-12,7531200.0,30.21,30.75,29.68,30.95
2002-07-15,11558500.0,30.08,29.6,28.44,30.09
2002-07-16,14886800.0,28.5,28.9,27.2,33.73
2002-07-17,16035100.0,28.5,28.5,28.5,28.5
2002-07-18,9790100.0,27.2,27.6,26.91,28.2
2002-07-19,12270800.0,26.1,26.55,25.85,27.2
2002-07-22,16705900.0,24.52,25.96,24.42,26.65
2002-07-23,44908600.0,20.08,23.65,19.8,24.02
2002-07-24,46819400.0,23.3,19.01,18.22,23.7
2002-07-25,33168200.0,22.35,23.75,21.0,25.5
2002-07-26,18050500.0,22.25,23.2,21.05,23.3
2002-07-29,18354600.0,25.1,23.75,23.25,25.22
2002-07-30,16052300.0,24.89,24.6,23.8,25.5
2002-07-31,13790900.0,24.96,24.8,24.11,25.1
2002-08-01,12536300.0,25.02,24.96,24.25,25.28
2002-08-02,13448400.0,23.85,24.53,23.28,24.9
2002-08-05,14479200.0,22.35,22.88,22.1,23.4
2002-08-06,14504500.0,23.65,23.5,23.25,24.63
2002-08-07,10715900.0,24.04,24.42,23.18,24.55
2002-08-08,16995400.0,26.38,25.3,24.82,26.4
2002-08-09,12011100.0,26.35,25.6,25.27,26.8
2002-08-12,9748200.0,25.46,25.8,25.01,25.81
2002-08-13,11024300.0,24.4,24.95,24.3,25.78
2002-08-14,15345800.0,25.14,24.4,23.37,25.14
2002-08-15,13570400.0,24.79,25.12,24.11,25.7
2002-08-16,9678900.0,24.86,24.79,24.19,25.06
2002-08-19,13035800.0,27.21,24.98,24.84,27.35
2002-08-20,9419200.0,26.54,27.01,26.3,27.11
2002-08-21,9146800.0,26.88,26.5,25.98,27.01
2002-08-22,11966500.0,26.69,26.4,25.66,26.95
2002-08-23,9148500.0,25.71,26.3,25.4,26.43
2002-08-26,8705300.0,26.49,25.75,25.65,26.75
2002-08-27,9691100.0,26.49,26.49,26.49,26.49
2002-08-28,7982600.0,26.28,26.4,26.04,26.75
2002-08-29,6932700.0,26.6,25.9,25.66,26.79
2002-08-30,7594200.0,26.4,26.25,26.1,27.24
2002-09-03,11007600.0,24.75,25.65,24.75,25.66
2002-09-04,9968900.0,25.39,24.76,24.25,25.75
2002-09-05,11126100.0,24.1,24.63,23.99,24.94
2002-09-06,11131700.0,23.91,25.04,23.9,25.13
2002-09-09,23679300.0,23.59,23.2,22.08,23.9
2002-09-10,11271200.0,23.15,23.9,22.74,23.93
2002-09-11,6951000.0,23.15,23.15,23.15,23.15
2002-09-12,11703100.0,22.01,22.88,21.86,22.9
2002-09-13,10826400.0,22.04,22.01,21.75,22.5
2002-09-16,10109200.0,21.71,21.6,21.26,21.9
2002-09-17,10284400.0,21.71,21.71,21.71,21.71
2002-09-18,46143600.0,20.44,19.06,18.8,20.59
2002-09-19,18650600.0,19.87,20.0,19.5,20.34
2002-09-20,16576500.0,20.18,20.12,19.9,20.5
2002-09-23,13813500.0,19.25,19.56,19.01,19.8
2002-09-24,18935000.0,18.64,19.26,18.5,19.3
2002-09-25,16291400.0,18.89,19.03,18.32,19.3
2002-09-26,16468700.0,19.27,18.89,18.8,19.72
2002-09-27,14082400.0,18.34,19.27,18.26,19.75
2002-09-30,19837400.0,18.99,18.35,17.86,19.5
2002-10-01,15851400.0,18.99,18.99,18.99,18.99
2002-10-02,15141200.0,18.25,19.14,18.1,19.79
2002-10-03,21175900.0,18.25,18.25,18.25,18.25
2002-10-04,21502400.0,16.54,17.63,16.54,18.13
2002-10-07,19884300.0,16.77,16.55,16.15,17.25
2002-10-08,22978300.0,16.77,16.77,16.77,16.77
2002-10-09,27852900.0,15.45,16.05,15.26,16.61
2002-10-10,22442500.0,15.45,15.45,15.45,15.45
2002-10-11,19016500.0,17.19,16.44,16.4,17.85
2002-10-14,10441300.0,16.88,17.01,16.8,17.53
2002-10-15,20045700.0,18.61,18.3,18.01,18.72
2002-10-16,15243300.0,18.29,18.15,18.0,18.48
2002-10-17,13722500.0,18.79,19.6,18.52,19.75
2002-10-18,10505200.0,18.97,18.78,18.29,19.49
2002-10-21,18375700.0,18.97,18.97,18.97,18.97
2002-10-22,11149300.0,19.91,19.98,19.82,20.37
2002-10-23,13235400.0,19.77,19.7,18.91,19.86
2002-10-24,15584100.0,19.7,20.24,19.65,20.88
2002-10-25,9805800.0,20.37,19.52,19.51,20.4
2002-10-28,15491700.0,21.25,21.0,20.95,21.61
2002-10-29,13296300.0,20.46,20.8,19.9,21.0
2002-10-30,9994100.0,21.05,20.5,20.34,21.2
2002-10-31,9821000.0,20.75,21.05,20.42,21.18
2002-11-01,9145800.0,21.52,20.75,20.51,21.78
2002-11-04,13636400.0,22.01,22.35,22.0,23.06
2002-11-05,10929600.0,22.47,21.82,21.79,22.59
2002-11-06,17198700.0,22.06,22.95,21.24,22.98
2002-11-07,19726200.0,20.6,21.2,20.01,21.31
2002-11-08,12928700.0,20.2,20.6,20.0,21.13
2002-11-11,8165400.0,20.42,20.22,20.0,20.8
2002-11-12,9326300.0,20.54,20.31,20.3,20.9
2002-11-13,10768000.0,20.95,20.5,20.1,21.1
2002-11-14,10599200.0,21.92,21.42,21.42,21.95
2002-11-15,12308100.0,22.09,21.93,21.46,22.36
2002-11-18,9986300.0,21.89,22.24,21.7,22.4
2002-11-19,8207300.0,21.95,21.66,21.63,22.1
2002-11-20,19718200.0,23.72,22.3,22.15,23.8
2002-11-21,20578600.0,24.89,24.05,23.76,24.89
2002-11-22,14654500.0,24.99,24.31,24.31,25.28
2002-11-25,10104600.0,24.95,25.0,24.51,25.22
2002-11-26,9448600.0,24.19,24.9,24.1,24.96
2002-11-27,11766600.0,25.19,24.55,24.4,25.2
2002-11-29,4637400.0,25.17,25.4,25.11,25.7
2002-12-02,12493900.0,25.22,25.99,24.8,26.14
2002-12-03,12677900.0,24.61,25.1,24.4,25.11
2002-12-04,9266800.0,24.7,24.62,24.05,25.2
2002-12-05,11451300.0,24.7,24.7,24.7,24.7
2002-12-06,13236200.0,24.43,22.96,22.8,24.7
2002-12-09,9414800.0,23.26,23.86,23.1,24.0
2002-12-10,8975700.0,23.26,23.26,23.26,23.26
2002-12-11,6803600.0,24.09,23.86,23.7,24.3
2002-12-12,8396500.0,24.09,24.09,24.09,24.09
2002-12-13,8218200.0,23.62,23.95,23.51,24.05
2002-12-16,7942600.0,24.8,23.8,23.55,24.83
2002-12-17,11435100.0,24.8,24.8,24.8,24.8
2002-12-18,14182700.0,24.0,24.45,23.9,24.58
2002-12-19,13923400.0,23.33,24.01,22.86,24.19
2002-12-20,15517500.0,24.87,23.8,23.66,24.87
2002-12-23,9285700.0,24.71,24.4,24.3,24.99
2002-12-24,3772400.0,24.2,24.6,24.03,24.61
2002-12-26,5838500.0,24.45,24.2,24.19,24.88
2002-12-27,7220200.0,23.8,24.45,23.67,24.46
2002-12-30,7389700.0,23.99,24.01,23.61,24.1
2002-12-31,6215300.0,24.0,23.99,23.69,24.15
2003-01-02,16739100.0,25.44,25.25,24.8,25.5
2003-01-03,12525700.0,25.94,25.5,25.2,25.99
2003-01-06,22932400.0,27.98,26.0,25.96,28.1
2003-01-07,17837500.0,27.84,27.98,27.62,28.29
2003-01-08,15857300.0,26.77,27.25,26.51,27.25
2003-01-09,11205600.0,27.3,26.85,26.85,27.39
2003-01-10,8725900.0,27.09,26.85,26.75,27.69
2003-01-13,9290600.0,27.28,27.4,27.21,27.69
2003-01-14,8216900.0,27.59,27.5,27.14,27.75
2003-01-15,8147800.0,27.08,27.55,26.82,27.64
2003-01-16,7734500.0,26.78,27.08,26.51,27.32
2003-01-17,9809500.0,26.19,26.35,26.03,26.84
2003-01-21,10367800.0,25.42,26.52,25.27,26.6
2003-01-22,16066100.0,24.7,25.42,24.6,25.42
2003-01-23,8020000.0,25.13,25.1,24.5,25.26
2003-01-24,11709500.0,23.81,24.85,23.56,25.13
2003-01-27,8787500.0,23.29,23.75,23.06,24.1
2003-01-28,10567800.0,23.51,23.6,23.24,23.95
2003-01-29,9989200.0,23.51,23.6,23.24,23.95
2003-01-30,9122100.0,23.04,23.5,22.83,23.85
2003-01-31,9560900.0,23.04,23.04,23.04,23.04
2003-02-03,7833000.0,23.58,23.5,23.34,23.87
2003-02-04,8152200.0,23.05,23.59,22.75,23.59
2003-02-05,8414600.0,22.94,23.25,22.78,23.69
2003-02-06,8906400.0,22.31,22.67,22.2,22.73
2003-02-07,9526700.0,21.98,22.6,21.8,22.64
2003-02-10,9080900.0,22.1,22.0,21.76,22.3
2003-02-11,12582400.0,22.0,22.45,21.94,22.45
2003-02-12,9567700.0,21.51,22.0,21.51,22.22
2003-02-13,10872500.0,21.29,21.5,20.86,21.53
2003-02-14,8881000.0,21.85,21.3,21.17,21.95
2003-02-18,9225300.0,22.5,22.08,22.07,22.86
2003-02-19,8084700.0,22.5,22.5,22.3,22.65
2003-02-20,7140000.0,22.69,22.6,22.38,22.8
2003-02-21,8525100.0,22.88,22.59,22.15,23.1
2003-02-24,7695700.0,22.3,22.89,22.19,22.89
2003-02-25,10674500.0,22.55,22.0,21.72,22.55
2003-02-26,6608100.0,22.34,22.35,22.1,22.6
2003-02-27,8760600.0,22.66,22.4,22.21,23.0
2003-02-28,7684900.0,22.68,22.64,22.51,23.0
2003-03-03,8083200.0,22.85,23.15,22.66,23.33
2003-03-04,7706700.0,22.4,22.85,22.4,22.9
2003-03-05,7670600.0,22.4,22.4,22.4,22.4
2003-03-06,10613600.0,22.0,22.42,21.96,22.53
2003-03-07,9272100.0,22.29,21.69,21.57,22.8
2003-03-10,8585100.0,21.44,21.87,21.35,22.19
2003-03-11,12601900.0,20.75,21.55,20.67,21.8
2003-03-12,16405900.0,20.75,20.5,20.13,21.0
2003-03-13,12988100.0,21.72,21.25,21.07,21.77
2003-03-14,13848700.0,21.26,21.77,21.16,22.1
2003-03-17,15267800.0,22.56,21.25,21.01,22.67
2003-03-18,9193900.0,22.81,22.88,22.45,23.0
2003-03-19,11398700.0,23.33,22.85,22.7,23.35
2003-03-20,10698200.0,23.53,22.78,22.75,23.66
2003-03-21,18484800.0,24.65,23.89,23.76,24.9
2003-03-24,10964200.0,23.63,23.75,23.45,24.04
2003-03-25,9397300.0,23.63,23.63,23.63,23.63
2003-03-26,6461300.0,24.17,23.9,23.88,24.35
2003-03-27,7552700.0,24.12,24.01,23.68,24.42
2003-03-28,7736700.0,24.45,24.12,23.88,24.59
2003-03-31,9251900.0,24.45,24.45,24.45,24.45
2003-04-01,9689000.0,24.23,24.15,23.75,24.4
2003-04-02,13884500.0,25.11,24.8,24.62,25.32
2003-04-03,10313700.0,24.94,25.4,24.9,25.49
2003-04-04,10113600.0,25.58,25.34,25.09,25.65
2003-04-07,12796300.0,25.64,26.46,25.6,26.73
2003-04-08,8949700.0,25.99,25.85,25.45,26.1
2003-04-09,10140100.0,25.73,26.05,25.583,26.41
2003-04-10,7215900.0,25.72,25.73,25.41,25.9
2003-04-11,8002200.0,25.59,26.0,25.42,26.26
2003-04-14,10041200.0,26.54,25.98,25.88,26.6
2003-04-15,13327300.0,26.87,26.51,26.28,27.4
2003-04-16,18636300.0,26.5,27.54,26.25,27.7
2003-04-17,11055000.0,27.31,26.5,26.5,27.47
2003-04-21,8337900.0,27.45,27.31,27.16,27.74
2003-04-22,13899900.0,28.68,27.32,27.17,28.8
2003-04-23,15108200.0,29.44,28.75,28.65,29.69
2003-04-24,12139800.0,28.56,28.73,28.31,28.85
2003-04-25,11300700.0,27.96,28.75,27.65,28.76
2003-04-28,9481100.0,28.81,28.0,28.0,28.91
2003-04-29,12232300.0,29.14,28.69,28.63,29.25
2003-04-30,14738100.0,29.35,29.14,28.81,29.65
2003-05-01,10261200.0,29.28,29.35,28.69,29.56
2003-05-02,10634900.0,29.86,29.15,29.09,30.05
2003-05-05,13997200.0,30.36,30.0,30.0,30.95
2003-05-06,12208100.0,30.71,30.25,29.97,31.05
2003-05-07,10721500.0,30.82,30.45,30.16,30.99
2003-05-08,10890100.0,29.96,30.45,29.82,30.53
2003-05-09,8820500.0,30.08,30.08,29.58,30.18
2003-05-12,8801900.0,30.94,30.08,29.77,30.99
2003-05-13,7476000.0,30.72,30.94,30.36,31.05
2003-05-14,7515000.0,30.49,30.73,30.28,30.97
2003-05-15,10648700.0,31.04,30.8,30.76,31.35
2003-05-16,9273900.0,31.25,31.04,30.9,31.5
2003-05-19,8306200.0,30.42,31.25,30.23,31.25
2003-05-20,8688400.0,30.43,30.42,30.05,30.79
2003-05-21,8389500.0,30.55,30.1,29.93,30.6
2003-05-22,8651800.0,30.49,30.4,30.27,30.69
2003-05-23,5751600.0,30.9,30.55,30.37,31.01
2003-05-27,11224800.0,32.05,30.7,30.5,32.14
2003-05-28,12017300.0,32.55,32.2,32.07,32.83
2003-05-29,9548300.0,32.27,32.75,32.19,32.89
2003-05-30,10683100.0,32.86,32.59,32.42,33.07
2003-06-02,13337100.0,33.92,33.35,33.32,34.58
2003-06-03,11581300.0,33.82,33.92,33.74,34.38
2003-06-04,13171500.0,34.69,33.65,33.4,34.83
2003-06-05,10380500.0,35.1,34.69,34.41,35.29
2003-06-06,11835400.0,35.13,35.77,35.01,36.52
2003-06-09,10274000.0,33.76,34.6,33.6,34.78
2003-06-10,10879300.0,33.76,33.76,33.76,33.76
2003-06-11,9252300.0,34.54,34.3,33.91,34.79
2003-06-12,9632500.0,34.7,34.99,34.23,35.12
2003-06-13,6746500.0,34.7,34.85,34.34,35.05
2003-06-16,9417400.0,35.95,34.95,34.85,35.95
2003-06-17,9515500.0,36.09,35.99,35.63,36.2
2003-06-18,11336300.0,35.07,35.6,34.8,35.83
2003-06-19,10874200.0,34.45,35.25,34.05,35.3
2003-06-20,14781400.0,34.8,34.85,34.58,35.17
2003-06-23,9876500.0,33.85,34.55,33.61,34.75
2003-06-24,8236100.0,34.3,33.75,33.5,34.43
2003-06-25,8978200.0,33.99,34.3,33.79,34.82
2003-06-26,6316400.0,34.4,34.0,33.5,34.4
2003-06-27,6674600.0,33.9,34.4,33.8,34.44
2003-06-30,7847900.0,34.18,34.25,33.64,34.47
2003-07-01,10439900.0,34.21,33.84,33.05,34.21
2003-07-02,7459100.0,34.37,34.24,34.04,34.51
2003-07-03,4376600.0,34.13,33.8,33.7,34.34
2003-07-07,9773400.0,35.07,34.48,34.4,35.24
2003-07-08,6165500.0,35.4,35.07,34.9,35.44
2003-07-09,9640700.0,35.66,35.48,35.4,36.12
2003-07-10,7622500.0,35.01,35.45,34.72,35.63
2003-07-11,6973600.0,35.76,35.21,35.18,35.97
2003-07-14,12088000.0,37.3,36.48,35.78,37.56
2003-07-15,11553500.0,37.29,37.54,37.01,37.88
2003-07-16,14435700.0,36.25,38.26,36.0,38.26
2003-07-17,12002000.0,35.04,36.25,34.82,36.25
2003-07-18,7596000.0,35.33,35.23,34.85,35.5
2003-07-21,11938000.0,34.43,35.1,33.5,35.11
2003-07-22,9538500.0,34.94,34.5,34.26,35.06
2003-07-23,7764200.0,34.86,35.1,34.6,35.13
2003-07-24,8595200.0,34.58,35.35,34.52,35.36
2003-07-25,8693400.0,35.47,34.75,34.47,35.51
2003-07-28,8228700.0,35.49,35.47,35.16,35.82
2003-07-29,9207500.0,35.24,35.58,34.75,35.59
2003-07-30,5860400.0,35.06,35.5,35.03,35.58
2003-07-31,8761300.0,35.05,35.65,34.98,35.81
2003-08-01,20439300.0,33.36,35.08,33.23,35.09
2003-08-04,15744400.0,33.73,33.36,32.4,33.8
2003-08-05,12309200.0,32.76,33.65,32.73,33.7
2003-08-06,12232200.0,32.99,33.0,32.5,33.27
2003-08-07,9218200.0,32.85,32.76,32.52,33.08
2003-08-08,6296700.0,32.99,33.22,32.66,33.24
2003-08-11,6982000.0,33.22,32.99,32.94,33.68
2003-08-12,8519300.0,33.64,33.47,33.3,33.78
2003-08-13,6716000.0,33.43,33.8,33.13,33.83
2003-08-14,6993000.0,33.9,33.43,33.21,33.95
2003-08-15,3542300.0,33.66,34.0,33.48,34.0
2003-08-18,7126400.0,34.05,34.1,33.66,34.1
2003-08-19,8275200.0,34.19,34.15,33.83,34.41
2003-08-20,9319200.0,34.83,34.68,34.05,35.03
2003-08-21,8675600.0,34.6,35.05,34.38,35.43
2003-08-22,8131400.0,33.92,34.55,33.82,35.15
2003-08-25,6126200.0,33.74,33.72,33.27,33.88
2003-08-26,9840600.0,33.38,33.5,33.0,34.56
2003-08-27,6019800.0,33.26,33.15,33.06,33.4
2003-08-28,5600000.0,33.91,33.26,33.12,34.07
2003-08-29,5862800.0,34.22,33.96,33.78,34.3
2003-09-02,8424200.0,34.7,34.42,34.08,35.03
2003-09-03,7478400.0,34.86,34.7,34.55,35.04
2003-09-04,6254600.0,34.68,34.87,34.57,34.95
2003-09-05,6752900.0,34.19,34.49,34.16,34.69
2003-09-08,5748400.0,34.65,34.34,34.255,34.8
2003-09-09,5257900.0,34.26,34.5,34.21,34.66
2003-09-10,9825500.0,33.38,33.92,33.16,34.27
2003-09-11,6717500.0,33.68,33.75,33.52,34.15
2003-09-12,6251300.0,34.0,33.52,33.44,34.13
2003-09-15,5058200.0,33.97,34.0,33.72,34.208
2003-09-16,6846900.0,34.6,33.89,33.87,34.68
2003-09-17,7692500.0,34.66,34.6,34.52,34.84
2003-09-18,14752000.0,35.74,34.87,34.62,35.87
2003-09-19,12211800.0,35.49,35.5,35.11,35.8
2003-09-22,9198100.0,34.99,35.01,34.56,35.055
2003-09-23,8583700.0,35.45,34.99,34.61,35.46
2003-09-24,11445500.0,34.87,35.5,34.79,35.75
2003-09-25,8682300.0,34.48,35.0,34.43,35.24
2003-09-26,10336800.0,34.19,34.52,33.94,34.71
2003-09-29,6481500.0,34.65,34.4,34.12,34.8
2003-09-30,9570000.0,34.33,34.6,33.86,34.7
2003-10-01,11368400.0,35.38,34.7,34.56,35.48
2003-10-02,7329000.0,35.02,35.15,34.78,35.25
2003-10-03,11020900.0,35.17,35.68,35.001,35.8
2003-10-06,7475700.0,35.55,35.2,35.121,35.71
2003-10-07,11345300.0,36.09,35.55,35.17,36.16
2003-10-08,9122600.0,35.61,36.2,35.556,36.21
2003-10-09,9138000.0,35.7,36.05,35.49,36.15
2003-10-10,5649300.0,35.52,35.7,35.43,35.84
2003-10-13,7584400.0,36.44,35.56,35.56,36.469
2003-10-14,7239600.0,36.78,36.5,36.15,36.78
2003-10-15,7431100.0,36.6,36.94,36.26,36.98
2003-10-16,6902200.0,36.84,36.55,36.5,36.99
2003-10-17,5893700.0,36.34,36.62,36.16,36.92
2003-10-20,7403400.0,36.6,36.15,35.97,36.6
2003-10-21,7525900.0,36.67,36.6,36.35,36.9
2003-10-22,19397500.0,34.98,35.07,34.69,35.41
2003-10-23,10030800.0,35.0,34.7,34.7,35.4
2003-10-24,7625600.0,34.77,35.0,34.63,35.1
2003-10-27,9827700.0,34.95,35.25,34.791,35.28
2003-10-28,11744200.0,35.55,35.0,34.99,35.69
2003-10-29,7608300.0,35.93,35.55,35.36,36.05
2003-10-30,6897700.0,35.84,36.15,35.73,36.2
2003-10-31,6287600.0,35.9,35.9,35.81,36.17
