Date,volume,close,open,low,high
2001-12-04,4453300.0,67.63,68.5,67.0,68.57
2001-12-05,6886400.0,66.24,67.28,65.5,67.28
2001-12-06,5538200.0,66.15,67.0,66.05,67.0
2001-12-07,5059500.0,67.0,67.0,66.11,67.0
2001-12-10,7030900.0,66.99,66.65,66.2,67.9
2001-12-11,20710800.0,60.7,67.45,59.81,67.55
2001-12-12,32864100.0,58.52,60.75,57.49,60.75
2001-12-13,13688100.0,57.94,58.55,57.5,59.85
2001-12-14,7749400.0,58.09,58.15,57.77,58.39
2001-12-17,10765200.0,57.17,58.58,56.8,58.9
2001-12-18,9227600.0,58.5,57.99,57.26,58.88
2001-12-19,10191700.0,59.33,58.51,58.4,60.0
2001-12-20,6881700.0,59.75,59.33,58.69,60.17
2001-12-21,9016700.0,59.63,60.2,59.5,60.23
2001-12-24,2593600.0,60.03,59.7,59.65,60.14
2001-12-26,4528400.0,59.95,60.03,59.56,60.4
2001-12-27,5134200.0,59.78,59.02,58.85,59.78
2001-12-28,3971000.0,59.52,59.65,59.39,59.92
2001-12-31,5405600.0,58.8,59.55,58.76,59.68
2002-01-02,7195100.0,59.76,59.15,58.1,59.85
2002-01-03,7991400.0,59.03,59.76,58.4,59.76
2002-01-04,6530900.0,58.89,58.89,57.95,58.89
2002-01-07,5543300.0,58.1,58.44,58.03,58.65
2002-01-08,7115000.0,58.73,58.1,58.06,58.73
2002-01-09,6553000.0,58.82,58.73,58.6,59.65
2002-01-10,5211700.0,58.97,58.4,58.27,58.99
2002-01-11,5693900.0,58.98,59.6,58.53,59.85
2002-01-14,5061200.0,58.85,59.1,58.85,59.87
2002-01-15,8165100.0,58.65,59.5,58.05,59.85
2002-01-16,4016600.0,58.65,58.65,58.65,58.65
2002-01-17,4192700.0,58.6,58.17,58.08,58.9
2002-01-18,5573200.0,58.0,58.6,57.52,58.9
2002-01-22,5260000.0,59.29,58.44,58.44,59.49
2002-01-23,7133500.0,58.25,59.88,58.25,59.88
2002-01-24,7046900.0,57.62,58.01,57.31,58.18
2002-01-25,6513400.0,56.96,57.18,56.8,57.3
2002-01-28,4960600.0,57.0,57.3,56.71,57.3
2002-01-29,11562900.0,57.52,58.25,57.09,58.85
2002-01-30,9855500.0,58.84,57.98,57.72,59.5
2002-01-31,6520300.0,59.18,58.55,58.26,59.28
2002-02-01,4681700.0,59.43,59.6,58.93,59.6
2002-02-04,4171400.0,58.44,59.43,58.12,59.44
2002-02-05,4500400.0,59.4,58.0,57.92,59.62
2002-02-06,4043900.0,58.62,59.0,58.4,59.3
2002-02-07,4423100.0,58.33,58.52,58.06,59.09
2002-02-08,5002600.0,59.15,58.06,57.7,59.99
2002-02-11,4084300.0,59.45,59.16,58.65,59.58
2002-02-12,5789900.0,60.22,59.32,59.21,60.55
2002-02-13,5497400.0,60.58,60.3,59.75,60.69
2002-02-14,6287900.0,59.69,60.04,59.15,60.15
2002-02-15,7023000.0,59.81,59.96,59.27,59.96
2002-02-19,4057200.0,59.25,59.13,58.9,59.75
2002-02-20,7268900.0,61.26,61.48,59.06,61.48
2002-02-21,7172400.0,61.01,61.26,60.98,62.1
2002-02-22,5869800.0,61.5,60.6,60.53,61.93
2002-02-25,5929600.0,60.84,61.14,60.39,61.4
2002-02-26,5146500.0,60.65,60.83,60.26,61.49
2002-02-27,7073600.0,60.88,61.12,60.36,62.48
2002-02-28,4638000.0,61.33,60.65,60.65,61.74
2002-03-01,4910200.0,62.98,61.36,61.31,62.98
2002-03-04,5688100.0,63.01,62.74,62.2,63.27
2002-03-05,5618700.0,61.81,62.75,61.81,62.97
2002-03-06,4868300.0,62.67,61.9,61.85,63.01
2002-03-07,4651000.0,63.17,62.67,61.69,63.38
2002-03-08,4462200.0,62.5,63.17,62.2,63.49
2002-03-11,3700600.0,62.74,62.63,62.04,63.07
2002-03-12,3960900.0,63.49,63.55,62.01,63.55
2002-03-13,6998400.0,64.37,63.25,63.16,64.5
2002-03-14,3855000.0,63.44,64.3,63.33,64.3
2002-03-15,26943800.0,59.75,60.5,59.54,61.0
2002-03-18,12978300.0,58.79,59.26,58.51,59.7
2002-03-19,8644000.0,58.42,59.28,58.25,59.28
2002-03-20,9603100.0,58.08,58.42,57.72,58.95
2002-03-21,6004300.0,58.05,58.18,57.3,58.18
2002-03-22,5371800.0,58.2,57.7,57.7,58.88
2002-03-25,6734400.0,57.51,57.88,57.51,58.57
2002-03-26,5700900.0,57.4,57.6,57.15,58.0
2002-03-27,5501900.0,57.41,57.5,56.98,57.5
2002-03-28,6310500.0,57.58,57.41,57.25,57.7
2002-04-01,7535500.0,57.6,57.8,57.26,57.8
2002-04-02,7076300.0,57.44,57.6,56.8,57.75
2002-04-03,6824700.0,57.29,57.67,56.95,57.74
2002-04-04,13694400.0,55.8,56.15,55.25,56.25
2002-04-05,7567400.0,55.25,56.09,55.01,56.12
2002-04-08,9355700.0,54.16,55.08,54.0,55.5
2002-04-09,11107900.0,53.59,54.05,53.55,54.9
2002-04-10,10870100.0,53.14,53.75,52.9,53.79
2002-04-11,13920300.0,52.15,53.0,51.0,53.5
2002-04-12,10767400.0,54.0,52.59,52.0,54.2
2002-04-15,6937100.0,54.53,54.5,54.08,54.97
2002-04-16,7290900.0,55.02,54.95,54.55,55.27
2002-04-17,7555700.0,55.05,55.4,54.9,55.42
2002-04-18,9836800.0,56.57,56.0,55.8,56.75
2002-04-19,7916900.0,56.94,57.14,56.81,57.14
2002-04-22,5517000.0,56.52,56.95,56.25,56.99
2002-04-23,7186300.0,55.49,56.6,55.26,56.95
2002-04-24,6466400.0,54.84,55.3,54.6,55.69
2002-04-25,7094200.0,54.89,54.84,54.59,55.7
2002-04-26,4752200.0,54.47,55.1,53.77,55.1
2002-04-29,6495700.0,54.67,54.47,54.2,55.12
2002-04-30,7402700.0,54.34,54.5,53.75,54.69
2002-05-01,6406100.0,55.3,54.05,54.01,55.5
2002-05-02,7146900.0,55.57,55.3,54.7,55.8
2002-05-03,4888800.0,55.5,55.85,55.0,55.89
2002-05-06,6127900.0,55.87,55.6,55.51,56.3
2002-05-07,6637300.0,55.55,55.92,55.02,56.07
2002-05-08,5349900.0,56.63,55.25,54.8,56.97
2002-05-09,4599800.0,55.76,55.9,55.76,56.38
2002-05-10,5751800.0,55.61,55.78,55.38,56.97
2002-05-13,4184300.0,56.64,55.99,55.88,56.79
2002-05-14,5503600.0,57.5,56.98,56.88,57.79
2002-05-15,5359500.0,56.9,57.09,56.4,57.44
2002-05-16,5740300.0,56.6,56.9,56.0,56.91
2002-05-17,6116100.0,58.13,56.6,56.55,58.25
2002-05-20,4931000.0,58.2,58.03,57.61,58.85
2002-05-21,4971600.0,57.8,58.21,57.52,58.54
2002-05-22,4222700.0,57.52,57.7,57.02,58.25
2002-05-23,5595500.0,57.5,57.28,56.5,57.55
2002-05-24,3936700.0,56.49,57.45,56.27,57.9
2002-05-28,4429000.0,56.04,56.5,55.95,56.62
2002-05-29,6017100.0,57.13,56.04,55.95,57.2
2002-05-30,4323900.0,56.39,56.4,56.1,57.13
2002-05-31,6756500.0,57.1,56.85,56.53,57.35
2002-06-03,5067500.0,55.22,57.05,55.05,57.19
2002-06-04,5880100.0,54.65,55.22,54.24,55.24
2002-06-05,4583700.0,54.95,54.95,54.06,54.99
2002-06-06,8464800.0,53.2,54.25,52.4,54.26
2002-06-07,9558100.0,52.68,52.25,52.01,53.15
2002-06-10,5665900.0,54.3,52.67,52.26,54.9
2002-06-11,9511300.0,51.88,53.4,51.62,54.0
2002-06-12,7825500.0,51.99,50.78,50.78,52.1
2002-06-13,6977100.0,52.03,51.8,51.17,53.1
2002-06-14,6601000.0,52.51,52.0,50.95,52.69
2002-06-17,5365700.0,53.37,52.51,52.11,53.87
2002-06-18,4115000.0,52.96,53.27,52.89,53.59
2002-06-19,5191300.0,52.54,52.52,52.31,53.5
2002-06-20,4638100.0,52.2,52.05,52.0,52.57
2002-06-21,15282200.0,49.98,50.25,49.75,51.2
2002-06-24,13450800.0,49.5,49.05,47.6,50.0
2002-06-25,8172600.0,49.05,48.77,48.67,50.15
2002-06-26,8971000.0,50.33,48.0,47.6,50.75
2002-06-27,6425100.0,50.88,50.3,49.49,51.0
2002-06-28,7247600.0,50.64,50.3,49.86,51.45
2002-07-01,6479900.0,48.75,50.89,48.5,51.09
2002-07-02,8935000.0,46.92,48.95,46.55,49.0
2002-07-03,10145700.0,47.28,46.65,46.57,47.28
2002-07-05,3902000.0,48.86,47.5,47.5,48.9
2002-07-08,18992100.0,47.81,46.98,46.6,48.3
2002-07-09,14032100.0,45.75,47.11,45.26,47.4
2002-07-10,18987700.0,43.57,45.5,43.35,45.5
2002-07-11,18216600.0,44.28,42.78,42.1,44.91
2002-07-12,11510500.0,45.55,44.3,43.3,45.89
2002-07-15,12589900.0,45.7,45.0,42.87,47.2
2002-07-16,8756300.0,44.01,44.75,43.75,45.7
2002-07-17,9632700.0,44.5,44.6,43.51,45.75
2002-07-18,8580700.0,42.0,43.63,42.0,44.26
2002-07-19,11913800.0,41.5,42.01,41.45,42.66
2002-07-22,12160200.0,40.01,41.3,39.0,42.45
2002-07-23,11469300.0,39.05,39.66,38.5,40.5
2002-07-24,13536100.0,42.6,39.1,38.56,43.01
2002-07-25,11454200.0,44.46,42.2,41.86,45.04
2002-07-26,8441300.0,46.0,44.22,43.69,46.0
2002-07-29,9625400.0,48.46,47.48,46.93,48.57
2002-07-30,7237400.0,48.51,47.75,47.5,49.1
2002-07-31,7176400.0,49.6,48.3,47.26,49.6
2002-08-01,6696100.0,47.95,49.36,47.66,49.36
2002-08-02,6707700.0,47.86,47.35,47.23,49.34
2002-08-05,5890900.0,45.54,47.75,45.35,47.92
2002-08-06,5911700.0,46.83,46.23,46.11,47.98
2002-08-07,5801900.0,48.95,47.28,46.71,48.99
2002-08-08,7874000.0,50.35,49.19,48.96,50.49
2002-08-09,7124000.0,51.02,50.25,49.58,51.53
2002-08-12,4642300.0,51.25,50.15,50.1,51.58
2002-08-13,5241800.0,49.68,50.6,49.61,51.39
2002-08-14,7403500.0,51.09,49.1,48.39,51.3
2002-08-15,5457500.0,50.58,51.0,49.82,51.7
2002-08-16,4886900.0,50.0,50.58,49.62,50.63
2002-08-19,4617100.0,51.26,50.0,50.0,51.8
2002-08-20,3855500.0,50.64,50.55,50.45,51.5
2002-08-21,4910100.0,51.88,50.88,50.84,52.13
2002-08-22,6900600.0,53.8,51.8,51.6,54.0
2002-08-23,4910000.0,52.56,53.52,52.01,53.8
2002-08-26,4602900.0,52.67,52.56,51.59,53.0
2002-08-27,4298800.0,51.66,52.48,51.43,53.01
2002-08-28,4589300.0,50.64,51.0,50.27,51.6
2002-08-29,4064900.0,50.74,49.76,49.76,51.5
2002-08-30,4333600.0,50.52,50.65,50.25,51.46
2002-09-03,6409600.0,47.87,49.45,47.75,49.75
2002-09-04,6783700.0,49.13,47.5,47.2,49.26
2002-09-05,6373500.0,48.3,48.0,47.25,48.98
2002-09-06,4348300.0,48.6,48.97,48.02,48.97
2002-09-09,4902200.0,49.4,48.6,48.4,49.97
2002-09-10,2858300.0,49.64,49.41,49.0,49.92
2002-09-11,2775700.0,49.57,50.15,49.46,50.33
2002-09-12,5574300.0,49.1,48.9,48.75,49.7
2002-09-13,4029900.0,49.27,48.9,48.0,49.55
2002-09-16,4067900.0,48.81,48.81,47.85,49.16
2002-09-17,6418400.0,47.34,49.59,47.01,49.65
2002-09-18,5770700.0,47.06,47.1,46.47,47.79
2002-09-19,5584100.0,45.19,46.07,45.07,46.9
2002-09-20,9877200.0,45.74,45.18,45.18,46.1
2002-09-23,5333700.0,45.25,45.05,44.81,45.74
2002-09-24,6434500.0,45.9,44.65,44.44,46.23
2002-09-25,6379900.0,47.7,46.3,46.22,48.0
2002-09-26,6674800.0,48.75,47.7,47.49,48.75
2002-09-27,7587000.0,46.26,47.9,46.05,48.5
2002-09-30,7421700.0,45.71,46.26,45.12,46.45
2002-10-01,8620500.0,46.38,46.3,45.31,46.5
2002-10-02,6538500.0,46.95,46.95,46.55,47.87
2002-10-03,6223400.0,46.29,46.85,45.77,48.14
2002-10-04,8031200.0,44.26,45.81,43.77,46.0
2002-10-07,6361200.0,44.13,44.36,43.95,46.15
2002-10-08,7545600.0,46.0,45.0,44.63,46.8
2002-10-09,12246000.0,45.63,46.01,43.35,46.94
2002-10-10,8705000.0,46.01,45.63,44.43,46.25
2002-10-11,5378800.0,47.3,46.01,45.73,47.71
2002-10-14,9427600.0,49.6,47.31,47.31,50.29
2002-10-15,9290400.0,50.88,50.6,50.11,51.02
2002-10-16,6722100.0,49.9,50.95,49.41,51.6
2002-10-17,6194000.0,50.75,51.2,50.13,51.24
2002-10-18,10673500.0,51.03,50.75,49.1,51.19
2002-10-21,7847800.0,51.15,49.35,49.26,51.47
2002-10-22,5770800.0,50.65,50.4,49.77,50.9
2002-10-23,6763500.0,51.36,49.98,49.71,51.41
2002-10-24,5737300.0,50.49,51.47,50.05,51.95
2002-10-25,6244500.0,52.91,50.49,50.12,52.98
2002-10-28,11765200.0,54.23,54.4,53.82,55.24
2002-10-29,7306000.0,53.45,53.65,52.52,54.81
2002-10-30,5404100.0,54.24,53.6,53.13,54.49
2002-10-31,6441500.0,54.24,54.24,53.7,54.9
2002-11-01,7045200.0,54.06,53.5,53.12,54.7
2002-11-04,7320000.0,53.68,54.3,53.55,55.1
2002-11-05,7560400.0,54.2,53.69,53.0,54.39
2002-11-06,14633200.0,56.0,54.21,54.21,56.6
2002-11-07,7114000.0,55.42,55.28,55.26,55.98
2002-11-08,6797300.0,55.92,55.42,55.2,56.46
2002-11-11,4998400.0,55.03,55.9,54.67,56.07
2002-11-12,5836800.0,54.82,55.11,54.41,55.59
2002-11-13,12537200.0,52.8,54.1,51.8,54.99
2002-11-14,8203600.0,53.94,52.81,52.32,54.18
2002-11-15,7902300.0,55.37,54.07,54.02,55.39
2002-11-18,6386600.0,56.56,55.88,55.45,56.91
2002-11-19,7708900.0,57.61,56.56,56.2,57.99
2002-11-20,8480500.0,57.48,57.61,56.57,58.22
2002-11-21,10326900.0,58.82,59.5,58.1,59.5
2002-11-22,8656200.0,59.03,58.95,58.9,59.77
2002-11-25,7841100.0,60.31,59.73,59.4,60.48
2002-11-26,7651900.0,58.62,59.6,58.22,60.0
2002-11-27,6087400.0,59.9,59.2,59.02,60.24
2002-11-29,2998100.0,59.41,59.91,59.13,59.99
2002-12-02,6350200.0,59.95,60.45,59.2,60.45
2002-12-03,24244700.0,58.82,59.06,55.16,59.17
2002-12-04,8396500.0,58.84,58.46,58.05,59.2
2002-12-05,8527500.0,59.23,59.75,58.5,59.9
2002-12-06,6430600.0,58.57,58.4,58.05,59.07
2002-12-09,7403600.0,58.75,57.01,57.01,59.7
2002-12-10,5427300.0,59.0,58.76,58.3,59.47
2002-12-11,5758500.0,58.39,59.01,58.08,59.02
2002-12-12,5898600.0,57.16,58.4,56.94,58.4
2002-12-13,5421300.0,57.34,56.42,56.42,58.09
2002-12-16,5242400.0,58.5,57.85,57.5,58.55
2002-12-17,4734500.0,58.3,58.51,58.1,58.76
2002-12-18,5370700.0,56.86,58.0,56.62,58.07
2002-12-19,5188100.0,56.28,56.55,55.96,57.27
2002-12-20,8872900.0,56.36,56.52,56.15,57.0
2002-12-23,6408000.0,56.65,56.55,56.3,57.35
2002-12-24,2249500.0,56.93,56.85,56.78,57.32
2002-12-26,3540500.0,56.94,57.22,56.85,58.12
2002-12-27,3122400.0,56.0,57.0,55.72,57.15
2002-12-30,4921000.0,56.81,55.99,55.89,57.27
2002-12-31,4000600.0,56.61,56.2,56.0,56.77
2003-01-02,5824500.0,58.25,57.58,57.3,58.5
2003-01-03,5171600.0,58.99,58.5,58.41,59.24
2003-01-06,4630400.0,59.88,58.75,58.75,59.97
2003-01-07,6386400.0,59.11,59.6,59.04,60.05
2003-01-08,4754800.0,58.98,59.11,58.8,59.55
2003-01-09,7071600.0,59.78,59.0,58.49,60.0
2003-01-10,4870400.0,59.81,59.78,59.11,59.98
2003-01-13,4252800.0,59.8,60.0,59.38,60.24
2003-01-14,3777800.0,59.81,59.55,59.14,59.9
2003-01-15,3830200.0,59.29,59.81,59.07,59.94
2003-01-16,5283900.0,58.85,59.29,58.5,59.74
2003-01-17,5925300.0,58.34,58.25,57.71,58.92
2003-01-21,7706000.0,56.72,57.76,56.55,57.84
2003-01-22,7587100.0,55.62,56.73,55.6,56.8
2003-01-23,5900200.0,55.35,55.63,54.85,56.09
2003-01-24,7055800.0,53.55,55.35,53.4,55.45
2003-01-27,8435500.0,51.76,53.3,51.5,53.6
2003-01-28,9935700.0,54.4,52.98,52.78,55.09
2003-01-29,6650100.0,54.4,52.98,52.78,55.09
2003-01-30,5980000.0,54.51,55.8,54.04,55.93
2003-01-31,5633700.0,55.39,54.37,54.17,55.72
2003-02-03,5277700.0,55.86,55.4,55.26,56.31
2003-02-04,5708400.0,54.85,55.1,54.5,55.2
2003-02-05,5239100.0,54.66,55.45,54.41,55.91
2003-02-06,5670000.0,54.41,54.15,53.85,55.11
2003-02-07,5152800.0,53.56,54.41,52.8,54.5
2003-02-10,5691600.0,54.4,53.58,53.1,54.58
2003-02-11,4471300.0,54.01,54.85,53.86,55.2
2003-02-12,4451100.0,53.35,54.1,53.14,54.12
2003-02-13,4493900.0,52.6,52.92,51.6,53.05
2003-02-14,5767200.0,53.91,52.6,52.6,53.99
2003-02-18,4601200.0,54.9,54.83,54.45,55.45
2003-02-19,3882900.0,54.36,54.91,53.82,55.07
2003-02-20,4043500.0,53.38,54.3,53.16,54.57
2003-02-21,5014200.0,53.81,53.15,52.9,54.4
2003-02-24,5609000.0,52.46,53.38,52.0,53.5
2003-02-25,5163700.0,52.75,52.0,51.6,53.04
2003-02-26,4587400.0,52.1,52.75,51.83,53.33
2003-02-27,4780900.0,52.8,52.1,52.1,53.39
2003-02-28,5611800.0,52.75,52.8,52.39,53.03
2003-03-03,4556400.0,52.49,53.35,52.12,53.72
2003-03-04,4993500.0,51.61,52.45,51.61,52.45
2003-03-05,6792800.0,51.87,50.95,50.89,52.12
2003-03-06,5404100.0,51.95,51.62,51.27,52.49
2003-03-07,5117000.0,52.36,51.1,51.07,52.7
2003-03-10,4495000.0,51.19,51.55,50.98,51.92
2003-03-11,5834800.0,50.77,50.78,49.9,51.06
2003-03-12,5812400.0,51.26,50.77,50.37,51.26
2003-03-13,7448000.0,51.11,51.26,50.65,51.64
2003-03-14,5901200.0,50.8,51.11,50.6,51.9
2003-03-17,6220600.0,52.2,50.8,50.5,52.35
2003-03-18,6700000.0,53.02,52.22,52.2,53.33
2003-03-19,5818600.0,54.46,53.3,53.3,54.73
2003-03-20,6271700.0,54.99,54.46,54.09,55.08
2003-03-21,7168600.0,56.5,55.43,55.38,56.85
2003-03-24,5705100.0,54.65,56.24,54.26,56.24
2003-03-25,6319700.0,55.5,54.66,54.46,55.85
2003-03-26,6284000.0,54.47,55.0,54.38,55.37
2003-03-27,4899100.0,55.07,54.25,54.13,55.55
2003-03-28,4238200.0,55.35,55.07,54.49,55.74
2003-03-31,5505100.0,54.78,54.55,54.17,55.57
2003-04-01,5072900.0,55.6,55.1,54.78,55.8
2003-04-02,5194200.0,56.77,55.6,55.6,57.27
2003-04-03,7531300.0,56.11,56.77,55.95,56.77
2003-04-04,5388400.0,57.2,56.15,56.12,57.5
2003-04-07,5540000.0,56.83,57.2,56.75,58.45
2003-04-08,4664200.0,56.71,56.82,56.5,57.4
2003-04-09,5153700.0,55.65,56.71,55.5,57.1
2003-04-10,5272700.0,55.71,55.65,54.65,55.76
2003-04-11,4388100.0,55.42,56.08,55.31,56.64
2003-04-14,3929200.0,56.67,55.42,55.4,56.7
2003-04-15,4517300.0,56.93,56.65,56.35,57.05
2003-04-16,5242000.0,56.11,57.1,56.0,57.19
2003-04-17,6183600.0,55.89,56.11,55.16,56.4
2003-04-21,6882500.0,56.96,56.3,56.3,57.95
2003-04-22,9873100.0,58.89,57.45,57.37,59.31
2003-04-23,10907200.0,58.14,59.04,57.82,59.55
2003-04-24,6425300.0,58.3,57.57,57.45,58.82
2003-04-25,6836900.0,56.75,58.15,56.22,58.22
2003-04-28,5385200.0,57.2,56.65,56.05,57.55
2003-04-29,4463800.0,57.36,57.1,56.7,57.767
2003-04-30,9532800.0,58.18,57.6,57.36,58.78
2003-05-01,4594700.0,58.5,58.18,57.23,58.8
2003-05-02,5490200.0,59.29,57.8,57.8,59.7
2003-05-05,3924100.0,58.96,59.1,58.48,59.45
2003-05-06,4822200.0,58.9,58.96,58.41,59.106
2003-05-07,5223000.0,58.55,58.9,58.246,59.15
2003-05-08,4048100.0,58.2,58.56,57.92,58.6
2003-05-09,4453900.0,58.23,58.48,58.06,58.82
2003-05-12,4814400.0,59.0,58.23,57.76,59.1
2003-05-13,4436000.0,59.33,58.87,58.76,59.48
2003-05-14,4949000.0,59.62,59.6,59.1,59.88
2003-05-15,4519400.0,59.53,59.61,59.12,59.77
2003-05-16,4216900.0,59.45,59.23,58.8,59.65
2003-05-19,13977500.0,56.65,58.8,55.6,59.2
2003-05-20,14232500.0,54.99,56.1,54.1,56.28
2003-05-21,11128100.0,55.38,54.9,54.41,55.7
2003-05-22,6398100.0,55.55,55.15,54.9,56.06
2003-05-23,4029900.0,55.45,55.75,55.15,56.16
2003-05-27,6850000.0,56.34,55.18,54.75,56.52
2003-05-28,7681800.0,55.74,56.15,55.33,56.34
2003-05-29,7368200.0,54.76,55.74,54.65,56.379
2003-05-30,6369600.0,55.58,54.9,54.9,55.8
2003-06-02,6319600.0,55.73,55.8,55.63,56.33
2003-06-03,5988200.0,56.3,55.98,55.75,56.64
2003-06-04,4895400.0,56.85,56.18,55.95,57.12
2003-06-05,7720100.0,58.75,56.78,56.5,58.75
2003-06-06,8405700.0,59.06,59.23,58.5,60.26
2003-06-09,3833100.0,58.3,58.95,57.95,59.2
2003-06-10,4163800.0,58.45,58.28,57.6,58.6
2003-06-11,5313400.0,59.33,58.56,58.55,59.76
2003-06-12,4860000.0,59.3,59.49,58.89,59.75
2003-06-13,5532800.0,59.23,59.31,58.55,59.65
2003-06-16,10925600.0,60.8,59.23,59.21,61.32
2003-06-17,11865200.0,62.37,61.21,61.1,63.4
2003-06-18,12820400.0,63.24,62.18,61.83,63.46
2003-06-19,6570800.0,62.3,63.24,62.01,63.5
2003-06-20,7463900.0,62.89,62.3,62.2,63.25
2003-06-23,5245000.0,62.11,62.45,61.53,62.65
2003-06-24,6154300.0,62.15,61.25,61.23,62.56
2003-06-25,4785100.0,61.18,61.9,61.09,62.211
2003-06-26,5147000.0,62.0,60.63,60.6,62.2
2003-06-27,4798300.0,61.02,60.88,60.62,62.08
2003-06-30,5532500.0,60.55,61.1,60.3,61.49
2003-07-01,6527200.0,61.47,60.5,59.71,61.61
2003-07-02,8023200.0,61.72,62.03,61.72,62.5
2003-07-03,4707400.0,61.14,61.2,60.55,61.65
2003-07-07,5735200.0,61.89,61.0,61.0,62.37
2003-07-08,4127300.0,61.66,61.75,61.4,62.08
2003-07-09,5516000.0,61.38,61.66,60.92,62.22
2003-07-10,4465300.0,61.04,61.45,60.6,61.63
2003-07-11,3916900.0,61.44,60.9,60.56,61.48
2003-07-14,5390700.0,61.75,61.55,61.42,62.64
2003-07-15,5539300.0,61.87,62.4,61.3,62.69
2003-07-16,4615100.0,61.73,62.0,61.38,62.3
2003-07-17,4187100.0,61.01,61.73,60.67,62.3
2003-07-18,4660200.0,61.77,61.4,60.61,61.8
2003-07-21,7984300.0,59.82,60.3,59.28,60.47
2003-07-22,11879600.0,57.81,59.5,57.25,59.6
2003-07-23,6080100.0,57.89,57.5,57.1,58.15
2003-07-24,5899700.0,56.99,58.2,56.89,58.23
2003-07-25,5511600.0,57.52,56.65,56.24,57.52
2003-07-28,6092800.0,56.66,57.48,56.25,57.5
2003-07-29,13120100.0,55.39,56.98,55.1,57.11
2003-07-30,6414500.0,55.46,55.56,55.17,56.2
2003-07-31,6922600.0,55.28,55.85,55.03,56.6
2003-08-01,7243900.0,54.22,55.01,53.5,55.09
2003-08-04,6493500.0,54.13,54.1,53.25,54.35
2003-08-05,7265300.0,53.51,54.2,53.4,54.79
2003-08-06,5718300.0,54.22,53.51,53.2,54.73
2003-08-07,8022200.0,55.9,54.4,54.26,56.049
2003-08-08,4567200.0,55.59,55.9,55.34,56.01
2003-08-11,5908500.0,55.04,55.6,54.46,55.67
2003-08-12,5861000.0,54.53,55.02,54.08,55.1
2003-08-13,7542700.0,53.42,54.05,53.1,54.25
2003-08-14,6587300.0,53.34,53.11,52.53,53.4
2003-08-15,3535600.0,53.48,53.34,52.65,53.59
2003-08-18,4995400.0,53.49,53.55,53.4,53.82
2003-08-19,5827900.0,53.72,53.5,52.8,53.95
2003-08-20,10221900.0,52.12,50.91,50.9,52.41
2003-08-21,8560300.0,51.32,52.3,51.1,52.3
2003-08-22,8858200.0,50.27,50.7,50.15,51.46
2003-08-25,5697400.0,50.29,50.15,50.15,50.93
2003-08-26,6653400.0,50.3,50.31,49.88,50.49
2003-08-27,5210800.0,50.3,50.05,50.05,50.42
2003-08-28,6741200.0,49.76,50.31,49.48,50.37
2003-08-29,5133500.0,50.32,49.95,49.8,50.37
2003-09-02,7605600.0,51.07,50.15,50.15,51.24
2003-09-03,6985900.0,50.68,50.95,50.2,50.99
2003-09-04,5634800.0,50.6,50.69,50.28,50.95
2003-09-05,5987900.0,51.0,50.61,50.41,51.51
2003-09-08,8614300.0,52.6,51.85,51.78,52.88
2003-09-09,7544500.0,52.79,52.34,52.34,53.42
2003-09-10,8375000.0,53.7,52.99,52.95,54.3
2003-09-11,4903400.0,53.3,53.9,53.3,53.99
2003-09-12,4300300.0,53.5,53.48,52.03,53.58
2003-09-15,3817600.0,53.09,53.49,53.09,53.53
2003-09-16,4597900.0,53.79,53.35,53.0,53.86
2003-09-17,4355600.0,53.21,53.77,53.01,53.7975
2003-09-18,5403200.0,53.08,53.06,52.93,53.68
2003-09-19,6803100.0,52.29,53.08,52.19,53.14
2003-09-22,6375600.0,51.39,52.29,50.11,52.29
2003-09-23,5301800.0,51.21,51.45,51.2,51.88
2003-09-24,7679500.0,50.65,51.05,50.35,51.4
2003-09-25,5449700.0,50.37,50.65,50.22,50.78
2003-09-26,5626100.0,50.83,50.35,50.13,51.21
2003-09-29,5001400.0,51.0,50.73,50.22,51.04
2003-09-30,7192400.0,50.62,50.85,50.14,50.98
2003-10-01,8369500.0,51.16,50.76,50.67,51.5
2003-10-02,6046300.0,51.0,51.38,50.78,51.38
2003-10-03,10039200.0,50.11,51.0,50.1,51.95
2003-10-06,5306400.0,50.23,50.25,49.86,50.45
2003-10-07,6509200.0,50.1,50.23,49.65,50.25
2003-10-08,5148000.0,49.98,50.46,49.8,50.46
2003-10-09,10623700.0,48.99,50.4,48.81,50.4
2003-10-10,7549400.0,49.48,49.15,48.56,49.68
2003-10-13,4244500.0,49.71,49.49,49.49,49.95
2003-10-14,5055200.0,49.7,49.55,49.25,49.8
2003-10-15,7126100.0,48.89,49.65,48.81,49.94
2003-10-16,6378500.0,49.09,48.8,48.7,49.24
2003-10-17,5205300.0,48.63,49.05,48.56,49.1
2003-10-20,7329100.0,48.36,48.55,48.08,48.9
2003-10-21,7816100.0,48.91,48.25,48.2,49.09
2003-10-22,26376300.0,45.72,46.9,45.03,46.9
2003-10-23,17173000.0,45.5,45.0,44.85,45.96
2003-10-24,10117300.0,44.79,45.5,44.5,45.5
2003-10-27,7621300.0,44.88,45.0,44.83,45.4
2003-10-28,10113600.0,44.92,44.93,44.54,45.4
2003-10-29,8773800.0,44.92,44.92,44.6,45.179
2003-10-30,10782700.0,43.94,44.05,43.88,45.4
2003-10-31,10054700.0,44.25,44.05,44.02,44.44
