Date,volume,close,open,low,high
2015-11-05,9392435.0,79.26,78.42,78.42,79.71
2015-11-06,8221246.0,78.75,79.57,78.32,79.57
2015-11-09,10156591.0,78.04,78.4,77.29,78.4
2015-11-10,8438663.0,79.48,77.65,77.61,79.53
2015-11-11,8024387.0,79.18,79.85,79.17,80.25
2015-11-12,8936589.0,78.31,78.86,78.14,79.1495
2015-11-13,9910229.0,78.11,78.02,77.77,78.97
2015-11-16,7804875.0,78.9,77.79,77.58,78.91
2015-11-17,6942598.0,78.83,78.94,78.47,79.275
2015-11-18,7211347.0,80.46,78.96,78.74,80.5
2015-11-19,6082166.0,80.15,80.6,79.85,81.01
2015-11-20,6764313.0,80.19,80.59,79.98,81.0
2015-11-23,5910579.0,80.11,80.59,79.56,80.78
2015-11-24,6039102.0,79.79,79.23,79.21,80.2
2015-11-25,4268594.0,79.56,79.78,79.56,80.09
2015-11-27,3139602.0,79.84,79.64,79.61,80.15
2015-11-30,8866993.0,79.01,80.06,78.96,80.13
2015-12-01,6701870.0,79.91,79.53,78.765,79.93
2015-12-02,7309679.0,79.04,79.83,78.97,80.15
2015-12-03,8689100.0,78.29,79.36,78.08,79.77
2015-12-04,9943311.0,80.4,78.58,78.45,80.4
2015-12-07,15262353.0,79.55,80.13,79.07,80.49
2015-12-08,11343973.0,79.07,78.98,78.36,79.67
2015-12-09,15361478.0,77.88,78.83,77.3975,79.75
2015-12-10,8717002.0,78.12,77.91,77.625,79.11
2015-12-11,15623258.0,76.11,77.14,75.52,77.14
2015-12-14,10359478.0,76.87,76.2,75.58,77.33
2015-12-15,11355315.0,78.62,78.37,78.21,79.45
2015-12-16,10495983.0,79.86,79.45,78.15,79.98
2015-12-17,7555339.0,78.69,79.98,78.63,80.28
2015-12-18,16230551.0,76.32,78.04,76.28,78.19
2015-12-21,8442120.0,77.17,76.9,76.4,77.36
2015-12-22,5698855.0,77.38,77.43,76.66,77.4899
2015-12-23,6335807.0,78.56,78.08,77.56,78.6639
2015-12-24,2188783.0,78.26,78.35,78.18,78.71
2015-12-28,3680287.0,78.53,78.04,77.82,78.65
2015-12-29,4627042.0,79.21,79.0,78.9,79.39
2015-12-30,4230445.0,78.35,79.07,78.255,79.19
2015-12-31,6538035.0,77.55,78.24,77.55,78.8
2016-01-04,13476063.0,75.7,76.06,75.01,76.38
2016-01-05,8972650.0,76.27,76.25,75.54,76.51
2016-01-06,16091772.0,75.27,75.0,74.85,75.85
2016-01-07,12468507.0,73.79,73.76,73.35,75.09
2016-01-08,9975594.0,72.88,74.06,72.75,74.51
2016-01-11,13067886.0,73.92,73.11,72.66,74.08
2016-01-12,10236702.0,74.76,74.52,74.02,75.0
2016-01-13,12659586.0,73.1,75.27,72.99,75.39
2016-01-14,10425962.0,73.8,73.15,72.66,74.52
2016-01-15,18470111.0,71.83,71.94,70.66,72.95
2016-01-19,16008663.0,71.39,72.94,70.66,73.02
2016-01-20,16585604.0,70.68,69.96,69.04,71.41
2016-01-21,11929916.0,71.56,70.72,70.1,72.33
2016-01-22,8651488.0,72.7,72.67,72.13,73.18
2016-01-25,9126156.0,71.74,72.76,71.58,72.91
2016-01-26,7499963.0,71.88,72.18,71.55,72.27
2016-01-27,9016763.0,70.91,71.98,70.58,72.48
2016-01-28,15292873.0,69.33,71.42,69.33,71.85
2016-01-29,40424728.0,74.49,70.43,68.76,74.5
2016-02-01,12622513.0,74.38,74.08,73.25,74.78
2016-02-02,9572237.0,73.4,73.5,73.13,74.2061
2016-02-03,9941842.0,74.38,73.76,72.43,74.625
2016-02-04,14735704.0,73.68,74.1,72.755,74.63
2016-02-05,12933749.0,71.54,73.56,70.55,73.61
2016-02-08,30541386.0,67.77,69.95,66.3,70.04
2016-02-09,14882722.0,68.33,66.39,66.12,69.48
2016-02-10,11368549.0,70.15,69.14,69.07,71.03
2016-02-11,13961492.0,68.47,67.79,67.425,69.07
2016-02-12,8709244.0,70.42,69.44,69.12,70.47
2016-02-16,8777510.0,71.1,71.41,70.395,71.75
2016-02-17,8492595.0,72.03,71.73,71.3,72.12
2016-02-18,6938144.0,71.24,71.89,71.0208,72.25
2016-02-19,7750898.0,71.53,71.03,70.3,71.72
2016-02-22,7481491.0,73.06,72.3,72.1,73.19
2016-02-23,6177031.0,72.15,72.95,71.99,73.1224
2016-02-24,7728373.0,71.85,71.25,70.38,72.195
2016-02-25,6840532.0,73.27,71.96,71.935,73.34
2016-02-26,6713925.0,72.73,73.74,72.69,73.91
2016-02-29,7785959.0,72.39,72.86,72.39,73.895
2016-03-01,8705227.0,74.64,72.99,72.9,74.64
2016-03-02,5739046.0,74.3,74.5,73.66,74.6
2016-03-03,6587768.0,73.91,74.48,73.36,74.5
2016-03-04,9475258.0,73.9,74.22,73.61,74.25
2016-03-07,16667986.0,71.94,73.39,71.35,73.45
2016-03-08,12237630.0,70.62,71.5,70.51,71.52
2016-03-09,9291563.0,70.68,71.0,69.9,71.082
2016-03-10,10134958.0,70.22,71.14,69.58,71.399
2016-03-11,9466091.0,71.63,71.15,70.68,72.009
2016-03-14,7916345.0,71.49,71.6,70.95,71.72
2016-03-15,6442778.0,71.91,71.18,70.66,71.91
2016-03-16,7561777.0,72.37,71.68,71.51,72.83
2016-03-17,7410874.0,73.14,72.28,72.17,73.67
2016-03-18,15026096.0,73.78,73.5,73.13,74.1
2016-03-21,7396767.0,73.77,73.58,73.15,73.94
2016-03-22,6794744.0,72.96,73.24,72.93,73.65
2016-03-23,7286620.0,73.91,72.95,72.77,74.1693
2016-03-24,6303009.0,74.14,73.65,73.4101,74.16
2016-03-28,7282938.0,74.08,74.14,73.72,74.27
2016-03-29,10541504.0,75.38,74.02,73.92,75.59
2016-03-30,9691267.0,76.78,75.9,75.84,77.0
2016-03-31,7490770.0,76.48,76.62,75.95,76.92
2016-04-01,10183230.0,77.59,76.25,75.8,78.25
2016-04-04,6902291.0,77.83,77.97,77.53,78.3099
2016-04-05,6011503.0,76.97,77.14,76.585,77.47
2016-04-06,6215442.0,78.21,77.08,77.0,78.28
2016-04-07,7541846.0,77.58,77.71,77.19,77.98
2016-04-08,5327469.0,78.03,78.08,77.812,78.62
2016-04-11,5956355.0,77.82,78.36,77.77,78.78
2016-04-12,5962981.0,78.52,77.72,77.65,78.55
2016-04-13,9186089.0,79.71,79.03,78.91,79.93
2016-04-14,11470240.0,80.33,79.76,79.31,80.67
2016-04-15,7186285.0,80.08,80.25,79.9,80.69
2016-04-18,7753640.0,81.45,80.2,79.83,81.55
2016-04-19,8323896.0,80.75,81.5,80.37,81.73
2016-04-20,8517731.0,81.15,80.88,80.55,81.64
2016-04-21,9526506.0,80.79,81.5,80.675,81.67
2016-04-22,18215312.0,79.11,78.0,77.28,79.355
2016-04-25,11184600.0,78.14,78.69,77.82,78.84
2016-04-26,6070852.0,78.53,78.45,78.11,78.7
2016-04-27,6318376.0,78.76,78.41,78.17,79.0
2016-04-28,8321014.0,77.68,78.35,77.6,79.27
2016-04-29,8092673.0,77.24,77.52,76.86,78.01
2016-05-02,7636765.0,78.46,77.81,77.16,78.47
2016-05-03,7666182.0,77.19,77.43,76.93,78.36
2016-05-04,8853996.0,77.07,76.56,76.35,77.38
2016-05-05,6001700.0,77.36,77.14,77.01,77.7
2016-05-06,6172569.0,77.72,77.23,76.78,77.8
2016-05-09,9242313.0,78.22,77.69,77.58,78.36
2016-05-10,6802592.0,79.21,78.42,78.41,79.33
2016-05-11,8429761.0,77.3,79.14,77.29,79.33
2016-05-12,7512769.0,77.89,77.8,77.07,78.19
2016-05-13,7562270.0,76.83,77.71,76.83,78.28
2016-05-16,8597943.0,77.8,77.02,76.96,78.055
2016-05-17,7169241.0,76.79,77.57,76.52,77.92
2016-05-18,6288521.0,77.43,76.71,76.4,77.88
2016-05-19,5552176.0,76.88,76.87,76.22,77.25
2016-05-20,6302077.0,77.67,77.34,77.18,78.04
2016-05-23,5933832.0,77.21,77.76,77.14,77.99
2016-05-24,7581385.0,79.38,77.66,77.66,79.5
2016-05-25,5849768.0,79.06,79.5,78.95,79.67
2016-05-26,4284027.0,79.0,79.4,78.87,79.4
2016-05-27,4374246.0,79.66,78.84,78.84,79.66
2016-05-31,8639423.0,78.94,79.86,78.76,79.87
2016-06-01,4507035.0,79.22,78.69,78.57,79.315
2016-06-02,5627533.0,79.95,79.27,78.93,79.95
2016-06-03,7628027.0,79.94,79.55,79.16,80.2
2016-06-06,7620116.0,80.54,80.29,80.17,80.9
2016-06-07,5515733.0,80.6,80.7,80.54,81.0
2016-06-08,8860853.0,81.65,80.6,80.47,81.71
2016-06-09,6670927.0,81.26,81.23,80.9763,81.54
2016-06-10,7859907.0,80.18,80.75,79.84,80.75
2016-06-13,10423592.0,78.4,79.0,78.38,80.18
2016-06-14,7891690.0,78.57,78.12,77.96,78.75
2016-06-15,7423880.0,78.17,78.57,78.05,78.84
2016-06-16,9650777.0,78.35,77.89,77.14,78.52
2016-06-17,14602150.0,76.99,78.32,76.83,78.33
2016-06-20,9957495.0,77.34,78.3,77.32,78.38
2016-06-21,9200960.0,77.33,77.81,77.15,78.01
2016-06-22,9626713.0,76.53,77.58,76.53,77.76
2016-06-23,13564847.0,78.23,77.76,76.87,78.24
2016-06-24,18373113.0,75.05,74.8,74.45,76.04
2016-06-27,16346791.0,73.34,74.18,73.25,74.58
2016-06-28,14814454.0,75.16,75.04,74.4866,75.5
2016-06-29,12178124.0,76.74,75.98,75.71,76.76
2016-06-30,24877318.0,74.17,76.99,73.8,77.14
2016-07-01,13821161.0,74.48,74.5,74.1,75.94
2016-07-05,11079946.0,74.67,74.25,73.83,74.97
2016-07-06,11263642.0,74.06,74.12,73.83,74.75
2016-07-07,8806656.0,74.51,74.32,74.27,75.29
2016-07-08,10974962.0,76.42,75.3,74.79,76.55
2016-07-11,8185921.0,76.52,76.81,76.3912,77.192
2016-07-12,10245448.0,77.48,76.68,76.55,77.57
2016-07-13,6559138.0,77.46,77.68,77.2,77.78
2016-07-14,6607373.0,78.14,78.06,77.69,78.54
2016-07-15,8142851.0,78.3,78.65,78.05,78.75
2016-07-18,4859275.0,78.31,78.35,78.23,78.6965
2016-07-19,9395114.0,78.72,77.75,77.63,78.887
2016-07-20,7913290.0,79.36,78.75,78.75,79.75
2016-07-21,9206051.0,78.79,79.44,78.4,79.73
2016-07-22,12532423.0,79.91,79.98,78.33,80.08
2016-07-25,7979170.0,78.94,80.17,78.73,80.17
2016-07-26,9672421.0,78.49,78.98,77.94,79.06
2016-07-27,10186575.0,78.53,78.46,77.53,78.79
2016-07-28,8709660.0,79.19,78.69,78.55,80.0
2016-07-29,7777392.0,78.05,79.24,78.0,79.35
2016-08-01,8908738.0,78.26,78.31,77.73,78.53
2016-08-02,7909986.0,78.28,78.07,77.75,78.47
2016-08-03,7272723.0,78.71,78.28,78.21,78.71
2016-08-04,5953529.0,79.48,78.83,78.75,79.65
2016-08-05,6662509.0,80.14,79.73,79.66,80.24
2016-08-08,5119715.0,79.95,80.23,79.8,80.34
2016-08-09,4455661.0,80.06,79.96,79.95,80.48
2016-08-10,5945458.0,79.68,79.97,79.51,80.22
2016-08-11,6577663.0,80.12,80.0,79.84,80.28
2016-08-12,4420307.0,80.02,79.8,79.65,80.08
2016-08-15,6290330.0,80.91,80.13,80.02,81.15
2016-08-16,6182560.0,80.82,80.42,80.22,80.91
2016-08-17,4655396.0,80.84,80.71,80.4,80.865
2016-08-18,7453931.0,80.27,80.01,79.91,80.59
2016-08-19,8480876.0,80.47,80.01,79.74,80.47
2016-08-22,7954481.0,81.06,80.34,79.96,81.08
2016-08-23,10007415.0,80.8,81.37,80.8,81.76
2016-08-24,5001441.0,80.29,80.8,80.19,80.98
2016-08-25,5773650.0,80.32,80.29,80.0,80.5221
2016-08-26,7932220.0,80.57,80.62,80.17,81.14
2016-08-29,4764672.0,80.87,80.54,80.54,80.99
2016-08-30,4128293.0,81.17,81.0,80.715,81.19
2016-08-31,7386069.0,80.9,80.95,80.71,81.1999
2016-09-01,6240551.0,81.3,81.14,80.97,81.55
2016-09-02,6408354.0,82.0,81.57,81.5,82.145
2016-09-06,8140388.0,82.53,82.0,81.81,82.53
2016-09-07,9304730.0,83.24,82.48,82.36,83.26
2016-09-08,7961076.0,82.97,83.02,82.59,83.6264
2016-09-09,11562959.0,81.33,82.398,81.33,82.81
2016-09-12,9882701.0,82.97,81.34,81.1843,83.13
2016-09-13,8834328.0,81.89,82.41,81.62,82.44
2016-09-14,10999521.0,81.49,81.46,81.45,82.22
2016-09-15,10636516.0,82.01,81.42,81.19,82.13
2016-09-16,11701836.0,82.07,81.74,81.42,82.26
2016-09-19,8361633.0,82.51,82.43,82.23,83.04
2016-09-20,6472192.0,82.48,82.97,82.32,83.23
2016-09-21,7536200.0,83.22,82.92,82.27,83.25
2016-09-22,6599353.0,83.36,83.42,83.2,83.79
2016-09-23,8283718.0,82.54,83.33,82.52,83.45
2016-09-26,8486752.0,81.81,82.15,81.685,82.26
2016-09-27,7969487.0,82.16,81.79,81.5,82.38
2016-09-28,7973923.0,82.97,82.38,81.94,83.01
2016-09-29,5885026.0,81.92,82.72,81.79,83.06
2016-09-30,9762432.0,82.7,82.16,81.68,83.035
2016-10-03,8155405.0,82.86,82.42,82.3,83.1066
2016-10-04,5771983.0,82.73,83.28,82.58,83.53
2016-10-05,6163375.0,83.35,82.96,82.9,83.45
2016-10-06,7687143.0,83.36,83.12,82.88,83.478
2016-10-07,8219576.0,82.88,83.49,82.64,83.7
2016-10-10,7371537.0,83.12,83.13,82.94,83.54
2016-10-11,6226956.0,82.04,82.68,81.57,82.79
2016-10-12,3923636.0,82.25,81.84,81.82,82.54
2016-10-13,6810946.0,81.87,81.65,81.11,82.13
2016-10-14,6698083.0,82.45,82.04,82.04,83.19
2016-10-17,8473733.0,82.15,82.58,82.04,82.69
2016-10-18,11680407.0,81.58,81.5,81.35,82.37
2016-10-19,8440945.0,82.81,81.65,81.65,82.87
2016-10-20,6945209.0,82.5,83.05,82.17,83.1
2016-10-21,8037201.0,82.35,82.02,81.58,82.54
2016-10-24,16223733.0,83.17,83.27,82.71,83.59
2016-10-25,15084470.0,82.03,82.15,81.7,82.99
2016-10-26,8739414.0,81.75,81.62,81.41,82.26
2016-10-27,7039234.0,81.92,81.96,81.61,82.27
2016-10-28,10919161.0,82.22,82.52,82.11,83.36
2016-10-31,10023597.0,82.51,82.44,82.355,82.9
2016-11-01,10881514.0,81.62,82.64,81.33,82.6908
2016-11-02,9170869.0,80.58,80.89,80.52,81.38
2016-11-03,7549178.0,80.65,80.75,80.54,81.13
2016-11-04,7587668.0,80.36,80.65,80.325,81.24
2016-11-07,7277898.0,82.51,81.64,81.45,82.53
2016-11-08,7150910.0,82.88,82.39,82.15,83.16
2016-11-09,12158464.0,83.24,81.81,81.22,83.3
2016-11-10,17171556.0,81.87,83.3,81.415,83.96
2016-11-11,7367994.0,81.88,81.59,81.52,82.63
2016-11-14,21773523.0,78.38,82.02,77.3,82.22
2016-11-15,18523447.0,78.57,78.23,77.795,79.54
2016-11-16,9950304.0,80.08,78.79,78.76,80.19
2016-11-17,8081017.0,81.07,80.32,80.18,81.2
2016-11-18,7920808.0,80.82,81.15,80.53,81.5
2016-11-21,8942057.0,81.69,81.23,80.9,81.78
2016-11-22,18132718.0,79.93,81.69,79.26,81.69
2016-11-23,12861911.0,79.57,79.98,78.95,79.99
2016-11-25,6495826.0,80.13,79.99,79.74,80.37
2016-11-28,11793084.0,79.08,79.66,79.05,80.01
2016-11-29,8575239.0,79.15,79.12,78.95,79.58
2016-11-30,15330179.0,77.32,79.45,77.28,79.45
2016-12-01,21051528.0,75.43,77.57,75.25,77.62
2016-12-02,13628721.0,75.72,75.4,75.17,76.25
2016-12-05,12119198.0,77.31,76.63,76.55,77.6
2016-12-06,13896640.0,77.11,77.94,76.71,77.97
2016-12-07,13919763.0,79.31,77.27,77.25,79.49
2016-12-08,13297756.0,79.28,79.68,78.97,79.87
2016-12-09,10728310.0,79.14,79.15,78.83,79.93
2016-12-12,11941452.0,78.5,78.99,77.915,79.03
2016-12-13,12995086.0,79.2,78.81,78.25,79.5
2016-12-14,20121140.0,79.13,79.28,79.12,79.98
2016-12-15,14070899.0,79.5,79.37,79.13,80.39
2016-12-16,19141477.0,78.35,79.22,78.17,79.46
2016-12-19,8697651.0,78.1,78.04,78.02,78.6
2016-12-20,6917426.0,78.36,78.41,77.69,78.58
2016-12-21,9343636.0,78.14,78.48,77.98,78.55
2016-12-22,12074044.0,77.9,78.02,77.19,78.06
2016-12-23,6192947.0,78.15,78.08,77.9,78.48
2016-12-27,3776005.0,78.35,78.27,78.23,78.848
2016-12-28,7586068.0,78.3,78.4,77.97,78.65
2016-12-29,6241083.0,78.33,78.49,78.3,78.84
2016-12-30,7127255.0,78.02,78.43,77.935,78.54
2017-01-03,13785211.0,79.5,78.76,78.49,79.91
2017-01-04,8032741.0,80.15,79.44,79.36,80.26
2017-01-05,7804739.0,81.09,80.34,80.22,81.53
2017-01-06,8898332.0,82.21,81.3,80.94,82.49
2017-01-09,7305052.0,81.75,82.28,81.65,82.45
2017-01-10,6017500.0,81.31,81.7,81.13,81.9
2017-01-11,7499170.0,81.8,81.25,80.91,81.8
2017-01-12,6884006.0,81.37,81.05,80.51,81.47
2017-01-13,7291220.0,81.17,81.02,80.79,81.85
2017-01-17,6326480.0,81.26,80.76,80.76,81.49
2017-01-18,8512172.0,81.59,81.27,80.98,81.83
2017-01-19,6479361.0,81.73,81.79,81.41,81.85
2017-01-20,9019355.0,81.84,82.09,81.61,82.28
2017-01-23,7414032.0,82.15,81.7,81.5,82.3
2017-01-24,8397522.0,83.23,82.4,81.85,83.49
2017-01-25,9360857.0,83.9,83.79,83.45,84.27
2017-01-26,8415315.0,83.24,83.92,83.075,83.92
2017-01-27,5445840.0,83.77,83.32,82.92,83.8
2017-01-30,8790875.0,83.7,83.47,82.66,83.74
2017-01-31,7474105.0,82.71,82.13,82.1,83.275
2017-02-01,7531171.0,82.44,82.9,82.05,83.09
2017-02-02,11142259.0,82.3,82.14,81.57,82.7
2017-02-03,28077518.0,86.08,85.74,85.11,86.82
2017-02-06,9664463.0,85.83,86.07,85.51,86.1
2017-02-07,8600196.0,85.78,85.96,85.67,86.35
2017-02-08,7587412.0,85.09,85.8,85.08,85.84
2017-02-09,6554731.0,85.58,85.37,84.88,85.77
2017-02-10,10431983.0,85.9,85.8,85.23,86.14
2017-02-13,6046310.0,86.44,86.2,86.0,86.7
2017-02-14,5950221.0,86.85,86.52,86.26,86.97
2017-02-15,8049742.0,87.54,87.02,86.7,87.54
2017-02-16,8680571.0,87.41,87.55,86.79,87.68
2017-02-17,5887160.0,87.46,87.27,86.98,87.68
2017-02-21,9301250.0,87.92,87.51,87.17,88.04
2017-02-22,8389934.0,87.8,87.61,87.51,88.15
2017-02-23,6040523.0,88.18,88.23,87.87,88.49
2017-02-24,5151311.0,88.43,87.36,87.3,88.43
2017-02-27,6131448.0,88.0,88.32,87.91,88.38
2017-02-28,8565269.0,87.94,88.16,87.76,88.38
2017-03-01,11131368.0,88.99,88.74,88.42,89.14
2017-03-02,10543629.0,88.53,89.0,88.1,89.13
2017-03-03,5713897.0,88.79,88.31,88.18,88.91
2017-03-06,7347648.0,88.94,88.53,88.27,89.27
2017-03-07,5675085.0,89.06,88.99,88.85,89.3
2017-03-08,5866775.0,88.96,89.17,88.87,89.3
2017-03-09,5953875.0,89.11,89.02,88.71,89.5
2017-03-10,12246987.0,89.73,89.5,89.1,89.86
2017-03-13,8944143.0,90.11,89.8,89.61,90.31
2017-03-14,6009803.0,89.55,89.93,89.24,90.03
2017-03-15,6350706.0,89.92,89.75,89.41,90.1
2017-03-16,9174440.0,90.04,90.31,89.47,90.33
2017-03-17,8613377.0,90.24,90.25,90.17,90.63
2017-03-20,9438042.0,89.18,90.29,88.97,92.05
2017-03-21,11092126.0,88.06,89.49,88.0,89.71
2017-03-22,7828563.0,88.52,87.85,87.85,89.04
2017-03-23,7710654.0,88.86,88.47,88.42,89.39
2017-03-24,7597620.0,89.19,89.06,88.97,89.61
2017-03-27,5230008.0,88.95,88.31,88.07,88.99
2017-03-28,7034440.0,89.12,89.12,88.49,89.42
2017-03-29,4737996.0,89.18,88.99,88.56,89.39
2017-03-30,6227073.0,89.01,89.08,88.6,89.1
2017-03-31,6429764.0,88.87,88.98,88.87,89.35
2017-04-03,9125772.0,89.36,89.14,88.4,89.46
2017-04-04,4859944.0,88.78,89.01,88.66,89.33
2017-04-05,7251617.0,89.03,89.13,88.95,90.2
2017-04-06,8473909.0,89.09,89.0,88.78,89.26
2017-04-07,5439513.0,88.74,88.97,88.52,89.24
2017-04-10,5999394.0,88.86,88.62,88.52,89.25
2017-04-11,7058470.0,88.85,88.6,88.13,88.85
2017-04-12,5912460.0,88.68,88.7,88.56,89.21
2017-04-13,7242743.0,88.87,88.47,88.43,89.78
2017-04-17,6122795.0,89.81,89.09,88.75,89.9
2017-04-18,6823460.0,89.73,89.64,89.24,89.92
2017-04-19,7301338.0,89.75,90.09,89.6,90.62
2017-04-20,12127523.0,91.15,90.14,89.9,91.5
2017-04-21,19442584.0,91.15,92.77,91.02,92.8
2017-04-24,11705374.0,91.85,92.15,91.01,92.5
2017-04-25,7667439.0,92.11,91.99,91.58,92.35
2017-04-26,10986037.0,91.82,92.02,91.75,92.48
2017-04-27,5725387.0,91.6,91.95,91.28,92.0
2017-04-28,6873299.0,91.22,91.39,90.98,91.55
2017-05-01,9013828.0,91.26,91.29,91.14,91.67
2017-05-02,11578572.0,92.54,91.62,91.53,92.75
2017-05-03,4884983.0,92.44,92.4,91.98,92.55
2017-05-04,5197934.0,92.62,92.7,92.25,92.85
2017-05-05,7964408.0,92.09,92.9,91.76,92.98
2017-05-08,5200318.0,91.92,92.05,91.52,92.16
2017-05-09,3961802.0,92.0,91.9,91.83,92.14
2017-05-10,6728113.0,92.25,91.7,91.68,92.41
2017-05-11,6990653.0,92.1,92.12,91.62,92.31
2017-05-12,5831813.0,92.73,92.19,91.98,92.78
2017-05-15,6665324.0,93.23,92.73,92.72,93.42
2017-05-16,5489602.0,93.15,93.35,92.97,93.72
2017-05-17,8217058.0,91.76,92.48,91.71,92.76
2017-05-18,8213723.0,91.71,91.36,91.36,92.48
2017-05-19,9345471.0,92.48,91.98,91.71,92.81
2017-05-22,9040276.0,93.31,92.53,92.43,93.6
2017-05-23,7603320.0,93.86,93.56,93.47,94.07
2017-05-24,6825349.0,94.81,94.02,94.02,94.99
2017-05-25,7241001.0,95.04,95.09,94.89,95.38
2017-05-26,4129860.0,94.67,95.0,94.39,95.12
2017-05-30,6163613.0,94.72,94.66,94.34,94.88
2017-05-31,9689337.0,95.23,95.08,94.46,95.53
2017-06-01,8887847.0,95.4,95.4,94.61,95.45
2017-06-02,8528039.0,96.15,95.41,95.41,96.19
2017-06-05,14490708.0,96.55,96.32,96.11,96.59
2017-06-06,6931556.0,95.79,96.27,95.56,96.6
2017-06-07,6708692.0,96.09,96.03,95.76,96.22
2017-06-08,7620414.0,96.09,95.87,95.29,96.12
2017-06-09,16880474.0,94.56,96.09,93.71,96.25
2017-06-12,15599320.0,93.5,93.69,92.8,94.04
2017-06-13,8630169.0,95.08,94.0,93.97,95.34
2017-06-14,6326812.0,95.32,95.32,94.95,96.0
2017-06-15,12742800.0,94.17,94.44,93.53,94.53
2017-06-16,13123910.0,94.17,94.31,93.74,94.44
2017-06-19,5864436.0,94.79,94.75,94.25,94.85
2017-06-20,5618074.0,94.38,94.79,94.33,94.96
2017-06-21,5578875.0,94.54,94.61,94.07,94.77
2017-06-22,5827901.0,93.95,94.49,93.87,94.51
2017-06-23,11495559.0,95.58,94.16,93.89,95.65
2017-06-26,6939340.0,95.22,95.8,95.1,96.27
2017-06-27,6237692.0,94.9,95.15,94.63,95.34
2017-06-28,5495852.0,96.23,95.15,94.66,96.4
2017-06-29,8839732.0,94.42,95.79,94.01,95.79
2017-06-30,8882857.0,93.78,94.38,93.78,94.62
2017-07-03,6197656.0,93.35,94.38,93.35,94.41
2017-07-05,9333020.0,94.01,93.75,93.72,94.4
2017-07-06,8151512.0,93.25,93.45,93.19,93.97
2017-07-07,5907286.0,93.92,93.5,93.5,94.41
2017-07-10,8794179.0,95.09,94.15,94.15,95.37
2017-07-11,5442737.0,95.41,95.08,94.93,95.63
2017-07-12,5944883.0,96.18,95.98,95.63,96.45
2017-07-13,6686417.0,95.94,96.42,95.77,96.65
2017-07-14,6136548.0,96.93,96.14,96.12,97.37
2017-07-17,5884905.0,96.83,97.11,96.59,97.29
2017-07-18,7432981.0,97.58,96.85,96.61,97.75
2017-07-19,6341612.0,98.25,97.64,97.55,98.33
2017-07-20,8068976.0,98.11,99.11,97.93,99.14
2017-07-21,17344938.0,99.6,99.6,99.09,100.49
2017-07-24,9149554.0,100.37,99.55,99.14,100.42
2017-07-25,6709165.0,99.99,100.65,99.8,100.85
2017-07-26,6930755.0,100.85,100.01,99.86,100.99
2017-07-27,10537380.0,99.57,100.97,98.55,101.18
2017-07-28,6503891.0,99.15,99.12,98.51,99.59
2017-07-31,7491123.0,99.56,99.5,99.14,100.0
2017-08-01,6010820.0,100.87,100.36,99.96,101.07
2017-08-02,5951141.0,101.28,101.03,100.24,101.28
2017-08-03,5675503.0,100.59,100.94,100.33,101.1
2017-08-04,4599031.0,100.89,100.96,100.61,101.34
2017-08-07,7028228.0,101.49,100.92,100.59,101.54
2017-08-08,6211946.0,101.28,101.5,100.93,101.72
2017-08-09,6631368.0,100.97,100.76,100.6,101.3
2017-08-10,8492513.0,99.49,100.54,99.43,100.88
2017-08-11,5262557.0,100.09,99.55,99.53,100.3
2017-08-14,5613038.0,101.87,100.98,100.75,102.11
2017-08-15,5145719.0,102.63,102.36,101.97,102.78
2017-08-16,13351279.0,103.32,102.76,102.64,103.93
2017-08-17,5744109.0,102.16,103.33,102.16,103.53
2017-08-18,5641984.0,102.51,102.08,101.94,103.09
2017-08-21,5225741.0,103.22,102.62,102.33,103.35
2017-08-22,5406974.0,104.07,103.44,103.14,104.2
2017-08-23,5014081.0,103.18,103.77,102.99,103.97
2017-08-24,4054843.0,103.22,103.32,102.64,103.5
2017-08-25,4467439.0,103.35,103.65,103.16,103.88
2017-08-28,3814400.0,103.78,103.65,103.26,103.83
2017-08-29,7104157.0,103.77,102.92,102.64,104.07
2017-08-30,8560449.0,103.73,103.7,103.52,104.0
2017-08-31,13732889.0,103.52,104.06,103.03,104.19
2017-09-01,4245906.0,103.9,104.04,103.44,104.08
2017-09-05,6306558.0,103.01,103.4,102.26,103.46
2017-09-06,6064223.0,103.18,103.34,103.1,103.75
2017-09-07,6428085.0,104.56,103.71,103.61,105.44
2017-09-08,5663712.0,104.43,104.33,104.06,104.77
2017-09-11,6151021.0,106.15,105.48,105.15,106.15
2017-09-12,5110829.0,106.21,106.64,105.76,106.64
2017-09-13,5603001.0,105.83,106.26,105.24,106.26
2017-09-14,8141927.0,106.08,105.5,105.5,106.84
2017-09-15,12527578.0,105.3,105.74,104.95,106.14
2017-09-18,7208852.0,104.83,105.35,104.62,105.52
2017-09-19,9736983.0,105.41,105.13,104.83,105.93
2017-09-20,7315275.0,104.97,105.5,104.46,105.77
2017-09-21,4763560.0,105.31,105.0,104.65,105.61
2017-09-22,4851415.0,105.56,105.21,105.06,105.68
2017-09-25,9306897.0,103.02,105.5,102.75,105.65
2017-09-26,6239377.0,102.94,103.11,102.88,104.02
2017-09-27,8225524.0,103.89,103.07,102.9,104.12
2017-09-28,5931293.0,104.58,103.75,103.74,104.98
2017-09-29,7628392.0,105.24,104.75,104.69,105.43
2017-10-02,4868606.0,105.44,105.54,105.1,105.99
2017-10-03,4396312.0,105.59,105.65,105.29,105.9
