Date,volume,close,open,low,high
2001-12-04,44357600.0,32.86,32.2,31.84,32.9
2001-12-05,75429600.0,34.61,33.06,33.04,34.85
2001-12-06,58338000.0,34.16,34.78,33.75,34.78
2001-12-07,59279300.0,33.24,34.5,32.75,34.5
2001-12-10,41557600.0,32.95,32.89,32.85,33.62
2001-12-11,46751600.0,33.19,33.35,33.05,34.14
2001-12-12,50047800.0,34.08,33.29,33.11,34.14
2001-12-13,51006500.0,32.57,33.28,32.5,33.72
2001-12-14,46155500.0,33.27,32.59,32.27,33.78
2001-12-17,39108700.0,33.97,33.1,33.0,34.09
2001-12-18,39780800.0,33.81,34.15,33.36,34.4
2001-12-19,39961400.0,33.05,33.33,33.04,33.96
2001-12-20,49423400.0,31.98,32.86,31.83,33.2
2001-12-21,57817500.0,32.41,32.22,31.97,32.74
2001-12-24,8673800.0,32.02,32.16,32.0,32.4
2001-12-26,23231600.0,32.29,32.05,32.02,33.12
2001-12-27,22443900.0,32.67,32.41,32.36,32.98
2001-12-28,27584200.0,32.24,32.94,32.12,33.31
2001-12-31,27975400.0,31.45,32.15,31.41,32.41
2002-01-02,42357300.0,33.0,31.9,31.73,33.0
2002-01-03,91464500.0,35.52,33.5,33.4,35.62
2002-01-04,65032900.0,35.79,36.2,35.32,36.35
2002-01-07,48808800.0,35.27,36.02,35.02,36.25
2002-01-08,35636600.0,35.58,35.34,34.95,35.97
2002-01-09,59083800.0,35.36,35.96,35.03,36.78
2002-01-10,51679400.0,34.65,35.43,34.5,35.47
2002-01-11,39583200.0,34.55,34.82,34.26,35.11
2002-01-14,58696400.0,34.84,34.3,34.1,35.19
2002-01-15,57115500.0,34.68,34.94,34.1,34.98
2002-01-16,76428600.0,33.71,33.96,33.68,34.59
2002-01-17,50498800.0,34.53,34.05,33.6,34.75
2002-01-18,51643600.0,33.48,33.28,33.16,34.3
2002-01-22,52957100.0,31.7,33.55,31.56,33.59
2002-01-23,49429000.0,32.45,32.61,31.62,32.61
2002-01-24,53902500.0,33.2,32.92,32.56,33.6
2002-01-25,35832800.0,33.68,32.87,32.75,34.16
2002-01-28,29919400.0,33.92,33.83,33.32,34.31
2002-01-29,44733000.0,32.68,33.89,32.5,34.3
2002-01-30,47008900.0,33.86,32.87,32.46,33.89
2002-01-31,63035000.0,35.04,34.61,34.32,35.15
2002-02-01,39369800.0,34.67,35.07,34.06,35.07
2002-02-04,38594200.0,33.98,34.63,33.66,34.98
2002-02-05,40974500.0,33.8,33.8,33.4,34.39
2002-02-06,51612200.0,32.92,33.77,32.53,33.8
2002-02-07,46596000.0,32.31,32.8,32.1,33.49
2002-02-08,60722800.0,32.52,32.51,31.38,32.6
2002-02-11,37651700.0,33.57,32.24,32.12,33.63
2002-02-12,37593400.0,32.97,33.11,32.64,33.48
2002-02-13,36786800.0,33.38,33.2,33.06,33.7
2002-02-14,44874100.0,33.34,33.63,33.31,34.35
2002-02-15,47587600.0,32.29,33.42,31.95,33.67
2002-02-19,44224000.0,31.34,31.74,31.18,32.17
2002-02-20,63430900.0,31.44,31.59,29.95,31.59
2002-02-21,76409400.0,29.48,30.34,29.48,30.68
2002-02-22,56059600.0,29.53,29.51,29.17,30.1
2002-02-25,52400300.0,31.02,29.76,29.63,31.51
2002-02-26,61576000.0,30.02,31.25,29.75,31.44
2002-02-27,57714000.0,29.89,30.55,29.28,31.07
2002-02-28,64454700.0,28.55,30.11,28.5,30.15
2002-03-01,58489400.0,30.98,29.09,29.0,31.01
2002-03-04,57664400.0,31.85,30.95,29.88,31.88
2002-03-05,68035700.0,32.7,32.51,32.4,33.29
2002-03-06,44898700.0,32.96,32.84,32.13,33.08
2002-03-07,55171900.0,32.98,33.51,32.04,33.61
2002-03-08,70218400.0,34.17,33.19,32.84,34.25
2002-03-11,40275400.0,33.42,33.82,33.16,34.08
2002-03-12,37674800.0,32.99,32.47,32.31,33.02
2002-03-13,56552400.0,31.34,32.01,31.05,32.06
2002-03-14,39862300.0,30.97,31.65,30.8,31.65
2002-03-15,49693300.0,31.74,30.87,30.8,31.85
2002-03-18,38894600.0,31.62,31.93,31.24,32.25
2002-03-19,33498000.0,31.72,31.71,31.26,32.16
2002-03-20,51105500.0,30.53,30.58,30.02,30.71
2002-03-21,36841700.0,31.4,31.49,30.46,31.49
2002-03-22,33576400.0,30.59,31.1,30.46,31.21
2002-03-25,42929400.0,30.0,30.7,29.96,30.97
2002-03-26,37563100.0,30.77,30.01,29.95,31.04
2002-03-27,38028800.0,30.41,30.47,29.95,30.5
2002-03-28,33005100.0,30.41,30.81,30.38,31.25
2002-04-01,32592200.0,31.17,31.45,30.03,31.45
2002-04-02,37849000.0,30.03,30.58,30.02,30.9
2002-04-03,42763300.0,29.87,30.08,29.38,30.29
2002-04-04,43744800.0,30.59,30.05,29.95,30.68
2002-04-05,32757200.0,30.05,30.68,29.8,30.7
2002-04-08,45247300.0,29.93,29.04,28.5,30.04
2002-04-09,61982800.0,28.46,29.91,28.41,30.24
2002-04-10,60569500.0,29.26,28.65,28.01,29.39
2002-04-11,42024500.0,28.94,28.83,28.5,29.44
2002-04-12,40682600.0,28.39,29.15,28.07,29.15
2002-04-15,42941400.0,28.11,28.21,27.76,28.72
2002-04-16,60448200.0,29.51,29.08,28.98,29.8
2002-04-17,63790400.0,30.64,31.2,30.31,31.28
2002-04-18,45465200.0,30.45,30.54,29.86,30.94
2002-04-19,34806900.0,30.1,30.82,30.06,30.85
2002-04-22,34145800.0,30.06,29.94,29.53,30.22
2002-04-23,42582500.0,29.54,30.17,29.37,30.34
2002-04-24,38224600.0,28.91,29.66,28.88,29.99
2002-04-25,49886000.0,29.09,28.66,28.17,29.48
2002-04-26,39343600.0,28.12,29.43,28.1,29.46
2002-04-29,40652200.0,28.04,28.17,27.51,28.45
2002-04-30,45052800.0,28.61,28.01,27.9,29.25
2002-05-01,46014800.0,28.63,28.57,27.54,29.05
2002-05-02,41815600.0,27.87,28.51,27.77,29.22
2002-05-03,50945400.0,26.56,27.85,26.49,27.95
2002-05-06,44269700.0,25.78,26.5,25.75,27.0
2002-05-07,55914400.0,26.15,26.15,25.56,26.98
2002-05-08,58152400.0,28.98,27.24,27.07,29.06
2002-05-09,41394900.0,28.24,28.65,27.8,28.85
2002-05-10,43997500.0,27.01,28.46,26.92,28.61
2002-05-13,40695200.0,28.52,27.2,27.11,28.56
2002-05-14,57087400.0,30.15,29.92,29.37,30.35
2002-05-15,53419600.0,30.24,30.17,29.5,31.0
2002-05-16,37284100.0,30.77,30.22,29.91,30.79
2002-05-17,53195200.0,31.2,31.0,30.6,31.36
2002-05-20,37234800.0,30.19,30.6,29.92,30.8
2002-05-21,48063600.0,29.07,30.2,28.97,30.34
2002-05-22,41216600.0,29.59,28.91,28.71,29.67
2002-05-23,42332100.0,29.39,29.65,28.44,29.8
2002-05-24,26029600.0,28.66,28.79,28.4,29.0
2002-05-28,42888200.0,28.35,28.56,27.67,28.62
2002-05-29,35346600.0,27.27,27.88,27.25,27.99
2002-05-30,40982400.0,27.42,27.01,26.6,27.71
2002-05-31,38515500.0,27.62,27.92,27.41,28.43
2002-06-03,34869600.0,26.62,27.43,26.44,27.72
2002-06-04,49303700.0,27.5,26.23,26.22,27.52
2002-06-05,41646700.0,28.18,27.6,26.89,28.2
2002-06-06,53854700.0,27.0,27.5,26.7,27.58
2002-06-07,151697500.0,22.0,22.34,21.7,22.75
2002-06-10,67962100.0,21.07,22.28,21.0,22.29
2002-06-11,69932400.0,20.22,21.44,20.18,21.89
2002-06-12,76957400.0,21.58,20.11,20.0,21.6
2002-06-13,49372400.0,21.11,21.61,21.0,21.97
2002-06-14,50410100.0,21.28,20.55,20.06,21.38
2002-06-17,53044600.0,22.56,21.66,21.35,22.57
2002-06-18,51943800.0,22.02,22.14,22.01,22.99
2002-06-19,65481800.0,20.09,20.96,20.02,21.21
2002-06-20,76656900.0,19.24,20.12,19.22,20.6
2002-06-21,80815300.0,18.73,19.08,18.4,19.64
2002-06-24,70345000.0,19.33,18.42,18.39,19.96
2002-06-25,68249700.0,18.32,19.79,18.3,19.98
2002-06-26,84988500.0,18.61,17.5,17.45,18.89
2002-06-27,72620200.0,18.65,18.9,17.87,18.96
2002-06-28,63858200.0,18.27,18.71,18.11,19.32
2002-07-01,48681300.0,17.54,18.35,17.49,18.77
2002-07-02,77807700.0,16.57,17.46,16.46,17.81
2002-07-03,63562800.0,17.75,16.27,16.26,17.78
2002-07-05,34149100.0,19.54,18.7,18.6,19.61
2002-07-08,57648600.0,18.5,19.26,18.07,19.58
2002-07-09,53507600.0,17.96,18.28,17.76,18.45
2002-07-10,73848000.0,16.81,18.26,16.77,18.28
2002-07-11,89828400.0,18.25,16.74,16.52,18.3
2002-07-12,74887900.0,17.99,18.8,17.71,18.89
2002-07-15,79892000.0,19.12,18.04,17.43,19.15
2002-07-16,98863000.0,18.36,18.56,18.14,19.45
2002-07-17,96553800.0,19.44,19.3,18.81,19.88
2002-07-18,57109500.0,19.19,19.26,19.0,19.75
2002-07-19,62042100.0,18.65,18.7,18.5,19.46
2002-07-22,77366100.0,18.26,18.47,18.25,19.2
2002-07-23,71030900.0,17.81,18.4,17.76,18.74
2002-07-24,83101300.0,18.7,17.25,17.03,18.72
2002-07-25,80606500.0,17.48,18.26,17.1,18.72
2002-07-26,57020100.0,17.81,17.68,17.02,18.2
2002-07-29,55085100.0,18.89,18.33,18.0,18.9
2002-07-30,60407100.0,18.97,18.57,18.25,19.11
2002-07-31,54030300.0,18.79,18.92,18.01,18.97
2002-08-01,55134100.0,17.56,18.72,17.46,18.85
2002-08-02,55576300.0,16.71,17.56,16.52,17.71
2002-08-05,59625800.0,15.88,16.68,15.82,17.01
2002-08-06,83272800.0,17.13,16.33,16.17,17.93
2002-08-07,71381700.0,17.72,17.99,16.63,18.15
2002-08-08,60914400.0,18.38,17.59,17.03,18.42
2002-08-09,45576200.0,17.86,17.92,17.62,18.26
2002-08-12,35477300.0,17.53,17.2,17.0,17.61
2002-08-13,48730600.0,16.7,17.4,16.69,17.99
2002-08-14,55038600.0,18.29,16.92,16.72,18.32
2002-08-15,51558800.0,18.61,18.35,18.02,18.8
2002-08-16,54921500.0,18.75,18.06,17.98,19.02
2002-08-19,51720400.0,19.46,18.61,18.44,19.63
2002-08-20,45347100.0,18.97,19.18,18.75,19.32
2002-08-21,57883400.0,19.59,19.23,18.8,19.67
2002-08-22,55744000.0,19.15,19.43,18.89,19.5
2002-08-23,48371600.0,17.96,18.84,17.89,18.84
2002-08-26,46069000.0,18.13,18.1,17.61,18.22
2002-08-27,60623500.0,17.18,17.91,17.15,17.96
2002-08-28,55663700.0,16.84,17.11,16.77,17.44
2002-08-29,50516700.0,17.14,16.58,16.51,17.45
2002-08-30,32857100.0,16.67,16.89,16.65,17.08
2002-09-03,58140400.0,15.86,16.47,15.85,16.5
2002-09-04,66790200.0,16.11,15.81,15.58,16.17
2002-09-05,86969600.0,15.11,15.81,15.03,15.83
2002-09-06,77957400.0,16.22,16.4,16.11,16.55
2002-09-09,51444400.0,16.08,16.03,15.69,16.34
2002-09-10,57279400.0,16.47,16.19,16.1,16.64
2002-09-11,45864800.0,16.62,16.73,16.58,17.04
2002-09-12,48750200.0,15.7,16.36,15.67,16.38
2002-09-13,44670900.0,16.03,15.7,15.64,16.2
2002-09-16,41224000.0,15.7,15.99,15.54,16.14
2002-09-17,55756400.0,15.57,16.16,15.5,16.35
2002-09-18,51894800.0,15.28,15.22,15.0,15.65
2002-09-19,56278400.0,14.98,15.02,14.9,15.55
2002-09-20,76653900.0,14.9,15.11,14.82,15.18
2002-09-23,62986100.0,14.13,14.72,14.1,14.73
2002-09-24,84156500.0,14.34,14.0,13.9,15.0
2002-09-25,72720800.0,15.2,14.56,14.0,15.49
2002-09-26,72311200.0,15.15,15.64,14.73,15.69
2002-09-27,65195700.0,14.62,14.99,14.49,15.29
2002-09-30,76123100.0,13.89,14.25,13.67,14.29
2002-10-01,68218600.0,14.67,14.05,13.85,14.7
2002-10-02,78381500.0,14.3,14.77,14.24,15.21
2002-10-03,61416800.0,13.84,14.29,13.8,14.59
2002-10-04,65440500.0,13.71,14.15,13.59,14.33
2002-10-07,56912400.0,13.82,13.73,13.64,14.26
2002-10-08,85399200.0,13.22,14.04,13.09,14.09
2002-10-09,81753200.0,13.46,13.0,12.95,13.81
2002-10-10,83505000.0,14.18,13.49,13.25,14.42
2002-10-11,77757500.0,15.22,14.39,14.15,15.25
2002-10-14,48236600.0,15.1,14.92,14.6,15.19
2002-10-15,109131100.0,16.52,15.94,15.12,16.55
2002-10-16,155210300.0,13.54,13.53,13.42,14.12
2002-10-17,103266700.0,14.23,14.22,13.91,14.3
2002-10-18,73323700.0,14.46,14.24,13.69,14.5
2002-10-21,87945600.0,15.45,14.22,14.15,15.53
2002-10-22,74188700.0,15.12,14.85,14.74,15.47
2002-10-23,91799700.0,16.16,15.07,15.02,16.28
2002-10-24,86356300.0,15.63,16.35,15.57,16.66
2002-10-25,69819200.0,16.59,15.69,15.59,16.6
2002-10-28,85986500.0,16.81,17.14,16.54,17.28
2002-10-29,79050400.0,16.4,16.7,16.05,16.93
2002-10-30,80766700.0,16.81,17.14,16.54,17.28
2002-10-31,77160500.0,17.31,17.11,16.83,17.51
2002-11-01,85017800.0,18.3,17.1,16.91,18.48
2002-11-04,80962600.0,18.77,18.87,18.43,19.23
2002-11-05,71532500.0,18.35,18.36,17.71,18.77
2002-11-06,81286600.0,19.16,18.49,18.24,19.23
2002-11-07,66486000.0,18.44,18.68,18.2,19.08
2002-11-08,49747500.0,18.15,18.37,18.05,18.88
2002-11-11,40879200.0,17.34,17.96,17.27,18.16
2002-11-12,54639500.0,18.07,17.52,17.5,18.31
2002-11-13,65938300.0,18.12,17.62,17.53,18.23
2002-11-14,64924500.0,19.21,18.87,18.6,19.29
2002-11-15,73472600.0,18.8,18.48,18.1,18.92
2002-11-18,52772600.0,18.6,19.08,18.48,19.18
2002-11-19,51321400.0,18.15,18.31,18.01,18.58
2002-11-20,64934300.0,19.15,18.24,18.09,19.17
2002-11-21,90938900.0,20.21,19.4,19.35,20.37
2002-11-22,59559700.0,20.05,19.81,19.61,20.39
2002-11-25,53680200.0,20.48,20.05,19.9,20.56
2002-11-26,70854100.0,20.2,20.51,20.0,20.7
2002-11-27,50910900.0,20.9,20.57,20.4,21.1
2002-11-29,20667400.0,20.88,21.19,20.6,21.3
2002-12-02,83017000.0,21.05,21.88,20.77,22.09
2002-12-03,53659700.0,20.31,20.9,20.15,20.91
2002-12-04,75039800.0,19.74,19.4,19.3,20.05
2002-12-05,87944700.0,18.96,20.07,18.88,20.15
2002-12-06,71640400.0,18.71,18.61,18.38,19.02
2002-12-09,71922900.0,17.68,18.45,17.64,18.5
2002-12-10,58576400.0,18.13,17.83,17.72,18.5
2002-12-11,55585900.0,18.16,17.94,17.76,18.41
2002-12-12,54295800.0,18.19,18.41,17.95,18.58
2002-12-13,53468200.0,17.58,17.85,17.56,18.0
2002-12-16,51245600.0,18.22,17.69,17.6,18.24
2002-12-17,52191400.0,17.89,18.19,17.75,18.31
2002-12-18,54053300.0,17.13,17.54,17.03,17.6
2002-12-19,59466800.0,17.0,16.98,16.65,17.48
2002-12-20,69088400.0,17.01,17.16,16.75,17.41
2002-12-23,35447500.0,17.21,16.86,16.83,17.4
2002-12-24,21515900.0,16.78,17.02,16.78,17.15
2002-12-26,29989200.0,16.69,16.89,16.63,17.24
2002-12-27,31252300.0,16.4,16.58,16.29,16.84
2002-12-30,56796600.0,15.76,16.44,15.75,16.55
2002-12-31,49986600.0,15.57,15.71,15.42,15.82
2003-01-02,57135100.0,16.69,16.02,15.66,16.73
2003-01-03,50271500.0,16.54,16.67,16.34,16.85
2003-01-06,57114300.0,17.18,16.7,16.6,17.46
2003-01-07,63853500.0,17.36,17.51,17.01,17.65
2003-01-08,55719700.0,16.68,17.18,16.59,17.3
2003-01-09,58692700.0,17.06,16.88,16.86,17.38
2003-01-10,54995200.0,17.42,17.04,16.86,17.5
2003-01-13,66865000.0,17.38,17.85,17.23,17.98
2003-01-14,80562500.0,17.79,17.5601,17.34,17.845
2003-01-15,99754800.0,17.35,17.94,17.34,18.01
2003-01-16,54420100.0,17.2,17.45,17.11,17.53
2003-01-17,67963800.0,16.34,16.89,16.28,16.95
2003-01-21,57401500.0,16.29,16.27,16.23,16.59
2003-01-22,60169100.0,16.25,16.21,16.15,16.69
2003-01-23,51948900.0,16.67,16.54,16.19,16.78
2003-01-24,60831600.0,15.85,16.44,15.75,16.49
2003-01-27,56559500.0,15.88,15.49,15.48,16.13
2003-01-28,58387000.0,16.03,16.1,15.8,16.28
2003-01-29,63040400.0,16.66,15.94,15.7,16.69
2003-01-30,55537500.0,15.79,16.63,15.76,16.7
2003-01-31,65637900.0,15.7,15.4,15.14,15.85
2003-02-03,43773800.0,15.77,15.65,15.5,15.98
2003-02-04,41066900.0,15.64,15.57,15.33,15.78
2003-02-05,50881700.0,15.58,15.77,15.5,16.15
2003-02-06,47355000.0,15.38,15.49,15.26,15.71
2003-02-07,49537900.0,15.05,15.54,14.89,15.63
2003-02-10,52977000.0,15.27,15.07,14.88,15.45
2003-02-11,47251200.0,15.34,15.39,15.06,15.53
2003-02-12,38401800.0,15.15,15.28,15.11,15.43
2003-02-13,54625400.0,15.53,15.33,15.1,15.6
2003-02-14,54749800.0,16.15,15.68,15.53,16.2
2003-02-18,50500400.0,16.71,16.41,16.18,16.75
2003-02-19,51793600.0,16.8,16.99,16.5,17.06
2003-02-20,52122900.0,17.02,17.08,16.82,17.1
2003-02-21,61341900.0,16.78,17.04,16.42,17.05
2003-02-24,49143300.0,16.54,16.68,16.52,17.1
2003-02-25,58507600.0,16.73,16.29,16.0,16.79
2003-02-26,53413000.0,16.24,16.52,16.11,16.85
2003-02-27,50289500.0,16.7,16.38,16.3,16.77
2003-02-28,65249200.0,17.26,16.98,16.81,17.29
2003-03-03,58274100.0,16.66,17.13,16.59,17.31
2003-03-04,50779600.0,16.62,16.69,16.48,16.91
2003-03-05,49337000.0,16.98,16.66,16.6,17.09
2003-03-06,56422200.0,16.7,16.86,16.57,16.99
2003-03-07,91034200.0,16.01,15.86,15.72,16.19
2003-03-10,57545600.0,15.9,15.92,15.71,16.1
2003-03-11,49677600.0,15.85,15.97,15.81,16.1
2003-03-12,61890000.0,16.2,15.81,15.59,16.22
2003-03-13,78008100.0,17.35,16.63,16.4,17.36
2003-03-14,73086100.0,17.17,17.41,16.88,17.44
2003-03-17,77678200.0,18.06,17.0,16.94,18.18
2003-03-18,62210200.0,18.25,18.17,17.78,18.29
2003-03-19,64608400.0,17.98,18.09,17.67,18.2
2003-03-20,68798500.0,18.27,17.87,17.8,18.61
2003-03-21,73448400.0,18.9,18.68,18.5,19.01
2003-03-24,64780300.0,17.83,18.09,17.81,18.32
2003-03-25,60596500.0,18.04,17.93,17.65,18.24
2003-03-26,44360100.0,17.89,17.99,17.8,18.05
2003-03-27,46430300.0,17.58,17.62,17.42,17.82
2003-03-28,37304200.0,17.22,17.42,17.2,17.65
2003-03-31,66443100.0,16.28,16.65,16.26,16.82
2003-04-01,45993300.0,16.42,16.38,16.28,16.65
2003-04-02,56811800.0,17.52,17.0,17.0,17.6
2003-04-03,55164700.0,17.57,17.62,17.45,18.0
2003-04-04,56633700.0,17.05,17.63,16.85,17.68
2003-04-07,59299000.0,17.35,18.0389,17.35,18.09
2003-04-08,48778100.0,17.1,17.39,16.94,17.48
2003-04-09,56516400.0,16.68,17.15,16.65,17.43
2003-04-10,44893000.0,16.88,16.86,16.56,16.98
2003-04-11,41744200.0,16.76,17.25,16.64,17.38
2003-04-14,41620500.0,17.16,16.82,16.65,17.2
2003-04-15,62708600.0,17.13,17.13,16.92,17.34
2003-04-16,106294400.0,18.16,17.96,17.8,18.32
2003-04-17,68959100.0,18.66,17.99,17.89,18.69
2003-04-21,50354700.0,18.65,18.55,18.29,18.79
2003-04-22,60474700.0,19.0,18.29,18.24,19.02
2003-04-23,63125000.0,19.48,19.05,18.89,19.56
2003-04-24,65451700.0,18.95,19.35,18.69,19.35
2003-04-25,60849000.0,18.28,18.55,18.069,18.599
2003-04-28,51125000.0,18.75,18.34,18.18,18.88
2003-04-29,60841900.0,18.92,18.97,18.7,19.2709
2003-04-30,64415500.0,18.37,18.84,18.36,18.911
2003-05-01,52929100.0,18.55,18.37,18.3,18.76
2003-05-02,59571700.0,19.05,18.55,18.39,19.08
2003-05-05,55276200.0,19.02,19.24,18.98,19.43
2003-05-06,62109200.0,19.54,18.98,18.93,19.685
2003-05-07,53515100.0,19.16,19.28,19.06,19.54
2003-05-08,54055600.0,18.87,18.92,18.849,19.274
2003-05-09,51872500.0,19.58,19.33,19.17,19.587
2003-05-12,68815600.0,19.99,19.48,19.43,20.032
2003-05-13,46439800.0,19.82,19.79,19.65,19.962
2003-05-14,57713200.0,19.66,19.919,19.3,19.97
2003-05-15,71834200.0,20.0,19.85,19.61,20.11
2003-05-16,56693900.0,19.5,19.7,19.45,20.0
2003-05-19,59059300.0,18.67,19.15,18.63,19.31
2003-05-20,56797200.0,18.66,18.67,18.51,18.85
2003-05-21,49470700.0,18.84,18.79,18.57,18.89
2003-05-22,60999000.0,18.77,18.93,18.73,19.06
2003-05-23,36898400.0,18.81,18.77,18.72,18.99
2003-05-27,71371300.0,19.78,18.69,18.67,19.79
2003-05-28,69176900.0,19.74,19.85,19.61,20.1
2003-05-29,122283700.0,20.83,19.8,19.78,20.97
2003-05-30,69245000.0,20.82,20.87,20.44,21.01
2003-06-02,73472400.0,20.38,21.0,20.3,21.16
2003-06-03,67898600.0,21.1,20.36,20.18,21.12
2003-06-04,79271300.0,21.381,21.04,20.85,21.5
2003-06-05,88161800.0,21.84,21.09,20.8,21.95
2003-06-06,105871500.0,21.76,22.46,21.74,22.919
2003-06-09,50303400.0,21.67,21.59,21.14,21.78
2003-06-10,52440200.0,21.969,21.91,21.47,21.98
2003-06-11,54241500.0,21.89,21.53,21.4,21.96
2003-06-12,59508600.0,22.14,22.01,21.876,22.34
2003-06-13,58853400.0,21.359,21.96,21.2,22.062
2003-06-16,52015900.0,21.87,21.5,21.32,21.94
2003-06-17,50766600.0,21.45,21.97,21.38,22.01
2003-06-18,62519500.0,21.751,21.3,21.135,21.97
2003-06-19,69563700.0,21.12,21.66,21.12,21.92
2003-06-20,78909400.0,20.67,21.34,20.6399,21.42
2003-06-23,59628100.0,20.36,20.7,20.05,20.97
2003-06-24,63799700.0,20.45,20.1,20.04,20.74
2003-06-25,61250600.0,20.04,20.53,19.99,20.83
2003-06-26,52904900.0,20.63,20.3,20.15,20.76
2003-06-27,63348200.0,20.57,20.7,20.53,21.13
2003-06-30,51457500.0,20.81,21.14,20.5857,21.3
2003-07-01,64496600.0,21.41,20.87,20.51,21.5
2003-07-02,74291500.0,22.21,21.66,21.47,22.32
2003-07-03,40502400.0,21.73,21.97,21.71,22.31
2003-07-07,56553100.0,22.909,22.24,22.17,22.98
2003-07-08,64980800.0,23.15,22.83,22.67,23.4
2003-07-09,78521900.0,23.48,23.3,23.25,23.99
2003-07-10,63261600.0,22.91,23.07,22.61,23.3
2003-07-11,46535400.0,23.337,23.29,23.07,23.5
2003-07-14,76909400.0,24.02,24.27,23.851,24.58
2003-07-15,102323700.0,24.1,24.44,23.67,24.77
2003-07-16,128925700.0,25.31,25.24,24.82,25.5
2003-07-17,71736800.0,24.93,24.69,24.6,25.1
2003-07-18,65296900.0,24.66,25.1,24.15,25.15
2003-07-21,52851200.0,24.06,24.6,23.95,24.63
2003-07-22,61074300.0,24.42,24.39,24.05,24.53
2003-07-23,49058200.0,24.81,24.37,24.26,24.9
2003-07-24,58119100.0,23.97,25.15,23.95,25.17
2003-07-25,52627700.0,24.91,24.17,23.73,24.94
2003-07-28,45462200.0,24.76,24.92,24.61,25.13
2003-07-29,68217600.0,24.9,24.811,24.7,25.23
2003-07-30,40786200.0,24.49,24.86,24.28,24.87
2003-07-31,68692100.0,24.89,24.8,24.68,25.35
2003-08-01,48494900.0,25.02,24.78,24.73,25.073
2003-08-04,53570000.0,25.13,24.91,24.39,25.23
2003-08-05,51979800.0,24.27,25.12,24.23,25.12
2003-08-06,57799000.0,24.14,24.1,23.81,24.55
2003-08-07,48517800.0,23.99,23.94,23.8612,24.3
2003-08-08,57453600.0,23.58,24.15,23.33,24.22
2003-08-11,41624600.0,23.9,23.62,23.58,24.13
2003-08-12,48475100.0,24.37,24.09,23.82,24.4
2003-08-13,51882500.0,24.71,24.5,24.3,25.0
2003-08-14,51830000.0,25.14,24.8,24.55,25.17
2003-08-15,21622800.0,25.05,25.09,24.81,25.251
2003-08-18,59081000.0,26.19,25.11,25.05,26.23
2003-08-19,55966300.0,26.47,26.37,25.92,26.54
2003-08-20,47210300.0,26.36,26.14,26.13,26.74
2003-08-21,66434900.0,26.39,26.69,26.01,26.78
2003-08-22,120604100.0,27.39,28.16,27.32,29.04
2003-08-25,52037500.0,27.24,27.51,27.07,27.76
2003-08-26,65213400.0,27.71,26.96,26.68,27.74
2003-08-27,58217200.0,28.02,27.61,27.42,28.08
2003-08-28,48631600.0,28.3,28.1,27.85,28.35
2003-08-29,41986600.0,28.59,28.18,28.04,28.65
2003-09-02,58841200.0,28.74,28.77,28.17,28.84
2003-09-03,60714800.0,28.22,28.94,28.04,28.97
2003-09-04,63744700.0,28.6,28.32,28.04,28.74
2003-09-05,68429900.0,28.71,28.83,28.37,29.1
2003-09-08,52154000.0,29.18,28.88,28.8,29.2
2003-09-09,49792900.0,28.79,29.0,28.66,29.13
2003-09-10,57999300.0,27.66,28.44,27.63,28.49
2003-09-11,56654900.0,28.03,27.62,27.29,28.35
2003-09-12,51931600.0,28.34,27.81,27.55,28.39
2003-09-15,36350400.0,27.99,28.33,27.91,28.45
2003-09-16,48748000.0,28.91,28.08,28.02,28.99
2003-09-17,52827300.0,28.88,28.94,28.77,29.38
2003-09-18,46619000.0,29.16,28.69,28.46,29.28
2003-09-19,53550300.0,29.17,29.3,28.829,29.36
2003-09-22,48490600.0,28.52,28.6,28.2,28.77
2003-09-23,43934300.0,28.939,28.51,28.42,29.0
2003-09-24,59596400.0,27.78,28.9,27.736,29.0
2003-09-25,57560700.0,27.45,27.94,27.4,28.35
2003-09-26,68682000.0,27.27,27.5,27.22,27.84
2003-09-29,65800400.0,28.37,27.55,27.47,28.4
2003-09-30,63410200.0,27.52,28.17,27.44,28.17
2003-10-01,59519900.0,28.63,27.82,27.81,28.73
2003-10-02,42385100.0,28.62,28.58,28.41,28.95
2003-10-03,66635500.0,29.61,29.27,29.2,29.803
2003-10-06,28955800.0,29.56,29.68,29.38,29.8
2003-10-07,47943100.0,29.95,29.28,29.15,29.99
2003-10-08,41147400.0,29.67,29.92,29.5,30.0
2003-10-09,76072800.0,29.77,29.7097,29.48,30.39
2003-10-10,46206700.0,30.43,30.16,30.09,30.49
2003-10-13,41697500.0,30.8,30.71,30.48,30.94
2003-10-14,66909700.0,31.08,30.79,30.53,31.1
2003-10-15,110833700.0,31.76,32.77,31.62,32.78
2003-10-16,55199000.0,32.23,31.5,31.4,32.26
2003-10-17,52536500.0,31.66,32.27,31.57,32.39
2003-10-20,43090700.0,32.16,31.61,31.56,32.21
2003-10-21,50250800.0,32.122,32.28,32.01,32.33
2003-10-22,49873700.0,31.52,31.77,31.41,32.5
2003-10-23,48215300.0,31.22,30.92,30.89,31.391
2003-10-24,55915500.0,31.08,30.96,30.36,31.18
2003-10-27,37237300.0,31.42,31.25,31.24,31.55
2003-10-28,57041700.0,32.67,31.64,31.56,32.74
2003-10-29,47727900.0,32.8,32.51,32.43,32.92
2003-10-30,55581700.0,32.89,33.08,32.83,33.28
2003-10-31,39557700.0,32.95,32.93,32.77,33.13
