2001-12-05,37121500.0,68.1,66.49,65.2,68.17
2001-12-06,28013100.0,68.65,67.98,67.55,69.0
2001-12-07,21167400.0,67.83,68.25,66.55,68.84
2001-12-10,19183700.0,67.06,67.52,66.86,68.45
2001-12-11,27167000.0,67.32,67.66,67.07,68.13
2001-12-12,23942100.0,67.95,67.16,66.25,67.98
2001-12-13,26613900.0,66.27,67.13,66.07,68.24
2001-12-14,21500300.0,67.44,66.02,65.93,67.95
2001-12-17,28539900.0,68.98,67.17,67.16,69.11
2001-12-18,23627600.0,69.27,68.92,68.6,69.4
2001-12-19,28498100.0,69.49,68.62,68.45,69.89
2001-12-20,39292500.0,66.76,69.15,66.62,69.25
2001-12-21,42153800.0,67.54,68.01,67.0,68.02
2001-12-24,5850800.0,67.27,67.72,67.2,68.03
2001-12-26,14664000.0,67.68,67.42,67.39,69.07
2001-12-27,16203300.0,67.85,67.98,67.26,68.71
2001-12-28,14393600.0,67.87,68.23,67.7,68.85
2001-12-31,21503100.0,66.25,67.84,66.25,68.48
2002-01-02,24062000.0,67.04,66.65,65.51,67.11
2002-01-03,33795400.0,69.23,67.11,67.09,69.25
2002-01-04,26365700.0,68.9,69.25,68.67,69.91
2002-01-07,29254400.0,68.56,69.75,68.35,70.02
2002-01-08,23868200.0,69.38,68.69,68.0,69.86
2002-01-09,38152000.0,68.71,69.72,68.55,70.62
2002-01-10,25148300.0,69.28,68.48,68.13,69.8
2002-01-11,36496600.0,68.61,69.52,68.1,70.32
2002-01-14,25498900.0,68.47,68.3,67.74,69.04
2002-01-15,30358700.0,69.55,68.66,68.5,69.62
2002-01-16,30977700.0,67.87,68.85,67.85,69.84
2002-01-17,39479000.0,69.86,68.53,68.4,70.0
2002-01-18,53570200.0,66.1,67.1,65.42,67.85
2002-01-22,38418600.0,64.46,66.61,64.25,66.63
2002-01-23,40201500.0,63.74,64.05,63.24,64.71
2002-01-24,41943000.0,64.6,64.1,63.8,65.18
2002-01-25,24490600.0,63.8,64.19,63.51,64.85
2002-01-28,20811000.0,63.82,64.23,62.91,64.4
2002-01-29,29333000.0,62.32,63.9,61.99,64.5
2002-01-30,33050000.0,62.85,62.45,61.33,62.9
2002-01-31,34783100.0,63.71,63.06,62.12,63.81
2002-02-01,31731100.0,62.66,64.15,62.47,64.5
2002-02-04,35154200.0,61.12,62.4,60.75,62.69
2002-02-05,33386300.0,61.15,60.8,60.5,62.23
2002-02-06,33051500.0,60.4,61.61,60.25,61.89
2002-02-07,31657000.0,59.8,60.3,59.75,61.61
2002-02-08,30641500.0,60.65,60.12,58.83,60.66
2002-02-11,25449800.0,61.13,60.01,59.59,61.24
2002-02-12,22486900.0,60.14,60.49,60.02,60.85
2002-02-13,27084300.0,61.82,60.26,59.95,61.88
2002-02-14,28633500.0,61.68,62.0,61.32,62.99
2002-02-15,25089900.0,60.23,61.7,60.2,62.06
2002-02-19,26131300.0,58.93,59.91,58.6,60.14
2002-02-20,25246000.0,59.9,59.4,58.8,60.36
2002-02-21,29699200.0,58.05,59.72,58.01,60.27
2002-02-22,35673900.0,57.99,58.05,57.15,58.75
2002-02-25,25916100.0,59.08,57.94,57.89,59.89
2002-02-26,31638100.0,58.55,59.1,57.9,60.0
2002-02-27,32875000.0,58.39,59.07,57.99,60.15
2002-02-28,34034000.0,58.34,58.78,58.14,59.7
2002-03-01,31057800.0,61.37,59.05,58.85,61.42
2002-03-04,37232100.0,63.3,61.24,60.87,63.5
2002-03-05,27963200.0,63.08,63.0,62.34,63.88
2002-03-06,24917700.0,63.63,62.91,62.19,63.7
2002-03-07,29039600.0,62.72,63.67,61.86,63.88
2002-03-08,28850900.0,63.95,63.63,63.17,64.7
2002-03-11,21859100.0,64.34,63.51,63.0,65.0
2002-03-12,33203600.0,62.54,62.52,61.67,62.8
2002-03-13,22193700.0,62.1,62.08,61.95,63.02
2002-03-14,25909800.0,61.22,62.14,61.05,62.24
2002-03-15,34543400.0,62.49,61.0,60.97,62.51
2002-03-18,26148400.0,62.14,62.74,61.2,62.99
2002-03-19,18188200.0,62.23,62.18,61.5,63.0
2002-03-20,27617600.0,60.1,61.4,60.1,62.02
2002-03-21,23061700.0,61.36,60.21,59.83,61.59
2002-03-22,20670700.0,60.45,61.05,60.22,61.14
2002-03-25,23876200.0,59.23,60.48,59.15,60.78
2002-03-26,34678600.0,59.08,59.1,58.31,60.92
2002-03-27,23659200.0,59.44,58.8,58.59,59.88
2002-03-28,21950600.0,60.31,59.95,59.66,60.65
2002-04-01,23505000.0,60.38,59.83,59.2,60.4
2002-04-02,38254700.0,57.28,58.9,57.11,59.09
2002-04-03,38465700.0,56.33,57.44,55.5,57.61
2002-04-04,30881900.0,56.45,55.98,55.42,56.97
2002-04-05,25083000.0,55.87,56.89,55.84,57.3
2002-04-08,36694800.0,57.22,54.3,54.26,57.31
2002-04-09,31706500.0,54.87,57.33,54.8,57.43
2002-04-10,37818200.0,56.3,55.12,55.06,57.11
2002-04-11,29082900.0,54.79,55.89,54.5,56.45
2002-04-12,26148800.0,55.93,55.15,54.86,56.26
2002-04-15,23694400.0,55.69,56.0,55.4,56.75
2002-04-16,25960800.0,57.81,56.4,56.36,58.1
2002-04-17,27579300.0,56.63,57.95,56.42,58.28
2002-04-18,37397400.0,56.37,56.79,52.68,57.31
2002-04-19,52134300.0,57.2,57.44,56.86,57.98
2002-04-22,25732600.0,55.59,56.52,55.0,56.7
2002-04-23,34140700.0,53.99,55.7,53.3,55.82
2002-04-24,30610200.0,53.02,53.85,53.0,54.43
2002-04-25,28645200.0,53.73,52.9,52.88,54.45
2002-04-26,31388300.0,51.5,54.07,51.46,54.45
2002-04-29,35123000.0,52.24,51.47,51.44,52.91
2002-04-30,38692000.0,52.26,52.1,51.92,53.3
2002-05-01,38206500.0,52.75,52.16,50.66,53.19
2002-05-02,39504600.0,51.21,52.64,51.15,54.07
2002-05-03,35814000.0,49.56,51.26,49.51,51.68
2002-05-06,33149700.0,48.62,49.44,48.37,50.54
2002-05-07,44192700.0,49.47,49.18,48.35,50.29
2002-05-08,50621000.0,54.97,51.27,51.22,54.97
2002-05-09,41644100.0,52.12,54.4,51.9,55.0
2002-05-10,32204400.0,50.05,52.53,49.99,52.67
2002-05-13,32409500.0,52.69,50.45,49.75,52.91
2002-05-14,32416200.0,54.88,54.4,53.98,55.1
2002-05-15,35206000.0,54.75,54.49,53.86,56.44
2002-05-16,26703200.0,55.74,54.71,54.65,56.03
2002-05-17,27323100.0,56.03,56.21,55.27,56.4
2002-05-20,26057900.0,54.01,55.5,53.5,55.55
2002-05-21,31560000.0,52.19,53.95,52.13,54.6
2002-05-22,27084700.0,53.69,51.87,51.85,53.72
2002-05-23,25706400.0,54.82,53.7,53.01,54.84
2002-05-24,17991000.0,53.26,54.14,53.04,54.52
2002-05-28,24801000.0,52.32,53.59,51.75,53.69
2002-05-29,22696600.0,52.05,51.65,51.55,52.72
2002-05-30,31606500.0,52.64,51.64,51.43,53.36
2002-05-31,33234000.0,50.91,52.9,50.88,53.42
2002-06-03,44219500.0,49.42,50.99,49.17,51.64
2002-06-04,44004200.0,49.98,49.5,49.24,51.23
2002-06-05,33484700.0,51.66,50.43,50.33,51.75
2002-06-06,39351700.0,51.9,51.5,50.0,52.14
2002-06-07,48917200.0,51.98,49.89,49.86,52.6
2002-06-10,35912700.0,52.82,51.65,51.46,53.3
2002-06-11,37184100.0,52.57,53.24,52.42,54.18
2002-06-12,68099300.0,55.54,52.58,52.5,55.78
2002-06-13,39885800.0,54.22,54.84,54.2,55.48
2002-06-14,54716800.0,55.25,53.15,53.0,55.55
2002-06-17,47243300.0,55.68,55.66,55.37,56.44
2002-06-18,38759200.0,55.99,55.53,55.35,56.29
2002-06-19,40623500.0,54.36,55.47,54.32,55.94
2002-06-20,43200600.0,54.1,54.37,53.9,55.1
2002-06-21,58410000.0,52.28,53.4,52.28,54.55
2002-06-24,52261600.0,54.16,52.09,51.85,54.64
2002-06-25,42012600.0,52.95,54.7,52.8,55.0
2002-06-26,56065700.0,54.13,51.05,51.05,54.39
2002-06-27,47906200.0,54.92,54.6,52.86,54.94
2002-06-28,44777800.0,54.7,54.55,54.0,55.79
2002-07-01,33236900.0,52.66,54.12,52.58,54.39
2002-07-02,41407100.0,51.44,52.38,51.33,52.92
2002-07-03,40468300.0,51.84,51.24,50.45,52.52
2002-07-05,17836800.0,54.85,53.09,53.05,54.9
2002-07-08,31599700.0,52.92,54.41,52.58,54.93
2002-07-09,42638600.0,53.21,53.31,52.97,54.73
2002-07-10,45336700.0,52.24,53.69,52.13,54.2
2002-07-11,64775300.0,52.91,52.04,51.25,53.07
2002-07-12,47866900.0,51.86,53.37,51.48,53.73
2002-07-15,68482800.0,51.8,51.39,48.0,51.86
2002-07-16,48577300.0,51.25,51.31,50.64,52.8
2002-07-17,49017400.0,52.0,52.52,51.17,53.3
2002-07-18,45526800.0,51.11,52.06,50.66,52.74
2002-07-19,56271700.0,49.56,49.87,48.81,50.89
2002-07-22,90034900.0,47.51,48.95,45.9,49.99
2002-07-23,84030800.0,43.01,46.49,42.97,46.8
2002-07-24,101153900.0,46.23,41.75,41.41,46.36
2002-07-25,81705700.0,42.83,45.45,42.44,45.71
2002-07-26,61769000.0,45.35,43.74,43.68,45.41
2002-07-29,56074300.0,48.25,46.85,46.55,48.3
2002-07-30,61345300.0,48.1,47.55,47.33,48.83
2002-07-31,46937800.0,47.98,47.61,46.36,48.0
2002-08-01,46001400.0,45.75,47.58,45.5,48.09
2002-08-02,42973800.0,44.41,45.51,43.8,45.85
2002-08-05,39470800.0,43.99,44.29,43.81,45.17
2002-08-06,44357900.0,45.67,44.9,44.84,47.25
2002-08-07,43174700.0,47.09,47.0,45.16,47.3
2002-08-08,44374000.0,48.91,47.11,46.41,49.0
2002-08-09,34524700.0,48.12,48.15,47.66,49.15
2002-08-12,28433300.0,48.47,47.61,47.6,48.75
2002-08-13,50061400.0,47.06,47.99,46.92,49.7
2002-08-14,48353000.0,49.71,47.25,47.21,49.73
2002-08-15,49372800.0,49.77,49.96,48.75,50.74
2002-08-16,34667000.0,50.0,49.43,48.92,50.23
2002-08-19,39924100.0,52.0,50.04,49.85,52.05
2002-08-20,35158800.0,51.04,51.38,50.75,51.7
2002-08-21,40601700.0,52.28,51.56,51.15,52.38
2002-08-22,36258800.0,53.23,52.85,52.6,53.45
2002-08-23,28964600.0,52.22,52.66,51.84,52.85
2002-08-26,27826200.0,52.1,52.5,51.18,52.65
2002-08-27,32735100.0,50.84,52.33,50.65,52.45
2002-08-28,34437500.0,49.38,50.48,49.3,50.66
2002-08-29,47137800.0,50.58,48.89,48.52,51.0
2002-08-30,29069200.0,49.08,50.14,49.0,50.48
2002-09-03,37226300.0,47.02,48.52,47.0,48.52
2002-09-04,40116000.0,48.21,47.45,47.15,48.6
2002-09-05,45219400.0,45.91,47.5,45.88,47.52
2002-09-06,34959200.0,47.82,47.75,47.47,48.27
2002-09-09,40826600.0,48.7,47.25,46.63,48.95
2002-09-10,41975000.0,49.79,48.54,48.35,49.82
2002-09-11,38721600.0,48.58,50.23,48.53,51.1
2002-09-12,31863400.0,47.15,48.15,47.02,48.3
2002-09-13,29774600.0,47.91,46.9,46.85,48.26
2002-09-16,25083100.0,47.78,47.6,47.05,48.13
2002-09-17,36671700.0,47.29,48.67,47.21,48.9
2002-09-18,41975900.0,47.75,46.72,46.66,48.24
2002-09-19,38888800.0,47.2,46.68,46.59,47.82
2002-09-20,65309600.0,47.46,47.71,47.3,48.0
2002-09-23,44891900.0,45.23,46.6,44.81,46.71
2002-09-24,52071100.0,45.64,44.83,44.63,46.48
2002-09-25,53558300.0,46.51,46.4,45.05,46.96
2002-09-26,50426100.0,46.2,47.11,45.95,47.5
2002-09-27,40505800.0,45.25,46.04,45.19,47.1
2002-09-30,57788500.0,43.74,44.87,43.11,45.04
2002-10-01,55318300.0,46.23,44.32,43.19,46.25
2002-10-02,51744300.0,45.61,46.1,45.16,46.81
2002-10-03,52610700.0,44.8,45.3,44.6,46.59
2002-10-04,53560200.0,43.77,45.39,43.69,45.57
2002-10-07,44895000.0,44.05,43.81,43.69,45.06
2002-10-08,57833800.0,44.99,44.75,44.13,45.98
2002-10-09,61571300.0,43.99,44.23,43.81,45.45
2002-10-10,59257500.0,46.38,44.0,43.25,46.62
2002-10-11,54414400.0,48.87,47.36,47.01,48.9
2002-10-14,38108100.0,49.29,48.25,47.84,49.33
2002-10-15,66687100.0,52.29,51.26,50.65,52.37
2002-10-16,47718700.0,50.41,50.39,50.28,51.26
2002-10-17,91301200.0,50.77,52.28,50.05,52.5
2002-10-18,76408600.0,53.15,52.6,51.14,53.2
2002-10-21,56189300.0,52.51,51.97,51.36,52.99
2002-10-22,43579500.0,51.67,51.43,51.03,51.93
2002-10-23,55433300.0,53.2,51.43,51.43,53.26
2002-10-24,47916700.0,51.23,53.36,50.9,53.37
2002-10-25,37712900.0,52.68,51.25,51.16,52.8
2002-10-28,39953300.0,51.95,53.4,51.51,53.5
2002-10-29,45258600.0,52.07,52.15,50.85,52.49
2002-10-30,47225600.0,53.11,52.2,51.63,53.39
2002-10-31,52986900.0,53.47,53.19,52.85,54.07
2002-11-01,52548900.0,53.0,52.43,51.9,53.24
2002-11-04,69982100.0,56.1,56.75,55.52,57.25
2002-11-05,38329100.0,56.68,55.78,55.58,56.8
2002-11-06,57703500.0,57.03,56.99,55.53,57.1
2002-11-07,36849800.0,56.01,56.2,55.5,56.62
2002-11-08,32261100.0,55.1,56.0,55.01,56.55
2002-11-11,29170600.0,53.86,55.07,53.82,55.1
2002-11-12,40699300.0,54.51,54.1,53.9,55.43
2002-11-13,53685100.0,55.36,54.24,54.11,55.93
2002-11-14,39168500.0,56.99,55.99,55.87,57.0
2002-11-15,38766800.0,56.69,56.6,55.67,56.92
2002-11-18,29043200.0,55.85,56.95,55.74,57.03
2002-11-19,38201700.0,54.86,55.55,54.31,55.8
2002-11-20,38217700.0,56.62,55.01,54.93,56.9
2002-11-21,41461100.0,57.84,56.98,56.78,58.0
2002-11-22,35001000.0,58.22,57.45,57.05,58.3
2002-11-25,30791500.0,58.23,58.06,57.57,58.64
2002-11-26,34325200.0,56.9,57.64,56.78,58.25
2002-11-27,27595900.0,58.08,57.6,57.4,58.61
2002-11-29,14196500.0,57.68,58.43,57.68,58.63
2002-12-02,31867500.0,57.69,58.65,57.01,58.96
2002-12-03,29228700.0,56.71,57.28,56.41,57.35
2002-12-04,41946000.0,56.54,56.13,55.82,57.44
2002-12-05,34217900.0,55.34,56.95,55.3,57.09
2002-12-06,35835100.0,55.47,54.87,54.22,55.74
2002-12-09,31931400.0,53.53,55.0,53.51,55.22
2002-12-10,31865100.0,54.01,53.56,53.48,54.48
2002-12-11,34593100.0,54.66,53.85,53.58,55.01
2002-12-12,27621000.0,54.17,55.0,53.69,55.06
2002-12-13,32622700.0,52.5,53.68,52.49,53.75
2002-12-16,30070200.0,54.48,53.0,52.67,54.55
2002-12-17,24774900.0,54.36,54.42,53.78,54.99
2002-12-18,31354700.0,53.53,53.84,52.79,54.4
2002-12-19,41343300.0,53.11,53.25,52.88,54.75
2002-12-20,49147300.0,53.04,53.49,52.95,53.72
2002-12-23,24399200.0,54.0,53.05,52.9,54.28
2002-12-24,9193000.0,53.82,53.54,53.52,54.23
2002-12-26,18614000.0,53.39,54.03,53.17,54.69
2002-12-27,20445800.0,52.97,53.28,52.9,54.0
2002-12-30,24009800.0,52.75,53.01,52.27,53.24
2002-12-31,29104400.0,51.7,52.74,51.26,52.99
2003-01-02,33512600.0,53.72,52.3,51.71,53.75
2003-01-03,27773400.0,53.79,53.59,52.88,53.8
2003-01-06,29728100.0,54.77,54.02,53.8,55.23
2003-01-07,40258700.0,55.8,54.92,54.68,56.01
2003-01-08,32283000.0,54.24,55.37,54.11,55.55
2003-01-09,30904000.0,55.81,54.72,54.53,55.92
2003-01-10,33865100.0,55.92,55.1,54.9,56.3
2003-01-13,30408900.0,56.39,56.52,55.77,56.75
2003-01-14,27103200.0,56.97,56.33,56.19,57.0
2003-01-15,29811300.0,56.27,57.0,56.19,57.32
2003-01-16,40685500.0,55.35,56.32,55.11,56.65
2003-01-17,77938000.0,51.46,52.94,51.31,53.0
2003-01-21,43079600.0,51.33,51.87,51.29,52.15
2003-01-22,43474000.0,51.0,51.59,50.91,52.4
2003-01-23,35687400.0,52.28,51.95,51.46,52.54
2003-01-24,51513500.0,49.85,52.03,49.7,52.05
2003-01-27,57419300.0,49.17,49.32,48.41,50.6
2003-01-28,43075600.0,48.82,49.69,48.56,49.7
2003-01-29,53442000.0,49.91,48.73,47.93,50.04
2003-01-30,43938700.0,48.24,50.16,48.19,50.17
2003-01-31,53429200.0,47.46,47.45,47.03,48.35
2003-02-03,40064900.0,48.56,47.93,47.46,49.1
2003-02-04,40927400.0,47.32,47.8,46.88,47.94
2003-02-05,50536000.0,46.96,47.83,46.73,48.53
2003-02-06,41656000.0,47.42,46.86,46.56,47.62
2003-02-07,37604000.0,46.58,47.88,46.41,47.95
2003-02-10,37040700.0,47.38,46.8,46.54,47.52
2003-02-11,42146000.0,46.44,47.3,46.0,47.67
2003-02-12,35657600.0,46.44,46.55,46.26,47.1
2003-02-13,36779100.0,46.99,46.41,46.13,47.12
2003-02-14,45223200.0,48.3,47.25,46.77,48.5
2003-02-18,28707750.0,24.96,24.62,24.4,24.99
2003-02-19,46902700.0,24.53,24.82,24.17,24.88
2003-02-20,50897200.0,24.14,24.77,24.1,24.87
2003-02-21,56853200.0,24.63,24.29,23.7,24.8
2003-02-24,62403700.0,24.07,24.44,23.84,24.5
2003-02-25,68113000.0,24.19,23.54,23.38,24.27
2003-02-26,57096000.0,23.61,24.07,23.58,24.47
2003-02-27,75434300.0,23.58,23.9,23.3,24.21
2003-02-28,56585400.0,23.7,23.74,23.55,24.07
2003-03-03,50653500.0,23.54,24.02,23.4,24.12
2003-03-04,56605700.0,23.07,23.58,23.06,23.66
2003-03-05,55415900.0,23.44,23.07,23.05,23.55
2003-03-06,54607600.0,23.27,23.17,23.13,23.5
2003-03-07,66167600.0,23.56,22.95,22.9,23.79
2003-03-10,48413600.0,22.95,23.31,22.89,23.46
2003-03-11,53990700.0,22.8,23.06,22.76,23.26
2003-03-12,72379500.0,23.39,22.81,22.55,23.44
2003-03-13,80701300.0,24.67,23.72,23.44,24.74
2003-03-14,75451400.0,24.86,24.68,24.26,24.96
2003-03-17,100983800.0,25.93,24.52,24.33,25.95
2003-03-18,78108800.0,26.04,25.89,25.5,26.04
2003-03-19,73652100.0,26.32,25.98,25.74,26.43
2003-03-20,71798500.0,26.25,26.02,25.67,26.52
2003-03-21,85586800.0,26.57,26.75,26.03,26.8
2003-03-24,61105200.0,25.29,25.55,25.18,25.93
2003-03-25,63595100.0,25.49,25.6,25.03,25.75
2003-03-26,51673600.0,25.25,25.46,25.24,25.62
2003-03-27,60043300.0,25.04,24.94,24.59,25.26
2003-03-28,39584600.0,24.67,24.67,24.6,25.1
2003-03-31,71384000.0,24.21,24.25,24.01,24.71
2003-04-01,49803200.0,24.35,24.46,24.25,24.7
2003-04-02,68282500.0,25.72,25.1,25.1,26.0
2003-04-03,57394300.0,25.73,25.99,25.6,26.09
2003-04-04,55740600.0,25.09,25.76,24.93,25.8
2003-04-07,65627100.0,25.17,26.23,25.17,26.43
2003-04-08,54132100.0,25.58,25.31,25.2,25.83
2003-04-09,76875800.0,24.57,25.61,24.54,25.67
2003-04-10,51608900.0,24.59,24.71,24.28,24.79
2003-04-11,71565500.0,24.2,24.89,23.95,25.18
2003-04-14,51599600.0,24.76,24.27,24.0,24.88
2003-04-15,63399000.0,24.6,24.68,24.1,24.79
2003-04-16,86178700.0,24.92,25.6,24.6,25.74
2003-04-17,58356600.0,25.5,24.77,24.74,25.54
2003-04-21,41557800.0,25.21,25.61,25.08,25.61
2003-04-22,58844000.0,25.76,25.06,25.03,25.8
2003-04-23,55559300.0,25.72,25.75,25.47,25.99
2003-04-24,51703600.0,25.49,25.48,25.32,25.72
2003-04-25,53657400.0,25.22,25.33,25.17,25.64
2003-04-28,56287600.0,25.74,25.39,25.32,25.94
2003-04-29,65877300.0,25.8,25.95,25.68,26.25
2003-04-30,55566800.0,25.57,25.73,25.25,25.88
2003-05-01,42085800.0,25.72,25.54,25.34,25.95
2003-05-02,52695400.0,26.1,25.65,25.56,26.29
2003-05-05,50391500.0,25.86,26.25,25.84,26.39
2003-05-06,54299500.0,26.37,25.86,25.82,26.5
2003-05-07,49120000.0,25.99,26.11,25.84,26.35
2003-05-08,46401400.0,25.74,25.75,25.71,26.14
2003-05-09,58913600.0,26.36,25.9,25.89,26.5
2003-05-12,53900800.0,26.2,26.15,26.06,26.47
2003-05-13,44501900.0,25.99,26.04,25.89,26.2
2003-05-14,45021000.0,25.62,26.08,25.54,26.18
2003-05-15,45450200.0,25.79,25.85,25.57,26.01
2003-05-16,60620900.0,25.57,25.88,25.41,26.05
2003-05-19,55336300.0,24.76,25.4,24.74,25.54
2003-05-20,52677600.0,24.63,24.86,24.5,25.0
2003-05-21,108960900.0,24.03,24.63,23.89,24.71
2003-05-22,93157100.0,24.16,24.2,24.04,24.27
2003-05-23,76968000.0,24.22,24.2,24.03,24.54
2003-05-27,68486800.0,24.79,24.25,24.22,24.89
2003-05-28,91467000.0,24.41,24.78,24.3,24.87
2003-05-29,75451300.0,24.4,24.47,24.23,24.67
2003-05-30,85096700.0,24.61,24.73,24.51,24.91
2003-06-02,66310800.0,24.64,24.98,24.57,25.03
2003-06-03,61058200.0,24.88,24.75,24.57,24.92
2003-06-04,83484600.0,24.87,24.99,24.74,25.22
2003-06-05,115877900.0,24.09,24.47,24.01,24.52
2003-06-06,119629400.0,23.67,24.44,23.65,24.56
2003-06-09,73610000.0,23.75,23.72,23.6,23.98
2003-06-10,80655300.0,24.68,23.94,23.85,24.75
2003-06-11,75768600.0,24.88,24.67,24.42,24.96
2003-06-12,66177700.0,24.99,24.97,24.74,25.14
2003-06-13,55157500.0,24.65,25.2,24.49,25.25
2003-06-16,69658600.0,25.39,24.8,24.67,25.42
2003-06-17,122213900.0,25.96,25.64,25.53,26.14
2003-06-18,89957700.0,26.07,25.98,25.71,26.43
2003-06-19,63626900.0,26.07,26.09,26.01,26.39
2003-06-20,86048900.0,26.33,26.34,26.01,26.38
2003-06-23,52584500.0,25.78,26.14,25.49,26.24
2003-06-24,51820300.0,25.7,25.65,25.52,26.04
2003-06-25,60483500.0,25.26,25.64,25.14,25.99
2003-06-26,51758100.0,25.75,25.39,25.21,26.51
2003-06-27,76040300.0,25.63,25.95,25.53,26.34
2003-06-30,48073100.0,25.64,25.94,25.5,26.12
2003-07-01,60926000.0,26.15,25.59,25.39,26.2
2003-07-02,94069300.0,26.88,26.5,26.45,26.93
2003-07-03,39440900.0,26.5,26.69,26.41,26.95
2003-07-07,88960800.0,27.42,27.02,26.95,27.55
2003-07-08,61896800.0,27.7,27.26,27.25,27.8
2003-07-09,62300700.0,27.47,27.56,27.25,27.7
2003-07-10,55350800.0,26.91,27.25,26.59,27.42
2003-07-11,50377300.0,27.31,26.95,26.89,27.45
2003-07-14,60464400.0,27.4,27.63,27.05,27.81
2003-07-15,53567600.0,27.27,27.47,27.1,27.53
2003-07-16,49838900.0,27.52,27.56,27.2,27.62
2003-07-17,72805000.0,26.69,27.14,26.54,27.27
2003-07-18,63388400.0,26.89,27.11,26.75,27.23
2003-07-21,48480800.0,26.04,26.87,26.0,26.91
2003-07-22,51791000.0,26.38,26.28,26.13,26.56
2003-07-23,49828200.0,26.45,26.42,26.14,26.65
2003-07-24,53556600.0,26.0,26.78,25.98,26.92
2003-07-25,54173000.0,26.89,26.28,26.07,26.95
2003-07-28,52658300.0,26.61,26.94,26.49,27.0
2003-07-29,62391100.0,26.47,26.88,26.24,26.9
2003-07-30,41240300.0,26.23,26.46,26.17,26.57
2003-07-31,64504800.0,26.41,26.6,26.31,26.99
2003-08-01,42649700.0,26.17,26.33,26.12,26.51
2003-08-04,51825600.0,26.18,26.15,25.75,26.41
2003-08-05,58825800.0,25.66,26.31,25.6,26.54
2003-08-06,56294900.0,25.65,25.54,25.43,26.19
2003-08-07,44258500.0,25.71,25.72,25.45,25.81
2003-08-08,33241400.0,25.58,25.88,25.5,25.98
2003-08-11,36433900.0,25.61,25.61,25.54,25.99
2003-08-12,38208400.0,25.73,25.71,25.45,25.77
2003-08-13,39636900.0,25.6,25.79,25.5,25.89
2003-08-14,37338300.0,25.63,25.66,25.52,25.71
2003-08-15,27607900.0,25.54,25.61,25.43,25.66
2003-08-18,45817400.0,25.7,25.56,25.46,25.83
2003-08-19,72952900.0,26.62,25.85,25.77,26.65
2003-08-20,56739300.0,26.45,26.3,26.0,26.53
2003-08-21,63802700.0,26.24,26.65,26.13,26.73
2003-08-22,65846300.0,26.22,26.78,26.21,26.95
2003-08-25,36132900.0,26.5,26.31,26.23,26.54
2003-08-26,47546000.0,26.57,26.31,25.96,26.67
2003-08-27,30633900.0,26.42,26.51,26.3,26.58
2003-08-28,46211200.0,26.51,26.5,26.24,26.58
2003-08-29,34503000.0,26.52,26.46,26.35,26.55
2003-09-02,74168900.0,27.26,26.7,26.47,27.3
2003-09-03,109437800.0,28.3,27.42,27.38,28.4
2003-09-04,59840800.0,28.43,28.1,27.99,28.47
2003-09-05,64024500.0,28.38,28.23,28.17,28.75
2003-09-08,46105300.0,28.84,28.39,28.34,28.92
2003-09-09,44315200.0,28.37,28.65,28.31,28.71
2003-09-10,54763500.0,27.55,28.03,27.48,28.18
2003-09-11,37813300.0,27.84,27.66,27.59,28.11
2003-09-12,55777200.0,28.34,27.48,27.45,28.4
2003-09-15,41432300.0,28.36,28.37,28.33,28.61
2003-09-16,52060600.0,28.9,28.41,28.32,28.95
2003-09-17,47221600.0,28.5,28.76,28.47,28.95
2003-09-18,67268100.0,29.5,28.49,28.42,29.51
2003-09-19,92433800.0,29.96,29.76,29.52,29.97
2003-09-22,65678700.0,29.07,29.39,28.81,30.0
2003-09-23,57827800.0,29.6,29.12,28.88,29.71
2003-09-24,66336500.0,28.46,29.61,28.42,29.7
2003-09-25,56224500.0,28.24,28.47,28.22,28.96
2003-09-26,49864700.0,28.19,28.27,28.14,28.78
2003-09-29,47380300.0,28.83,28.41,28.1,28.91
2003-09-30,63333700.0,27.8,28.59,27.75,28.61
2003-10-01,58375900.0,28.52,28.03,27.81,28.63
2003-10-02,38143600.0,28.5,28.45,28.19,28.75
2003-10-03,57303000.0,29.08,29.16,28.93,29.46
2003-10-06,34047600.0,29.19,29.15,28.91,29.3
2003-10-07,52356800.0,29.14,29.01,28.92,29.37
2003-10-08,46989100.0,28.82,29.36,28.68,29.36
2003-10-09,62653300.0,28.94,29.22,28.8,29.35
2003-10-10,37604700.0,28.91,28.91,28.67,29.2
2003-10-13,39320300.0,28.78,28.98,28.5,29.1
2003-10-14,34851300.0,28.68,28.66,28.48,28.77
2003-10-15,57242100.0,29.07,29.2,28.7,29.26
2003-10-16,42232500.0,29.23,28.91,28.8,29.31
2003-10-17,49960000.0,28.93,29.28,28.8,29.29
2003-10-20,38794500.0,29.35,28.95,28.8,29.37
2003-10-21,44166800.0,29.35,29.35,29.17,29.43
2003-10-22,48798500.0,28.89,29.03,28.8,29.21
2003-10-23,67357900.0,28.91,28.72,28.1,29.08
2003-10-24,210558300.0,26.61,27.27,26.42,27.4
2003-10-27,65619100.0,26.91,26.91,26.82,27.1
2003-10-28,71752600.0,27.2,27.09,26.88,27.22
2003-10-29,73551500.0,26.74,27.16,26.66,27.25
2003-10-30,98729400.0,26.12,27.01,25.91,27.04
2003-10-31,69623700.0,26.14,26.37,26.11,26.44
2003-11-03,57772300.0,26.68,26.35,26.29,26.75
