Date,volume,close,open,low,high
2001-12-17,2147800.0,44.25,45.0,44.06,45.0
2001-12-18,1543400.0,44.33,43.75,43.75,44.6
2001-12-19,929100.0,44.86,44.35,43.96,44.92
2001-12-20,768700.0,44.45,44.86,44.21,46.26
2001-12-21,1802400.0,43.52,44.1,43.35,44.22
2001-12-24,492300.0,43.41,43.52,43.33,43.65
2001-12-26,852100.0,43.36,43.5,43.35,43.7
2001-12-27,653500.0,43.94,43.1,43.01,44.2
2001-12-28,979700.0,44.14,43.65,43.5,44.6
2001-12-31,744100.0,43.97,44.51,43.97,44.61
2002-01-02,883900.0,43.62,44.15,43.1,44.18
2002-01-03,860900.0,43.35,43.73,42.91,43.73
2002-01-04,1020100.0,43.49,43.51,43.11,43.51
2002-01-07,1238100.0,42.85,43.5,42.85,43.5
2002-01-08,875400.0,42.42,42.86,41.98,42.95
2002-01-09,1616800.0,42.12,42.4,41.68,43.05
2002-01-10,1321700.0,41.5,41.25,41.15,41.75
2002-01-11,1431700.0,40.85,41.45,40.65,41.51
2002-01-14,1091100.0,40.51,40.85,40.5,40.97
2002-01-15,2011500.0,41.17,40.55,40.55,41.27
2002-01-16,19200.0,40.6,41.08,40.51,41.2
2002-01-17,1236000.0,40.53,40.6,40.45,40.8
2002-01-18,1568400.0,40.45,40.5,40.25,40.59
2002-01-22,2060400.0,39.5,40.5,39.38,40.5
2002-01-23,3730500.0,40.8,40.85,38.89,40.85
2002-01-24,3452100.0,42.48,42.45,41.85,42.75
2002-01-25,3150900.0,43.9,42.48,42.4,44.6
2002-01-28,1552200.0,43.56,44.25,43.35,44.25
2002-01-29,2678800.0,43.25,43.21,42.74,44.25
2002-01-30,2443600.0,43.45,43.5,42.15,43.59
2002-01-31,1969300.0,44.7,43.35,43.35,44.7
2002-02-01,1295500.0,44.92,45.4,44.7,45.4
2002-02-04,1254300.0,44.11,44.8,44.01,45.0
2002-02-05,2341100.0,44.21,44.11,44.09,44.7
2002-02-06,1690600.0,45.04,44.6,44.2,45.4
2002-02-07,2407100.0,46.05,44.75,44.39,46.4
2002-02-08,1562700.0,47.29,46.0,46.0,47.29
2002-02-11,859600.0,47.25,47.25,46.7,47.3
2002-02-12,714900.0,47.27,47.13,46.6,47.63
2002-02-13,1769400.0,48.38,47.75,47.45,48.91
2002-02-14,1101500.0,48.15,47.95,47.95,48.84
2002-02-15,977600.0,47.99,48.59,47.5,48.59
2002-02-19,632700.0,46.94,48.0,46.78,48.03
2002-02-20,1092800.0,47.01,47.6,46.1,47.6
2002-02-21,885700.0,46.5,46.5,46.15,47.35
2002-02-22,1005100.0,46.3,46.0,45.6,46.5
2002-02-25,971400.0,47.87,46.05,46.05,47.9
2002-02-26,794700.0,48.59,47.85,47.65,48.77
2002-02-27,902100.0,49.32,48.5,48.47,49.74
2002-02-28,952000.0,48.9,49.25,48.89,49.9
2002-03-01,1053000.0,48.28,48.85,47.93,48.85
2002-03-04,1079100.0,48.5,48.2,48.19,49.25
2002-03-05,1208900.0,49.41,48.25,48.2,49.54
2002-03-06,739600.0,49.4,49.8,48.94,49.8
2002-03-07,1197600.0,47.99,49.34,47.31,49.35
2002-03-08,1990100.0,46.65,47.98,46.6,47.98
2002-03-11,1547900.0,46.33,46.75,46.15,46.95
2002-03-12,1112500.0,47.07,47.18,45.9,47.18
2002-03-13,718700.0,47.21,47.24,46.7,47.33
2002-03-14,702200.0,47.66,48.2,47.22,48.2
2002-03-15,780600.0,47.87,47.6,47.45,48.0
2002-03-18,909300.0,46.95,47.97,46.7,48.2
2002-03-19,1840400.0,46.36,46.98,46.25,47.04
2002-03-20,1286000.0,45.3,46.3,45.2,46.3
2002-03-21,1139200.0,46.01,46.19,45.39,46.19
2002-03-22,1620900.0,45.37,46.1,44.94,46.1
2002-03-25,1233200.0,44.41,45.05,44.15,45.45
2002-03-26,1601700.0,44.8,44.15,44.15,45.04
2002-03-27,1170600.0,45.24,45.55,44.65,45.55
2002-03-28,1119500.0,45.85,45.25,45.15,45.95
2002-04-01,1039500.0,46.02,46.3,45.3,46.3
2002-04-02,1044600.0,46.54,45.81,45.8,46.8
2002-04-03,766700.0,46.2,46.54,46.05,46.95
2002-04-04,768000.0,47.07,46.2,46.15,47.15
2002-04-05,926800.0,47.7,47.25,47.25,48.0
2002-04-08,1040400.0,48.49,47.7,47.5,48.75
2002-04-09,1343600.0,49.72,48.68,48.5,50.0
2002-04-10,1265300.0,49.79,49.73,49.47,49.96
2002-04-11,1031600.0,49.2,49.8,49.07,49.8
2002-04-12,711300.0,49.52,49.38,48.9,49.58
2002-04-15,618400.0,48.45,49.47,48.3,49.5
2002-04-16,1153800.0,48.69,48.45,48.25,49.06
2002-04-17,1219800.0,50.05,49.09,48.94,50.5
2002-04-18,1821400.0,49.86,50.1,49.4,50.38
2002-04-19,590300.0,50.12,50.0,49.86,50.36
2002-04-22,886400.0,49.9,50.12,49.7,50.6
2002-04-23,964000.0,48.95,50.0,48.9,50.3
2002-04-24,829000.0,48.75,49.04,48.75,49.75
2002-04-25,1469200.0,47.72,48.5,47.62,48.85
2002-04-26,1225300.0,47.87,47.85,47.61,48.26
2002-04-29,743300.0,47.87,47.62,47.57,48.4
2002-04-30,1224300.0,49.81,48.25,48.25,49.98
2002-05-01,945300.0,49.28,49.31,48.4,49.66
2002-05-02,668200.0,48.9,49.0,48.63,49.22
2002-05-03,690200.0,48.43,48.75,48.26,48.89
2002-05-06,848500.0,47.79,48.4,47.77,48.81
2002-05-07,684600.0,47.54,47.75,47.26,47.96
2002-05-08,728600.0,47.94,47.94,47.55,48.25
2002-05-09,635500.0,47.5,47.94,47.27,48.36
2002-05-10,812500.0,47.39,47.7,46.64,47.9
2002-05-13,687800.0,48.21,47.39,46.9,48.29
2002-05-14,1035700.0,47.53,48.21,47.27,48.3
2002-05-15,582600.0,47.18,47.23,47.12,47.79
2002-05-16,2058300.0,46.3,46.23,45.0,46.39
2002-05-17,747400.0,46.13,46.05,45.7,46.62
2002-05-20,3673400.0,42.8,45.6,42.79,45.65
2002-05-21,3049700.0,42.47,41.8,41.8,42.68
2002-05-22,1285600.0,42.9,42.46,41.93,43.09
2002-05-23,2596800.0,42.91,42.65,42.39,43.0
2002-05-24,2119500.0,43.93,44.2,43.49,44.4
2002-05-28,699500.0,43.6,43.97,43.1,43.97
2002-05-29,1017500.0,43.2,43.6,43.19,44.0
2002-05-30,1073600.0,42.98,43.25,42.94,43.68
2002-05-31,1617800.0,42.61,43.06,42.37,43.07
2002-06-03,649600.0,41.62,42.75,41.55,42.75
2002-06-04,3704500.0,40.56,39.9,38.99,41.05
2002-06-05,1041200.0,40.96,40.6,40.6,41.06
2002-06-06,1324400.0,40.54,40.98,40.1,41.0
2002-06-07,1192700.0,40.98,40.5,40.3,41.05
2002-06-10,1183300.0,40.83,40.75,40.6,41.12
2002-06-11,1369800.0,39.75,40.75,39.75,40.85
2002-06-12,1061900.0,40.02,39.75,39.5,40.1
2002-06-13,1260100.0,39.29,40.0,39.27,40.0
2002-06-14,1741100.0,39.63,39.29,38.7,40.0
2002-06-17,879700.0,40.92,39.96,39.95,41.07
2002-06-18,962300.0,41.34,41.0,40.46,41.54
2002-06-19,722900.0,40.82,41.33,40.7,41.48
2002-06-20,660100.0,40.61,40.67,40.15,40.94
2002-06-21,1439000.0,39.82,40.2,39.62,41.0
2002-06-24,915100.0,39.77,39.39,39.0,40.16
2002-06-25,906200.0,39.4,39.9,39.2,40.35
2002-06-26,1427500.0,38.85,38.4,38.14,39.05
2002-06-27,1300500.0,38.34,39.0,38.05,39.0
2002-06-28,1040500.0,38.92,38.2,38.2,39.04
2002-07-01,953200.0,37.88,38.62,37.82,38.9
2002-07-02,1439300.0,36.43,37.93,36.06,38.25
2002-07-03,1678000.0,35.63,36.18,35.34,36.24
2002-07-05,821500.0,36.5,36.0,35.86,36.69
2002-07-08,1209200.0,36.42,36.6,35.95,37.1
2002-07-09,1239600.0,34.65,36.67,34.65,36.9
2002-07-10,2494600.0,33.16,34.7,32.9,35.23
2002-07-11,2277300.0,33.08,33.2,32.44,33.47
2002-07-12,1542600.0,33.16,33.26,32.65,33.4
2002-07-15,1473100.0,32.48,32.91,31.4,32.91
2002-07-16,2039500.0,31.8,32.4,31.74,32.68
2002-07-17,3427000.0,29.24,32.5,29.19,32.5
2002-07-18,4902700.0,27.78,29.64,27.75,29.64
2002-07-19,2629400.0,28.35,27.3,27.3,28.56
2002-07-22,1788500.0,27.3,28.4,27.15,29.15
2002-07-23,2165200.0,26.09,27.5,25.95,27.9
2002-07-24,5005900.0,25.36,25.25,24.34,25.9
2002-07-25,9771600.0,24.2,25.35,23.0,25.5
2002-07-26,12516700.0,27.0,25.0,25.0,27.32
2002-07-29,4861800.0,30.19,28.75,28.3,30.22
2002-07-30,4630300.0,30.48,29.95,29.25,31.51
2002-07-31,1917100.0,31.21,30.48,30.2,31.3
2002-08-01,2391800.0,30.97,30.75,30.36,31.1
2002-08-02,2467500.0,29.81,30.8,29.23,30.9
2002-08-05,1856700.0,28.45,29.5,28.17,29.75
2002-08-06,1446000.0,28.68,28.7,28.57,29.49
2002-08-07,1494700.0,29.0,29.0,27.96,29.22
2002-08-08,1285500.0,30.3,29.25,28.91,30.3
2002-08-09,1368500.0,29.99,30.0,29.54,30.2
2002-08-12,875200.0,30.11,29.75,29.35,30.27
2002-08-13,1416800.0,29.43,29.9,29.18,30.32
2002-08-14,1486400.0,30.47,29.46,29.0,30.52
2002-08-15,2925100.0,31.19,30.78,30.78,32.0
2002-08-16,1280900.0,30.81,31.19,30.56,32.0
2002-08-19,1192700.0,31.37,31.0,30.4,31.64
2002-08-20,1303200.0,31.97,31.38,31.17,32.07
2002-08-21,1895500.0,31.95,32.5,31.69,32.76
2002-08-22,1606900.0,32.5,31.95,31.35,32.64
2002-08-23,941400.0,31.72,32.5,31.52,32.5
2002-08-26,530800.0,31.78,31.97,30.98,32.0
2002-08-27,1003400.0,30.98,31.85,30.74,32.31
2002-08-28,971400.0,30.34,30.55,29.65,30.87
2002-08-29,817500.0,30.34,29.76,29.56,30.64
2002-08-30,736500.0,30.42,30.09,30.0,30.94
2002-09-03,1022700.0,29.63,30.42,29.39,30.42
2002-09-04,1287500.0,30.47,30.15,29.4,30.55
2002-09-05,1122700.0,29.64,30.25,29.47,30.26
2002-09-06,952400.0,30.06,29.89,29.48,30.09
2002-09-09,875000.0,30.56,29.97,29.46,30.9
2002-09-10,749400.0,30.9,30.53,30.38,30.95
2002-09-11,1389200.0,31.72,31.5,31.4,31.9
2002-09-12,1713900.0,31.75,31.64,31.51,32.5
2002-09-13,1135900.0,32.1,31.6,31.38,32.23
2002-09-16,1139000.0,31.95,32.1,31.02,32.1
2002-09-17,1183300.0,31.12,32.95,30.88,33.15
2002-09-18,916500.0,30.96,31.0,30.25,31.4
2002-09-19,1035000.0,30.14,30.97,29.75,30.97
2002-09-20,1993800.0,29.66,30.35,29.47,30.73
2002-09-23,1260000.0,30.15,29.6,29.55,30.2
2002-09-24,1847500.0,29.88,29.9,29.75,30.87
2002-09-25,1158000.0,30.0,30.35,29.12,30.54
2002-09-26,1583600.0,30.4,30.05,29.95,30.8
2002-09-27,1576400.0,28.79,29.87,28.56,30.1
2002-09-30,1299800.0,28.72,28.25,27.43,28.9
2002-10-01,1265500.0,30.03,28.77,28.3,30.15
2002-10-02,1747900.0,28.33,30.25,28.18,30.25
2002-10-03,1252700.0,27.98,28.54,27.91,29.4
2002-10-04,1264100.0,27.74,28.1,26.84,28.62
2002-10-07,1218800.0,27.39,27.74,27.05,28.08
2002-10-08,1801900.0,28.65,27.6,27.23,29.15
2002-10-09,1269300.0,27.05,28.66,26.94,28.66
2002-10-10,1894600.0,29.38,27.04,27.0,29.38
2002-10-11,2275400.0,31.42,31.5,31.14,31.95
2002-10-14,1109100.0,30.56,31.25,30.1,31.25
2002-10-15,1145300.0,32.66,31.4,31.4,33.11
2002-10-16,1192000.0,32.92,32.66,32.38,33.21
2002-10-17,1926500.0,34.03,33.7,33.49,34.75
2002-10-18,1133400.0,33.6,33.89,33.1,34.15
2002-10-21,1523000.0,34.4,33.61,33.05,34.75
2002-10-22,1235200.0,33.56,34.0,33.45,34.12
2002-10-23,4871400.0,32.01,30.0,30.0,32.1
2002-10-24,2787300.0,33.06,32.25,32.25,34.42
2002-10-25,1433100.0,33.74,33.25,32.53,33.91
2002-10-28,2140800.0,33.47,34.4,33.42,34.85
2002-10-29,1329300.0,32.57,32.75,31.65,32.8
2002-10-30,3171500.0,33.45,32.57,32.2,33.7
2002-10-31,1747500.0,32.8,33.36,32.48,33.65
2002-11-01,1051900.0,33.37,32.55,32.29,33.57
2002-11-04,1302000.0,33.36,33.65,33.25,33.89
2002-11-05,686600.0,33.12,33.36,32.8,33.61
2002-11-06,978900.0,33.61,33.5,32.7,33.96
2002-11-07,735900.0,32.47,33.62,32.44,33.62
2002-11-08,886200.0,32.4,32.34,31.79,32.9
2002-11-11,672500.0,32.16,32.24,31.97,32.56
2002-11-12,782900.0,32.7,32.22,32.1,33.25
2002-11-13,823900.0,32.82,32.35,31.91,33.6
2002-11-14,848000.0,33.82,33.2,33.2,34.11
2002-11-15,1043100.0,35.05,33.5,33.46,35.05
2002-11-18,745000.0,34.3,35.07,34.1,35.09
2002-11-19,768100.0,34.23,34.3,33.95,34.62
2002-11-20,787200.0,35.43,34.23,34.02,35.43
2002-11-21,1629300.0,35.76,35.75,35.66,36.5
2002-11-22,947600.0,36.56,35.76,35.52,36.7
2002-11-25,973100.0,35.86,36.4,35.51,36.63
2002-11-26,1581800.0,35.62,35.68,35.25,36.4
2002-11-27,819900.0,36.04,35.65,35.48,36.25
2002-11-29,516300.0,37.24,36.29,36.0,37.27
2002-12-02,940200.0,36.0,37.49,35.7,37.55
2002-12-03,562700.0,35.93,35.75,35.63,36.17
2002-12-04,785400.0,35.56,35.35,34.96,35.95
2002-12-05,629100.0,35.4,35.7,35.09,35.76
2002-12-06,699500.0,35.29,35.09,34.95,35.65
2002-12-09,571000.0,34.58,35.05,34.39,35.4
2002-12-10,770300.0,35.25,34.69,34.26,35.3
2002-12-11,616800.0,35.22,35.25,35.1,35.69
2002-12-12,591100.0,34.78,35.22,34.78,35.49
2002-12-13,1863600.0,33.97,34.4,33.88,34.65
2002-12-16,926300.0,35.36,34.05,33.96,35.36
2002-12-17,544200.0,34.95,35.3,34.84,35.66
2002-12-18,623800.0,34.3,34.95,34.1,34.95
2002-12-19,674800.0,33.99,34.28,33.91,34.9
2002-12-20,1059800.0,34.22,34.1,33.8,34.26
2002-12-23,718100.0,34.03,34.22,33.65,34.55
2002-12-24,247600.0,33.9,34.1,33.7,34.2
2002-12-26,436700.0,34.23,33.95,33.95,34.96
2002-12-27,480600.0,33.36,34.24,33.24,34.42
2002-12-30,814000.0,34.04,33.55,33.1,34.21
2002-12-31,553500.0,34.05,33.8,33.55,34.05
2003-01-02,788300.0,35.08,34.05,33.85,35.09
2003-01-03,898300.0,35.07,34.83,34.66,35.12
2003-01-06,1094900.0,36.66,35.15,35.15,36.84
2003-01-07,1171200.0,36.0,36.67,35.82,36.67
2003-01-08,1321800.0,34.9,36.0,34.9,36.0
2003-01-09,1068600.0,35.76,35.2,35.16,35.99
2003-01-10,768000.0,35.52,35.51,35.25,35.95
2003-01-13,767500.0,35.72,35.95,35.4,36.04
2003-01-14,594800.0,36.3,35.65,35.13,36.3
2003-01-15,1822600.0,35.11,35.85,34.9,35.87
2003-01-16,2578700.0,33.94,35.11,33.35,35.11
2003-01-17,1589100.0,34.1,33.9,33.2,34.17
2003-01-21,1053000.0,33.8,34.35,33.46,34.36
2003-01-22,1160500.0,33.31,33.8,33.11,33.89
2003-01-23,451200.0,33.77,33.55,33.24,33.97
2003-01-24,1118100.0,32.7,33.4,32.4,33.4
2003-01-27,1797300.0,31.34,32.0,31.34,33.18
2003-01-28,1459400.0,31.82,31.28,31.28,32.06
2003-01-29,1464300.0,31.82,31.28,31.28,32.06
2003-01-30,1220600.0,32.24,32.51,32.12,32.65
2003-01-31,1071500.0,32.64,32.24,32.12,32.9
2003-02-03,1563300.0,32.56,32.55,32.29,32.68
2003-02-04,3243800.0,30.94,31.5,30.41,31.5
2003-02-05,1608400.0,30.96,31.4,30.78,31.76
2003-02-06,2316500.0,30.13,30.96,30.13,30.97
2003-02-07,1340200.0,29.62,30.45,29.5,30.56
2003-02-10,874000.0,30.23,29.64,29.64,30.23
2003-02-11,981200.0,29.63,30.51,29.51,30.6
2003-02-12,836300.0,29.57,29.63,29.56,30.11
2003-02-13,1449600.0,29.84,29.72,29.05,30.09
2003-02-14,1636100.0,29.65,29.84,29.65,30.57
2003-02-18,1427200.0,29.62,29.65,29.35,30.0
2003-02-19,669700.0,29.4,29.75,29.31,29.95
2003-02-20,573700.0,29.33,29.55,29.07,29.69
2003-02-21,674200.0,29.67,29.48,29.0,29.85
2003-02-24,1238700.0,29.74,29.73,29.46,29.9
2003-02-25,1198200.0,29.78,29.55,29.44,29.89
2003-02-26,1263500.0,29.62,29.79,29.51,29.99
2003-02-27,1987700.0,30.53,29.8,29.77,30.86
2003-02-28,1197600.0,30.86,30.61,30.45,31.4
2003-03-03,1148200.0,31.1,31.3,30.94,31.48
2003-03-04,1001200.0,30.65,31.1,30.65,31.1
2003-03-05,1147900.0,31.05,30.66,30.66,31.13
2003-03-06,687000.0,30.8,30.95,30.7,31.17
2003-03-07,709200.0,31.0,30.5,30.44,31.13
2003-03-10,1236600.0,30.08,30.9,30.08,30.96
2003-03-11,1283700.0,29.78,30.15,29.75,30.45
2003-03-12,1440500.0,29.57,29.65,29.0,29.85
2003-03-13,1188000.0,31.1,29.88,29.88,31.2
2003-03-14,750200.0,31.39,31.17,31.1,32.0
2003-03-17,1356500.0,32.65,31.39,31.07,32.7
2003-03-18,1804600.0,31.99,32.65,31.65,32.9
2003-03-19,1691600.0,32.83,31.94,31.9,32.9
2003-03-20,1089300.0,33.14,32.83,32.29,33.43
2003-03-21,964500.0,34.09,33.65,33.01,34.09
2003-03-24,877700.0,32.95,33.38,32.52,33.39
2003-03-25,1779400.0,33.11,32.95,32.68,33.68
2003-03-26,579000.0,32.9,33.11,32.6,33.25
2003-03-27,655700.0,32.69,32.61,32.15,32.95
2003-03-28,693300.0,32.28,32.3,32.13,32.75
2003-03-31,713300.0,31.8,31.8,31.55,32.16
2003-04-01,984300.0,32.32,31.81,31.66,32.4
2003-04-02,891400.0,33.33,32.72,32.71,33.54
2003-04-03,1078000.0,33.15,33.6,33.05,33.61
2003-04-04,799800.0,33.85,33.4,33.22,33.91
2003-04-07,637100.0,33.74,34.5,33.74,34.9
2003-04-08,721100.0,33.85,33.8,33.51,34.0
2003-04-09,1093500.0,33.57,33.85,33.54,34.56
2003-04-10,1132100.0,33.85,33.8,33.25,33.85
2003-04-11,595000.0,33.74,34.1,33.56,34.51
2003-04-14,642400.0,34.5,33.74,33.74,34.51
2003-04-15,728800.0,34.99,34.5,34.25,35.09
2003-04-16,860900.0,34.97,35.2,34.87,35.6
2003-04-17,808100.0,35.3,34.85,34.62,35.4
2003-04-21,1109500.0,35.2,35.55,35.15,35.62
2003-04-22,1964500.0,36.86,35.2,35.14,37.05
2003-04-23,985200.0,36.95,36.93,36.36,37.04
2003-04-24,1354600.0,35.9,36.5,35.77,36.5
2003-04-25,988900.0,35.3,36.05,35.05,36.14
2003-04-28,682900.0,36.09,35.45,35.43,36.3
2003-04-29,2205700.0,34.8,35.15,34.5,35.48
2003-04-30,2712800.0,34.34,34.8,33.69,34.8
2003-05-01,1942300.0,34.65,34.53,34.32,34.73
2003-05-02,987600.0,35.07,34.54,34.38,35.09
2003-05-05,1026100.0,34.52,35.06,34.27,35.1
2003-05-06,803200.0,34.7,34.56,34.55,35.02
2003-05-07,652500.0,34.25,34.5,34.08,34.65
2003-05-08,758200.0,33.79,34.0,33.6,34.1
2003-05-09,962400.0,34.03,33.85,33.7,34.15
2003-05-12,1507400.0,34.02,33.73,33.43,34.19
2003-05-13,1188300.0,33.97,34.0,33.74,34.3
2003-05-14,1238700.0,34.26,34.13,33.61,34.34
2003-05-15,1146100.0,34.31,34.25,34.0,34.75
2003-05-16,647800.0,34.21,34.2,34.0,34.6
2003-05-19,1414000.0,33.2,34.0,33.15,34.18
2003-05-20,1511700.0,33.15,33.3,32.75,33.38
2003-05-21,1129000.0,33.21,32.92,32.72,33.4
2003-05-22,1347500.0,33.58,33.22,33.01,33.67
2003-05-23,1150000.0,33.88,33.45,33.2,34.08
2003-05-27,834200.0,34.57,33.8,33.54,34.58
2003-05-28,1010100.0,34.7,34.4,34.4,34.81
2003-05-29,1957700.0,35.61,36.2,35.5,36.2
2003-05-30,1086900.0,36.58,35.61,35.55,36.58
2003-06-02,1412000.0,36.82,36.8,36.77,37.3
2003-06-03,1320100.0,35.76,36.87,35.51,36.88
2003-06-04,910400.0,36.11,35.76,35.48,36.25
2003-06-05,978900.0,36.35,36.0,35.84,36.5
2003-06-06,1337700.0,36.35,36.75,36.3,37.23
2003-06-09,1090400.0,35.71,36.28,35.49,36.3
2003-06-10,775100.0,36.14,36.03,35.7,36.2
2003-06-11,1705900.0,37.66,36.38,36.33,37.68
2003-06-12,851500.0,37.99,38.2,37.7,38.32
2003-06-13,753600.0,37.66,38.07,37.14,38.15
2003-06-16,903000.0,38.02,37.69,37.49,38.2
2003-06-17,1288100.0,37.78,38.36,37.65,38.45
2003-06-18,1119600.0,37.7,37.79,37.5,38.28
2003-06-19,993400.0,36.62,37.6,36.62,37.72
2003-06-20,1360000.0,36.51,36.9,36.47,36.91
2003-06-23,1095800.0,36.72,36.6,36.55,36.9
2003-06-24,1132100.0,37.44,36.72,36.67,37.74
2003-06-25,838100.0,36.81,37.54,36.77,37.72
2003-06-26,1388200.0,36.91,36.52,36.21,37.2
2003-06-27,642900.0,36.94,36.84,36.53,37.3
2003-06-30,1339500.0,36.51,37.1,36.38,37.4
2003-07-01,1033200.0,36.6,36.52,36.0,36.71
2003-07-02,1569100.0,36.5,36.7,36.3,36.92
2003-07-03,859400.0,36.18,36.5,35.93,36.7
2003-07-07,1045900.0,36.84,36.65,36.64,37.21
2003-07-08,984100.0,36.9,36.6,36.49,37.0
2003-07-09,936900.0,36.57,36.75,36.5,36.8
2003-07-10,1128700.0,35.98,36.56,35.69,36.57
2003-07-11,1051200.0,36.06,36.13,36.0,36.3
2003-07-14,1211400.0,36.21,36.4,36.2,36.97
2003-07-15,1028200.0,36.2,36.32,35.97,36.45
2003-07-16,1399100.0,35.29,36.2,35.28,36.35
2003-07-17,1676700.0,34.93,35.2,34.74,35.2
2003-07-18,1486400.0,35.1,35.2,34.9,35.32
2003-07-21,1141700.0,35.16,34.99,34.9,35.25
2003-07-22,1082600.0,35.2,35.12,34.95,35.34
2003-07-23,893200.0,34.67,35.3,34.27,35.31
2003-07-24,1014200.0,34.82,34.69,34.67,35.41
2003-07-25,811600.0,35.74,35.0,34.91,35.77
2003-07-28,988900.0,35.6,35.9,35.35,35.97
2003-07-29,763300.0,35.55,35.6,34.95,35.95
2003-07-30,1740500.0,34.66,34.9,34.3,35.11
2003-07-31,1395000.0,35.17,35.05,34.57,35.63
2003-08-01,1195000.0,34.78,35.1,34.5,35.14
2003-08-04,1176300.0,34.89,34.7,34.3,35.0
2003-08-05,1293200.0,34.43,34.9,34.34,35.0
2003-08-06,1273800.0,34.68,34.35,34.25,34.92
2003-08-07,841400.0,34.77,34.83,34.45,34.84
2003-08-08,758400.0,35.0,35.0,34.84,35.15
2003-08-11,1219500.0,35.07,35.07,34.94,35.48
2003-08-12,955100.0,34.94,35.08,34.5,35.09
2003-08-13,664400.0,34.56,34.8,34.44,35.16
2003-08-14,1688300.0,34.57,34.42,34.26,34.73
2003-08-15,273500.0,34.66,34.6,34.4,34.83
2003-08-18,331800.0,34.84,34.86,34.68,34.95
2003-08-19,468700.0,34.64,34.84,34.55,34.89
2003-08-20,1051100.0,34.68,34.65,34.41,34.82
2003-08-21,699300.0,34.95,35.1,34.85,35.35
2003-08-22,729100.0,34.55,35.1,34.48,35.1
2003-08-25,585300.0,34.38,34.55,34.0,34.55
2003-08-26,652700.0,34.45,34.35,33.88,34.5
2003-08-27,743500.0,34.3,34.35,34.16,34.35
2003-08-28,914500.0,34.45,34.35,33.84,34.45
2003-08-29,689800.0,34.76,34.51,34.27,34.76
2003-09-02,665400.0,34.98,34.8,34.49,34.99
2003-09-03,891600.0,35.3,34.98,34.91,35.47
2003-09-04,523000.0,35.32,35.4,35.11,35.45
2003-09-05,655500.0,35.41,35.2,35.12,35.45
2003-09-08,1853300.0,36.6,36.5,36.03,36.6
2003-09-09,2013000.0,36.61,36.8,36.6,36.89
2003-09-10,2004100.0,36.81,36.52,36.48,36.85
2003-09-11,1815200.0,37.0,36.9,36.86,37.1
2003-09-12,2871600.0,37.0,36.95,36.69,37.08
2003-09-15,1548800.0,37.0,37.05,36.58,37.12
2003-09-16,1786600.0,38.4,37.17,37.15,38.4
2003-09-17,3919000.0,37.45,38.3,36.6,38.3
2003-09-18,2183900.0,38.2,37.45,37.39,38.68
2003-09-19,1477900.0,38.43,38.2,37.87,38.44
2003-09-22,967000.0,38.0,37.98,37.75,38.09
2003-09-23,1076000.0,38.49,38.2,37.97,38.5
2003-09-24,1297200.0,37.91,38.55,37.77,38.6
2003-09-25,700300.0,37.6,37.92,37.6,38.1
2003-09-26,1105400.0,37.1,37.3,37.09,37.42
2003-09-29,1213400.0,37.35,37.3,37.13,37.49
2003-09-30,1172400.0,37.03,37.34,36.81,37.34
2003-10-01,1212400.0,37.52,37.15,37.0,37.65
2003-10-02,1251300.0,37.3,37.55,37.03,37.6
2003-10-03,1487700.0,37.54,37.51,37.32,37.72
2003-10-06,940900.0,37.6,37.58,37.41,37.66
2003-10-07,784400.0,37.55,37.6,37.3,37.69
2003-10-08,592000.0,37.6,37.8,37.6,37.96
2003-10-09,928700.0,37.21,37.85,37.2,37.9
2003-10-10,789500.0,37.05,37.25,36.78,37.25
2003-10-13,398200.0,37.48,37.09,37.09,37.53
2003-10-14,575500.0,37.6,37.49,37.32,37.76
2003-10-15,589000.0,37.55,37.7,37.38,37.9
2003-10-16,729800.0,37.79,37.54,37.47,38.1
2003-10-17,2102900.0,36.49,37.2,36.23,37.2
2003-10-20,1099500.0,36.3,36.8,36.01,36.8
2003-10-21,959200.0,36.27,36.15,36.05,36.48
2003-10-22,1329500.0,35.76,36.07,35.4,36.2
2003-10-23,752900.0,35.98,35.74,35.65,36.2
2003-10-24,627900.0,35.7,35.8,35.5,35.9
2003-10-27,633900.0,35.97,35.9,35.79,36.22
2003-10-28,1041600.0,35.8,35.9,35.26,35.94
2003-10-29,1291700.0,36.13,35.7,35.48,36.25
2003-10-30,3496300.0,38.04,38.25,37.63,39.1
2003-10-31,962500.0,38.13,37.98,37.97,38.39
2003-11-03,863800.0,38.84,38.3,37.98,38.84
2003-11-04,1285800.0,38.96,38.6,38.52,39.27
2003-11-05,1033900.0,38.29,38.85,38.2,38.85
2003-11-06,930100.0,38.05,37.8,37.79,38.17
2003-11-07,1159100.0,37.33,38.14,37.32,38.2
2003-11-10,632500.0,37.41,37.45,37.29,37.61
2003-11-11,792600.0,36.96,37.17,36.78,37.17
2003-11-12,1177600.0,36.89,37.0,36.85,37.42
2003-11-13,825300.0,37.1,36.96,36.91,37.18
2003-11-14,566500.0,36.77,37.1,36.68,37.34
2003-11-17,9011300.0,37.74,38.25,37.12,39.2
2003-11-18,2032800.0,36.8,37.74,36.47,37.74
2003-11-19,3286700.0,35.91,37.35,35.89,37.35
2003-11-20,1984400.0,35.15,35.92,35.15,35.92
2003-11-21,1403900.0,35.48,35.8,35.17,35.95
2003-11-24,1598400.0,36.12,35.87,35.8,36.45
