Date,volume,close,open,low,high
2001-12-06,1090600.0,118.8,119.7,118.0,119.7
2001-12-07,1204600.0,118.3,118.8,117.4,118.8
2001-12-10,1538000.0,115.6,117.8,115.1,118.0
2001-12-11,1213300.0,115.8,116.3,115.3,116.7
2001-12-12,1522800.0,116.0,115.9,115.1,116.5
2001-12-13,1308700.0,115.0,115.8,114.8,115.9
2001-12-14,1372100.0,115.8,115.0,114.0,116.0
2001-12-17,1732200.0,117.3,115.3,115.3,118.3
2001-12-18,1802800.0,119.5,117.5,117.5,119.9
2001-12-19,1183600.0,119.8,118.4,118.1,119.9
2001-12-20,1651000.0,118.5,119.7,118.2,119.8
2001-12-21,2105000.0,119.2,118.5,117.9,119.4
2001-12-24,464800.0,119.4,119.2,118.8,119.9
2001-12-26,1044700.0,120.6,119.4,119.2,121.9
2001-12-27,826500.0,120.2,120.7,119.6,121.2
2001-12-28,1022100.0,119.9,120.0,119.3,120.2
2001-12-31,1723900.0,118.2,119.9,118.2,119.9
2002-01-02,2143500.0,117.1,117.0,116.2,118.0
2002-01-03,1847900.0,116.8,117.5,116.5,117.5
2002-01-04,2032700.0,117.1,118.0,116.5,118.0
2002-01-07,1760500.0,115.7,117.0,115.5,117.7
2002-01-08,1532900.0,115.1,115.9,114.5,116.1
2002-01-09,1570400.0,114.7,115.3,114.4,117.1
2002-01-10,3229800.0,113.2,114.0,111.1,114.7
2002-01-11,2095700.0,113.8,113.2,112.5,114.5
2002-01-14,2550900.0,111.8,113.8,111.4,114.1
2002-01-15,2971900.0,109.5,111.8,109.1,112.4
2002-01-16,11389800.0,109.5,109.5,109.5,109.5
2002-01-17,7927000.0,104.5,104.7,100.0,104.9
2002-01-18,4333800.0,106.8,104.5,103.6,108.0
2002-01-22,2346100.0,106.4,107.7,105.9,108.8
2002-01-23,2030400.0,107.5,108.2,105.0,108.2
2002-01-24,2290100.0,109.5,107.3,107.3,110.1
2002-01-25,2719000.0,111.2,109.3,108.7,112.5
2002-01-28,1529900.0,110.5,111.0,109.5,111.0
2002-01-29,1878400.0,108.7,110.5,108.3,111.2
2002-01-30,3826900.0,109.9,107.9,105.5,110.3
2002-01-31,2262800.0,111.0,109.9,109.7,113.0
2002-02-01,2373100.0,113.3,113.4,110.5,113.4
2002-02-04,1681900.0,109.5,112.6,109.5,112.6
2002-02-05,2362900.0,108.7,109.9,108.1,110.8
2002-02-06,1974900.0,109.7,109.3,108.6,110.5
2002-02-07,1299100.0,109.5,110.3,109.1,111.3
2002-02-08,3749200.0,111.2,109.1,108.0,111.5
2002-02-11,2208300.0,114.0,110.5,110.5,114.3
2002-02-12,1353300.0,114.2,114.0,113.3,115.0
2002-02-13,1484000.0,115.8,114.7,114.7,117.0
2002-02-14,1584100.0,116.9,116.0,115.0,117.1
2002-02-15,2243300.0,115.5,117.7,115.2,117.7
2002-02-19,1982200.0,114.0,115.5,113.8,115.7
2002-02-20,1812000.0,117.1,117.7,113.6,117.7
2002-02-21,2267500.0,116.0,117.3,116.0,118.5
2002-02-22,2373600.0,119.0,116.0,116.0,119.3
2002-02-25,2829100.0,120.5,119.0,118.2,120.8
2002-02-26,2552800.0,119.3,119.9,118.0,120.2
2002-02-27,2046700.0,119.0,119.5,118.4,120.4
2002-02-28,1727900.0,117.9,119.1,117.8,119.7
2002-03-01,1925100.0,120.3,117.2,117.2,121.0
2002-03-04,2599800.0,123.0,120.0,119.3,123.5
2002-03-05,2423700.0,120.2,121.7,119.8,123.7
2002-03-06,1873500.0,121.6,120.9,120.8,122.0
2002-03-07,1884800.0,121.1,121.3,119.4,121.4
2002-03-08,1569600.0,121.5,121.4,120.4,122.8
2002-03-11,1593800.0,120.5,121.0,119.6,121.0
2002-03-12,1910600.0,121.3,122.5,119.0,122.5
2002-03-13,1654200.0,119.5,121.4,119.5,122.0
2002-03-14,1516900.0,120.6,121.0,119.3,121.0
2002-03-15,2834100.0,121.4,120.7,120.0,121.6
2002-03-18,1289400.0,122.2,122.5,121.4,122.6
2002-03-19,1903100.0,121.7,122.6,121.5,123.0
2002-03-20,1376300.0,119.9,121.6,119.9,121.6
2002-03-21,1401000.0,118.3,120.2,117.0,120.2
2002-03-22,1884300.0,116.4,118.0,115.7,118.0
2002-03-25,1225000.0,115.7,116.9,115.4,117.1
2002-03-26,1409900.0,116.7,115.6,115.6,117.3
2002-03-27,1220400.0,117.0,117.9,116.3,117.9
2002-03-28,2070500.0,115.0,115.9,112.9,116.4
2002-04-01,1185000.0,115.3,115.6,113.3,115.6
2002-04-02,1204200.0,115.0,115.3,113.7,115.8
2002-04-03,1827000.0,112.9,113.4,112.3,114.2
2002-04-04,1524300.0,114.1,113.1,112.7,114.8
2002-04-05,7618600.0,121.9,120.4,119.0,122.0
2002-04-08,2615800.0,123.6,120.9,120.8,124.0
2002-04-09,2915200.0,124.9,123.6,122.9,125.3
2002-04-10,2591500.0,125.1,124.1,123.1,125.5
2002-04-11,2525800.0,123.8,125.1,123.6,125.8
2002-04-12,1901800.0,122.2,124.5,121.9,124.5
2002-04-15,1464900.0,121.6,122.8,121.4,123.6
2002-04-16,1877000.0,124.4,122.5,122.5,124.9
2002-04-17,1189800.0,123.5,124.0,122.7,125.0
2002-04-18,1165800.0,123.7,123.4,122.2,124.3
2002-04-19,1207600.0,124.9,124.3,122.9,125.0
2002-04-22,3693900.0,125.0,125.2,123.4,128.1
2002-04-23,1891100.0,124.3,124.8,123.6,125.5
2002-04-24,2377900.0,125.5,124.2,124.0,126.9
2002-04-25,1727300.0,127.0,125.0,124.9,127.0
2002-04-26,1833300.0,124.4,127.0,124.3,127.1
2002-04-29,1528200.0,122.6,123.7,122.5,124.4
2002-04-30,1558000.0,125.8,122.6,122.6,126.5
2002-05-01,1937100.0,126.0,125.8,123.0,126.8
2002-05-02,1857300.0,127.2,126.0,126.0,127.4
2002-05-03,1786100.0,127.0,126.2,125.1,127.0
2002-05-06,1608900.0,124.2,126.1,124.2,127.0
2002-05-07,2207500.0,124.3,124.0,123.3,125.9
2002-05-08,1968000.0,126.2,125.6,125.6,127.2
2002-05-09,1502100.0,126.3,125.9,125.8,127.2
2002-05-10,2063900.0,126.9,126.4,126.4,128.0
2002-05-13,1961400.0,128.5,127.0,126.4,128.8
2002-05-14,2358900.0,130.0,129.2,128.0,130.0
2002-05-15,1746700.0,129.5,129.5,128.8,130.1
2002-05-16,1309400.0,129.4,129.5,128.7,130.6
2002-05-17,1466600.0,130.1,129.0,128.6,130.1
2002-05-20,1333300.0,128.2,129.8,127.8,129.8
2002-05-21,1421700.0,127.0,128.3,126.7,129.2
2002-05-22,1044700.0,127.5,127.0,126.2,128.0
2002-05-23,3076200.0,128.5,128.5,127.8,129.2
2002-05-24,1490300.0,128.0,129.1,127.9,129.4
2002-05-28,1357400.0,126.8,129.0,126.8,129.2
2002-05-29,2370000.0,125.0,127.5,125.0,128.0
2002-05-30,1622800.0,125.1,125.0,124.8,126.4
2002-05-31,1480700.0,125.4,125.6,125.4,127.0
2002-06-03,1811800.0,124.5,125.2,124.0,126.5
2002-06-04,1614500.0,125.1,124.5,123.7,125.2
2002-06-05,1446400.0,125.7,125.0,124.8,126.7
2002-06-06,1601000.0,123.6,126.0,123.3,126.1
2002-06-07,1480600.0,124.4,121.9,121.9,124.8
2002-06-10,1483700.0,126.0,124.4,124.0,126.4
2002-06-11,1694600.0,125.5,126.0,125.3,127.5
2002-06-12,1715100.0,127.6,125.3,124.4,127.6
2002-06-13,1179400.0,125.8,127.3,125.1,127.5
2002-06-14,2063400.0,126.1,125.0,122.9,126.2
2002-06-17,1454900.0,127.1,126.0,125.1,127.2
2002-06-18,1091300.0,128.5,127.4,126.6,128.5
2002-06-19,1960500.0,127.8,128.0,127.3,129.6
2002-06-20,1582900.0,126.8,127.4,126.4,128.9
2002-06-21,2793700.0,124.0,125.7,123.5,127.0
2002-06-24,2038100.0,124.1,124.0,122.2,125.0
2002-06-25,1752200.0,122.6,125.0,122.4,125.9
2002-06-26,2358700.0,122.4,120.8,119.4,122.9
2002-06-27,1973600.0,125.2,122.6,121.9,125.2
2002-06-28,2007200.0,123.0,124.2,123.0,125.2
2002-07-01,3740400.0,127.4,125.8,125.5,128.7
2002-07-02,2868300.0,125.8,127.4,125.4,127.5
2002-07-03,2238700.0,126.1,125.8,123.1,127.0
2002-07-05,916500.0,129.9,127.5,126.6,129.9
2002-07-08,2243800.0,129.2,129.6,128.4,130.0
2002-07-09,2282300.0,128.0,129.2,127.7,130.1
2002-07-10,3105300.0,124.0,128.0,124.0,128.5
2002-07-11,3848300.0,121.4,122.2,120.3,124.0
2002-07-12,3005400.0,120.9,122.4,120.1,123.4
2002-07-15,4928300.0,118.9,119.9,114.9,119.91
2002-07-16,3216000.0,115.9,117.5,115.0,118.9
2002-07-17,2830600.0,117.5,117.8,115.6,118.5
2002-07-18,3162700.0,116.7,117.4,116.0,118.4
2002-07-19,4863500.0,108.9,116.7,108.9,116.7
2002-07-22,6304300.0,109.0,109.8,108.2,113.2
2002-07-23,5067500.0,111.8,111.0,110.1,113.8
2002-07-24,5535500.0,119.7,111.8,110.7,120.0
2002-07-25,5194900.0,120.0,119.5,116.5,122.0
2002-07-26,2894500.0,120.9,120.0,119.0,121.5
2002-07-29,3316400.0,126.7,121.7,121.6,127.0
2002-07-30,3926500.0,125.5,126.6,123.5,127.6
2002-07-31,3712800.0,125.8,124.5,122.8,126.1
2002-08-01,2895100.0,122.1,125.3,121.8,125.6
2002-08-02,3179400.0,119.9,121.6,117.9,123.0
2002-08-05,2475200.0,116.7,119.06,116.5,119.8
2002-08-06,3870900.0,121.3,118.4,117.5,123.1
2002-08-07,3141400.0,123.8,123.0,119.9,124.3
2002-08-08,2763100.0,126.2,122.3,122.1,126.3
2002-08-09,2084800.0,126.2,125.5,124.1,127.1
2002-08-12,2393200.0,125.6,125.0,123.2,126.0
2002-08-13,3013800.0,124.0,125.0,123.6,126.9
2002-08-14,4167000.0,126.5,124.0,121.0,126.7
2002-08-15,3106100.0,126.8,126.5,125.1,128.0
2002-08-16,2284100.0,126.6,126.6,125.3,127.7
2002-08-19,2233600.0,129.3,126.3,126.1,129.4
2002-08-20,2239300.0,128.9,128.5,127.3,129.3
2002-08-21,2061900.0,128.8,129.0,127.1,129.5
2002-08-22,2371400.0,127.2,128.5,125.8,128.8
2002-08-23,1601500.0,126.3,126.0,125.5,127.9
2002-08-26,1414800.0,127.3,126.5,125.0,127.7
2002-08-27,1989500.0,126.9,128.5,126.1,128.9
2002-08-28,1543500.0,125.0,126.2,124.4,126.5
2002-08-29,1908700.0,124.7,124.2,123.4,125.8
2002-08-30,1445700.0,125.0,124.6,124.3,126.3
2002-09-03,2543300.0,120.0,123.7,119.9,123.8
2002-09-04,2801100.0,120.7,120.1,118.3,121.4
2002-09-05,2363000.0,120.7,119.0,118.4,121.4
2002-09-06,1491200.0,122.6,121.1,121.1,123.5
2002-09-09,1385200.0,124.1,122.4,121.5,124.4
2002-09-10,1565000.0,125.2,124.1,123.2,125.3
2002-09-11,1740200.0,123.9,127.2,123.7,127.2
2002-09-12,2312200.0,122.3,123.7,122.0,123.7
2002-09-13,3242100.0,119.8,122.3,119.1,122.3
2002-09-16,2101200.0,119.1,120.1,118.6,120.3
2002-09-17,2780400.0,116.7,119.1,116.1,120.6
2002-09-18,2938500.0,118.4,116.7,115.6,119.7
2002-09-19,3201000.0,117.2,116.8,116.7,120.0
2002-09-20,3879700.0,119.5,118.2,117.4,120.0
2002-09-23,2356200.0,117.5,117.9,116.0,118.5
2002-09-24,3850700.0,113.1,116.0,112.8,117.1
2002-09-25,5081700.0,113.3,114.5,111.7,114.9
2002-09-26,5371100.0,115.8,113.3,113.3,116.4
2002-09-27,3049100.0,112.6,115.8,111.8,115.8
2002-09-30,4774400.0,110.0,112.6,108.5,112.6
2002-10-01,4097000.0,116.3,110.8,110.8,116.6
2002-10-02,3765800.0,114.5,116.3,114.3,116.3
2002-10-03,3001400.0,115.0,114.5,113.6,117.3
2002-10-04,3282400.0,114.5,115.0,112.8,116.2
2002-10-07,3567600.0,110.9,114.5,110.9,116.0
2002-10-08,4921000.0,113.8,112.3,110.9,115.5
2002-10-09,4134000.0,112.3,112.8,111.4,114.4
2002-10-10,3931100.0,116.6,112.3,111.9,117.0
2002-10-11,3541400.0,120.6,117.6,117.6,120.6
2002-10-14,2405100.0,121.0,119.9,119.6,121.9
2002-10-15,3980000.0,125.3,122.0,122.0,125.3
2002-10-16,3041300.0,123.3,125.0,122.6,125.0
2002-10-17,2602700.0,125.1,125.3,124.1,126.5
2002-10-18,2434800.0,125.3,124.0,123.3,125.5
2002-10-21,4498500.0,129.0,125.13,123.43,129.0
2002-10-22,3308200.0,128.8,129.0,126.1,129.0
2002-10-23,2778700.0,129.4,127.8,127.1,129.6
2002-10-24,3271300.0,125.7,129.8,125.2,129.8
2002-10-25,2204800.0,127.7,125.3,124.9,127.8
2002-10-28,2019500.0,125.4,128.3,125.0,128.8
2002-10-29,2513400.0,125.8,125.0,123.0,126.1
2002-10-30,2002500.0,127.3,125.8,125.0,127.8
2002-10-31,1961700.0,126.9,127.3,125.8,128.0
2002-11-01,1917200.0,128.1,126.7,125.6,128.6
2002-11-04,3040300.0,128.3,129.1,128.1,130.9
2002-11-05,1671900.0,128.8,128.4,127.7,129.3
2002-11-06,2382400.0,130.5,129.0,127.6,130.8
2002-11-07,1958000.0,128.6,130.5,128.0,130.5
2002-11-08,2099800.0,128.3,128.4,127.3,129.3
2002-11-11,1623200.0,126.4,128.3,126.1,128.3
2002-11-12,2621400.0,127.8,126.6,126.6,129.4
2002-11-13,2473700.0,128.7,126.8,126.7,129.3
2002-11-14,3002900.0,130.0,129.0,129.0,130.4
2002-11-15,3740400.0,129.5,129.0,128.1,129.5
2002-11-18,2161200.0,127.5,129.5,127.2,130.2
2002-11-19,1867300.0,128.0,127.7,126.8,128.9
2002-11-20,1878700.0,128.7,127.5,126.7,128.7
2002-11-21,3244300.0,131.0,128.7,128.6,131.0
2002-11-22,2288500.0,129.7,131.0,129.4,131.6
2002-11-25,2483900.0,128.7,129.1,127.8,130.4
2002-11-26,2665400.0,125.4,126.8,125.4,127.9
2002-11-27,2063500.0,129.6,126.9,126.2,129.8
2002-11-29,794000.0,129.9,129.5,128.9,130.1
2002-12-02,2269200.0,128.4,130.3,126.9,130.5
2002-12-03,1558500.0,128.2,127.6,127.6,129.1
2002-12-04,1761300.0,128.0,128.0,127.1,128.9
2002-12-05,1885700.0,125.9,128.2,125.6,128.6
2002-12-06,1592100.0,126.1,125.0,124.6,126.6
2002-12-09,1638900.0,124.1,126.1,124.0,126.2
2002-12-10,1857700.0,125.1,124.4,123.4,125.3
2002-12-11,1590100.0,124.7,125.1,124.0,125.7
2002-12-12,1567100.0,123.7,125.3,123.5,125.3
2002-12-13,1745400.0,121.8,123.3,121.5,123.3
2002-12-16,2444900.0,123.7,121.9,121.9,123.7
2002-12-17,2088900.0,121.5,123.5,121.4,123.6
2002-12-18,2220000.0,120.86,120.75,119.98,121.4
2002-12-19,2816200.0,120.3,120.6,120.3,122.3
2002-12-20,3486500.0,124.1,121.2,121.1,124.4
2002-12-23,1212500.0,123.6,123.9,123.0,124.3
2002-12-24,510900.0,123.4,123.2,123.2,124.1
2002-12-26,1031000.0,123.2,123.4,122.7,125.2
2002-12-27,1161100.0,121.3,123.2,121.3,123.4
2002-12-30,1516600.0,123.0,121.4,121.0,123.5
2002-12-31,1552100.0,123.3,123.2,121.6,123.4
2003-01-02,2179100.0,126.8,123.3,123.1,126.8
2003-01-03,1377200.0,126.3,126.3,125.7,126.7
2003-01-06,1912300.0,127.2,125.7,125.5,127.4
2003-01-07,2160300.0,127.1,126.3,126.3,127.9
2003-01-08,2302800.0,125.7,126.8,125.2,126.8
2003-01-09,1902000.0,127.7,126.0,125.6,127.8
2003-01-10,1992000.0,126.6,126.4,125.9,127.4
2003-01-13,1586400.0,126.5,126.6,125.5,128.0
2003-01-14,2034100.0,127.98,126.7,126.35,128.25
2003-01-15,1643100.0,127.0,128.0,126.3,128.3
2003-01-16,1565800.0,126.7,127.7,126.2,128.0
2003-01-17,2026300.0,126.3,125.6,125.2,126.5
2003-01-21,2220700.0,125.6,126.9,125.3,127.2
2003-01-22,3110400.0,127.5,125.7,125.7,128.1
2003-01-23,2637600.0,129.0,127.5,127.1,129.1
2003-01-24,2390000.0,126.4,128.3,126.3,128.6
2003-01-27,2451700.0,125.1,125.9,125.1,127.2
2003-01-28,1824100.0,125.8,125.3,124.9,126.1
2003-01-29,2368000.0,125.8,125.3,124.9,126.1
2003-01-30,2511900.0,123.9,126.4,123.9,126.9
2003-01-31,2930900.0,124.6,123.7,123.6,126.4
2003-02-03,2548000.0,125.0,125.6,124.5,126.0
2003-02-04,2645700.0,123.1,124.3,122.5,124.5
2003-02-05,2121400.0,123.1,124.0,123.0,125.1
2003-02-06,1906500.0,123.0,123.4,122.4,123.9
2003-02-07,1799300.0,122.5,123.5,122.1,123.9
2003-02-10,1849300.0,123.7,122.5,121.7,124.0
2003-02-11,1831500.0,123.1,124.5,123.0,125.0
2003-02-12,1877000.0,122.3,123.5,122.2,124.1
2003-02-13,2566000.0,122.4,122.5,120.3,123.2
2003-02-14,3112000.0,125.1,123.2,122.3,125.1
2003-02-18,2625900.0,126.6,125.1,125.1,127.5
2003-02-19,1717200.0,125.9,126.6,124.8,126.7
2003-02-20,1775600.0,124.9,126.0,124.5,126.1
2003-02-21,2647600.0,126.9,125.5,124.7,126.9
2003-02-24,1972500.0,125.0,126.9,124.8,126.9
2003-02-25,2996800.0,125.7,125.0,123.1,125.7
2003-02-26,1935000.0,124.8,125.7,124.6,126.0
2003-02-27,2183700.0,126.2,125.6,124.8,126.7
2003-02-28,2381800.0,125.4,126.4,124.3,127.1
2003-03-03,1575200.0,124.8,125.9,124.8,127.0
2003-03-04,2143100.0,123.7,124.9,123.2,125.1
2003-03-05,2345700.0,125.1,123.9,123.2,125.1
2003-03-06,2342500.0,123.5,124.9,123.0,125.1
2003-03-07,2837300.0,124.5,123.0,122.3,124.9
2003-03-10,2219500.0,121.7,123.6,121.5,124.0
2003-03-11,2494700.0,121.0,121.7,121.0,122.8
2003-03-12,2933100.0,121.5,121.2,119.5,121.7
2003-03-13,3415900.0,125.4,123.0,122.5,125.5
2003-03-14,2919200.0,125.6,125.7,124.7,126.7
2003-03-17,3897600.0,129.5,125.3,124.5,129.7
2003-03-18,3078200.0,130.0,128.5,128.3,130.0
2003-03-19,2942600.0,129.7,130.0,128.0,130.0
2003-03-20,3583400.0,130.6,129.7,127.8,131.2
2003-03-21,4617300.0,134.4,131.5,130.6,135.0
2003-03-24,3504000.0,130.6,132.1,130.3,132.6
2003-03-25,3231200.0,132.3,130.6,130.3,133.4
2003-03-26,2413600.0,131.7,132.3,130.8,132.4
2003-03-27,2209300.0,131.7,130.6,129.9,132.6
2003-03-28,1953900.0,130.5,131.7,130.1,131.9
2003-03-31,2749400.0,130.0,127.9,127.9,131.0
2003-04-01,2974900.0,130.84,130.04,129.6,131.64
2003-04-02,2751100.0,133.66,132.3,132.24,134.5
2003-04-03,2340500.0,133.85,133.67,133.14,134.92
2003-04-04,2654600.0,133.98,133.86,132.58,134.58
2003-04-07,3828600.0,132.56,134.95,132.26,136.75
2003-04-08,2430100.0,133.48,132.57,132.21,133.9
2003-04-09,2318300.0,131.61,133.48,131.55,134.73
2003-04-10,1767400.0,132.78,131.61,131.52,133.28
2003-04-11,2245200.0,132.91,132.79,132.31,134.49
2003-04-14,2109800.0,133.24,132.92,131.92,133.73
2003-04-15,2510900.0,133.64,133.0,131.72,133.75
2003-04-16,5262300.0,129.0,133.64,128.14,133.64
2003-04-17,3658100.0,129.98,129.01,127.99,130.45
2003-04-21,3036700.0,129.83,130.03,129.26,131.181
2003-04-22,3616200.0,129.75,128.34,127.61,129.81
2003-04-23,2982200.0,127.8,129.6,127.52,129.67
2003-04-24,3759700.0,125.72,127.8,125.51,127.8
2003-04-25,3621700.0,122.9,125.18,122.59,125.73
2003-04-28,3465000.0,126.8,123.13,122.64,127.05
2003-04-29,2220900.0,126.97,126.8,126.04,127.61
2003-04-30,3213700.0,126.04,126.97,125.3,126.97
2003-05-01,2270500.0,124.9,126.04,124.19,126.04
2003-05-02,2033600.0,126.15,124.0,123.98,126.36
2003-05-05,1929300.0,124.81,126.0,124.14,126.55
2003-05-06,3834000.0,122.82,124.81,121.85,124.81
2003-05-07,3297400.0,121.51,122.83,121.05,122.83
2003-05-08,3302200.0,123.08,121.52,120.51,124.09
2003-05-09,2764000.0,122.81,123.26,122.498,123.74
2003-05-12,2275400.0,124.45,122.82,121.62,124.9
2003-05-13,1871100.0,123.47,123.56,122.89,124.51
2003-05-14,1943300.0,123.16,124.0,122.27,124.09
2003-05-15,2665700.0,125.85,123.22,123.22,125.97
2003-05-16,2550400.0,125.45,125.86,125.1,126.3
2003-05-19,1819600.0,123.98,125.2,123.91,125.46
2003-05-20,2253600.0,124.77,124.85,123.47,124.96
2003-05-21,2060800.0,123.27,124.12,122.5,124.44
2003-05-22,2331200.0,124.77,123.5,123.45,125.27
2003-05-23,1301200.0,123.5,125.02,123.38,125.02
2003-05-27,1965200.0,126.1,123.5,122.64,126.38
2003-05-28,2102800.0,125.01,126.74,124.55,126.74
2003-05-29,2225100.0,123.32,125.26,123.05,125.99
2003-05-30,2688000.0,126.47,124.0,123.91,126.51
2003-06-02,2153600.0,125.0,127.25,124.86,127.68
2003-06-03,1526500.0,126.18,125.1,124.99,126.34
2003-06-04,1945200.0,127.0,126.0,125.41,127.6
2003-06-05,1998800.0,125.66,125.81,124.5,126.71
2003-06-06,2786500.0,126.4,127.25,126.4,128.5
2003-06-09,1483200.0,126.21,126.41,125.06,127.46
2003-06-10,1492900.0,126.21,126.95,125.05,127.0
2003-06-11,1458900.0,127.96,126.03,126.0,127.96
2003-06-12,1716600.0,128.36,128.5,126.5,128.9
2003-06-13,1973900.0,127.8,128.5,127.52,128.63
2003-06-16,2080900.0,130.48,128.42,128.35,130.48
2003-06-17,1979800.0,130.08,130.48,129.01,130.48
2003-06-18,3053700.0,131.74,130.48,129.53,131.95
2003-06-19,3218300.0,131.41,131.75,130.84,133.9
2003-06-20,3456000.0,130.78,132.05,130.2,132.28
2003-06-23,1833100.0,129.57,130.78,129.05,130.78
2003-06-24,1510100.0,129.92,129.57,129.5,130.55
2003-06-25,1906500.0,129.3,129.93,129.01,131.24
2003-06-26,1431300.0,130.3,129.05,128.92,130.53
2003-06-27,1378200.0,128.61,130.25,128.27,130.35
2003-06-30,1804800.0,128.98,128.75,127.8,129.5
2003-07-01,1718100.0,128.88,128.98,127.03,128.98
2003-07-02,1181300.0,129.89,128.89,128.68,129.9
2003-07-03,1033800.0,128.38,129.0,128.0,129.518
2003-07-07,2558900.0,130.12,129.37,129.3,130.99
2003-07-08,1961000.0,129.8,129.87,128.39,130.25
2003-07-09,1436100.0,129.32,129.85,128.57,130.06
2003-07-10,1750200.0,128.9,129.0,128.52,129.85
2003-07-11,1146000.0,129.24,128.9,128.64,129.82
2003-07-14,1943100.0,128.96,130.32,128.62,130.94
2003-07-15,2130300.0,128.09,129.96,127.56,129.96
2003-07-16,1419900.0,127.62,128.2,126.95,128.37
2003-07-17,1924300.0,127.32,127.0,126.8,127.95
2003-07-18,3073100.0,130.18,128.5,127.55,130.18
2003-07-21,6558400.0,136.35,132.45,132.45,136.74
2003-07-22,3674300.0,137.65,136.36,135.26,137.78
2003-07-23,2020400.0,138.75,137.65,136.04,138.75
2003-07-24,3445300.0,139.35,139.0,138.63,140.05
2003-07-25,2652400.0,141.4,139.36,138.92,141.5
2003-07-28,2880200.0,140.98,140.8,140.26,141.25
2003-07-29,2013300.0,139.55,140.55,139.29,140.87
2003-07-30,1927600.0,139.4,139.56,138.66,139.95
2003-07-31,2159000.0,140.2,139.6,139.59,141.64
2003-08-01,1830700.0,139.01,139.4,138.9,140.25
2003-08-04,1789500.0,140.12,139.02,138.031,140.4
2003-08-05,1649000.0,138.95,139.92,138.8,140.34
2003-08-06,1724800.0,138.21,138.7,138.03,139.29
2003-08-07,1663800.0,138.85,137.96,137.77,139.03
2003-08-08,1354200.0,139.95,138.86,138.5,139.95
2003-08-11,2779900.0,141.9,139.95,139.62,141.9
2003-08-12,2623700.0,143.97,142.0,141.57,144.05
2003-08-13,2686500.0,144.5,143.98,143.98,144.85
2003-08-14,3260800.0,142.14,143.3,140.59,143.3
2003-08-15,1251800.0,142.66,142.85,141.4,142.85
2003-08-18,1813700.0,144.34,142.5,142.5,144.85
2003-08-19,1630700.0,144.45,144.35,143.21,144.65
2003-08-20,1472000.0,143.82,144.45,143.11,144.45
2003-08-21,1613400.0,144.69,144.05,144.0,145.4
2003-08-22,2018400.0,143.52,144.7,143.51,145.7
2003-08-25,1143300.0,143.37,143.67,142.88,143.93
2003-08-26,1180100.0,144.14,143.38,142.61,144.4
2003-08-27,1251400.0,142.95,143.88,142.92,144.1
2003-08-28,1384400.0,142.25,142.7,141.38,143.0
2003-08-29,1125300.0,142.47,142.25,141.6,142.74
2003-09-02,3268200.0,140.15,141.0,139.93,141.59
2003-09-03,2989200.0,142.61,140.15,139.92,142.82
2003-09-04,2821600.0,140.0,142.62,139.76,142.75
2003-09-05,2633500.0,138.68,139.45,137.64,139.7
2003-09-08,2564200.0,137.98,139.2,137.15,139.2
2003-09-09,2145200.0,137.41,137.6,137.29,139.31
2003-09-10,1959500.0,136.6,137.41,136.31,137.9
2003-09-11,2116900.0,138.89,136.67,136.67,139.63
2003-09-12,2183000.0,138.23,138.35,137.75,139.24
2003-09-15,1789700.0,138.43,138.55,137.46,139.11
2003-09-16,1624500.0,140.8,138.68,138.65,140.8
2003-09-17,1757200.0,140.27,140.81,140.2,141.55
2003-09-18,1498600.0,141.85,140.5,140.27,142.15
2003-09-19,2515700.0,141.98,141.85,140.55,142.95
2003-09-22,1987500.0,142.12,141.05,141.05,142.61
2003-09-23,1448800.0,142.75,142.0,141.92,142.99
2003-09-24,1594700.0,141.15,142.65,140.96,142.73
2003-09-25,1807300.0,141.61,141.15,141.0,142.18
2003-09-26,3168000.0,143.45,143.15,142.85,144.35
2003-09-29,8743700.0,140.54,143.2,140.0,143.21
2003-09-30,2600600.0,69.07,69.9,68.94,70.27
2003-10-01,4448900.0,70.9,69.94,69.8,70.95
2003-10-02,2874100.0,71.28,71.0,70.55,71.49
2003-10-03,5580200.0,73.03,73.15,72.92,74.05
2003-10-06,2782800.0,72.94,73.03,72.52,73.5
2003-10-07,2216000.0,73.3,72.84,72.5,73.32
2003-10-08,2040300.0,72.7,73.31,72.46,73.31
2003-10-09,3751700.0,74.14,73.4,73.26,74.29
2003-10-10,2845000.0,74.04,74.0,73.9,74.65
2003-10-13,1941100.0,74.52,74.55,74.14,74.85
2003-10-14,2112200.0,74.67,74.33,73.73,74.67
2003-10-15,2771500.0,73.7,74.75,73.52,74.76
2003-10-16,3149000.0,73.59,73.8,73.27,74.3
2003-10-17,3074500.0,74.05,73.69,73.29,74.13
2003-10-20,5653900.0,75.48,75.7,73.46,75.7
2003-10-21,3233700.0,75.5,75.97,75.27,76.05
2003-10-22,3724100.0,75.82,75.48,75.12,76.18
2003-10-23,2335300.0,75.93,75.82,75.27,76.14
2003-10-24,2162800.0,75.68,75.93,75.14,76.13
2003-10-27,2247900.0,75.74,75.68,75.53,76.13
2003-10-28,3359900.0,77.25,76.23,75.9,77.35
2003-10-29,2411300.0,77.57,77.25,76.7,77.84
2003-10-30,2576500.0,78.06,77.57,77.57,78.47
2003-10-31,3065000.0,78.87,78.06,78.03,79.3
2003-11-03,2807900.0,78.79,78.96,78.47,79.33
2003-11-04,2903000.0,79.5,78.65,78.49,79.79
