Date,volume,close,open,low,high
2001-12-04,10860900.0,47.7,47.2,46.92,48.19
2001-12-05,14671400.0,49.9,47.94,47.81,50.4
2001-12-06,7409000.0,49.15,49.66,48.66,49.66
2001-12-07,4819800.0,49.41,49.65,48.6,49.65
2001-12-10,5626600.0,48.26,49.3,48.0,49.31
2001-12-11,5020400.0,47.97,48.0,47.35,48.25
2001-12-12,6814400.0,48.35,47.95,47.73,48.9
2001-12-13,6056100.0,48.0,47.75,47.15,48.35
2001-12-14,9046900.0,49.81,48.0,47.6,50.1
2001-12-17,7298000.0,50.0,49.81,49.16,50.48
2001-12-18,6992000.0,50.16,50.4,49.98,51.05
2001-12-19,6364800.0,50.6,50.05,49.66,50.6
2001-12-20,4591100.0,50.31,50.45,50.05,50.96
2001-12-21,10996500.0,51.5,50.85,49.95,51.5
2001-12-24,2519700.0,51.32,51.35,51.23,51.6
2001-12-26,3828900.0,51.62,51.39,51.39,52.04
2001-12-27,4287400.0,51.44,51.5,50.81,51.93
2001-12-28,3679900.0,51.5,51.94,51.27,51.99
2001-12-31,3972200.0,51.01,51.02,51.0,51.36
2002-01-02,7291300.0,50.39,51.01,49.4,51.01
2002-01-03,5186600.0,50.05,50.39,49.5,50.39
2002-01-04,5523200.0,50.95,50.97,50.1,50.97
2002-01-07,6288800.0,50.59,51.55,50.53,51.55
2002-01-08,5172400.0,51.1,51.1,50.61,51.29
2002-01-09,6352600.0,50.26,51.4,50.06,51.65
2002-01-10,6625400.0,50.3,50.26,49.75,51.1
2002-01-11,6278400.0,50.46,50.55,50.35,51.14
2002-01-14,7568100.0,49.53,50.46,49.41,50.55
2002-01-15,6201800.0,49.7,49.53,49.15,50.17
2002-01-16,4163900.0,49.7,49.7,49.7,49.7
2002-01-17,8933200.0,48.0,48.95,47.75,49.04
2002-01-18,5394500.0,48.5,48.0,47.75,49.0
2002-01-22,4901000.0,48.5,48.95,48.31,49.49
2002-01-23,4568300.0,48.52,49.0,48.25,49.0
2002-01-24,6254900.0,47.99,49.23,47.9,49.23
2002-01-25,7529800.0,47.0,47.5,46.91,47.51
2002-01-28,4683700.0,47.8,47.88,47.2,47.88
2002-01-29,5715100.0,47.0,47.97,46.9,48.55
2002-01-30,7776900.0,49.07,47.0,47.0,49.35
2002-01-31,7555000.0,50.09,49.5,49.04,50.2
2002-02-01,5025800.0,49.4,50.15,49.01,50.15
2002-02-04,6246900.0,48.99,49.5,48.8,50.14
2002-02-05,7221600.0,49.1,48.99,48.35,49.42
2002-02-06,4306900.0,48.91,49.05,48.5,49.35
2002-02-07,4905900.0,48.85,48.92,48.51,49.52
2002-02-08,4789000.0,49.7,49.0,48.56,49.75
2002-02-11,5716600.0,50.5,49.52,49.5,50.75
2002-02-12,4844800.0,50.31,50.5,50.2,50.9
2002-02-13,6119500.0,51.24,51.0,50.5,51.73
2002-02-14,5358500.0,51.55,51.49,50.85,51.9
2002-02-15,5937600.0,50.52,51.55,50.2,51.55
2002-02-19,5684900.0,50.35,50.74,50.3,51.31
2002-02-20,8007300.0,51.71,51.79,50.51,51.79
2002-02-21,7551200.0,51.3,51.38,50.76,52.1
2002-02-22,8604300.0,51.0,50.97,49.8,51.04
2002-02-25,8632400.0,52.07,51.25,51.08,52.12
2002-02-26,12242200.0,51.51,52.1,50.57,52.6
2002-02-27,8919700.0,50.92,52.15,50.44,52.25
2002-02-28,9268900.0,50.0,50.91,49.7,51.0
2002-03-01,8664600.0,50.29,50.28,49.7,50.5
2002-03-04,12373700.0,49.9,49.0,48.66,50.15
2002-03-05,14541800.0,47.5,49.18,47.1,49.18
2002-03-06,9741600.0,48.7,47.75,47.7,48.97
2002-03-07,8833800.0,48.4,49.56,48.0,49.6
2002-03-08,6996700.0,48.94,48.9,48.55,49.4
2002-03-11,6442900.0,48.33,48.91,48.09,48.91
2002-03-12,7512700.0,48.35,48.71,47.77,48.71
2002-03-13,6465400.0,48.5,47.9,47.55,48.71
2002-03-14,4748700.0,48.35,48.99,48.2,48.99
2002-03-15,10340300.0,48.92,48.35,47.75,48.98
2002-03-18,5762200.0,48.71,49.43,48.25,49.43
2002-03-19,6070900.0,49.5,49.24,48.93,49.79
2002-03-20,7084700.0,49.64,49.3,49.03,50.25
2002-03-21,7946500.0,49.05,49.64,48.52,49.64
2002-03-22,5208600.0,49.36,48.99,48.54,49.75
2002-03-25,5216600.0,48.45,49.15,48.0,49.5
2002-03-26,7481600.0,49.0,48.2,48.15,49.22
2002-03-27,6815400.0,49.26,49.4,48.3,49.4
2002-03-28,5981500.0,48.61,49.0,48.31,49.1
2002-04-01,6961800.0,48.22,48.8,48.06,48.8
2002-04-02,6247500.0,47.51,48.22,47.25,48.22
2002-04-03,7151300.0,46.95,47.66,46.0,48.3
2002-04-04,5382900.0,48.15,47.25,47.15,48.28
2002-04-05,5547500.0,48.77,48.35,48.1,49.09
2002-04-08,4669400.0,49.5,48.3,48.3,49.5
2002-04-09,5068700.0,49.08,49.5,49.0,49.87
2002-04-10,4372900.0,49.74,49.16,48.94,49.75
2002-04-11,6956500.0,49.33,49.74,49.17,50.29
2002-04-12,5825500.0,50.36,49.75,49.49,50.46
2002-04-15,4793800.0,49.2,50.15,49.02,50.24
2002-04-16,6424500.0,49.84,49.52,48.97,49.85
2002-04-17,3836200.0,49.37,49.6,49.11,49.91
2002-04-18,5226400.0,49.52,49.6,48.6,49.76
2002-04-19,6608500.0,49.15,49.75,49.1,49.9
2002-04-22,7705400.0,48.51,49.01,48.51,49.51
2002-04-23,6304900.0,48.86,48.52,48.0,49.2
2002-04-24,5576800.0,48.17,48.87,48.06,49.19
2002-04-25,5848800.0,48.67,48.17,47.9,48.9
2002-04-26,4548200.0,48.09,49.1,48.06,49.3
2002-04-29,7133700.0,46.96,47.7,46.96,48.21
2002-04-30,9027400.0,46.37,46.71,46.0,47.21
2002-05-01,9459700.0,46.54,46.44,45.4,46.97
2002-05-02,6820500.0,46.8,46.54,46.42,47.5
2002-05-03,5299900.0,46.5,46.8,45.99,46.97
2002-05-06,6536300.0,44.7,46.5,44.56,46.5
2002-05-07,9049300.0,45.71,45.2,45.0,45.71
2002-05-08,6929300.0,46.35,46.75,45.85,46.9
2002-05-09,5696300.0,46.15,46.2,45.65,46.58
2002-05-10,4959100.0,45.5,46.05,45.06,46.24
2002-05-13,5896300.0,45.62,45.5,44.9,45.64
2002-05-14,8185400.0,47.98,47.0,46.8,47.98
2002-05-15,8454500.0,47.0,47.98,46.78,48.7
2002-05-16,5240900.0,47.0,47.25,46.62,47.3
2002-05-17,5530900.0,48.09,47.2,47.15,48.1
2002-05-20,10370800.0,48.5,48.99,48.26,49.5
2002-05-21,22179600.0,44.9,47.65,44.75,47.66
2002-05-22,19553900.0,44.25,44.78,42.51,44.78
2002-05-23,16275300.0,42.9,44.01,42.6,44.1
2002-05-24,10466600.0,43.42,43.0,42.9,43.64
2002-05-28,19734700.0,41.54,42.75,40.52,43.42
2002-05-29,14882000.0,40.95,41.0,40.5,42.0
2002-05-30,16635500.0,40.15,40.75,39.85,40.85
2002-05-31,16912200.0,41.69,40.75,40.65,42.27
2002-06-03,8726800.0,40.52,41.15,40.3,42.05
2002-06-04,11057900.0,40.1,40.51,39.45,40.9
2002-06-05,9548100.0,40.54,40.3,40.11,41.2
2002-06-06,10427300.0,39.01,40.54,38.85,40.6
2002-06-07,10797100.0,38.83,38.5,38.26,39.1
2002-06-10,8409600.0,39.95,38.83,38.75,40.2
2002-06-11,8343200.0,39.16,40.05,39.0,40.9
2002-06-12,12306500.0,38.06,39.07,38.0,39.15
2002-06-13,8931200.0,37.9,37.51,37.51,38.45
2002-06-14,11835300.0,36.98,36.6,36.5,37.5
2002-06-17,10391800.0,38.5,37.2,36.82,38.9
2002-06-18,9382500.0,37.6,38.35,37.6,38.5
2002-06-19,10567000.0,37.65,37.62,37.26,38.79
2002-06-20,8264100.0,36.51,37.6,36.5,38.25
2002-06-21,12176300.0,35.67,36.1,35.5,36.5
2002-06-24,10618500.0,36.67,35.7,34.9,37.25
2002-06-25,9570300.0,36.14,37.5,35.9,38.15
2002-06-26,12075600.0,36.54,35.5,35.3,36.8
2002-06-27,10905000.0,37.2,37.45,36.0,37.59
2002-06-28,10237200.0,36.73,37.1,36.51,38.0
2002-07-01,8997300.0,35.55,36.75,35.47,37.48
2002-07-02,10936300.0,33.75,35.27,33.75,35.97
2002-07-03,12426000.0,36.85,34.0,33.92,36.85
2002-07-05,5060400.0,37.99,37.2,37.03,38.5
2002-07-08,9799200.0,36.9,37.74,36.9,38.13
2002-07-09,13496200.0,35.35,37.05,35.15,37.15
2002-07-10,15367000.0,33.25,35.3,33.25,35.75
2002-07-11,23426500.0,31.4,33.4,31.4,34.15
2002-07-12,46589100.0,29.09,29.36,28.4,29.92
2002-07-15,25172800.0,30.0,29.6,28.0,30.25
2002-07-16,21221300.0,30.54,30.45,29.95,31.65
2002-07-17,16941800.0,30.88,31.75,29.9,32.24
2002-07-18,11875800.0,29.61,31.0,29.6,31.4
2002-07-19,13688300.0,28.7,29.3,28.7,29.9
2002-07-22,17756300.0,28.08,28.9,28.02,29.5
2002-07-23,16434900.0,28.15,28.28,27.75,29.3
2002-07-24,20872500.0,30.72,27.5,27.25,31.0
2002-07-25,18263000.0,28.85,30.25,28.05,30.91
2002-07-26,12349300.0,29.3,29.25,28.08,29.6
2002-07-29,13384200.0,30.98,29.96,29.72,30.98
2002-07-30,11618500.0,30.59,30.96,29.9,31.55
2002-07-31,11424700.0,30.88,30.76,29.75,31.14
2002-08-01,12578600.0,29.63,30.75,29.25,30.8
2002-08-02,10777300.0,28.43,29.5,27.96,29.6
2002-08-05,11214000.0,27.48,28.43,27.4,28.84
2002-08-06,13750000.0,28.03,27.9,27.67,28.64
2002-08-07,16987100.0,28.26,28.53,27.53,28.87
2002-08-08,32287500.0,27.14,28.26,26.1,28.27
2002-08-09,18477700.0,28.29,26.85,26.7,28.55
2002-08-12,19157200.0,26.7,27.5,26.55,27.69
2002-08-13,18725700.0,26.49,26.73,26.41,28.08
2002-08-14,16914500.0,28.28,26.8,26.5,28.5
2002-08-15,16689800.0,28.93,28.55,28.01,29.15
2002-08-16,14096400.0,28.1,28.1,27.78,28.63
2002-08-19,23581300.0,29.03,28.99,28.41,29.9
2002-08-20,24616600.0,30.25,30.54,29.9,31.0
2002-08-21,23847400.0,32.68,31.4,31.23,32.7
2002-08-22,17985800.0,33.86,32.96,32.8,34.18
2002-08-23,15096700.0,33.53,33.86,33.45,34.48
2002-08-26,10490400.0,33.93,33.65,33.35,34.16
2002-08-27,13413200.0,33.06,34.3,32.95,34.4
2002-08-28,9624100.0,32.7,33.0,32.49,33.04
2002-08-29,7669500.0,33.04,32.49,32.1,33.38
2002-08-30,9025700.0,32.93,32.9,32.74,33.55
2002-09-03,11832300.0,31.86,32.63,31.7,32.85
2002-09-04,8564700.0,32.59,31.75,31.7,32.77
2002-09-05,10244000.0,32.1,32.0,31.89,32.64
2002-09-06,10088400.0,33.25,32.58,32.58,33.8
2002-09-09,7028300.0,33.26,32.8,32.65,33.55
2002-09-10,7552500.0,33.0,33.49,32.85,33.5
2002-09-11,5840000.0,33.23,33.5,33.1,33.91
2002-09-12,8007800.0,32.48,32.85,32.38,33.15
2002-09-13,7750800.0,33.45,32.48,32.4,33.68
2002-09-16,6461500.0,34.02,33.36,33.2,34.25
2002-09-17,8904600.0,33.16,34.5,33.08,34.9
2002-09-18,8176100.0,33.18,32.9,32.56,33.7
2002-09-19,9377600.0,32.21,32.7,32.0,33.5
2002-09-20,13707600.0,31.23,32.37,30.9,32.5
2002-09-23,11466300.0,29.88,31.0,29.06,31.0
2002-09-24,13977700.0,28.41,29.25,28.3,29.88
2002-09-25,22796100.0,27.6,28.75,27.24,28.9
2002-09-26,18345000.0,28.27,27.7,27.62,28.34
2002-09-27,11593900.0,26.76,28.1,26.76,28.5
2002-09-30,17984100.0,26.1,26.25,24.75,26.57
2002-10-01,22640600.0,26.38,25.95,24.5,26.6
2002-10-02,18694400.0,24.95,26.13,24.5,26.4
2002-10-03,17840600.0,24.96,25.0,24.45,25.9
2002-10-04,19569600.0,25.8,25.48,24.6,26.19
2002-10-07,16780400.0,24.21,25.4,24.02,25.8
2002-10-08,19936200.0,25.25,24.89,24.15,25.85
2002-10-09,16369500.0,23.66,24.77,23.6,25.25
2002-10-10,17775400.0,24.6,23.98,23.18,24.8
2002-10-11,13474900.0,26.21,25.25,24.79,26.39
2002-10-14,10646600.0,26.55,26.0,25.75,27.48
2002-10-15,16979200.0,29.4,27.99,27.75,29.5
2002-10-16,12188300.0,28.45,29.0,27.9,29.0
2002-10-17,14699900.0,29.15,29.9,29.0,30.3
2002-10-18,12708400.0,30.41,29.15,28.85,30.61
2002-10-21,11724300.0,29.85,30.38,29.3,30.4
2002-10-22,9207000.0,29.57,29.5,29.16,30.18
2002-10-23,9160600.0,30.44,29.59,29.49,30.5
2002-10-24,12091200.0,29.89,30.45,29.7,31.32
2002-10-25,8379300.0,30.58,30.0,29.7,30.76
2002-10-28,7662100.0,30.15,31.1,29.89,31.19
2002-10-29,10166900.0,29.94,30.0,28.9,30.29
2002-10-30,8647300.0,29.47,29.83,29.05,29.99
2002-10-31,11774400.0,28.88,29.55,28.42,29.75
2002-11-01,11772400.0,28.4,28.81,28.0,28.81
2002-11-04,17446500.0,27.21,28.4,27.04,28.6
2002-11-05,11308300.0,28.28,27.25,27.24,28.37
2002-11-06,11065800.0,28.3,28.45,27.8,28.56
2002-11-07,11832600.0,27.19,28.31,26.88,28.31
2002-11-08,11611300.0,26.65,27.35,26.44,27.57
2002-11-11,7481900.0,26.24,26.65,26.2,26.68
2002-11-12,10490200.0,26.93,26.7,26.15,27.56
2002-11-13,9382700.0,26.95,26.61,26.25,27.44
2002-11-14,10308500.0,27.84,27.75,27.59,28.12
2002-11-15,12346800.0,28.32,28.0,27.78,28.8
2002-11-18,13255200.0,28.6,29.2,28.45,29.25
2002-11-19,54316300.0,25.05,26.03,24.6,26.75
2002-11-20,53474800.0,24.7,25.25,23.8,25.25
2002-11-21,34273000.0,24.98,24.95,24.6,25.22
2002-11-22,20748200.0,25.15,24.98,24.84,25.48
2002-11-25,15416600.0,25.45,25.25,25.21,25.73
2002-11-26,13789800.0,25.02,25.25,24.93,25.39
2002-11-27,18651100.0,26.09,25.27,25.23,26.18
2002-11-29,7173400.0,26.4,26.49,26.26,26.65
2002-12-02,16330500.0,26.47,27.48,26.26,27.5
2002-12-03,12795900.0,26.0,26.35,25.85,26.47
2002-12-04,16843900.0,26.01,25.44,25.3,26.31
2002-12-05,12711400.0,25.97,25.88,25.65,26.2
2002-12-06,12104800.0,26.1,25.45,25.45,26.23
2002-12-09,12105700.0,25.75,25.95,25.75,26.07
2002-12-10,16030200.0,26.9,25.84,25.84,26.94
2002-12-11,13328000.0,26.77,26.78,26.2,27.03
2002-12-12,14487400.0,27.29,27.19,26.85,27.63
2002-12-13,15097800.0,26.39,27.3,26.38,27.3
2002-12-16,13254700.0,26.71,26.4,26.26,27.04
2002-12-17,13069800.0,25.7,26.45,25.65,26.59
2002-12-18,13252700.0,25.47,25.74,25.1,25.85
2002-12-19,11451400.0,24.94,25.22,24.9,25.69
2002-12-20,25290000.0,24.55,24.99,24.4,25.1
2002-12-23,11977800.0,24.45,24.35,24.3,24.75
2002-12-24,7312200.0,24.2,24.25,23.95,24.35
2002-12-26,8403800.0,24.19,24.1,23.98,24.59
2002-12-27,8281400.0,23.77,23.96,23.74,24.24
2002-12-30,18383800.0,23.68,23.77,23.01,23.9
2002-12-31,11774200.0,24.02,23.55,23.32,24.17
2003-01-02,12884400.0,24.88,24.21,24.15,24.91
2003-01-03,65004600.0,21.38,22.52,21.25,22.65
2003-01-06,23925400.0,21.82,21.59,21.4,21.95
2003-01-07,19715600.0,21.46,21.75,21.4,22.0
2003-01-08,19973300.0,21.16,21.42,21.06,21.63
2003-01-09,21948100.0,21.47,21.3,21.19,21.59
2003-01-10,16412600.0,21.58,21.24,21.13,22.0
2003-01-13,17696200.0,21.96,21.92,21.55,22.08
2003-01-14,14524700.0,22.05,21.97,21.25,22.27
2003-01-15,13219100.0,21.87,22.24,21.78,22.24
2003-01-16,15111400.0,22.17,22.08,21.94,22.32
2003-01-17,23525200.0,22.43,22.5,22.03,22.7
2003-01-21,15390300.0,21.8,22.48,21.71,22.66
2003-01-22,12664500.0,21.58,21.65,21.53,22.15
2003-01-23,11995700.0,21.96,21.8,21.13,22.07
2003-01-24,13705600.0,21.26,21.85,21.01,21.92
2003-01-27,16422300.0,20.6,21.02,20.49,21.4
2003-01-28,13693000.0,20.53,20.78,20.38,20.88
2003-01-29,15072300.0,20.53,20.78,20.38,20.88
2003-01-30,16044200.0,20.72,20.97,20.57,21.34
2003-01-31,14137800.0,20.9,20.65,20.62,21.04
2003-02-03,12549800.0,21.38,21.0,20.95,21.49
2003-02-04,11141500.0,21.11,21.15,20.8,21.39
2003-02-05,11048800.0,21.31,21.27,20.95,21.38
2003-02-06,17750200.0,21.63,21.27,21.27,22.04
2003-02-07,11844100.0,21.31,21.9,21.3,21.97
2003-02-10,8863200.0,21.58,21.45,21.01,21.7
2003-02-11,10129700.0,21.28,21.53,21.15,21.71
2003-02-12,7826100.0,21.2,21.23,21.15,21.48
2003-02-13,12944200.0,20.7,21.2,20.18,21.22
2003-02-14,10711900.0,21.35,20.62,20.47,22.8
2003-02-18,12041300.0,21.9,21.5,21.45,22.17
2003-02-19,8619900.0,21.84,21.8,21.58,22.12
2003-02-20,7732900.0,21.65,21.98,21.58,21.98
2003-02-21,13246100.0,22.41,21.75,21.68,22.49
2003-02-24,15189600.0,22.18,22.86,22.06,22.86
2003-02-25,20170600.0,22.84,22.4,21.62,23.0
2003-02-26,13479300.0,22.88,22.75,22.61,23.1
2003-02-27,14378200.0,23.11,23.0,22.6,23.2
2003-02-28,11461300.0,23.45,22.73,22.73,23.59
2003-03-03,10208200.0,23.09,23.49,23.0,23.77
2003-03-04,11893200.0,22.1,22.89,22.05,22.9
2003-03-05,11008300.0,22.15,22.0,21.76,22.49
2003-03-06,8971100.0,22.1,21.97,21.76,22.44
2003-03-07,10939100.0,22.52,21.57,21.51,22.59
2003-03-10,7610700.0,21.92,22.35,21.84,22.61
2003-03-11,7190100.0,21.75,21.99,21.75,22.23
2003-03-12,10365400.0,22.17,21.75,21.66,22.18
2003-03-13,11208700.0,23.15,22.5,22.27,23.2
2003-03-14,9413500.0,22.99,23.21,22.6,23.48
2003-03-17,14499500.0,23.9,22.92,22.59,23.98
2003-03-18,11698400.0,23.94,23.95,23.33,24.09
2003-03-19,11782400.0,24.55,23.88,23.8,24.7
2003-03-20,12848600.0,24.92,24.31,23.71,25.03
2003-03-21,15717600.0,25.78,25.5,25.09,25.8
2003-03-24,12019100.0,24.38,25.5,24.1,25.5
2003-03-25,13468600.0,25.11,24.35,24.32,25.21
2003-03-26,11527200.0,25.42,25.15,25.0,25.7
2003-03-27,7644700.0,25.06,25.02,24.7,25.29
2003-03-28,7364200.0,24.63,25.06,24.42,25.06
2003-03-31,11630500.0,24.36,24.0,23.83,24.81
2003-04-01,10403600.0,24.79,24.61,23.98,24.79
2003-04-02,13033900.0,25.88,25.1,25.1,26.13
2003-04-03,11812400.0,26.03,26.05,25.85,26.28
2003-04-04,10454500.0,26.43,26.05,26.02,26.58
2003-04-07,13721300.0,26.33,27.25,26.23,27.5
2003-04-08,11268600.0,26.43,26.5,25.98,26.7
2003-04-09,12678400.0,25.75,26.43,25.65,26.6
2003-04-10,15850300.0,25.87,26.0,25.48,26.2
2003-04-11,10657800.0,25.9,26.01,25.63,26.49
2003-04-14,7930700.0,26.55,25.85,25.75,26.64
2003-04-15,12137100.0,27.16,26.8,26.61,27.2
2003-04-16,10259000.0,26.65,27.22,26.59,27.4
2003-04-17,9513700.0,27.37,26.66,26.6,27.49
2003-04-21,7764100.0,27.47,27.37,27.1,27.6
2003-04-22,9557200.0,27.65,27.22,27.08,27.75
2003-04-23,8650600.0,27.88,27.55,27.26,28.0
2003-04-24,7917700.0,27.65,27.42,27.42,27.86
2003-04-25,6889100.0,27.47,27.65,27.4,27.83
2003-04-28,6979700.0,27.91,27.5,27.5,28.0
2003-04-29,10936400.0,28.25,28.2,28.12,28.76
2003-04-30,11720600.0,28.13,28.05,27.78,28.19
2003-05-01,10986700.0,27.89,28.1,27.35,28.1
2003-05-02,10056600.0,28.51,27.8,27.68,28.6
2003-05-05,14546000.0,28.92,28.51,28.09,29.31
2003-05-06,13626200.0,29.48,29.16,29.16,29.68
2003-05-07,9649300.0,29.59,29.5,29.17,29.9
2003-05-08,7776400.0,29.23,29.35,29.01,29.8
2003-05-09,7550100.0,29.71,29.45,29.15,29.74
2003-05-12,11137400.0,30.08,29.5,29.42,30.08
2003-05-13,8392400.0,29.95,29.55,29.55,30.25
2003-05-14,8791100.0,29.6,30.05,29.44,30.2
2003-05-15,12929500.0,29.37,29.86,28.65,29.9
2003-05-16,11254400.0,29.19,29.09,28.62,29.19
2003-05-19,16506600.0,28.07,28.25,27.85,29.101
2003-05-20,39383700.0,30.67,30.55,30.4,31.4
2003-05-21,13235900.0,30.62,30.25,30.05,30.85
2003-05-22,10599200.0,30.84,30.62,30.43,31.03
2003-05-23,5588700.0,30.54,30.76,30.5,30.82
2003-05-27,10011600.0,31.45,30.15,30.12,31.58
2003-05-28,10287200.0,31.76,31.59,31.5,32.22
2003-05-29,10262200.0,31.56,31.98,31.0,32.57
2003-05-30,8428600.0,32.49,32.3,32.05,32.5
2003-06-02,9925600.0,32.64,32.75,32.39,33.09
2003-06-03,7732600.0,32.69,32.63,32.15,32.88
2003-06-04,7596500.0,32.49,32.69,32.37,32.761
2003-06-05,9686300.0,32.82,32.45,32.1,32.88
2003-06-06,9614400.0,32.86,33.07,32.65,33.4
2003-06-09,6521700.0,32.55,32.86,32.25,33.0
2003-06-10,6170200.0,32.56,32.46,32.2,32.65
2003-06-11,6152500.0,32.89,32.46,32.32,32.9
2003-06-12,6578100.0,32.93,33.2,32.55,33.3
2003-06-13,10376400.0,33.56,33.15,32.89,33.66
2003-06-16,9995700.0,34.46,33.81,33.58,34.72
2003-06-17,7510800.0,34.44,34.4,34.33,34.7
2003-06-18,12015900.0,33.43,34.43,33.24,34.44
2003-06-19,7886000.0,32.92,33.5,32.87,33.85
2003-06-20,13732900.0,32.49,33.02,32.45,33.09
2003-06-23,7418800.0,31.92,32.36,31.58,32.69
2003-06-24,9835400.0,32.22,32.1,31.84,32.4
2003-06-25,8650500.0,32.45,32.35,32.31,33.16
2003-06-26,7609800.0,32.47,32.7,31.99,33.31
2003-06-27,7092500.0,32.47,32.85,32.44,32.97
2003-06-30,10783600.0,33.12,32.9,32.85,34.05
2003-07-01,8807900.0,33.1,33.12,32.19,33.22
2003-07-02,7589800.0,33.44,33.2,33.16,33.55
2003-07-03,4153900.0,33.4,33.35,32.85,33.56
2003-07-07,6669400.0,33.77,33.65,33.59,33.91
2003-07-08,7614300.0,34.55,33.75,33.65,34.7
2003-07-09,13723000.0,33.49,34.22,33.33,34.49
2003-07-10,11537900.0,32.43,33.49,32.0,33.49
2003-07-11,10669200.0,33.17,33.4,32.96,33.5
2003-07-14,7455500.0,33.38,33.7,33.25,34.0
2003-07-15,10319000.0,33.17,33.55,33.08,34.55
2003-07-16,10460600.0,33.5,33.15,32.59,33.63
2003-07-17,7127000.0,33.1,33.5,32.91,34.18
2003-07-18,6285600.0,33.08,33.5,32.66,33.51
2003-07-21,7447300.0,32.15,33.2,32.15,33.245
2003-07-22,12416400.0,31.76,32.32,31.4,32.32
2003-07-23,8026100.0,32.12,32.03,31.68,32.34
2003-07-24,7095400.0,31.48,32.16,31.46,32.47
2003-07-25,10019400.0,32.0,31.7,30.91,32.04
2003-07-28,9533700.0,31.75,32.2,31.45,32.37
2003-07-29,9160000.0,31.57,31.86,31.46,32.17
2003-07-30,13376600.0,31.3,31.58,30.56,31.64
2003-07-31,8446200.0,31.2,31.55,31.18,31.86
2003-08-01,8249800.0,30.8,31.25,30.65,31.25
2003-08-04,7036200.0,30.95,30.8,30.1,31.13
2003-08-05,8585900.0,30.36,30.65,30.28,30.96
2003-08-06,10176400.0,31.32,30.7,30.49,31.48
2003-08-07,10281900.0,31.96,31.3,31.29,32.05
2003-08-08,8409000.0,32.72,32.3,32.3,32.77
2003-08-11,6665400.0,32.69,32.66,32.52,33.07
2003-08-12,5552400.0,33.13,32.82,32.6,33.13
2003-08-13,6164300.0,33.18,33.13,33.0,33.34
2003-08-14,6313600.0,33.08,33.12,32.83,33.24
2003-08-15,5241800.0,33.54,33.25,33.01,33.54
2003-08-18,11878700.0,33.9,34.04,33.72,34.99
2003-08-19,32574000.0,32.16,33.91,32.02,34.0
2003-08-20,12612000.0,32.57,32.24,32.1,32.65
2003-08-21,10810700.0,32.76,32.73,32.45,32.86
2003-08-22,11956300.0,32.8,33.01,32.41,33.1
2003-08-25,7901100.0,32.48,32.55,32.12,33.12
2003-08-26,10068300.0,32.24,32.2,31.83,32.4
2003-08-27,7076500.0,32.46,32.15,32.14,32.61
2003-08-28,6342200.0,32.26,32.23,32.04,32.85
2003-08-29,6875600.0,32.16,32.1,31.87,32.24
2003-09-02,9068300.0,32.26,31.93,31.9,32.33
2003-09-03,11368700.0,32.79,32.14,32.104,32.86
2003-09-04,18824400.0,34.24,32.85,32.85,34.25
2003-09-05,11734600.0,33.76,33.45,33.27,34.1
2003-09-08,8739200.0,33.75,33.75,33.35,33.76
2003-09-09,19824300.0,32.15,32.99,31.94,33.0
2003-09-10,11832300.0,31.77,32.0,31.7,32.39
2003-09-11,9628500.0,31.76,31.85,31.74,32.25
2003-09-12,12207400.0,31.59,31.77,31.11,31.77
2003-09-15,15480000.0,32.78,31.99,31.95,32.9
2003-09-16,12875500.0,33.3,32.81,32.54,33.32
2003-09-17,8335500.0,33.0,33.13,32.91,33.3
2003-09-18,9354600.0,33.18,32.9,32.51,33.27
2003-09-19,8032300.0,33.1,33.04,32.84,33.32
2003-09-22,5602900.0,32.74,32.86,32.56,32.99
2003-09-23,6493000.0,33.0,33.1,32.81,33.17
2003-09-24,5628700.0,32.4,33.0,32.38,33.0
2003-09-25,6490300.0,32.15,32.38,32.13,32.85
2003-09-26,6719800.0,31.98,32.1,31.9,32.44
2003-09-29,7399900.0,32.15,31.88,31.69,32.2
2003-09-30,9819300.0,31.85,32.15,31.65,32.32
2003-10-01,9912200.0,32.9,32.12,32.06,33.0
2003-10-02,9057300.0,33.25,33.07,32.9,33.47
2003-10-03,8669200.0,33.63,33.69,33.53,33.9
2003-10-06,5318200.0,34.02,33.62,33.53,34.15
2003-10-07,7272100.0,34.47,33.65,33.55,34.48
2003-10-08,5623600.0,34.39,34.47,34.14,34.48
2003-10-09,12209100.0,35.12,34.91,34.67,35.49
2003-10-10,6918100.0,34.92,35.02,34.79,35.25
2003-10-13,5948200.0,35.5,35.1,35.1,35.5
2003-10-14,6939600.0,35.33,35.5,35.19,35.51
2003-10-15,12786800.0,36.29,35.83,35.47,36.4
2003-10-16,7833800.0,36.31,36.29,35.93,36.55
2003-10-17,7276900.0,36.15,36.42,36.02,36.64
2003-10-20,6973800.0,36.1,36.28,35.8,36.35
2003-10-21,4898100.0,36.15,36.11,35.95,36.5
2003-10-22,5297400.0,36.06,36.15,35.8,36.3
2003-10-23,7017700.0,35.84,35.85,35.7,36.17
2003-10-24,6866000.0,35.6,35.5,35.11,35.74
2003-10-27,5430100.0,36.0,35.74,35.68,36.12
2003-10-28,12889600.0,37.5,36.38,36.28,37.5
2003-10-29,7415600.0,37.23,37.22,37.05,37.84
2003-10-30,5883300.0,37.06,37.52,36.64,37.54
2003-10-31,4915200.0,37.07,37.4,37.0,37.49
