Date,volume,close,open,low,high
2001-12-04,3928800.0,46.55,46.94,46.29,47.05
2001-12-05,6057900.0,47.12,47.28,46.96,47.4
2001-12-06,3512900.0,46.43,46.89,46.16,46.89
2001-12-07,3326900.0,46.6,46.9,46.1,46.9
2001-12-10,3715700.0,45.63,46.16,45.51,46.87
2001-12-11,3666300.0,45.65,45.75,45.55,46.21
2001-12-12,4200000.0,45.98,45.65,45.45,46.13
2001-12-13,5488900.0,46.23,45.85,45.76,46.5
2001-12-14,3393300.0,46.25,46.2,46.08,46.72
2001-12-17,4370700.0,46.15,46.65,45.8,46.65
2001-12-18,4921400.0,46.5,46.45,45.88,46.55
2001-12-19,7533200.0,47.49,46.25,46.25,47.95
2001-12-20,4886200.0,47.76,47.25,47.24,48.1
2001-12-21,8437500.0,48.78,48.15,47.77,48.78
2001-12-24,2588700.0,48.37,48.78,48.11,48.8
2001-12-26,2401500.0,48.52,48.05,47.8,48.78
2001-12-27,3965800.0,47.94,47.5,47.47,47.94
2001-12-28,4355200.0,47.17,47.31,46.99,47.44
2001-12-31,3467000.0,47.15,47.25,46.95,47.7
2002-01-02,4424000.0,47.47,46.8,46.26,47.64
2002-01-03,5394900.0,46.85,47.65,46.5,47.65
2002-01-04,5072800.0,46.43,46.64,46.02,46.64
2002-01-07,8571400.0,45.22,47.0,44.8,47.0
2002-01-08,6146400.0,44.65,45.47,44.63,45.47
2002-01-09,6000300.0,44.56,44.5,44.47,45.09
2002-01-10,4611400.0,44.78,44.61,44.49,44.95
2002-01-11,5645300.0,45.3,44.95,44.67,45.6
2002-01-14,8057600.0,44.5,45.0,44.3,45.17
2002-01-15,6007900.0,44.35,44.75,44.04,44.81
2002-01-16,5250500.0,44.35,44.35,44.35,44.35
2002-01-17,4919000.0,45.05,44.4,44.31,45.2
2002-01-18,4910400.0,45.44,45.1,45.01,45.45
2002-01-22,4721200.0,45.9,45.44,45.2,45.94
2002-01-23,6566300.0,44.78,45.76,44.0,45.76
2002-01-24,6577000.0,44.22,45.1,43.77,45.1
2002-01-25,4214900.0,45.15,44.1,44.02,45.39
2002-01-28,4672600.0,45.21,45.25,44.51,45.25
2002-01-29,7989800.0,44.0,45.0,44.0,45.15
2002-01-30,5992500.0,43.85,44.25,43.61,44.29
2002-01-31,9043800.0,43.75,44.1,43.5,44.2
2002-02-01,7300600.0,44.68,44.7,43.7,44.7
2002-02-04,4903000.0,44.68,44.68,44.36,44.99
2002-02-05,7612600.0,45.75,44.89,44.6,46.09
2002-02-06,7513800.0,46.5,45.8,45.21,46.52
2002-02-07,4301900.0,45.88,45.9,45.75,46.41
2002-02-08,3331900.0,45.85,45.41,45.03,45.87
2002-02-11,4515400.0,46.14,45.3,45.3,46.24
2002-02-12,3028500.0,46.11,45.6,45.5,46.13
2002-02-13,3984200.0,46.38,45.75,45.51,46.38
2002-02-14,4048900.0,46.99,46.15,46.0,47.0
2002-02-15,6216300.0,46.95,47.05,46.65,47.05
2002-02-19,3216300.0,46.29,46.35,46.04,46.87
2002-02-20,3956000.0,46.88,47.0,45.42,47.0
2002-02-21,4688100.0,46.0,46.75,45.88,47.23
2002-02-22,6210200.0,47.3,46.0,45.9,47.5
2002-02-25,4240100.0,47.37,47.3,47.0,47.68
2002-02-26,4226500.0,46.99,47.38,46.61,47.65
2002-02-27,4076600.0,47.48,46.95,46.8,47.98
2002-02-28,4253100.0,47.39,47.9,47.35,48.0
2002-03-01,4554000.0,48.41,46.96,46.96,48.45
2002-03-04,4623300.0,47.77,48.11,47.2,48.4
2002-03-05,4350000.0,47.6,47.52,47.25,47.92
2002-03-06,3914600.0,47.54,47.15,47.12,48.0
2002-03-07,5753500.0,46.95,47.1,46.35,47.19
2002-03-08,3969900.0,47.85,47.49,47.4,48.17
2002-03-11,3034400.0,47.58,48.1,47.4,48.1
2002-03-12,3439400.0,48.09,48.1,47.01,48.1
2002-03-13,3494800.0,47.95,47.7,47.6,48.1
2002-03-14,4051100.0,47.89,48.34,47.78,48.34
2002-03-15,7353600.0,48.64,48.35,48.21,49.05
2002-03-18,4138100.0,48.67,48.8,48.18,49.12
2002-03-19,4191200.0,49.2,48.9,48.85,49.43
2002-03-20,3656000.0,49.41,49.2,49.12,49.77
2002-03-21,7536600.0,50.4,50.77,49.87,50.77
2002-03-22,6645500.0,51.25,50.41,50.25,51.48
2002-03-25,7555500.0,51.75,51.45,51.35,52.09
2002-03-26,8289500.0,52.6,51.75,51.74,52.68
2002-03-27,9657600.0,52.29,52.34,51.85,52.34
2002-03-28,5095200.0,52.26,52.29,51.94,52.45
2002-04-01,3979500.0,52.3,52.35,51.56,52.35
2002-04-02,4298900.0,52.28,52.2,51.7,52.29
2002-04-03,4201500.0,51.74,51.96,51.5,52.16
2002-04-04,4730800.0,52.02,51.74,51.56,52.41
2002-04-05,2862400.0,52.18,51.9,51.61,52.28
2002-04-08,5147600.0,53.0,51.6,51.54,53.1
2002-04-09,4475800.0,53.35,53.0,52.75,53.55
2002-04-10,4162700.0,54.22,53.1,53.02,54.45
2002-04-11,4425400.0,53.14,54.11,53.02,54.12
2002-04-12,3539300.0,53.36,52.75,52.49,53.5
2002-04-15,4367000.0,52.39,52.85,52.21,53.01
2002-04-16,6359100.0,53.88,52.39,51.8,53.9
2002-04-17,4127400.0,53.92,53.65,53.26,54.06
2002-04-18,3718500.0,53.71,53.95,53.21,54.2
2002-04-19,4620600.0,54.91,53.72,53.6,54.98
2002-04-22,5599500.0,55.3,54.99,54.77,55.85
2002-04-23,3812300.0,54.52,55.05,54.26,55.15
2002-04-24,4708500.0,54.98,54.74,54.5,55.06
2002-04-25,4495600.0,54.98,54.95,54.15,55.0
2002-04-26,3126200.0,54.45,54.91,54.45,55.09
2002-04-29,4079500.0,54.64,54.45,54.07,55.08
2002-04-30,6523800.0,55.51,54.89,54.73,56.04
2002-05-01,8079200.0,57.62,55.76,55.7,57.91
2002-05-02,6525500.0,57.64,57.4,57.09,57.79
2002-05-03,4510300.0,56.86,57.0,56.25,57.17
2002-05-06,3898200.0,56.59,56.8,56.5,57.1
2002-05-07,4483700.0,56.65,56.98,56.25,56.98
2002-05-08,5223000.0,56.5,56.6,55.84,56.97
2002-05-09,2702100.0,56.5,56.6,56.41,56.89
2002-05-10,3395300.0,56.36,56.4,56.2,56.9
2002-05-13,3151000.0,56.89,56.0,55.95,56.9
2002-05-14,3561000.0,56.65,56.85,56.33,56.9
2002-05-15,3637000.0,56.69,56.4,56.2,56.83
2002-05-16,3840400.0,57.05,56.95,56.4,57.2
2002-05-17,3529100.0,57.0,56.95,56.56,57.25
2002-05-20,2710600.0,56.2,56.75,55.9,57.0
2002-05-21,4188100.0,55.46,56.2,55.25,56.35
2002-05-22,2735000.0,56.2,55.55,55.51,56.3
2002-05-23,2859700.0,56.69,56.2,55.77,56.69
2002-05-24,3464500.0,56.2,56.74,55.76,57.48
2002-05-28,3510000.0,54.64,55.95,54.55,56.15
2002-05-29,4488100.0,54.15,54.5,53.81,54.5
2002-05-30,4828400.0,54.39,53.9,53.8,54.6
2002-05-31,4202200.0,55.56,54.9,54.68,55.69
2002-06-03,3303800.0,54.03,54.9,53.99,55.4
2002-06-04,5418700.0,54.0,53.4,52.95,54.0
2002-06-05,4178100.0,55.4,54.0,53.61,55.45
2002-06-06,3641800.0,54.15,55.45,53.96,55.45
2002-06-07,3543600.0,54.05,54.0,53.75,54.45
2002-06-10,3430900.0,53.73,53.95,53.62,54.2
2002-06-11,5683100.0,54.0,53.8,53.73,54.95
2002-06-12,5257800.0,54.48,54.0,53.81,54.95
2002-06-13,3743800.0,54.5,54.49,54.05,54.99
2002-06-14,4531000.0,54.85,54.2,53.7,54.89
2002-06-17,3552800.0,55.25,54.8,54.69,55.39
2002-06-18,3647400.0,55.3,55.0,54.9,55.44
2002-06-19,4885500.0,55.08,55.3,54.81,56.07
2002-06-20,5125700.0,55.72,55.15,55.11,56.35
2002-06-21,8869700.0,56.0,54.91,54.91,56.05
2002-06-24,5756900.0,56.95,56.0,55.9,57.19
2002-06-25,5889600.0,55.45,56.95,54.83,57.14
2002-06-26,6704600.0,55.54,54.5,54.34,55.8
2002-06-27,5855500.0,56.09,55.79,54.83,56.45
2002-06-28,7145300.0,56.0,56.34,55.78,57.45
2002-07-01,5133800.0,56.35,56.25,56.25,57.1
2002-07-02,6042800.0,56.68,56.95,56.15,57.2
2002-07-03,6492300.0,56.61,56.43,56.03,56.9
2002-07-05,3349000.0,56.47,55.8,55.56,56.5
2002-07-08,5223100.0,57.28,56.7,56.56,57.5
2002-07-09,9044000.0,56.44,57.1,56.12,57.23
2002-07-10,7942100.0,54.7,56.44,54.35,56.95
2002-07-11,12904100.0,53.11,54.0,52.16,54.4
2002-07-12,8682900.0,51.05,53.0,50.7,53.0
2002-07-15,9131500.0,52.0,50.75,49.39,52.25
2002-07-16,6880900.0,50.37,51.05,50.09,51.7
2002-07-17,9777600.0,50.0,51.2,49.75,51.95
2002-07-18,7990500.0,47.93,50.05,47.28,50.36
2002-07-19,10012900.0,45.09,46.93,44.74,47.2
2002-07-22,11965600.0,45.89,45.18,44.9,47.3
2002-07-23,11832400.0,44.58,44.7,44.2,45.98
2002-07-24,13366100.0,46.85,43.6,43.6,47.1
2002-07-25,7449000.0,47.56,46.7,45.9,48.25
2002-07-26,5272600.0,47.45,47.6,46.85,48.01
2002-07-29,6486600.0,49.43,48.0,47.87,49.6
2002-07-30,5407300.0,48.15,49.2,47.61,49.2
2002-07-31,7123400.0,49.94,48.15,48.15,49.99
2002-08-01,5564900.0,49.93,49.85,49.45,50.75
2002-08-02,4283700.0,50.1,50.0,49.3,50.84
2002-08-05,4973200.0,48.36,50.1,48.1,50.1
2002-08-06,5358600.0,47.87,48.98,47.55,49.75
2002-08-07,4704200.0,49.01,48.29,47.6,49.01
2002-08-08,4211000.0,50.82,49.05,48.84,50.82
2002-08-09,4251700.0,51.1,50.74,50.29,51.44
2002-08-12,3580900.0,50.81,50.2,50.06,51.05
2002-08-13,3688900.0,50.26,50.0,49.96,51.45
2002-08-14,4740400.0,51.95,50.26,49.58,52.1
2002-08-15,5244600.0,51.41,52.0,51.01,52.57
2002-08-16,4994700.0,52.19,51.41,51.25,52.7
2002-08-19,4883700.0,51.7,52.44,51.27,52.44
2002-08-20,4318000.0,51.63,51.2,50.92,51.95
2002-08-21,4482600.0,52.74,52.1,51.35,52.81
2002-08-22,3498900.0,52.4,52.74,51.77,52.99
2002-08-23,3884700.0,52.7,52.4,52.2,53.4
2002-08-26,3164800.0,53.01,52.7,52.11,53.24
2002-08-27,3995300.0,52.52,53.03,52.0,53.2
2002-08-28,4156000.0,51.28,52.2,50.8,52.24
2002-08-29,3654600.0,50.4,50.65,50.0,51.28
2002-08-30,4984500.0,51.0,50.2,50.15,52.1
2002-09-03,5338900.0,49.92,50.4,49.48,50.69
2002-09-04,4982700.0,50.5,50.0,50.0,50.85
2002-09-05,3952500.0,49.35,50.05,49.08,50.18
2002-09-06,2983000.0,49.89,49.75,49.12,50.3
2002-09-09,2981700.0,50.35,49.56,49.51,51.07
2002-09-10,2830400.0,50.97,50.5,50.06,51.15
2002-09-11,2985300.0,51.1,51.58,50.94,51.59
2002-09-12,3228900.0,49.55,50.35,49.36,50.53
2002-09-13,3544900.0,49.65,49.3,49.11,49.9
2002-09-16,3971700.0,50.68,49.85,49.55,50.9
2002-09-17,5508100.0,48.95,51.2,48.94,51.4
2002-09-18,4496400.0,49.3,48.7,48.55,49.93
2002-09-19,6266300.0,47.67,48.0,47.04,48.3
2002-09-20,8785800.0,47.52,47.8,47.17,48.5
2002-09-23,3884900.0,47.0,47.12,46.41,47.69
2002-09-24,4723200.0,47.2,46.9,46.7,47.9
2002-09-25,5233000.0,48.49,47.8,47.2,49.15
2002-09-26,5285000.0,48.43,48.49,47.51,48.68
2002-09-27,4376200.0,48.49,48.43,48.2,49.3
2002-09-30,5151500.0,47.96,47.8,47.45,48.5
2002-10-01,5560200.0,50.06,48.4,48.25,50.1
2002-10-02,5538700.0,49.9,50.15,49.8,51.0
2002-10-03,5710000.0,50.62,50.3,50.1,51.4
2002-10-04,5117100.0,50.9,51.2,50.7,51.69
2002-10-07,6225700.0,50.13,50.83,30.16,51.89
2002-10-08,7343200.0,52.12,51.0,50.76,52.82
2002-10-09,5828900.0,51.63,51.5,51.01,52.5
2002-10-10,6090900.0,51.46,51.4,50.42,52.0
2002-10-11,6192500.0,51.45,51.4,50.72,52.0
2002-10-14,4186900.0,52.55,51.2,51.16,52.68
2002-10-15,6925400.0,52.48,52.55,51.25,53.1
2002-10-16,18691000.0,47.2,50.0,46.88,50.0
2002-10-17,16554000.0,45.9,47.7,44.57,47.85
2002-10-18,8702500.0,46.39,45.5,45.12,46.65
2002-10-21,7505700.0,48.0,47.1,46.9,48.1
2002-10-22,5422300.0,47.88,48.0,47.33,48.74
2002-10-23,5400600.0,47.94,47.89,47.23,48.18
2002-10-24,5213600.0,46.89,48.1,46.52,48.18
2002-10-25,4684600.0,46.97,46.93,46.37,47.15
2002-10-28,4813400.0,45.93,46.98,45.67,46.98
2002-10-29,5784600.0,46.38,45.75,45.02,46.39
2002-10-30,5141400.0,46.85,46.2,46.11,47.08
2002-10-31,5925000.0,46.48,46.72,45.9,47.16
2002-11-01,5391500.0,46.83,46.48,45.65,47.06
2002-11-04,6802100.0,45.7,46.84,45.5,46.9
2002-11-05,5322600.0,46.36,45.85,45.84,46.45
2002-11-06,9903300.0,45.4,46.31,44.9,46.32
2002-11-07,5788100.0,44.82,45.2,44.6,45.39
2002-11-08,5182800.0,44.52,44.65,44.48,45.2
2002-11-11,4112300.0,44.56,44.51,44.26,44.99
2002-11-12,5618400.0,44.31,45.1,44.21,45.41
2002-11-13,5915800.0,45.23,44.5,44.4,45.85
2002-11-14,4972200.0,45.14,45.75,45.13,45.92
2002-11-15,6827800.0,45.97,45.14,45.01,46.0
2002-11-18,4431200.0,45.92,46.2,45.59,46.29
2002-11-19,5694900.0,46.39,45.92,45.85,47.16
2002-11-20,5646400.0,46.08,46.69,45.41,46.69
2002-11-21,8042400.0,45.76,46.5,44.92,46.5
2002-11-22,4744800.0,45.41,46.0,44.75,46.18
2002-11-25,5173200.0,45.11,45.05,44.77,45.4
2002-11-26,5312900.0,44.8,44.62,44.58,45.19
2002-11-27,5249000.0,46.23,45.0,44.8,46.39
2002-11-29,2621100.0,45.64,46.15,45.52,46.15
2002-12-02,5029000.0,45.2,46.18,45.05,46.19
2002-12-03,6855400.0,44.9,45.5,44.79,45.88
2002-12-04,6497300.0,45.64,44.7,44.63,46.2
2002-12-05,4321400.0,45.03,45.65,44.8,45.79
2002-12-06,3994800.0,45.4,44.8,44.8,45.63
2002-12-09,4243200.0,45.1,45.2,44.86,45.69
2002-12-10,6184200.0,46.5,45.11,45.1,46.5
2002-12-11,7842600.0,46.75,46.45,46.02,46.91
2002-12-12,5998600.0,45.87,46.3,45.35,46.31
2002-12-13,7631800.0,45.85,44.75,44.5,46.42
2002-12-16,6208600.0,45.73,45.85,45.3,45.99
2002-12-17,5896100.0,44.92,45.85,44.85,45.96
2002-12-18,5961800.0,44.54,44.9,44.37,44.94
2002-12-19,6654100.0,44.12,44.35,43.57,44.5
2002-12-20,8315400.0,44.08,44.25,43.89,44.34
2002-12-23,5074800.0,44.39,44.1,43.88,44.6
2002-12-24,1696300.0,44.23,43.85,43.85,44.36
2002-12-26,2303200.0,44.15,44.2,44.1,44.7
2002-12-27,3362600.0,43.47,44.0,43.23,44.27
2002-12-30,5136200.0,43.51,43.57,42.9,43.77
2002-12-31,4496700.0,43.84,43.46,43.26,44.1
2003-01-02,4679400.0,44.85,44.15,44.05,44.99
2003-01-03,3092200.0,44.74,44.86,44.22,44.92
2003-01-06,3898000.0,44.92,44.6,44.34,45.15
2003-01-07,3814000.0,44.36,44.5,44.2,44.75
2003-01-08,3201800.0,44.07,44.6,43.9,44.75
2003-01-09,4515100.0,44.53,43.9,43.7,44.68
2003-01-10,5285100.0,45.2,44.35,44.31,45.38
2003-01-13,4991400.0,45.76,45.3,45.1,45.95
2003-01-14,5218400.0,45.73,45.5,45.02,45.75
2003-01-15,4445600.0,44.9,45.73,44.84,45.75
2003-01-16,3982700.0,45.67,45.08,45.01,45.74
2003-01-17,5319200.0,45.1,45.5,45.04,46.01
2003-01-21,3793800.0,44.72,45.2,44.51,45.59
2003-01-22,4387500.0,44.55,44.73,44.41,45.58
2003-01-23,5564500.0,43.9,44.56,43.87,44.81
2003-01-24,5636600.0,42.83,44.0,42.75,44.02
2003-01-27,6724300.0,41.79,42.35,41.52,42.76
2003-01-28,8576300.0,41.1,42.0,41.0,42.0
2003-01-29,13180600.0,41.1,42.0,41.0,42.0
2003-01-30,12433000.0,39.2,40.75,39.2,40.77
2003-01-31,11875000.0,40.46,39.3,39.15,40.55
2003-02-03,6302700.0,40.15,40.55,40.1,40.62
2003-02-04,6276900.0,40.33,40.01,39.7,40.57
2003-02-05,5965900.0,40.05,40.55,39.86,40.75
2003-02-06,5027100.0,39.91,40.05,39.65,40.3
2003-02-07,4758200.0,39.53,40.1,39.5,40.24
2003-02-10,4527600.0,40.06,39.7,39.35,40.29
2003-02-11,7514700.0,39.0,39.9,38.85,40.11
2003-02-12,9294700.0,39.74,39.38,39.31,40.25
2003-02-13,5475200.0,39.98,39.78,39.3,40.29
2003-02-14,5404000.0,40.8,40.15,39.9,41.0
2003-02-18,4989900.0,41.1,40.95,40.65,41.52
2003-02-19,3521400.0,40.67,41.19,40.3,41.2
2003-02-20,4454700.0,40.05,40.48,40.03,40.8
2003-02-21,5648800.0,40.64,40.3,40.0,40.68
2003-02-24,4195200.0,39.82,40.63,39.82,40.63
2003-02-25,5664400.0,40.38,39.7,39.5,40.44
2003-02-26,4687300.0,39.72,40.3,39.52,40.32
2003-02-27,4677000.0,40.26,39.85,39.71,40.63
2003-02-28,4460400.0,40.22,40.26,39.95,40.64
2003-03-03,5956400.0,39.21,40.16,39.21,40.44
2003-03-04,6403800.0,38.37,39.23,38.31,39.23
2003-03-05,11959400.0,37.55,37.45,37.01,38.37
2003-03-06,7291000.0,37.55,37.55,37.2,37.76
2003-03-07,7076300.0,37.7,37.15,37.15,37.84
2003-03-10,5637700.0,37.07,37.4,37.01,37.6
2003-03-11,6093800.0,37.66,37.1,37.1,38.2
2003-03-12,8571200.0,38.05,37.5,37.48,38.25
2003-03-13,8124300.0,39.45,38.58,38.5,39.45
2003-03-14,6705100.0,39.9,39.65,39.46,40.01
2003-03-17,7067100.0,40.99,39.9,39.7,40.99
2003-03-18,6478800.0,40.97,41.02,40.3,41.02
2003-03-19,6450000.0,41.81,40.97,40.76,41.85
2003-03-20,4737700.0,41.53,41.81,40.95,41.85
2003-03-21,6839400.0,42.25,41.95,41.3,42.3
2003-03-24,4949700.0,40.91,41.8,40.77,41.99
2003-03-25,5060100.0,41.0,40.9,40.57,41.19
2003-03-26,4947400.0,40.73,41.05,40.66,41.06
2003-03-27,4250200.0,40.86,40.48,40.14,41.25
2003-03-28,3836300.0,40.73,40.86,40.43,41.08
2003-03-31,5977200.0,40.48,40.32,39.71,40.68
2003-04-01,6933800.0,40.39,40.5,39.88,40.58
2003-04-02,5169300.0,41.45,41.15,41.0,41.73
2003-04-03,4270600.0,41.2,41.45,40.95,41.54
2003-04-04,4454200.0,41.9,42.11,41.15,42.6
2003-04-07,5097200.0,41.7,42.55,41.6,42.66
2003-04-08,3462800.0,41.85,41.95,41.61,42.058
2003-04-09,4499600.0,41.67,41.98,41.43,42.66
2003-04-10,3327700.0,41.44,41.85,41.3,41.88
2003-04-11,3487300.0,41.43,41.75,41.3,41.95
2003-04-14,3324200.0,42.41,41.43,41.43,42.49
2003-04-15,3908300.0,42.53,42.5,41.99,42.85
2003-04-16,15247500.0,39.9,40.65,39.51,41.7
2003-04-17,11653100.0,40.4,39.92,39.0,40.63
2003-04-21,3524800.0,40.11,40.55,39.92,40.8
2003-04-22,6728100.0,40.41,39.9,39.68,40.44
2003-04-23,6030500.0,40.0,40.28,39.7,40.5
2003-04-24,5869300.0,39.91,39.95,39.25,40.1
2003-04-25,5130200.0,39.42,40.05,39.25,40.14
2003-04-28,5518800.0,40.33,39.84,39.75,40.55
2003-04-29,5234700.0,40.83,40.33,40.33,41.0
2003-04-30,6354800.0,40.4,40.62,40.13,40.85
2003-05-01,5212900.0,40.44,40.4,39.44,40.59
2003-05-02,5343900.0,41.0,40.2,40.18,41.09
2003-05-05,3536000.0,40.53,40.85,40.3,41.104
2003-05-06,5048500.0,41.02,40.85,40.62,41.3
2003-05-07,15534700.0,43.27,42.51,42.26,43.47
2003-05-08,7510900.0,42.88,43.05,42.72,43.36
2003-05-09,8060900.0,43.99,43.6,43.42,44.18
2003-05-12,5367700.0,44.3,43.99,43.87,44.72
2003-05-13,4554100.0,44.25,44.3,43.639,44.46
2003-05-14,3927400.0,44.25,44.6,43.9,44.62
2003-05-15,4454400.0,44.64,44.5,44.45,44.98
2003-05-16,4989500.0,43.95,44.75,43.95,44.98
2003-05-19,4614200.0,44.11,43.7,43.62,44.37
2003-05-20,6045000.0,44.52,44.2,43.97,44.57
2003-05-21,5253500.0,44.14,44.25,43.81,44.363
2003-05-22,5097300.0,44.53,44.14,44.09,44.87
2003-05-23,2941500.0,44.19,44.3,44.05,44.71
2003-05-27,4454100.0,44.66,43.98,43.85,44.85
2003-05-28,5054400.0,44.16,44.53,44.12,44.61
2003-05-29,7422500.0,44.62,44.35,44.35,45.3
2003-05-30,5739100.0,45.57,45.08,44.99,45.951
2003-06-02,4526100.0,45.8,45.94,45.34,46.22
2003-06-03,3814900.0,46.11,46.05,45.75,46.38
2003-06-04,3995500.0,46.59,45.9,45.8,46.67
2003-06-05,3945900.0,46.78,46.59,46.31,46.85
2003-06-06,4312400.0,46.89,46.86,46.7,47.251
2003-06-09,3154700.0,46.87,46.4,46.4,46.99
2003-06-10,4194700.0,46.6,46.87,46.28,46.87
2003-06-11,4137200.0,46.8,46.38,45.59,46.8
2003-06-12,4243600.0,47.45,46.51,46.47,47.45
2003-06-13,3128000.0,47.35,47.4,47.01,47.58
2003-06-16,4080900.0,48.2,47.45,47.3,48.201
2003-06-17,9028700.0,47.2,48.1,46.78,48.338
2003-06-18,5321800.0,47.0,46.71,46.66,47.25
2003-06-19,5048100.0,46.12,46.8,45.94,46.9
2003-06-20,7450900.0,46.47,46.34,46.1,46.67
2003-06-23,5207600.0,46.75,46.28,45.78,46.8
2003-06-24,4457800.0,47.17,46.65,46.57,47.3
2003-06-25,4589700.0,46.64,47.18,46.61,47.47
2003-06-26,4028300.0,46.88,46.5,46.29,46.94
2003-06-27,3423700.0,46.51,46.85,46.43,47.24
2003-06-30,6949000.0,46.41,46.35,45.89,46.609
2003-07-01,5818900.0,46.49,46.25,45.9,46.64
2003-07-02,4430000.0,46.38,46.45,46.04,46.52
2003-07-03,3055400.0,46.23,46.15,45.9,46.45
2003-07-07,10853400.0,44.95,46.23,44.95,46.35
2003-07-08,11954200.0,44.22,44.95,44.1,44.95
2003-07-09,7627200.0,43.88,44.1,43.68,44.5
2003-07-10,6132000.0,44.01,43.98,43.81,44.35
2003-07-11,7055900.0,43.91,43.35,43.35,44.11
2003-07-14,7329400.0,44.28,44.15,44.02,44.73
2003-07-15,5567200.0,43.99,44.3,43.7,44.43
2003-07-16,10297600.0,42.91,43.45,42.28,44.15
2003-07-17,11289600.0,44.76,44.28,44.12,44.77
2003-07-18,7361900.0,44.9,44.92,44.42,44.98
2003-07-21,5106300.0,45.0,45.0,44.64,45.14
2003-07-22,4265900.0,45.09,45.2,44.74,45.34
2003-07-23,3912100.0,45.17,45.25,44.67,45.3
2003-07-24,4434900.0,44.52,45.19,44.52,45.76
2003-07-25,4805300.0,45.04,44.51,43.8,45.07
2003-07-28,4266100.0,44.63,44.92,44.45,44.94
2003-07-29,5671000.0,44.86,44.75,44.35,45.28
2003-07-30,5309600.0,45.38,45.2,44.92,45.55
2003-07-31,6724500.0,44.97,45.47,44.97,46.23
2003-08-01,4757700.0,44.75,44.5,44.4,45.24
2003-08-04,3498100.0,44.89,44.5,44.25,45.08
2003-08-05,4138800.0,44.36,44.85,44.27,44.89
2003-08-06,4389200.0,44.1,44.15,43.89,44.48
2003-08-07,3801800.0,44.78,44.3,44.18,44.96
2003-08-08,3193500.0,44.85,44.9,44.62,44.97
2003-08-11,2819700.0,44.62,44.8,44.33,44.85
2003-08-12,3752600.0,44.65,44.82,44.2,44.82
2003-08-13,3813400.0,44.51,44.74,44.2,44.74
2003-08-14,3620000.0,45.06,44.7,44.47,45.17
2003-08-15,2321500.0,45.01,45.12,44.81,45.12
2003-08-18,3043900.0,44.86,45.01,44.76,45.1
2003-08-19,4150000.0,44.3,44.71,43.94,44.874
2003-08-20,3641900.0,43.89,44.0,43.66,44.03
2003-08-21,4276200.0,43.61,43.93,43.47,44.19
2003-08-22,4540400.0,43.28,43.9,43.2,44.07
2003-08-25,3351600.0,44.07,43.45,43.28,44.07
2003-08-26,3742500.0,44.23,43.85,43.64,44.5
2003-08-27,3103200.0,44.23,44.23,44.23,44.23
2003-08-28,3605000.0,43.83,43.72,43.58,43.96
2003-08-29,3855400.0,43.52,43.7,43.42,43.84
2003-09-02,6178100.0,43.78,43.43,43.08,43.85
2003-09-03,6688700.0,43.71,43.78,43.51,44.09
2003-09-04,5664100.0,44.5,43.91,43.81,44.59
2003-09-05,3837200.0,44.15,44.5,43.97,44.8
2003-09-08,3296700.0,44.27,44.4,44.1,44.47
2003-09-09,4290600.0,44.35,44.02,44.01,44.8
2003-09-10,5743400.0,44.95,44.51,44.48,45.25
2003-09-11,5761100.0,44.48,45.15,44.4,45.18
2003-09-12,5096600.0,43.99,44.12,43.69,44.21
2003-09-15,5359500.0,43.5,43.99,43.47,43.99
2003-09-16,9466400.0,42.92,43.07,42.53,43.13
2003-09-17,4719000.0,43.01,42.92,42.72,43.35
2003-09-18,5170900.0,43.6,43.4,43.32,43.99
2003-09-19,5580600.0,43.18,43.6,43.11,43.62
2003-09-22,5475300.0,43.24,43.18,42.7,43.59
2003-09-23,5449800.0,43.42,43.49,43.14,43.64
2003-09-24,5662600.0,42.99,43.55,42.79,43.6
2003-09-25,4809600.0,43.05,42.98,42.89,43.4
2003-09-26,4683000.0,43.03,43.0,42.87,43.28
2003-09-29,4789800.0,43.07,43.01,42.86,43.5
2003-09-30,5144600.0,42.96,42.95,42.6,43.389
2003-10-01,6481400.0,43.89,43.0,43.0,43.89
2003-10-02,4421900.0,44.25,43.95,43.7,44.34
2003-10-03,4956600.0,44.04,45.13,43.83,45.44
2003-10-06,3332800.0,44.41,44.2,44.09,44.54
2003-10-07,4773900.0,44.66,44.26,44.16,44.761
2003-10-08,3467900.0,44.24,44.4,43.97,44.5
2003-10-09,5113500.0,43.93,44.49,43.76,44.5
2003-10-10,3499800.0,43.83,43.79,43.71,44.09
2003-10-13,3420200.0,44.14,44.05,43.82,44.25
2003-10-14,4210200.0,44.55,44.0,43.85,44.74
2003-10-15,8665900.0,45.1,45.15,45.0,45.52
2003-10-16,6502700.0,45.0,44.51,44.5,45.01
2003-10-17,5542500.0,45.05,45.19,44.71,45.26
2003-10-20,4271800.0,45.61,45.2,44.96,45.65
2003-10-21,4867300.0,45.79,45.88,45.6,45.97
2003-10-22,4009900.0,45.32,45.39,45.15,45.82
2003-10-23,3686700.0,45.52,45.22,45.01,45.589
2003-10-24,3528200.0,45.4,45.05,44.84,45.4
2003-10-27,2991100.0,45.19,45.4,45.11,45.54
2003-10-28,4800500.0,45.38,45.65,44.76,45.65
2003-10-29,6050000.0,45.85,45.38,45.38,46.23
2003-10-30,4375000.0,46.0,45.85,45.54,46.14
2003-10-31,5608800.0,46.4,46.01,45.75,46.4
