Date,volume,close,open,low,high
2001-12-04,4188100.0,26.87,26.96,26.6,26.96
2001-12-05,4398400.0,27.48,26.9,26.66,27.5
2001-12-06,5010300.0,27.62,27.72,27.31,27.72
2001-12-07,4507800.0,26.9,27.67,26.81,27.67
2001-12-10,4267000.0,27.02,27.05,26.86,27.49
2001-12-11,6306900.0,26.5,26.5,26.4,26.76
2001-12-12,8120000.0,25.64,26.7,25.45,26.75
2001-12-13,6166700.0,25.64,25.25,25.15,25.82
2001-12-14,7769600.0,26.8,26.1,26.05,27.08
2001-12-17,5388700.0,26.06,26.83,26.06,26.9
2001-12-18,3427200.0,26.4,26.38,26.13,26.66
2001-12-19,4315500.0,26.17,26.13,26.12,26.48
2001-12-20,4533400.0,25.65,26.15,25.65,26.34
2001-12-21,6083900.0,25.9,25.95,25.7,26.12
2001-12-24,1280900.0,25.85,25.95,25.84,26.06
2001-12-26,3427100.0,26.1,25.75,25.72,26.34
2001-12-27,4841700.0,26.73,26.36,26.05,26.9
2001-12-28,3659600.0,26.6,26.9,26.52,26.93
2001-12-31,3051300.0,26.47,26.41,26.41,26.9
2002-01-02,3855800.0,26.49,26.47,26.24,26.64
2002-01-03,4813300.0,26.79,26.96,26.52,26.96
2002-01-04,4883600.0,26.99,27.05,26.8,27.05
2002-01-07,3683800.0,27.2,27.0,26.82,27.47
2002-01-08,3326000.0,27.36,27.35,27.0,27.48
2002-01-09,3219200.0,26.88,27.22,26.81,27.45
2002-01-10,3525600.0,26.81,26.88,26.75,27.28
2002-01-11,4397100.0,26.34,26.88,26.34,27.0
2002-01-14,3696400.0,26.02,26.52,26.02,26.6
2002-01-15,5553200.0,26.2,26.55,26.02,26.7
2002-01-16,4328600.0,26.2,26.2,26.2,26.2
2002-01-17,4294100.0,26.48,26.33,26.1,26.54
2002-01-18,3142300.0,26.43,26.45,26.25,26.85
2002-01-22,4561600.0,26.8,26.53,26.52,27.05
2002-01-23,5020200.0,27.4,27.4,26.87,27.4
2002-01-24,6085400.0,26.47,27.44,26.3,27.45
2002-01-25,7895500.0,25.62,26.22,25.38,26.43
2002-01-28,4459200.0,26.38,26.38,25.51,26.38
2002-01-29,5414200.0,26.26,26.28,25.86,27.0
2002-01-30,4966900.0,26.99,26.2,26.1,27.0
2002-01-31,4342400.0,27.18,27.0,26.77,27.2
2002-02-01,3430700.0,26.63,27.05,26.63,27.05
2002-02-04,4433200.0,26.6,26.77,26.6,27.15
2002-02-05,4835300.0,27.2,26.7,26.56,27.29
2002-02-06,4937000.0,27.19,27.27,26.94,27.35
2002-02-07,3398200.0,27.06,27.25,27.04,27.45
2002-02-08,4110800.0,26.72,27.01,26.37,27.2
2002-02-11,2654000.0,27.0,26.56,26.51,27.14
2002-02-12,2965700.0,26.85,26.9,26.66,26.95
2002-02-13,4306500.0,26.93,26.85,26.7,27.08
2002-02-14,4358900.0,26.86,26.9,26.76,27.05
2002-02-15,3739900.0,26.75,27.28,26.75,27.28
2002-02-19,5129500.0,26.2,26.48,26.1,26.76
2002-02-20,3675000.0,26.97,26.98,26.2,26.98
2002-02-21,3173300.0,26.52,26.98,26.5,27.24
2002-02-22,2970200.0,26.95,26.5,26.39,27.06
2002-02-25,3466800.0,26.82,26.95,26.77,27.06
2002-02-26,3687000.0,26.5,26.81,26.45,26.97
2002-02-27,4837700.0,26.38,26.49,26.02,26.63
2002-02-28,4267500.0,26.1,26.53,26.1,26.65
2002-03-01,4336400.0,26.17,26.35,26.07,26.43
2002-03-04,5179900.0,26.85,26.3,26.25,27.1
2002-03-05,6318800.0,27.62,27.03,26.88,27.8
2002-03-06,5999500.0,28.06,27.84,27.78,28.6
2002-03-07,4185400.0,27.74,28.0,27.62,28.0
2002-03-08,4279800.0,27.91,27.8,27.74,28.2
2002-03-11,4396200.0,27.9,27.83,27.77,28.12
2002-03-12,5145800.0,28.35,28.54,27.65,28.54
2002-03-13,10266000.0,27.9,28.23,27.33,28.95
2002-03-14,3966500.0,28.15,28.43,27.99,28.43
2002-03-15,5927700.0,28.72,28.45,28.3,28.94
2002-03-18,2980600.0,28.44,28.7,28.27,28.79
2002-03-19,2600100.0,28.8,28.32,28.32,28.81
2002-03-20,3627900.0,28.75,28.42,28.41,29.0
2002-03-21,3336800.0,28.7,29.06,28.52,29.06
2002-03-22,7366800.0,27.65,28.0,27.65,28.53
2002-03-25,4641800.0,27.22,27.15,27.05,27.54
2002-03-26,3029300.0,27.49,27.14,27.12,27.69
2002-03-27,3057100.0,27.94,28.1,27.28,28.1
2002-03-28,2958000.0,27.75,27.95,27.72,28.28
2002-04-01,3040700.0,27.25,27.62,27.1,27.62
2002-04-02,2470600.0,27.5,27.0,27.0,27.73
2002-04-03,3165700.0,27.49,27.45,27.21,27.77
2002-04-04,3526100.0,27.79,27.7,27.5,27.83
2002-04-05,4274100.0,28.35,27.56,27.56,28.5
2002-04-08,2683300.0,28.49,28.0,28.0,28.6
2002-04-09,7697300.0,28.15,28.58,28.02,28.97
2002-04-10,7097800.0,27.95,28.15,27.66,28.24
2002-04-11,4989700.0,27.71,28.05,27.52,28.24
2002-04-12,3588800.0,27.8,28.2,27.6,28.2
2002-04-15,3445600.0,27.4,27.5,27.15,27.75
2002-04-16,3608400.0,27.5,27.58,27.42,27.69
2002-04-17,3556600.0,27.16,27.35,27.07,27.5
2002-04-18,15718100.0,28.62,28.35,28.21,28.9
2002-04-19,7898300.0,28.6,28.73,28.3,28.79
2002-04-22,5023300.0,28.5,28.5,28.41,28.89
2002-04-23,8090000.0,28.77,28.75,28.5,29.2
2002-04-24,6256200.0,28.5,28.75,28.5,28.8
2002-04-25,5446300.0,28.33,28.03,28.02,28.8
2002-04-26,4092200.0,28.23,28.47,28.09,28.48
2002-04-29,3755300.0,28.21,28.01,28.0,28.64
2002-04-30,5078200.0,28.4,28.07,28.02,28.63
2002-05-01,6365800.0,28.48,28.4,28.06,28.59
2002-05-02,5392800.0,28.5,28.49,28.36,28.72
2002-05-03,8193100.0,29.29,28.68,28.61,29.4
2002-05-06,6205300.0,29.1,29.35,29.1,29.75
2002-05-07,6536800.0,29.21,29.35,29.02,29.78
2002-05-08,6518900.0,28.88,29.32,28.71,29.39
2002-05-09,4266800.0,29.28,28.71,28.71,29.5
2002-05-10,6923800.0,29.81,29.43,29.4,29.97
2002-05-13,7737300.0,30.41,29.97,29.92,30.52
2002-05-14,6105500.0,29.98,30.49,29.84,30.58
2002-05-15,5150500.0,30.06,30.0,29.92,30.19
2002-05-16,3765000.0,29.97,30.06,29.71,30.26
2002-05-17,3457300.0,30.01,29.95,29.5,30.07
2002-05-20,3534200.0,30.13,29.8,29.61,30.15
2002-05-21,4969800.0,30.4,30.34,30.06,30.4
2002-05-22,4612800.0,30.65,30.2,30.1,30.68
2002-05-23,4911000.0,30.4,30.55,30.05,30.72
2002-05-24,3574200.0,30.26,30.4,30.1,30.54
2002-05-28,2732700.0,30.15,30.15,30.11,30.4
2002-05-29,4084200.0,30.01,30.39,29.82,30.4
2002-05-30,3611100.0,29.77,29.94,29.71,30.25
2002-05-31,4978700.0,29.94,29.95,29.67,30.11
2002-06-03,3481800.0,29.5,30.0,29.5,30.09
2002-06-04,3723200.0,29.28,29.47,29.15,29.61
2002-06-05,3446600.0,29.99,29.3,29.25,30.05
2002-06-06,3547600.0,30.0,29.99,29.81,30.25
2002-06-07,4744400.0,29.93,29.77,29.66,30.07
2002-06-10,3295600.0,30.31,30.16,30.01,30.44
2002-06-11,4383600.0,29.8,30.24,29.71,30.44
2002-06-12,4315500.0,29.75,29.75,29.55,30.15
2002-06-13,3260900.0,29.81,29.7,29.43,29.94
2002-06-14,6104400.0,29.12,29.62,28.55,29.7
2002-06-17,5793000.0,29.82,29.78,29.4,29.92
2002-06-18,4414200.0,29.8,29.84,29.54,30.0
2002-06-19,3921300.0,29.98,29.89,29.69,30.28
2002-06-20,4129200.0,29.52,29.95,29.42,30.02
2002-06-21,9333600.0,29.0,29.1,28.85,29.65
2002-06-24,4283900.0,29.16,29.03,28.76,29.46
2002-06-25,6270300.0,29.05,29.03,28.86,29.43
2002-06-26,6713700.0,28.78,28.65,27.87,28.89
2002-06-27,5165000.0,28.67,28.73,28.22,28.86
2002-06-28,5790500.0,28.45,28.77,28.15,28.82
2002-07-01,4421500.0,28.1,28.46,28.02,28.62
2002-07-02,3136900.0,27.71,28.1,27.61,28.24
2002-07-03,5867300.0,27.43,27.8,27.08,28.09
2002-07-05,2444000.0,27.84,27.93,27.58,27.93
2002-07-08,4038200.0,27.9,27.75,27.51,27.98
2002-07-09,6434300.0,27.8,27.96,27.45,28.14
2002-07-10,8584600.0,28.09,28.0,27.92,28.5
2002-07-11,10354400.0,27.39,27.95,27.31,28.19
2002-07-12,6179000.0,27.12,27.35,26.85,27.42
2002-07-15,7724700.0,26.55,27.0,25.94,27.08
2002-07-16,4513400.0,26.05,26.18,25.95,26.5
2002-07-17,6011600.0,25.7,26.26,25.37,26.5
2002-07-18,4569000.0,25.11,25.62,25.11,25.9
2002-07-19,5930600.0,24.17,25.0,24.1,25.0
2002-07-22,9788300.0,23.3,23.5,22.8,24.41
2002-07-23,5388100.0,23.84,23.42,23.4,24.42
2002-07-24,9107400.0,23.77,23.0,22.76,24.48
2002-07-25,12944500.0,21.85,23.63,21.75,24.16
2002-07-26,7833600.0,23.49,22.12,21.91,23.5
2002-07-29,5593600.0,24.68,24.45,23.96,24.88
2002-07-30,5802200.0,24.5,24.57,24.35,25.29
2002-07-31,4265400.0,24.75,24.74,24.3,24.99
2002-08-01,5755100.0,24.34,24.65,24.3,25.34
2002-08-02,4221600.0,23.8,24.11,23.33,24.34
2002-08-05,3880600.0,23.84,23.58,23.58,24.19
2002-08-06,5356100.0,22.98,23.84,22.96,24.11
2002-08-07,6070400.0,23.36,23.43,22.73,23.63
2002-08-08,11689500.0,22.5,23.5,22.07,23.7
2002-08-09,6870000.0,22.76,22.03,21.99,22.88
2002-08-12,5669900.0,22.92,22.65,22.26,23.29
2002-08-13,5200900.0,22.66,22.92,22.57,23.23
2002-08-14,5387700.0,23.0,22.47,22.31,23.25
2002-08-15,5306800.0,24.16,23.12,23.0,24.16
2002-08-16,5529700.0,23.8,24.35,23.72,24.35
2002-08-19,4797300.0,24.61,23.7,23.54,24.69
2002-08-20,6032500.0,24.37,24.62,24.05,24.62
2002-08-21,5060600.0,24.52,24.5,24.25,24.76
2002-08-22,3204800.0,24.4,24.68,23.97,24.7
2002-08-23,2833100.0,24.15,24.15,24.0,24.61
2002-08-26,3174500.0,23.96,24.35,23.35,24.38
2002-08-27,3663600.0,23.85,24.0,23.6,24.2
2002-08-28,5003900.0,23.57,23.52,23.47,24.08
2002-08-29,3714800.0,23.81,23.58,23.26,24.11
2002-08-30,2404600.0,23.76,23.83,23.57,24.1
2002-09-03,3968700.0,23.03,23.57,22.93,23.59
2002-09-04,6918100.0,22.24,23.02,22.0,23.03
2002-09-05,10084700.0,21.97,21.85,20.81,22.19
2002-09-06,8580300.0,21.36,21.95,20.97,22.2
2002-09-09,7200600.0,21.45,20.95,20.91,21.69
2002-09-10,6051600.0,21.3,21.59,20.84,21.8
2002-09-11,4819600.0,21.34,21.45,21.29,21.58
2002-09-12,15956100.0,20.31,20.72,19.89,20.72
2002-09-13,8307000.0,20.53,20.1,20.01,20.68
2002-09-16,8819100.0,21.69,21.2,20.95,21.94
2002-09-17,24164600.0,18.91,21.2,18.9,21.2
2002-09-18,19584200.0,18.16,18.6,17.9,18.7
2002-09-19,14969100.0,17.85,17.81,17.8,18.4
2002-09-20,13001200.0,17.95,18.0,17.8,18.24
2002-09-23,9294400.0,18.16,17.85,17.8,18.41
2002-09-24,9042300.0,17.9,17.96,17.7,18.08
2002-09-25,8970600.0,18.1,18.0,17.85,18.4
2002-09-26,7466000.0,18.45,18.08,18.04,18.6
2002-09-27,11367800.0,18.37,18.27,18.2,18.85
2002-09-30,10127700.0,17.66,17.9,17.42,18.03
2002-10-01,7175900.0,18.28,17.84,17.64,18.48
2002-10-02,7297300.0,18.19,18.04,18.0,18.88
2002-10-03,5072700.0,17.79,18.14,17.74,18.46
2002-10-04,5223500.0,17.5,17.95,17.26,18.04
2002-10-07,5395000.0,17.45,17.25,17.21,17.69
2002-10-08,5135300.0,17.56,17.5,17.2,17.85
2002-10-09,7750400.0,16.56,17.35,16.4,17.56
2002-10-10,11885600.0,17.17,16.22,15.75,17.31
2002-10-11,6815000.0,17.97,17.42,17.25,18.25
2002-10-14,3317500.0,17.97,17.82,17.65,18.0
2002-10-15,7869800.0,18.06,18.16,17.59,18.55
2002-10-16,4948600.0,17.5,17.55,17.31,17.77
2002-10-17,6647800.0,17.83,17.58,17.09,17.83
2002-10-18,5251500.0,17.48,17.47,17.26,17.63
2002-10-21,6977500.0,18.3,17.59,17.49,18.45
2002-10-22,16937000.0,18.95,18.95,18.66,19.95
2002-10-23,6447600.0,19.25,18.65,18.52,19.37
2002-10-24,4563400.0,18.71,19.28,18.57,19.31
2002-10-25,5127400.0,18.5,18.43,18.28,18.74
2002-10-28,3868500.0,18.32,18.82,18.25,18.84
2002-10-29,3796300.0,18.42,18.17,17.9,18.55
2002-10-30,4758600.0,18.2,18.36,17.86,18.37
2002-10-31,5394100.0,18.11,18.1,17.9,18.4
2002-11-01,4333200.0,18.13,18.02,17.98,18.38
2002-11-04,7347800.0,18.43,18.32,18.2,18.76
2002-11-05,5764700.0,18.93,18.5,18.4,18.93
2002-11-06,7627900.0,19.06,18.83,18.69,19.22
2002-11-07,7843400.0,19.31,19.0,18.8,19.7
2002-11-08,19940700.0,17.79,17.5,16.5,17.91
2002-11-11,7006900.0,17.09,17.35,17.08,17.48
2002-11-12,10766200.0,17.09,17.0,16.25,17.25
2002-11-13,8041100.0,17.15,16.66,16.52,17.18
2002-11-14,6033100.0,17.3,17.15,16.96,17.38
2002-11-15,6561400.0,17.38,17.3,17.1,17.49
2002-11-18,8322800.0,17.75,17.53,17.38,17.91
2002-11-19,5145300.0,17.84,17.7,17.54,18.01
2002-11-20,4007200.0,18.05,17.78,17.75,18.2
2002-11-21,5377100.0,18.7,18.05,18.05,18.87
2002-11-22,5764200.0,18.64,18.53,18.52,19.05
2002-11-25,6269200.0,18.23,18.48,18.03,18.68
2002-11-26,4250500.0,18.22,17.97,17.94,18.4
2002-11-27,4094800.0,18.5,18.19,18.16,18.64
2002-11-29,2289200.0,18.5,18.38,18.23,18.64
2002-12-02,5120100.0,18.74,18.63,18.44,18.85
2002-12-03,4543000.0,18.24,18.7,18.14,18.71
2002-12-04,7108600.0,18.37,18.02,17.6,18.65
2002-12-05,14118700.0,18.78,18.17,17.78,19.17
2002-12-06,8393200.0,17.97,18.33,17.89,18.52
2002-12-09,9447700.0,17.4,17.85,17.18,17.96
2002-12-10,6246500.0,17.35,17.41,17.18,17.47
2002-12-11,6536300.0,17.2,17.1,16.93,17.34
2002-12-12,5779100.0,17.4,17.2,17.2,17.53
2002-12-13,5476300.0,17.34,17.16,17.12,17.69
2002-12-16,6332700.0,17.38,17.5,17.14,17.55
2002-12-17,35334900.0,15.99,16.55,15.58,16.68
2002-12-18,13276500.0,15.96,15.72,15.7,16.08
2002-12-19,11189100.0,15.64,15.73,15.51,15.89
2002-12-20,19431600.0,15.75,15.5,15.47,15.86
2002-12-23,11363100.0,15.55,15.2,15.17,15.55
2002-12-24,3861900.0,15.48,15.37,15.32,15.57
2002-12-26,5791900.0,15.58,15.5,15.46,15.66
2002-12-27,6064500.0,15.5,15.49,15.47,15.67
2002-12-30,7187600.0,15.75,15.63,15.4,15.75
2002-12-31,7717100.0,16.08,15.7,15.61,16.08
2003-01-02,8308500.0,16.55,16.17,15.95,16.59
2003-01-03,5714800.0,16.12,16.5,16.03,16.55
2003-01-06,7310900.0,16.65,16.25,16.17,16.67
2003-01-07,4952400.0,16.67,16.65,16.35,16.68
2003-01-08,5686000.0,16.84,16.53,16.46,16.92
2003-01-09,8273300.0,16.87,16.79,16.75,17.1
2003-01-10,7726900.0,17.24,16.73,16.65,17.25
2003-01-13,5546100.0,17.33,17.35,17.05,17.38
2003-01-14,7430300.0,16.96,17.15,16.85,17.24
2003-01-15,6401700.0,16.69,16.72,16.43,16.85
2003-01-16,17167700.0,15.85,16.72,15.65,16.89
2003-01-17,14052300.0,15.45,15.85,15.21,15.86
2003-01-21,6566700.0,15.34,15.62,15.31,15.65
2003-01-22,7321500.0,15.36,15.33,15.2,15.95
2003-01-23,14923500.0,15.0,14.93,14.65,15.28
2003-01-24,9160100.0,14.9,15.28,14.78,15.31
2003-01-27,6047700.0,14.7,14.64,14.64,14.99
2003-01-28,6247000.0,14.67,14.7,14.5,14.78
2003-01-29,6954300.0,14.67,14.7,14.5,14.78
2003-01-30,7055600.0,14.46,14.45,14.2,14.56
2003-01-31,8874300.0,14.24,14.25,13.91,14.39
2003-02-03,6697300.0,14.52,14.07,14.07,14.62
2003-02-04,6807300.0,14.3,14.28,14.05,14.39
2003-02-05,4762500.0,14.06,14.3,14.05,14.48
2003-02-06,5625100.0,13.68,13.96,13.68,14.12
2003-02-07,5469300.0,13.55,13.78,13.48,13.97
2003-02-10,4617300.0,13.7,13.64,13.56,13.76
2003-02-11,6907300.0,13.9,13.82,13.81,14.18
2003-02-12,5807600.0,13.83,13.81,13.67,14.05
2003-02-13,5902700.0,13.57,13.65,13.41,13.72
2003-02-14,7219000.0,13.62,13.32,13.16,13.64
2003-02-18,5558000.0,13.45,13.28,13.26,13.52
2003-02-19,4610800.0,13.5,13.49,13.41,13.62
2003-02-20,3686300.0,13.38,13.75,13.3,13.75
2003-02-21,3961400.0,13.58,13.26,13.22,13.69
2003-02-24,4030900.0,13.27,13.6,13.16,13.61
2003-02-25,6676800.0,13.15,13.3,12.93,13.3
2003-02-26,5776300.0,12.81,13.05,12.77,13.17
2003-02-27,7317600.0,13.25,12.87,12.8,13.26
2003-02-28,9021200.0,13.61,13.35,13.27,13.69
2003-03-03,4813200.0,13.19,13.85,13.19,13.85
2003-03-04,3717900.0,12.91,13.01,12.91,13.1
2003-03-05,4830400.0,12.77,12.97,12.75,13.05
2003-03-06,6533900.0,12.61,12.52,12.51,12.85
2003-03-07,7185100.0,12.82,12.46,12.44,12.9
2003-03-10,5142700.0,12.5,12.75,12.41,12.81
2003-03-11,5086900.0,12.47,12.42,12.42,12.7
2003-03-12,8575400.0,12.38,12.45,12.12,12.55
2003-03-13,10172600.0,12.8,12.6,12.52,12.84
2003-03-14,13697400.0,13.54,12.8,12.76,13.54
2003-03-17,8290700.0,13.7,13.54,13.24,13.71
2003-03-18,10155400.0,14.31,13.9,13.75,14.4
2003-03-19,7109700.0,14.57,14.22,14.12,14.68
2003-03-20,4927000.0,14.38,14.57,13.97,14.57
2003-03-21,6466700.0,14.65,14.41,14.2,14.73
2003-03-24,4625800.0,14.03,14.32,13.94,14.4
2003-03-25,3991000.0,14.16,14.03,13.8,14.3
2003-03-26,4533600.0,14.23,14.25,14.08,14.38
2003-03-27,7010500.0,14.5,14.15,14.12,14.68
2003-03-28,8474800.0,14.84,14.5,14.35,15.2
2003-03-31,5990900.0,14.46,14.55,14.32,14.63
2003-04-01,6653500.0,14.05,14.6,14.01,14.63
2003-04-02,7613600.0,14.32,14.1,14.1,14.5
2003-04-03,6190900.0,14.08,14.43,13.88,14.44
2003-04-04,6929300.0,14.55,14.15,14.15,14.55
2003-04-07,20227400.0,15.8,14.9,14.75,15.86
2003-04-08,14791600.0,15.84,15.95,15.62,16.05
2003-04-09,8911300.0,15.5,15.92,15.37,15.92
2003-04-10,6238700.0,15.8,15.65,15.32,15.8
2003-04-11,4512900.0,15.78,15.79,15.58,15.94
2003-04-14,5832800.0,15.7,15.69,15.45,15.89
2003-04-15,5099800.0,15.85,15.75,15.62,15.9
2003-04-16,5860300.0,15.75,15.77,15.53,15.85
2003-04-17,4660400.0,16.0,15.75,15.02,16.0
2003-04-21,4479400.0,16.01,16.05,15.8,16.19
2003-04-22,6030800.0,16.05,15.85,15.8,16.09
2003-04-23,5569900.0,15.85,16.05,15.83,16.06
2003-04-24,3824800.0,15.92,15.8,15.74,16.0
2003-04-25,4201900.0,15.81,15.92,15.79,16.0
2003-04-28,15176600.0,16.93,16.45,16.15,16.95
2003-04-29,9600800.0,17.28,17.22,17.05,17.4
2003-04-30,10335900.0,17.1,17.11,16.87,17.27
2003-05-01,5473300.0,17.16,17.05,16.71,17.2
2003-05-02,4660400.0,17.59,17.22,17.07,17.68
2003-05-05,5003300.0,17.49,17.68,17.25,17.68
2003-05-06,8195200.0,17.88,15.5,15.5,18.03
2003-05-07,7425000.0,17.39,17.64,17.25,17.82
2003-05-08,6003200.0,17.25,17.05,16.93,17.38
2003-05-09,6053800.0,17.58,17.5,17.36,17.6
2003-05-12,8589200.0,18.29,17.59,17.44,18.3
2003-05-13,8963800.0,18.27,18.29,17.99,18.43
2003-05-14,5266900.0,18.56,18.4,18.05,18.56
2003-05-15,8349000.0,18.6,18.5,18.44,18.81
2003-05-16,4385600.0,18.52,18.7,18.44,18.73
2003-05-19,3927000.0,18.16,18.43,18.1,18.43
2003-05-20,27215600.0,16.95,18.15,16.58,18.5
2003-05-21,22420100.0,17.3,17.48,16.91,17.5
2003-05-22,10871500.0,17.5,17.47,17.336,17.81
2003-05-23,6701700.0,17.8,17.5,17.39,17.85
2003-05-27,6552900.0,17.77,17.81,17.6,18.012
2003-05-28,9309600.0,18.26,17.91,17.86,18.45
2003-05-29,4557900.0,18.34,18.16,18.16,18.62
2003-05-30,6125000.0,18.73,18.34,18.32,18.83
2003-06-02,7648400.0,18.9,18.92,18.73,19.4
2003-06-03,4458900.0,19.17,18.9,18.72,19.18
2003-06-04,4967400.0,18.99,19.13,18.95,19.23
2003-06-05,6365700.0,19.28,18.99,18.8,19.38
2003-06-06,20814200.0,21.06,19.95,19.9,21.33
2003-06-09,8762500.0,20.87,20.58,20.4,20.93
2003-06-10,10202700.0,21.67,20.83,20.49,21.68
2003-06-11,8110500.0,21.64,21.65,21.22,21.94
2003-06-12,5308100.0,21.62,21.65,21.17,21.81
2003-06-13,3713000.0,21.46,21.5,21.31,21.76
2003-06-16,5991900.0,22.2,21.42,21.41,22.2
2003-06-17,6999500.0,22.2,22.2,21.92,22.32
2003-06-18,4387000.0,22.05,22.2,21.95,22.2
2003-06-19,7900900.0,21.56,21.67,21.25,21.99
2003-06-20,9686200.0,22.02,21.93,21.56,22.08
2003-06-23,6623700.0,22.37,22.01,21.78,22.43
2003-06-24,6590100.0,22.53,22.5,22.3,22.74
2003-06-25,5600400.0,22.24,22.55,22.1,22.6
2003-06-26,4332600.0,22.45,22.2,21.95,22.45
2003-06-27,5476700.0,22.37,22.35,22.17,22.95
2003-06-30,5748900.0,22.06,22.37,21.9,22.52
2003-07-01,6189300.0,21.94,21.8,21.41,22.07
2003-07-02,6537700.0,22.72,21.8,21.7,22.78
2003-07-03,4350100.0,22.62,22.5,22.4,23.0
2003-07-07,6528600.0,22.9,22.6,22.47,23.24
2003-07-08,7178500.0,22.8,22.77,22.68,22.96
2003-07-09,7697300.0,22.85,22.75,22.46,23.03
2003-07-10,5246200.0,22.26,22.85,22.12,22.85
2003-07-11,5054200.0,22.58,22.26,22.16,22.85
2003-07-14,14126000.0,21.92,22.84,21.86,22.92
2003-07-15,13689300.0,21.08,22.2,20.88,22.2
2003-07-16,10086600.0,21.12,21.1,20.7,21.17
2003-07-17,5163800.0,20.49,21.0,20.4,21.06
2003-07-18,7373900.0,21.39,20.9,20.83,21.51
2003-07-21,6023500.0,20.87,21.39,20.81,21.39
2003-07-22,4073800.0,21.08,20.81,20.79,21.25
2003-07-23,3731200.0,21.21,21.22,20.94,21.38
2003-07-24,3711200.0,21.08,21.35,21.06,21.64
2003-07-25,3978000.0,21.44,21.08,20.81,21.49
2003-07-28,4591600.0,21.26,21.28,20.95,21.4
2003-07-29,10748700.0,22.15,21.76,21.1,22.4
2003-07-30,7254500.0,22.4,21.97,21.93,22.51
2003-07-31,9256600.0,23.01,22.7,22.65,23.189
2003-08-01,4428600.0,22.97,23.01,22.67,23.07
2003-08-04,4703600.0,22.58,22.78,22.2,22.85
2003-08-05,3999600.0,22.0,22.58,21.92,22.58
2003-08-06,4300600.0,21.82,21.7,21.57,21.94
2003-08-07,3422400.0,22.06,22.0,21.88,22.23
2003-08-08,15961700.0,23.89,22.98,22.9,23.895
2003-08-11,6432400.0,23.76,23.7,23.29,23.98
2003-08-12,6500200.0,23.79,23.56,23.54,23.94
2003-08-13,6732300.0,23.17,23.8,23.03,23.85
2003-08-14,7330500.0,22.95,22.9,22.43,23.04
2003-08-15,2884300.0,22.98,23.0,22.75,23.0
2003-08-18,4503200.0,22.72,23.0,22.65,23.0
2003-08-19,3047300.0,22.88,22.74,22.55,22.95
2003-08-20,2740800.0,23.0,22.8,22.73,23.05
2003-08-21,5088900.0,22.5,23.0,22.45,23.08
2003-08-22,7953000.0,21.95,22.42,21.65,22.63
2003-08-25,4139100.0,22.2,21.92,21.8,22.25
2003-08-26,4326800.0,22.3,22.07,21.89,22.36
2003-08-27,4304200.0,22.56,22.4,22.4,22.78
2003-08-28,4295400.0,22.35,22.6,22.29,22.71
2003-08-29,4173500.0,22.42,22.16,22.06,22.6
2003-09-02,6850400.0,22.5,22.45,22.11,22.71
2003-09-03,6741300.0,22.69,22.5,22.39,22.7
2003-09-04,9658300.0,23.39,22.86,22.81,23.5
2003-09-05,5618500.0,23.3,23.39,23.05,23.54
2003-09-08,5213600.0,23.35,23.31,23.22,23.49
2003-09-09,10260200.0,23.59,24.25,23.54,24.25
2003-09-10,4910600.0,23.2,23.5,23.14,23.62
2003-09-11,5309800.0,23.7,23.44,23.4,23.83
2003-09-12,4965700.0,23.48,23.54,23.26,23.6
2003-09-15,5007600.0,23.49,23.45,23.43,23.65
2003-09-16,5930800.0,23.75,23.65,23.65,23.8
2003-09-17,4461000.0,23.75,23.7,23.65,23.9
2003-09-18,6326400.0,23.91,23.66,23.66,23.97
2003-09-19,7493300.0,23.92,23.94,23.65,24.02
2003-09-22,3400400.0,23.63,23.8,23.59,23.88
2003-09-23,4919900.0,23.9,23.87,23.8,24.06
2003-09-24,9402600.0,23.93,23.97,23.87,24.37
2003-09-25,5729200.0,23.36,23.92,23.3,23.96
2003-09-26,7932800.0,23.6,23.05,22.92,23.84
2003-09-29,5132500.0,23.73,23.5,23.3,23.75
2003-09-30,4417000.0,23.54,23.73,23.26,23.91
2003-10-01,6430900.0,24.21,23.75,23.72,24.3
2003-10-02,5702600.0,24.28,24.37,24.26,24.75
2003-10-03,6266900.0,24.26,24.28,24.08,24.77
2003-10-06,4453700.0,24.1,24.15,23.98,24.22
2003-10-07,8097900.0,24.72,24.68,24.34,24.87
2003-10-08,8898200.0,24.15,24.94,24.06,24.94
2003-10-09,6985000.0,24.21,24.45,24.1,24.59
2003-10-10,5703900.0,24.29,24.4,23.91,24.5
2003-10-13,2887100.0,24.48,24.36,24.24,24.49
2003-10-14,3653100.0,24.39,24.3,24.21,24.46
2003-10-15,6484100.0,23.92,24.49,23.87,24.5
2003-10-16,4880200.0,24.0,24.07,23.8,24.19
2003-10-17,4468800.0,24.15,24.05,23.82,24.17
2003-10-20,3551300.0,24.18,24.1,24.05,24.21
2003-10-21,5718700.0,23.74,24.02,23.52,24.15
2003-10-22,8938600.0,23.9,23.9,23.59,24.22
2003-10-23,6996900.0,24.0,23.6,23.5955,24.15
2003-10-24,4622800.0,24.19,23.8,23.62,24.19
2003-10-27,4972500.0,24.25,24.17,24.1,24.49
2003-10-28,6690700.0,24.6,24.5,24.01,24.6
2003-10-29,5867100.0,24.61,24.64,24.26,24.64
2003-10-30,3854000.0,24.73,24.61,24.5,24.76
2003-10-31,7744100.0,25.0,24.79,24.74,25.08
