2001-12-05,10153200.0,23.76,22.36,22.17,24.03
2001-12-06,6052400.0,22.78,23.48,22.14,23.5
2001-12-07,3634200.0,22.54,22.46,22.0,22.71
2001-12-10,3035900.0,22.54,22.29,22.23,22.99
2001-12-11,3669200.0,21.78,22.67,21.65,22.85
2001-12-12,3436800.0,21.49,21.87,21.25,21.92
2001-12-13,3532900.0,21.0,21.49,20.5,21.55
2001-12-14,3390800.0,20.39,20.73,20.09,20.83
2001-12-17,3102000.0,20.62,20.4,20.19,21.0
2001-12-18,4200700.0,21.01,20.89,20.22,21.33
2001-12-19,5177800.0,21.62,20.58,20.47,21.68
2001-12-20,3944000.0,20.67,21.4,20.62,21.47
2001-12-21,4577400.0,21.0,21.01,20.8,21.54
2001-12-24,904100.0,21.36,20.9,20.9,21.45
2001-12-26,2614300.0,21.49,21.35,21.14,22.3
2001-12-27,3419800.0,22.07,21.58,21.58,22.25
2001-12-28,5341500.0,22.43,21.97,21.96,23.0
2001-12-31,2460400.0,21.9,22.51,21.83,22.66
2002-01-02,9455300.0,23.3,22.05,21.96,23.3
2002-01-03,10928700.0,23.58,23.75,22.77,23.75
2002-01-04,7321000.0,23.69,23.34,22.99,23.95
2002-01-07,7939000.0,22.9,23.72,22.75,24.0
2002-01-08,8036400.0,22.61,22.75,22.46,23.05
2002-01-09,5854200.0,21.65,22.8,21.28,22.93
2002-01-10,8084600.0,21.23,21.22,20.26,21.47
2002-01-11,6228600.0,21.05,21.39,20.6,21.84
2002-01-14,7428500.0,21.15,21.01,20.9,21.4
2002-01-15,5184300.0,21.7,21.32,21.21,21.76
2002-01-16,10123100.0,20.78,21.41,20.5,21.41
2002-01-17,11796000.0,22.48,21.97,21.87,22.74
2002-01-18,6050200.0,22.17,22.0,21.96,22.6
2002-01-22,5844900.0,21.82,22.27,21.82,22.37
2002-01-23,7915700.0,23.02,23.04,21.59,23.04
2002-01-24,6142900.0,23.21,22.91,22.9,23.51
2002-01-25,3319900.0,23.25,22.89,22.66,23.42
2002-01-28,3329400.0,23.27,23.4,22.72,23.55
2002-01-29,4291500.0,23.07,23.22,22.85,23.54
2002-01-30,8421000.0,24.09,23.07,22.94,24.14
2002-01-31,8365100.0,24.72,24.16,24.11,24.73
2002-02-01,7112600.0,24.41,24.96,24.34,24.96
2002-02-04,9328100.0,25.35,24.32,24.2,25.52
2002-02-05,8158700.0,25.45,25.09,25.08,25.98
2002-02-06,10671000.0,24.67,25.61,24.15,25.98
2002-02-07,6211300.0,24.3,24.65,24.08,25.29
2002-02-08,6345200.0,24.03,24.41,23.37,24.64
2002-02-11,7117900.0,24.98,23.93,23.74,25.0
2002-02-12,4005000.0,24.71,24.66,24.45,25.04
2002-02-13,5587000.0,25.01,24.73,24.65,25.24
2002-02-14,4645900.0,24.6,25.05,24.38,25.23
2002-02-15,4646200.0,23.9,24.98,23.85,24.98
2002-02-19,6968900.0,22.62,23.76,22.48,23.9
2002-02-20,5097200.0,23.13,23.2,22.35,23.2
2002-02-21,7977700.0,21.5,22.92,21.45,23.0
2002-02-22,7258500.0,22.74,21.66,21.5,22.95
2002-02-25,7622300.0,23.81,22.85,22.36,24.72
2002-02-26,4645200.0,23.67,23.91,23.25,24.37
2002-02-27,18395700.0,21.96,23.94,20.94,24.25
2002-02-28,8159600.0,21.7,22.15,21.35,22.59
2002-03-01,6232000.0,23.45,21.93,21.82,23.5
2002-03-04,6218900.0,24.29,23.26,22.76,24.58
2002-03-05,4905400.0,23.53,24.15,23.4,24.43
2002-03-06,4039400.0,24.07,23.48,22.93,24.34
2002-03-07,4611600.0,24.38,24.06,23.61,24.53
2002-03-08,4817400.0,24.66,24.74,24.3,25.09
2002-03-11,4692600.0,25.06,24.6,24.1,25.14
2002-03-12,4536700.0,24.72,24.74,24.1,24.74
2002-03-13,3585100.0,24.49,24.37,24.15,24.85
2002-03-14,3880300.0,24.43,24.6,23.88,24.6
2002-03-15,4301800.0,24.95,24.46,24.25,24.96
2002-03-18,5438500.0,24.74,24.95,24.32,25.05
2002-03-19,4327600.0,24.85,24.69,24.3,25.3
2002-03-20,5255700.0,24.92,24.66,24.5,25.14
2002-03-21,11006300.0,24.27,24.3,23.26,24.3
2002-03-22,3610600.0,24.09,24.22,23.87,24.56
2002-03-25,4693400.0,23.35,24.07,23.24,24.09
2002-03-26,4604300.0,23.46,23.2,23.0,23.64
2002-03-27,2280400.0,23.47,23.35,23.26,23.72
2002-03-28,1936700.0,23.67,23.7,23.46,23.88
2002-04-01,3554400.0,24.46,24.7,23.28,24.7
2002-04-02,3639200.0,24.07,24.0,23.87,24.3
2002-04-03,3830900.0,23.75,24.05,23.6,24.49
2002-04-04,6044600.0,24.9,23.67,23.67,25.05
2002-04-05,4970500.0,24.74,24.95,24.1,25.19
2002-04-08,4669900.0,24.56,24.16,23.78,24.68
2002-04-09,3420200.0,24.1,24.59,24.01,25.0
2002-04-10,4017500.0,24.66,24.21,24.01,24.95
2002-04-11,7272400.0,24.86,25.03,24.75,25.2
2002-04-12,5718600.0,25.06,25.01,24.57,25.17
2002-04-15,5345900.0,25.0,25.06,24.8,25.15
2002-04-16,10974600.0,25.74,25.15,25.12,26.0
2002-04-17,7075900.0,26.11,25.93,25.38,26.17
2002-04-18,7173400.0,25.41,25.5,24.88,25.52
2002-04-19,6703700.0,24.98,25.49,24.93,25.49
2002-04-22,4811200.0,24.53,24.84,24.23,24.93
2002-04-23,4169100.0,24.25,24.54,24.09,24.78
2002-04-24,2508000.0,23.77,24.3,23.68,24.5
2002-04-25,3467900.0,24.12,23.56,23.55,24.34
2002-04-26,5446100.0,23.01,24.28,23.0,24.37
2002-04-29,4862300.0,23.96,23.16,23.09,24.06
2002-04-30,5017200.0,24.27,23.89,23.75,24.38
2002-05-01,3834000.0,23.98,24.29,23.36,24.29
2002-05-02,4274000.0,23.69,23.81,23.6,24.34
2002-05-03,4121100.0,23.51,23.57,23.43,24.02
2002-05-06,4458300.0,22.65,23.35,22.46,23.5
2002-05-07,4334800.0,22.47,22.94,22.14,22.95
2002-05-08,7797900.0,24.37,23.2,23.04,24.52
2002-05-09,4011000.0,24.19,24.25,23.8,24.35
2002-05-10,4203500.0,23.32,24.29,22.98,24.29
2002-05-13,4743000.0,23.94,23.52,22.94,24.09
2002-05-14,9401900.0,25.61,24.45,24.22,25.68
2002-05-15,5996900.0,25.28,25.37,24.84,25.98
2002-05-16,4054500.0,25.21,25.06,24.75,25.45
2002-05-17,4223100.0,25.01,25.49,24.61,25.78
2002-05-20,4819900.0,24.74,24.57,24.53,24.93
2002-05-21,5017700.0,23.46,24.83,23.4,25.0
2002-05-22,5194200.0,24.32,23.37,23.32,24.37
2002-05-23,6596400.0,25.18,24.45,24.07,25.24
2002-05-24,2967400.0,24.15,24.99,23.96,24.99
2002-05-28,2673500.0,23.98,23.69,23.43,24.2
2002-05-29,3960600.0,23.98,23.92,23.45,24.44
2002-05-30,3506700.0,24.2,23.77,23.51,24.38
2002-05-31,6526700.0,23.3,24.09,23.28,24.25
2002-06-03,4198400.0,22.91,23.39,22.58,23.45
2002-06-04,6211100.0,22.78,22.88,22.18,23.04
2002-06-05,4947900.0,22.72,22.83,22.35,22.89
2002-06-06,4642800.0,22.16,22.96,22.04,23.23
2002-06-07,10935300.0,21.4,21.76,20.93,21.94
2002-06-10,4956700.0,21.48,21.48,21.34,21.84
2002-06-11,6241000.0,20.46,21.64,20.41,21.7
2002-06-12,9441400.0,20.09,20.41,19.94,20.75
2002-06-13,6287200.0,19.54,20.02,19.38,20.05
2002-06-14,7587500.0,20.1,19.24,18.11,20.36
2002-06-17,5796600.0,20.54,20.24,19.85,20.63
2002-06-18,6310000.0,20.15,20.42,19.98,20.59
2002-06-19,30526200.0,17.12,17.37,16.88,17.6
2002-06-20,7082800.0,17.11,17.17,16.85,17.6
2002-06-21,7949600.0,16.85,16.97,16.79,17.49
2002-06-24,7713100.0,17.27,16.77,16.7,17.73
2002-06-25,5378600.0,17.14,17.4,16.86,17.68
2002-06-26,9981300.0,16.55,16.8,15.98,17.29
2002-06-27,4493900.0,17.06,16.79,16.42,17.27
2002-06-28,4818900.0,17.72,17.1,17.0,17.82
2002-07-01,3976600.0,17.06,17.71,17.05,17.88
2002-07-02,5449800.0,16.94,17.03,16.83,17.16
2002-07-03,3554100.0,17.55,16.81,16.75,17.68
2002-07-05,2886600.0,18.74,17.71,17.71,18.75
2002-07-08,3771500.0,18.01,18.52,17.68,18.61
2002-07-09,4049100.0,17.53,18.09,17.46,18.29
2002-07-10,3694300.0,17.32,17.71,17.25,18.17
2002-07-11,6672800.0,18.3,17.26,16.97,18.35
2002-07-12,7919500.0,17.5,18.55,17.26,18.79
2002-07-15,5285600.0,18.23,17.43,16.81,18.6
2002-07-16,7978000.0,17.86,18.15,17.61,18.57
2002-07-17,21705100.0,15.63,16.13,15.19,16.2
2002-07-18,9990400.0,14.99,15.5,14.75,15.56
2002-07-19,6878700.0,14.96,14.7,14.53,15.17
2002-07-22,7694600.0,14.92,14.75,14.61,15.19
2002-07-23,7140900.0,14.47,14.9,14.44,15.13
2002-07-24,7260600.0,15.2,14.33,14.25,15.22
2002-07-25,8559900.0,14.36,14.93,14.01,14.95
2002-07-26,3709000.0,14.34,14.46,13.8,14.53
2002-07-29,4910000.0,15.02,14.48,14.37,15.1
2002-07-30,6336400.0,15.43,14.85,14.56,15.51
2002-07-31,5548200.0,15.26,15.4,14.9,15.42
2002-08-01,4088500.0,14.8,15.11,14.73,15.42
2002-08-02,3197500.0,14.45,14.74,14.25,15.0
2002-08-05,3643300.0,13.99,14.51,13.97,14.7
2002-08-06,4858100.0,14.74,14.21,14.08,15.23
2002-08-07,5954900.0,15.03,15.09,14.35,15.36
2002-08-08,4059800.0,15.3,14.77,14.77,15.38
2002-08-09,3673500.0,15.0,15.25,14.75,15.25
2002-08-12,3210100.0,14.99,14.9,14.69,15.02
2002-08-13,4819100.0,14.59,14.9,14.55,15.21
2002-08-14,7126500.0,15.17,14.67,14.54,15.35
2002-08-15,5751400.0,15.61,15.25,15.01,15.75
2002-08-16,4379000.0,15.81,15.45,15.28,16.1
2002-08-19,3867100.0,15.98,15.78,15.72,16.25
2002-08-20,3332600.0,15.91,15.97,15.53,16.09
2002-08-21,3614800.0,16.12,16.01,15.45,16.24
2002-08-22,4612700.0,15.97,16.2,15.66,16.25
2002-08-23,2915100.0,15.73,15.9,15.45,15.93
2002-08-26,3392300.0,15.53,15.95,15.16,15.95
2002-08-27,4682700.0,14.85,15.71,14.71,15.74
2002-08-28,4428100.0,14.7,14.8,14.65,15.12
2002-08-29,2931600.0,14.7,14.65,14.51,15.08
2002-08-30,3455700.0,14.75,14.73,14.58,15.14
2002-09-03,4945300.0,14.05,14.49,14.05,14.55
2002-09-04,7511800.0,14.48,14.2,14.17,14.78
2002-09-05,4038900.0,14.18,14.22,14.05,14.36
2002-09-06,3242700.0,14.38,14.51,14.23,14.65
2002-09-09,2825800.0,14.37,14.28,14.15,14.53
2002-09-10,4454800.0,14.33,14.41,14.12,14.5
2002-09-11,3614500.0,14.29,14.34,14.15,14.6
2002-09-12,4818400.0,14.14,14.2,14.12,14.51
2002-09-13,5052700.0,14.17,14.13,14.05,14.34
2002-09-16,5118600.0,14.5,14.14,14.12,14.61
2002-09-17,7642800.0,14.8,14.57,14.57,15.03
2002-09-18,5868600.0,15.02,14.69,14.52,15.09
2002-09-19,3677600.0,14.58,14.75,14.48,14.8
2002-09-20,6299800.0,14.87,14.62,14.52,14.94
2002-09-23,4709100.0,14.85,14.76,14.45,14.96
2002-09-24,4476100.0,14.64,14.4,14.4,14.82
2002-09-25,4547900.0,14.93,14.69,14.65,15.17
2002-09-26,3725800.0,14.7,15.1,14.55,15.19
2002-09-27,3681300.0,14.72,14.49,14.48,14.85
2002-09-30,4244600.0,14.5,14.4,14.14,14.57
2002-10-01,6114700.0,14.51,14.59,14.0,14.6
2002-10-02,4095500.0,14.17,14.33,14.1,14.63
2002-10-03,3891000.0,14.3,14.18,14.06,14.6
2002-10-04,3407600.0,14.03,14.36,14.0,14.4
2002-10-07,4369600.0,13.77,13.97,13.76,14.21
2002-10-08,8100800.0,13.69,13.9,13.36,13.96
2002-10-09,6369400.0,13.6,13.54,13.41,13.85
2002-10-10,5742400.0,14.12,13.63,13.58,14.22
2002-10-11,5262100.0,14.51,14.25,14.1,14.78
2002-10-14,3471500.0,14.77,14.55,14.44,14.98
2002-10-15,7241400.0,15.16,15.22,14.78,15.25
2002-10-16,5493300.0,14.56,14.86,14.46,15.13
2002-10-17,8380300.0,14.11,14.21,13.98,14.39
2002-10-18,5148200.0,14.34,14.0,13.93,14.35
2002-10-21,4259300.0,14.56,14.26,14.0,14.63
2002-10-22,3895500.0,14.7,14.47,14.26,14.88
2002-10-23,3732800.0,14.88,14.63,14.5,14.98
2002-10-24,3120500.0,14.69,15.02,14.55,15.21
2002-10-25,4983400.0,15.42,14.69,14.59,15.45
2002-10-28,6237500.0,15.61,15.55,15.25,15.95
2002-10-29,4628200.0,15.44,15.57,14.96,15.88
2002-10-30,4833500.0,15.98,15.55,15.48,16.37
2002-10-31,5282800.0,16.07,15.99,15.92,16.44
2002-11-01,3389800.0,16.36,15.94,15.89,16.5
2002-11-04,6728900.0,16.89,16.5,16.35,17.38
2002-11-05,3762400.0,16.9,16.75,16.35,16.97
2002-11-06,3864100.0,17.22,17.08,16.7,17.32
2002-11-07,6003200.0,16.0,16.94,15.81,17.1
2002-11-08,3394000.0,15.84,16.01,15.52,16.2
2002-11-11,2731700.0,15.16,15.75,15.12,15.89
2002-11-12,3996300.0,15.64,15.32,15.28,16.04
2002-11-13,4138200.0,15.59,15.5,15.28,16.07
2002-11-14,2530600.0,16.3,15.9,15.78,16.41
2002-11-15,2874900.0,15.95,16.23,15.76,16.24
2002-11-18,2938900.0,15.65,16.19,15.52,16.2
2002-11-19,3767000.0,15.27,15.55,15.01,15.75
2002-11-20,3727500.0,15.53,15.3,15.25,15.7
2002-11-21,7472900.0,16.35,15.9,15.75,16.44
2002-11-22,4068900.0,16.01,16.09,15.9,16.31
2002-11-25,3561200.0,15.97,16.03,15.71,16.14
2002-11-26,4290400.0,15.41,15.85,15.27,15.9
2002-11-27,5121400.0,15.72,15.6,15.45,15.86
2002-11-29,2561300.0,15.5,15.79,15.42,15.88
2002-12-02,7120400.0,15.18,15.9,15.01,16.1
2002-12-03,4069100.0,15.16,15.2,15.1,15.34
2002-12-04,5817100.0,14.97,15.18,14.5,15.19
2002-12-05,4346400.0,14.63,15.03,14.53,15.08
2002-12-06,4381400.0,14.95,14.65,14.52,15.19
2002-12-09,4215800.0,14.75,14.94,14.67,14.95
2002-12-10,5510900.0,15.28,14.75,14.73,15.45
2002-12-11,4526800.0,15.49,15.3,15.08,15.49
2002-12-12,2666800.0,15.19,15.51,15.01,15.55
2002-12-13,2942500.0,14.79,15.14,14.65,15.15
2002-12-16,4493300.0,14.85,14.81,14.61,15.1
2002-12-17,3976100.0,15.08,14.85,14.66,15.19
2002-12-18,2691100.0,14.57,14.8,14.5,14.86
2002-12-19,6205700.0,14.2,14.53,14.1,14.92
2002-12-20,5680300.0,14.14,14.29,13.78,14.56
2002-12-23,2246900.0,14.49,14.16,14.12,14.55
2002-12-24,702500.0,14.36,14.44,14.3,14.47
2002-12-26,1525400.0,14.4,14.42,14.28,14.81
2002-12-27,1429200.0,14.06,14.31,14.01,14.38
2002-12-30,2768600.0,14.07,14.08,13.84,14.15
2002-12-31,3584400.0,14.33,14.0,13.95,14.36
2003-01-02,3239800.0,14.8,14.36,14.35,14.92
2003-01-03,2633100.0,14.9,14.8,14.59,14.93
2003-01-06,6973800.0,14.9,15.03,14.88,15.38
2003-01-07,6113300.0,14.85,14.79,14.47,15.0
2003-01-08,4100800.0,14.55,14.58,14.44,14.71
2003-01-09,3843800.0,14.68,14.62,14.5,14.92
2003-01-10,3126800.0,14.72,14.58,14.49,14.82
2003-01-13,3195400.0,14.63,14.9,14.36,14.9
2003-01-14,3336800.0,14.61,14.69,14.49,14.82
2003-01-15,6627300.0,14.43,14.59,14.26,14.7
2003-01-16,9983400.0,14.62,14.21,14.21,14.76
2003-01-17,4763600.0,14.1,14.56,14.08,14.56
2003-01-21,4526000.0,14.02,14.21,14.0,14.41
2003-01-22,3841800.0,13.88,13.98,13.8,14.15
2003-01-23,4076000.0,14.17,14.05,13.95,14.36
2003-01-24,5454800.0,13.8,14.24,13.56,14.24
2003-01-27,6989400.0,14.13,13.68,13.65,14.5
2003-01-28,5111700.0,14.58,14.24,14.16,14.69
2003-01-29,6661500.0,14.58,14.24,14.16,14.69
2003-01-30,7268900.0,14.32,14.98,14.29,15.07
2003-01-31,6093300.0,14.36,14.19,14.05,14.55
2003-02-03,4728300.0,14.66,14.41,14.35,14.91
2003-02-04,5668100.0,14.6,14.45,14.31,14.65
2003-02-05,3957400.0,14.45,14.71,14.45,14.93
2003-02-06,3199100.0,14.43,14.36,14.22,14.59
2003-02-07,4816100.0,14.15,14.55,14.07,14.6
2003-02-10,2998000.0,14.35,14.26,14.06,14.57
2003-02-11,2942500.0,14.35,14.5,14.2,14.63
2003-02-12,4083700.0,14.39,14.27,14.27,14.6
2003-02-13,3723100.0,14.54,14.41,14.24,14.64
2003-02-14,4344600.0,14.67,14.61,14.35,14.72
2003-02-18,5194600.0,15.27,14.75,14.72,15.3
2003-02-19,4292300.0,14.85,15.07,14.68,15.15
2003-02-20,4006300.0,14.77,14.85,14.71,14.96
2003-02-21,2811500.0,15.0,14.82,14.65,15.06
2003-02-24,3218800.0,14.74,14.86,13.8,15.03
2003-02-25,3368600.0,15.02,14.68,14.59,15.08
2003-02-26,3876700.0,14.5,14.99,14.48,15.02
2003-02-27,2756100.0,14.86,14.57,14.51,15.0
2003-02-28,3483900.0,15.01,14.86,14.77,15.09
2003-03-03,3638600.0,14.65,15.01,14.55,15.16
2003-03-04,2257400.0,14.56,14.74,14.44,14.81
2003-03-05,2262200.0,14.62,14.61,14.52,14.8
2003-03-06,1783200.0,14.56,14.58,14.4,14.6
2003-03-07,3589000.0,14.53,14.47,14.31,14.71
2003-03-10,2403100.0,14.37,14.51,14.3,14.67
2003-03-11,2878400.0,14.23,14.36,14.12,14.49
2003-03-12,3974300.0,14.22,14.17,14.06,14.39
2003-03-13,5990100.0,14.72,14.47,14.17,14.8
2003-03-14,2733900.0,14.78,14.68,14.64,15.01
2003-03-17,7141300.0,15.01,14.89,14.71,15.07
2003-03-18,4106800.0,15.0,15.0,14.82,15.09
2003-03-19,2523500.0,14.95,15.07,14.79,15.15
2003-03-20,2913900.0,14.91,14.93,14.6,14.99
2003-03-21,5320500.0,15.0,15.09,14.82,15.15
2003-03-24,2876800.0,14.37,14.67,14.35,14.8
2003-03-25,2994600.0,14.55,14.41,14.37,14.83
2003-03-26,3184700.0,14.41,14.55,14.3,14.56
2003-03-27,2185600.0,14.49,14.32,14.32,14.7
2003-03-28,2594700.0,14.57,14.4,14.37,14.62
2003-03-31,4583200.0,14.14,14.34,14.04,14.53
2003-04-01,2756100.0,14.16,14.2,14.07,14.31
2003-04-02,3060200.0,14.6,14.36,14.2675,14.69
2003-04-03,2602000.0,14.46,14.55,14.35,14.7
2003-04-04,2607500.0,14.41,14.52,14.39,14.67
2003-04-07,3515400.0,14.49,14.85,14.41,14.95
2003-04-08,2302400.0,14.45,14.51,14.3642,14.65
2003-04-09,2620100.0,14.19,14.52,14.14,14.62
2003-04-10,1912500.0,14.37,14.2,14.2,14.39
2003-04-11,24869800.0,13.2,14.05,12.93,14.44
2003-04-14,8981400.0,13.58,13.71,13.5,13.75
2003-04-15,5428000.0,13.39,13.59,13.3,13.6
2003-04-16,18146000.0,13.24,12.99,12.92,13.67
2003-04-17,11004600.0,13.12,13.2,12.72,13.25
2003-04-21,2720000.0,13.14,13.13,12.98,13.19
2003-04-22,5367300.0,13.51,13.18,13.09,13.62
2003-04-23,3744300.0,13.58,13.53,13.37,13.63
2003-04-24,5805500.0,13.44,13.52,13.0,13.61
2003-04-25,3666400.0,13.35,13.46,13.23,13.58
2003-04-28,11371400.0,13.86,13.48,13.43,13.96
2003-04-29,8182800.0,14.06,13.98,13.58,14.16
2003-04-30,8181700.0,14.22,13.93,13.85,14.35
2003-05-01,6120700.0,14.36,14.25,14.0,14.39
2003-05-02,5735400.0,14.45,14.46,14.34,14.59
2003-05-05,27780500.0,16.09,14.77,14.75,16.88
2003-05-06,27044500.0,17.5,16.12,16.108,17.9
2003-05-07,18828200.0,17.65,17.33,17.11,18.24
2003-05-08,12281000.0,18.0,17.7,17.299,18.07
2003-05-09,10506900.0,18.3,18.33,17.88,18.4
2003-05-12,7488800.0,18.56,18.15,18.13,18.74
2003-05-13,7978500.0,18.67,18.43,17.95,18.97
2003-05-14,6348000.0,18.55,18.83,18.43,18.84
2003-05-15,5089200.0,18.73,18.6,18.47,18.85
2003-05-16,6100500.0,18.8,18.59,18.28,19.0
2003-05-19,7962300.0,18.1,18.53,18.06,18.65
2003-05-20,7432500.0,17.79,18.1,17.6,18.16
2003-05-21,5446600.0,17.85,17.79,17.67,18.09
2003-05-22,3186800.0,18.24,17.89,17.74,18.4
2003-05-23,3691400.0,18.32,18.21,17.96,18.46
2003-05-27,5180900.0,18.88,17.96,17.91,18.9
2003-05-28,6065700.0,18.28,18.5,18.15,18.655
2003-05-29,5960100.0,18.1,18.29,17.9,18.5
2003-05-30,6834800.0,17.95,18.12,17.53,18.18
2003-06-02,7474800.0,17.45,18.1,17.27,18.29
2003-06-03,6443900.0,17.31,17.44,17.02,17.67
2003-06-04,4842900.0,17.6,17.3,17.14,17.79
2003-06-05,3669600.0,17.64,17.45,17.33,17.74
2003-06-06,4310500.0,17.15,17.74,17.14,18.04
2003-06-09,4642000.0,16.79,16.94,16.63,17.04
2003-06-10,3154400.0,17.18,16.89,16.75,17.29
2003-06-11,4019900.0,17.45,17.15,16.814,17.51
2003-06-12,4510500.0,17.77,17.55,17.45,17.88
2003-06-13,3415100.0,17.42,17.75,17.13,17.95
2003-06-16,4259400.0,18.27,17.6,17.45,18.27
2003-06-17,3169000.0,18.19,18.41,17.99,18.5
2003-06-18,8124700.0,19.12,18.45,18.309,19.48
2003-06-19,6813000.0,19.14,19.35,18.77,19.61
2003-06-20,6366900.0,19.2,19.35,18.9,19.58
2003-06-23,5488600.0,19.06,19.301,18.75,19.69
2003-06-24,9185400.0,18.78,19.47,18.72,19.67
2003-06-25,5889500.0,19.09,18.86,18.71,19.4
2003-06-26,2887600.0,19.29,18.7,18.7,19.32
2003-06-27,6532000.0,18.73,19.3,18.48,19.31
2003-06-30,3967000.0,19.06,18.68,18.59,19.21
2003-07-01,3232000.0,19.09,18.87,18.51,19.18
2003-07-02,5808900.0,19.27,19.03,19.02,19.4
2003-07-03,2460200.0,19.13,19.0,18.98,19.55
2003-07-07,5112000.0,19.87,19.27,19.13,20.18
2003-07-08,4584600.0,20.4,19.52,19.49,20.5
2003-07-09,3815100.0,19.89,20.21,19.885,20.45
2003-07-10,3052400.0,19.58,19.91,19.37,19.94
2003-07-11,2443900.0,19.85,19.66,19.531,20.0
2003-07-14,3364400.0,19.9,20.01,19.87,20.4
2003-07-15,3690100.0,19.61,20.02,19.43,20.24
2003-07-16,4480900.0,19.87,19.97,19.38,20.0
2003-07-17,13414500.0,20.9,20.19,20.13,20.95
2003-07-18,5336400.0,20.859,20.9,20.4,21.18
2003-07-21,3282300.0,20.61,20.69,20.2999,20.8
2003-07-22,3543300.0,20.8,20.87,20.5,20.96
2003-07-23,2554200.0,20.79,20.95,20.46,20.96
2003-07-24,4093500.0,20.51,21.04,20.38,21.5
2003-07-25,3869400.0,21.54,20.41,20.4,21.57
2003-07-28,3042100.0,20.99,21.5,20.86,21.505
2003-07-29,3520000.0,20.72,20.99,20.52,21.08
2003-07-30,3099900.0,20.28,20.77,20.17,20.9
2003-07-31,5383300.0,21.08,20.74,20.57,21.35
2003-08-01,2671500.0,20.73,21.0,20.64,21.27
2003-08-04,4109200.0,21.21,20.53,20.28,21.5
2003-08-05,4454300.0,20.38,21.35,20.1,21.4
2003-08-06,4383300.0,19.63,20.06,19.5,20.17
2003-08-07,3113900.0,19.93,19.73,19.42,20.09
2003-08-08,2458200.0,19.64,20.11,19.6,20.13
2003-08-11,2450500.0,19.66,19.82,19.51,19.93
2003-08-12,2936400.0,19.7,19.76,19.46,19.8
2003-08-13,5073200.0,20.18,19.86,19.58,20.34
2003-08-14,3442500.0,19.97,20.21,19.94,20.33
2003-08-15,2247600.0,19.71,20.02,19.66,20.07
2003-08-18,3442400.0,20.34,19.86,19.72,20.41
2003-08-19,2387300.0,20.32,20.37,20.0,20.45
2003-08-20,4878800.0,21.01,20.18,20.14,21.27
2003-08-21,4559400.0,21.68,21.03,20.95,21.707
2003-08-22,4469000.0,20.88,21.81,20.636,22.0
2003-08-25,2460400.0,20.86,20.78,20.49,20.91
2003-08-26,2945700.0,21.05,20.75,20.35,21.07
2003-08-27,4030400.0,21.48,20.91,20.66,21.48
2003-08-28,5707600.0,22.19,21.33,21.33,22.22
2003-08-29,4699200.0,22.61,22.2,22.049,22.85
2003-09-02,4323800.0,22.85,22.66,22.4,22.9
2003-09-03,4800500.0,22.95,22.8,22.76,23.32
2003-09-04,3567500.0,22.83,23.16,22.77,23.25
2003-09-05,4288100.0,22.5,22.73,22.41,23.15
2003-09-08,2986500.0,22.74,22.48,22.47,22.79
2003-09-09,3220900.0,22.37,22.53,22.12,22.67
2003-09-10,4015900.0,22.18,22.25,22.11,22.61
2003-09-11,3815800.0,22.56,22.25,22.1,22.79
2003-09-12,3214100.0,23.1,22.47,22.31,23.14
2003-09-15,4050800.0,22.21,22.81,22.12,22.9
2003-09-16,4803700.0,22.36,22.21,22.2,22.695
2003-09-17,5167800.0,22.12,22.37,21.855,22.38
2003-09-18,4516200.0,22.88,22.1,21.95,22.99
2003-09-19,3677800.0,22.58,22.88,22.43,23.05
2003-09-22,3211100.0,22.08,22.18,21.92,22.5
2003-09-23,2365200.0,22.43,22.02,21.88,22.46
2003-09-24,5380100.0,21.32,22.21,21.0824,22.31
2003-09-25,10256800.0,20.43,21.34,20.25,21.37
2003-09-26,6200900.0,20.69,20.3,20.149,21.42
2003-09-29,6530400.0,21.3,21.49,20.65,21.67
2003-09-30,5096900.0,20.72,21.09,20.44,21.22
2003-10-01,4216300.0,20.79,20.75,20.19,21.1
2003-10-02,3643900.0,20.57,20.8,20.28,20.8
2003-10-03,5350000.0,21.69,20.99,20.88,21.86
2003-10-06,4791600.0,22.29,21.67,21.58,22.33
2003-10-07,7467400.0,23.22,22.05,21.91,23.41
2003-10-08,7654800.0,23.06,23.25,22.73,23.54
2003-10-09,6209800.0,23.45,23.3,22.79,23.67
2003-10-10,3122100.0,23.68,23.5,23.37,23.81
2003-10-13,4997600.0,24.35,23.73,23.72,24.41
2003-10-14,4918200.0,24.55,24.32,24.188,24.74
2003-10-15,10894700.0,24.82,24.85,24.581,25.011
2003-10-16,17422900.0,23.25,23.8,22.41,23.84
2003-10-17,6425200.0,22.75,23.38,22.43,23.49
2003-10-20,4984500.0,23.22,22.6,22.38,23.34
2003-10-21,3151100.0,23.18,23.31,22.75,23.4
2003-10-22,2885700.0,22.76,22.94,22.68,23.2
2003-10-23,2950200.0,22.99,22.73,22.59,23.15
2003-10-24,3926000.0,22.6,22.56,22.23,22.85
2003-10-27,2893100.0,22.6,22.75,22.49,22.89
2003-10-28,4494900.0,23.72,22.56,22.4,23.77
2003-10-29,4769300.0,23.69,23.51,23.34,23.9
2003-10-30,4652800.0,23.09,23.99,22.87,24.0
2003-10-31,3895600.0,22.89,23.3,22.78,23.35
2003-11-03,5407900.0,23.15,22.83,22.78,23.3
