Date,volume,close,open,low,high
2001-12-04,9896100.0,43.44,43.35,43.15,43.56
2001-12-05,11074700.0,43.53,43.3,43.1,43.68
2001-12-06,12851100.0,43.33,43.94,43.27,43.94
2001-12-07,9486100.0,43.1,43.54,43.07,43.54
2001-12-10,22124800.0,41.34,42.9,41.22,43.1
2001-12-11,26414000.0,40.35,41.2,40.05,41.21
2001-12-12,21347100.0,40.24,40.5,38.85,40.76
2001-12-13,18338700.0,39.5,40.0,39.41,40.5
2001-12-14,19806300.0,39.44,39.19,38.32,39.74
2001-12-17,19590700.0,40.33,39.63,39.6,41.03
2001-12-18,18717800.0,40.64,41.0,40.6,41.23
2001-12-19,13478100.0,41.1,40.5,40.36,41.3
2001-12-20,13706800.0,41.4,41.93,41.02,41.94
2001-12-21,23734200.0,41.0,41.5,39.62,42.0
2001-12-24,5686100.0,40.77,40.55,40.3,41.25
2001-12-26,6271800.0,40.62,40.56,40.5,41.3
2001-12-27,9111500.0,40.35,40.55,39.99,40.6
2001-12-28,8944800.0,40.4,40.5,39.95,40.7
2001-12-31,9747700.0,39.85,40.4,39.85,40.44
2002-01-02,14487900.0,39.9,39.85,39.3,40.0
2002-01-03,12788700.0,39.7,39.8,39.15,39.8
2002-01-04,12106700.0,39.4,39.88,39.1,39.88
2002-01-07,11982000.0,39.7,39.45,39.2,39.7
2002-01-08,10290700.0,39.59,39.98,39.26,39.98
2002-01-09,12412400.0,40.05,39.85,39.71,40.54
2002-01-10,12686100.0,41.01,40.15,40.0,41.06
2002-01-11,9118100.0,40.6,41.25,40.25,41.29
2002-01-14,10403500.0,40.52,40.65,40.4,41.01
2002-01-15,12841100.0,40.41,40.9,39.89,41.0
2002-01-16,11550500.0,40.23,40.7,40.11,40.89
2002-01-17,10620900.0,40.13,40.78,39.97,40.78
2002-01-18,12225800.0,40.1,40.1,40.0,40.63
2002-01-22,11835500.0,40.8,40.4,40.22,40.95
2002-01-23,18113800.0,41.8,41.94,40.86,41.94
2002-01-24,12845200.0,41.5,41.97,41.33,41.99
2002-01-25,12598000.0,41.7,41.92,41.55,41.94
2002-01-28,8217000.0,41.57,41.88,41.27,41.88
2002-01-29,13991000.0,40.98,41.6,40.8,42.46
2002-01-30,13027500.0,41.25,41.25,40.7,41.75
2002-01-31,11387500.0,41.67,41.1,40.9,41.67
2002-02-01,8990500.0,42.15,42.15,41.7,42.15
2002-02-04,10324800.0,41.15,41.85,40.8,42.0
2002-02-05,10579000.0,41.99,41.15,41.15,42.25
2002-02-06,10331700.0,41.29,41.6,41.05,41.8
2002-02-07,15027800.0,40.06,41.25,39.8,41.38
2002-02-08,12494500.0,40.7,39.6,39.53,40.8
2002-02-11,7682600.0,40.91,40.6,40.46,41.1
2002-02-12,8966100.0,41.18,40.75,40.38,41.34
2002-02-13,9247700.0,41.09,41.3,40.8,41.36
2002-02-14,11269900.0,40.8,41.09,40.6,41.59
2002-02-15,9529500.0,41.11,41.58,41.05,41.58
2002-02-19,8140500.0,40.48,41.12,40.39,41.2
2002-02-20,10294300.0,40.95,41.1,40.0,41.1
2002-02-21,10232700.0,40.6,41.2,40.6,41.47
2002-02-22,9179500.0,41.11,40.35,40.28,41.22
2002-02-25,9185100.0,40.82,40.92,40.5,41.47
2002-02-26,9450600.0,41.02,40.75,40.7,41.44
2002-02-27,10412400.0,41.25,41.3,41.0,41.78
2002-02-28,9067400.0,40.96,41.05,40.95,41.65
2002-03-01,10307900.0,41.64,41.17,41.0,41.71
2002-03-04,10385500.0,41.89,41.65,41.36,41.9
2002-03-05,17286800.0,40.6,41.37,40.45,41.75
2002-03-06,25670600.0,40.54,40.43,39.65,41.1
2002-03-07,17065400.0,39.98,40.55,39.75,40.68
2002-03-08,12072200.0,40.01,40.2,39.84,40.45
2002-03-11,11376100.0,40.05,40.2,39.74,40.28
2002-03-12,11302600.0,39.85,40.1,39.58,40.1
2002-03-13,10899900.0,40.05,40.08,39.9,40.4
2002-03-14,10358000.0,39.95,40.35,39.7,40.35
2002-03-15,24328500.0,41.37,40.97,40.4,41.44
2002-03-18,10227000.0,40.66,41.2,40.52,41.24
2002-03-19,6856200.0,40.73,40.9,40.38,40.99
2002-03-20,9868600.0,40.08,40.73,40.0,40.73
2002-03-21,12707200.0,40.15,40.3,39.5,40.3
2002-03-22,11025600.0,40.51,40.4,40.18,40.65
2002-03-25,10397700.0,40.2,40.7,40.08,40.8
2002-03-26,9022800.0,39.94,40.1,39.75,40.45
2002-03-27,9767500.0,39.92,40.18,39.56,40.18
2002-03-28,9278400.0,39.74,39.9,39.66,40.03
2002-04-01,7770200.0,40.11,40.25,39.61,40.25
2002-04-02,8884700.0,39.91,40.11,39.76,40.3
2002-04-03,11107500.0,40.0,40.04,39.67,40.4
2002-04-04,18804700.0,39.0,39.52,38.91,39.65
2002-04-05,26050000.0,38.0,39.1,37.65,39.24
2002-04-08,16289400.0,38.47,37.55,37.55,38.6
2002-04-09,12696500.0,38.7,38.57,38.27,38.92
2002-04-10,12994200.0,39.34,38.5,38.5,39.48
2002-04-11,13658400.0,38.9,39.16,38.75,39.63
2002-04-12,11918000.0,39.29,38.81,38.81,39.44
2002-04-15,9453600.0,39.0,38.95,38.6,39.15
2002-04-16,11945900.0,39.9,39.17,39.03,40.0
2002-04-17,41346500.0,37.85,39.1,37.44,39.3
2002-04-18,20051900.0,38.22,38.25,38.05,38.62
2002-04-19,13842000.0,37.8,38.05,37.65,38.25
2002-04-22,16554200.0,37.11,38.0,36.76,38.02
2002-04-23,15561100.0,36.7,37.06,36.5,37.18
2002-04-24,10815800.0,36.49,36.71,36.35,37.06
2002-04-25,21794900.0,37.57,38.4,37.45,38.4
2002-04-26,17566300.0,36.76,37.65,36.75,37.74
2002-04-29,11923800.0,36.27,36.94,35.87,36.94
2002-04-30,21613600.0,36.35,36.6,35.9,37.04
2002-05-01,15873200.0,37.46,36.7,36.53,37.64
2002-05-02,12345900.0,37.37,37.5,37.26,37.85
2002-05-03,10599900.0,36.75,37.3,36.25,37.35
2002-05-06,7169800.0,36.55,37.0,36.36,37.11
2002-05-07,13583300.0,35.75,36.9,35.67,37.09
2002-05-08,14531600.0,37.17,35.8,35.76,37.5
2002-05-09,8811000.0,36.5,36.85,36.35,37.12
2002-05-10,10981100.0,36.22,36.5,35.96,36.77
2002-05-13,10019000.0,36.97,36.31,36.02,37.16
2002-05-14,11149500.0,37.37,36.97,36.84,37.66
2002-05-15,12914800.0,36.49,36.95,36.25,36.99
2002-05-16,30712300.0,35.82,35.25,34.64,35.88
2002-05-17,17969300.0,37.09,35.4,35.35,37.28
2002-05-20,9924500.0,36.43,36.7,36.28,37.05
2002-05-21,11498000.0,35.9,36.68,35.9,36.96
2002-05-22,9662500.0,35.9,36.13,35.74,36.25
2002-05-23,11161400.0,36.2,36.08,35.71,36.22
2002-05-24,9111000.0,35.49,36.25,35.22,36.35
2002-05-28,12868500.0,34.79,35.49,34.72,35.7
2002-05-29,13155300.0,35.09,34.9,34.9,35.55
2002-05-30,12880200.0,34.67,34.82,34.31,35.0
2002-05-31,12601400.0,34.6,35.25,34.39,35.6
2002-06-03,13358600.0,33.43,34.83,32.64,35.07
2002-06-04,22420700.0,34.58,33.63,32.75,34.95
2002-06-05,18276800.0,35.06,34.51,33.88,35.29
2002-06-06,13972600.0,33.91,35.05,33.86,35.15
2002-06-07,12193500.0,34.5,34.15,33.61,34.88
2002-06-10,11585600.0,35.35,34.5,34.32,35.69
2002-06-11,17192900.0,34.12,35.3,34.0,35.31
2002-06-12,19574700.0,35.02,34.32,34.03,35.4
2002-06-13,14710400.0,35.34,34.7,34.64,35.93
2002-06-14,12811600.0,35.34,35.0,34.25,35.48
2002-06-17,13453600.0,36.05,35.3,35.18,36.11
2002-06-18,11427400.0,36.21,35.62,35.62,36.47
2002-06-19,10156100.0,35.75,35.95,35.52,36.51
2002-06-20,12630100.0,36.08,35.52,35.51,36.5
2002-06-21,25572000.0,34.03,34.55,33.97,35.7
2002-06-24,18184900.0,34.27,33.7,33.17,34.94
2002-06-25,14962000.0,33.58,34.29,33.52,35.19
2002-06-26,18246400.0,35.0,33.07,32.9,35.28
2002-06-27,23117700.0,36.75,35.4,35.02,36.96
2002-06-28,27172000.0,35.0,36.75,35.0,37.04
2002-07-01,16105700.0,33.9,35.0,33.8,35.23
2002-07-02,19428800.0,32.8,33.72,32.8,34.14
2002-07-03,17752500.0,32.5,32.8,32.16,32.9
2002-07-05,9451300.0,34.39,33.8,33.55,34.54
2002-07-08,13005700.0,34.41,34.64,33.8,34.74
2002-07-09,16377200.0,33.1,34.0,32.98,34.53
2002-07-10,31358300.0,31.03,32.13,30.63,32.93
2002-07-11,31636400.0,32.6,31.04,29.75,32.7
2002-07-12,17985200.0,32.2,32.45,31.75,32.7
2002-07-15,120292800.0,28.78,28.05,26.89,29.11
2002-07-16,61003100.0,28.55,28.3,28.1,29.3
2002-07-17,45120600.0,29.26,29.25,28.46,29.34
2002-07-18,33136000.0,27.98,29.26,27.92,29.3
2002-07-19,33012500.0,26.82,27.52,26.5,27.89
2002-07-22,34505500.0,25.92,26.98,25.92,27.5
2002-07-23,34268000.0,26.05,26.12,25.16,26.75
2002-07-24,49345200.0,27.89,26.1,25.13,27.98
2002-07-25,32891700.0,28.07,27.89,27.26,28.89
2002-07-26,21621400.0,29.46,28.5,28.05,29.58
2002-07-29,22610200.0,30.85,30.7,29.93,30.85
2002-07-30,21553300.0,31.17,30.69,30.5,31.29
2002-07-31,28669700.0,32.35,31.17,30.76,32.36
2002-08-01,21748900.0,31.5,32.29,31.3,32.35
2002-08-02,17079400.0,30.9,31.45,30.5,32.05
2002-08-05,16695600.0,29.75,30.75,29.45,31.35
2002-08-06,18524100.0,30.45,30.5,30.0,31.35
2002-08-07,15730800.0,31.67,31.1,30.9,31.86
2002-08-08,24591500.0,33.16,31.85,31.76,33.5
2002-08-09,18256000.0,32.51,32.85,32.25,33.3
2002-08-12,12092900.0,32.86,32.44,32.1,33.06
2002-08-13,17066600.0,31.78,32.4,31.77,32.83
2002-08-14,18306800.0,33.1,31.78,31.31,33.15
2002-08-15,18584700.0,33.59,33.4,33.21,33.9
2002-08-16,13835200.0,33.12,33.58,32.92,33.74
2002-08-19,12663100.0,34.07,33.43,33.27,34.2
2002-08-20,11394500.0,33.69,33.84,33.41,33.98
2002-08-21,13821300.0,34.22,34.33,33.51,34.39
2002-08-22,15500900.0,34.92,34.19,34.0,35.0
2002-08-23,11200400.0,34.54,34.78,34.28,35.01
2002-08-26,11863800.0,34.55,34.72,33.81,35.0
2002-08-27,16782000.0,33.24,34.59,32.8,34.81
2002-08-28,11717800.0,33.11,33.12,32.77,33.59
2002-08-29,13186200.0,32.81,32.45,32.25,33.42
2002-08-30,12241700.0,33.08,32.55,32.45,33.55
2002-09-03,15648400.0,31.28,32.03,31.25,32.9
2002-09-04,16236700.0,32.28,31.8,31.4,32.59
2002-09-05,16115500.0,31.93,32.2,31.5,32.69
2002-09-06,29836200.0,30.75,31.93,30.36,32.0
2002-09-09,19846900.0,30.62,30.75,30.3,30.89
2002-09-10,13932200.0,30.95,30.62,30.62,31.17
2002-09-11,13597500.0,30.85,32.25,30.74,32.25
2002-09-12,18154700.0,29.95,30.38,29.81,30.64
2002-09-13,15207400.0,29.77,29.75,29.55,30.24
2002-09-16,12207000.0,30.2,29.9,29.48,30.25
2002-09-17,16569800.0,29.51,30.8,29.4,31.0
2002-09-18,14894700.0,29.45,29.15,29.13,29.84
2002-09-19,14534900.0,29.05,28.95,28.94,29.63
2002-09-20,28808100.0,28.74,29.05,28.61,29.4
2002-09-23,16678000.0,28.64,28.75,27.0,28.95
2002-09-24,21054200.0,28.0,28.65,27.95,28.76
2002-09-25,22371000.0,29.3,28.01,28.01,29.73
2002-09-26,22132600.0,30.25,29.95,29.51,30.29
2002-09-27,16814500.0,28.58,29.9,28.56,30.0
2002-09-30,21014500.0,29.02,28.47,28.4,29.5
2002-10-01,20043900.0,30.5,29.75,29.2,30.6
2002-10-02,15532800.0,29.99,30.5,29.63,31.0
2002-10-03,15671600.0,29.64,30.0,29.53,30.6
2002-10-04,18094000.0,28.55,29.92,28.53,30.0
2002-10-07,18545200.0,28.3,28.45,28.25,29.26
2002-10-08,20767700.0,29.7,28.31,28.31,29.91
2002-10-09,20800100.0,29.25,29.71,28.89,29.8
2002-10-10,19213600.0,29.98,29.02,29.0,30.25
2002-10-11,17618000.0,30.15,30.6,29.86,30.75
2002-10-14,14803800.0,30.93,30.3,30.25,31.0
2002-10-15,21800900.0,31.79,31.95,31.3,31.95
2002-10-16,20118000.0,31.91,31.79,31.6,32.44
2002-10-17,19689400.0,32.75,32.5,32.25,33.01
2002-10-18,16928200.0,33.49,32.68,32.51,33.6
2002-10-21,21366000.0,32.15,32.4,32.05,32.8
2002-10-22,21366000.0,31.3,32.16,30.9,32.16
2002-10-23,18766600.0,31.03,30.92,30.15,31.2
2002-10-24,14442200.0,30.57,31.45,30.31,31.45
2002-10-25,15742500.0,31.9,30.58,30.26,31.95
2002-10-28,14179100.0,31.56,32.37,31.1,32.4
2002-10-29,14156300.0,31.25,31.15,30.5,31.49
2002-10-30,13588600.0,32.05,31.25,31.03,32.23
2002-10-31,15997600.0,31.77,32.05,31.2,32.23
2002-11-01,16177900.0,32.14,31.75,31.29,32.4
2002-11-04,15492300.0,32.05,32.28,31.74,32.89
2002-11-05,14572100.0,32.62,32.42,32.12,32.74
2002-11-06,29918100.0,33.64,32.62,32.62,34.0
2002-11-07,14575000.0,33.58,33.55,33.06,33.86
2002-11-08,12751800.0,33.87,33.5,33.33,33.98
2002-11-11,8952600.0,33.14,33.87,33.1,33.87
2002-11-12,13759900.0,33.57,33.25,33.17,33.84
2002-11-13,17298500.0,32.6,33.44,32.0,33.55
2002-11-14,12881400.0,33.05,32.85,32.69,33.35
2002-11-15,13401600.0,33.05,32.45,32.45,33.26
2002-11-18,9934700.0,32.92,33.05,32.78,33.44
2002-11-19,15470400.0,33.0,32.93,32.65,33.48
2002-11-20,22677500.0,33.09,33.0,32.31,33.09
2002-11-21,23627400.0,33.0,33.65,32.83,33.65
2002-11-22,20840000.0,32.37,32.95,32.1,32.95
2002-11-25,22315400.0,31.61,32.04,31.4,32.25
2002-11-26,20153500.0,31.81,31.62,31.4,31.85
2002-11-27,17430600.0,31.65,32.03,31.59,32.34
2002-11-29,11333900.0,31.53,32.4,31.5,32.4
2002-12-02,17761700.0,31.3,32.0,31.06,32.05
2002-12-03,16405400.0,31.18,31.3,30.49,31.31
2002-12-04,16409900.0,30.94,31.08,30.65,31.15
2002-12-05,14665000.0,30.7,31.25,30.61,31.32
2002-12-06,14949900.0,31.0,30.7,30.3,31.11
2002-12-09,15708300.0,31.23,30.69,30.69,31.79
2002-12-10,19783300.0,31.73,31.45,31.24,31.94
2002-12-11,14468800.0,31.61,31.55,31.52,31.98
2002-12-12,15130600.0,31.12,31.62,30.89,31.62
2002-12-13,16399400.0,30.5,30.65,30.5,31.06
2002-12-16,22768500.0,31.05,30.62,30.4,31.26
2002-12-17,17951200.0,30.48,30.75,30.16,31.0
2002-12-18,20261900.0,30.28,29.41,29.41,30.9
2002-12-19,17697300.0,30.1,30.1,29.96,30.62
2002-12-20,22272600.0,30.49,30.25,29.83,30.65
2002-12-23,17590600.0,31.17,30.88,30.54,31.44
2002-12-24,6811300.0,31.38,31.14,31.12,31.65
2002-12-26,17907800.0,30.02,31.38,30.02,31.38
2002-12-27,12675600.0,29.79,30.02,29.76,30.35
2002-12-30,18268500.0,30.81,30.1,30.01,30.85
2002-12-31,13701200.0,30.57,30.81,30.22,30.81
2003-01-02,13836700.0,31.53,30.74,30.63,31.58
2003-01-03,11596200.0,31.78,31.51,31.37,31.83
2003-01-06,13712900.0,32.0,31.88,31.7,32.09
2003-01-07,13766700.0,31.63,32.0,31.53,32.13
2003-01-08,17646500.0,30.9,31.55,30.76,31.61
2003-01-09,17893600.0,31.14,30.9,30.79,31.25
2003-01-10,14540300.0,30.8,31.12,30.66,31.13
2003-01-13,15319800.0,30.9,30.93,30.65,31.11
2003-01-14,14552000.0,31.02,30.75,30.61,31.1
2003-01-15,13908400.0,30.45,30.82,30.34,30.94
2003-01-16,28981000.0,29.95,30.62,29.01,30.76
2003-01-17,18679000.0,30.04,29.9,29.67,30.11
2003-01-21,20162700.0,30.5,30.58,30.28,30.76
2003-01-22,21708700.0,30.71,30.5,30.41,31.09
2003-01-23,20658800.0,31.01,31.0,30.74,31.6
2003-01-24,22274700.0,30.25,31.0,30.08,31.01
2003-01-27,22790100.0,29.81,30.0,29.6,30.2
2003-01-28,19374200.0,30.0,30.1,29.57,30.21
2003-01-29,20208100.0,30.0,30.1,29.57,30.21
2003-01-30,16161000.0,29.71,30.5,29.7,30.6
2003-01-31,20356100.0,30.36,29.55,29.55,30.41
2003-02-03,15061300.0,30.43,31.2,30.2,31.2
2003-02-04,16261900.0,29.84,30.44,29.57,30.44
2003-02-05,14772800.0,29.68,29.85,29.56,30.39
2003-02-06,16664300.0,29.78,29.69,29.31,29.93
2003-02-07,17466400.0,29.3,29.87,28.91,29.91
2003-02-10,15356200.0,29.57,29.37,29.03,29.7
2003-02-11,15030400.0,29.19,29.69,29.05,29.87
2003-02-12,14432600.0,28.75,28.31,28.31,29.41
2003-02-13,19071600.0,28.57,28.76,28.3,28.81
2003-02-14,21579500.0,28.56,28.58,27.9,28.8
2003-02-18,16129200.0,29.4,29.13,29.05,29.57
2003-02-19,11011800.0,29.09,29.4,28.98,29.5
2003-02-20,13555200.0,28.64,29.1,28.6,29.15
2003-02-21,16907700.0,28.94,28.64,28.3,29.18
2003-02-24,15739800.0,28.68,28.95,28.5,28.95
2003-02-25,20738200.0,28.69,28.69,27.93,28.77
2003-02-26,24410800.0,28.9,28.69,28.54,29.49
2003-02-27,19320200.0,29.4,29.1,29.09,29.56
2003-02-28,18603300.0,29.82,29.52,29.49,29.92
2003-03-03,13967300.0,29.37,30.02,29.19,30.15
2003-03-04,13745700.0,28.64,29.27,28.58,29.31
2003-03-05,16678000.0,29.19,28.76,28.65,29.3
2003-03-06,14036200.0,29.39,29.24,29.23,29.65
2003-03-07,17593000.0,29.98,28.75,28.75,30.05
2003-03-10,12303600.0,29.3,29.22,29.22,29.75
2003-03-11,13925200.0,29.0,29.13,28.95,29.5
2003-03-12,15805900.0,29.16,28.94,28.34,29.22
2003-03-13,20822600.0,29.28,29.5,28.7,29.56
2003-03-14,18051100.0,28.95,29.28,28.7,29.28
2003-03-17,23645200.0,29.7,28.8,28.68,29.75
2003-03-18,16974900.0,30.02,29.74,29.72,30.1
2003-03-19,21460500.0,30.79,30.2,29.99,30.9
2003-03-20,17759900.0,30.8,30.52,30.19,30.84
2003-03-21,25352000.0,31.96,31.25,31.05,31.99
2003-03-24,17898400.0,30.99,31.32,30.91,31.61
2003-03-25,20740000.0,32.0,30.92,30.92,32.0
2003-03-26,19278000.0,31.71,32.01,31.7,32.55
2003-03-27,16638400.0,31.79,31.75,31.36,32.15
2003-03-28,18854500.0,31.81,31.7,31.63,32.4
2003-03-31,26157200.0,31.16,31.42,31.01,31.79
2003-04-01,18308900.0,31.89,31.271,31.27,31.98
2003-04-02,19755300.0,32.48,32.31,32.3,32.7
2003-04-03,16589400.0,32.3,32.65,32.2,32.8
2003-04-04,20410100.0,32.8,32.6,32.4,33.09
2003-04-07,17800000.0,32.5,33.4,32.36,33.74
2003-04-08,13110900.0,32.34,32.5,32.1,32.71
2003-04-09,15310300.0,31.7,33.33,31.7,33.33
2003-04-10,15073400.0,31.74,31.6,31.3,31.84
2003-04-11,14335500.0,31.51,31.96,31.34,32.25
2003-04-14,15296400.0,32.12,31.55,31.51,32.13
2003-04-15,24473400.0,32.21,32.12,32.12,32.64
2003-04-16,23566500.0,31.36,32.35,31.25,32.5
2003-04-17,21805300.0,31.36,31.81,26.95,31.81
2003-04-21,13421700.0,31.6,31.6,31.3,31.95
2003-04-22,25503600.0,31.82,31.6,31.18,32.07
2003-04-23,28696200.0,31.15,31.8,31.08,31.95
2003-04-24,29590400.0,30.99,31.0,30.6,31.22
2003-04-25,25466600.0,30.37,31.25,30.3,31.3
2003-04-28,24473200.0,30.7,30.53,30.43,31.14
2003-04-29,23029700.0,30.8,30.9,30.76,31.19
2003-04-30,39509100.0,30.75,30.81,30.39,31.092
2003-05-01,21449700.0,30.99,30.86,30.4,31.1
2003-05-02,25112400.0,31.55,30.75,30.75,31.67
2003-05-05,22813100.0,31.91,31.88,31.76,32.1
2003-05-06,22612900.0,32.04,32.15,31.9,32.34
2003-05-07,19787000.0,31.85,32.0,31.71,32.3
2003-05-08,16318900.0,31.9,31.65,31.5,32.3
2003-05-09,19910800.0,32.65,31.3,31.3,32.82
2003-05-12,20684900.0,33.25,32.66,32.66,33.35
2003-05-13,21207300.0,33.29,33.51,33.2,33.67
2003-05-14,19720900.0,33.21,33.65,33.1,33.65
2003-05-15,15301800.0,33.53,33.48,33.32,33.68
2003-05-16,17709900.0,33.61,33.46,33.25,33.75
2003-05-19,39778400.0,31.8,33.25,31.58,33.52
2003-05-20,38670500.0,31.1,31.81,30.5,31.84
2003-05-21,25716700.0,31.5,31.0,30.92,31.67
2003-05-22,24106700.0,32.16,31.51,31.51,32.44
2003-05-23,17768400.0,31.88,31.92,31.56,32.09
2003-05-27,20124800.0,31.97,31.8,31.45,32.09
2003-05-28,19225500.0,31.75,31.93,31.51,32.05
2003-05-29,17413000.0,31.28,31.75,31.25,31.93
2003-05-30,30396200.0,31.02,31.19,30.8,31.5
2003-06-02,20454700.0,31.01,31.44,31.0,31.63
2003-06-03,19745600.0,31.69,31.01,31.01,31.77
2003-06-04,22175700.0,32.4,32.0,31.83,32.84
2003-06-05,27471300.0,32.75,32.38,32.1,32.75
2003-06-06,27339000.0,33.09,33.0,32.5,33.93
2003-06-09,17096300.0,33.17,33.02,33.01,33.49
2003-06-10,16933200.0,33.31,33.5,33.21,33.56
2003-06-11,23585800.0,33.28,33.25,32.89,33.93
2003-06-12,17563000.0,33.52,33.4,33.15,33.69
2003-06-13,16520100.0,33.08,33.45,32.91,33.73
2003-06-16,29945400.0,34.6,33.69,33.45,34.7
2003-06-17,53344400.0,36.18,35.41,35.29,36.92
2003-06-18,31739600.0,36.05,36.0,35.76,36.72
2003-06-19,21970600.0,35.6,35.97,35.0,36.3
2003-06-20,29036000.0,35.57,35.83,35.55,35.98
2003-06-23,18033000.0,35.38,35.2,35.17,35.6
2003-06-24,23382700.0,35.4,35.45,35.2,36.06
2003-06-25,19373800.0,35.33,35.55,35.02,35.96
2003-06-26,19359600.0,36.0,35.3,35.1,36.0
2003-06-27,17132600.0,35.0,35.75,34.92,35.75
2003-06-30,23915300.0,34.15,35.0,34.05,35.29
2003-07-01,20621300.0,34.53,34.0,33.49,34.64
2003-07-02,15700700.0,34.65,34.53,34.45,34.98
2003-07-03,10115700.0,34.23,34.4,34.01,34.82
2003-07-07,19233200.0,34.4,34.85,34.25,34.85
2003-07-08,17516000.0,34.31,34.65,34.13,34.67
2003-07-09,19820100.0,34.22,34.33,33.99,34.759
2003-07-10,17148700.0,33.66,34.0,33.35,34.1
2003-07-11,14111900.0,34.2,33.8,33.71,34.74
2003-07-14,16627900.0,33.84,34.47,33.54,34.56
2003-07-15,16253400.0,33.86,34.34,33.66,34.35
2003-07-16,17350700.0,33.35,33.75,33.16,33.8
2003-07-17,16150500.0,32.76,33.58,32.6,33.64
2003-07-18,14805200.0,33.39,33.1,32.77,33.5
2003-07-21,17601200.0,32.54,33.9,32.31,33.9
2003-07-22,18733800.0,32.43,32.79,32.02,32.81
2003-07-23,14204300.0,32.93,32.54,32.29,32.95
2003-07-24,17448900.0,32.55,33.3,32.51,33.45
2003-07-25,20108900.0,33.04,32.1,32.02,33.089
2003-07-28,15845600.0,32.78,33.19,32.65,33.34
2003-07-29,21259700.0,32.57,32.9,32.24,33.2
2003-07-30,16944100.0,33.39,32.7,32.7,33.39
2003-07-31,23183400.0,33.36,33.5,32.73,33.95
2003-08-01,17943400.0,32.68,33.13,32.5,33.13
2003-08-04,14114700.0,33.07,32.68,32.4,33.305
2003-08-05,15756400.0,32.5,33.15,32.5,33.3
2003-08-06,14773700.0,32.45,32.32,32.27,32.898
2003-08-07,14215000.0,32.94,32.28,32.26,32.979
2003-08-08,9732300.0,32.97,32.97,32.65,33.2
2003-08-11,12381500.0,32.91,32.86,32.8,33.14
2003-08-12,13858800.0,32.87,33.1,32.6,33.1
2003-08-13,41598900.0,31.56,32.42,31.35,32.42
2003-08-14,27729000.0,31.17,31.66,31.0,31.81
2003-08-15,11657900.0,31.42,31.3,31.16,31.67
2003-08-18,16253000.0,31.47,31.6,31.44,31.71
2003-08-19,17007600.0,31.27,31.49,31.15,31.59
2003-08-20,24456000.0,30.74,31.02,30.63,31.15
2003-08-21,60488300.0,29.79,30.13,29.43,30.25
2003-08-22,35318200.0,29.55,29.84,29.46,30.28
2003-08-25,19334900.0,29.87,29.5,29.5,29.96
2003-08-26,18459400.0,30.01,29.81,29.65,30.13
2003-08-27,20637900.0,29.91,30.27,29.78,30.27
2003-08-28,18006600.0,29.81,29.95,29.54,30.05
2003-08-29,15336000.0,29.92,29.82,29.62,29.98
2003-09-02,21858400.0,30.46,30.15,29.903,30.55
2003-09-03,27907500.0,30.88,30.65,30.4,30.95
2003-09-04,26578700.0,30.6,30.45,29.96,30.69
2003-09-05,18802800.0,30.51,30.6,30.41,31.01
2003-09-08,23599200.0,31.47,30.88,30.86,31.82
2003-09-09,21680800.0,31.68,31.61,31.26,31.84
2003-09-10,20487600.0,31.77,31.87,31.63,32.2
2003-09-11,17358600.0,31.84,32.02,31.75,32.15
2003-09-12,14699700.0,31.9,31.97,31.56,32.0
2003-09-15,14474200.0,31.86,31.96,31.77,32.08
2003-09-16,14499700.0,31.99,31.86,31.83,32.04
2003-09-17,15781600.0,32.11,31.99,31.25,32.3
2003-09-18,19875100.0,32.05,32.0,32.0,32.37
2003-09-19,30709100.0,31.45,32.03,31.45,32.04
2003-09-22,17480200.0,31.14,31.03,30.94,31.37
2003-09-23,19145800.0,31.6,31.2,31.2,31.83
2003-09-24,19826600.0,30.9,31.8,30.8,31.8
2003-09-25,17023700.0,30.53,30.85,30.5,30.94
2003-09-26,16434600.0,30.56,30.35,30.25,30.85
2003-09-29,15392900.0,30.89,30.6,30.5,31.0
2003-09-30,20064300.0,30.38,30.89,30.25,30.9
2003-10-01,24028900.0,30.8,30.36,30.3,30.84
2003-10-02,17359400.0,31.05,30.67,30.61,31.13
2003-10-03,20281900.0,30.78,31.4,30.78,31.45
2003-10-06,12780700.0,30.75,30.7,30.68,30.96
2003-10-07,17920600.0,30.65,30.51,30.46,31.0
2003-10-08,14938700.0,30.66,30.7,30.48,30.79
2003-10-09,17663200.0,30.96,30.85,30.71,31.02
2003-10-10,12815400.0,30.75,30.77,30.68,31.049
2003-10-13,13310100.0,30.67,30.8,30.55,31.06
2003-10-14,15693400.0,30.88,30.5,30.4,30.94
2003-10-15,19485600.0,30.6,30.88,30.49,30.95
2003-10-16,17846100.0,30.88,30.65,29.5,30.98
2003-10-17,16866200.0,30.56,30.88,30.5,30.9
2003-10-20,12980700.0,31.0,30.56,30.56,31.0
2003-10-21,19069200.0,31.5,31.0,30.9,31.62
2003-10-22,25708900.0,30.62,31.0,30.5,31.2
2003-10-23,19426800.0,31.01,30.6,30.55,31.14
2003-10-24,15805500.0,30.84,31.01,30.58,31.01
2003-10-27,14656500.0,30.97,31.02,30.91,31.319
2003-10-28,18472100.0,31.5,30.98,30.93,31.5
2003-10-29,19020400.0,31.27,31.38,31.06,31.47
2003-10-30,24829100.0,30.88,30.71,30.7,31.33
2003-10-31,23988500.0,31.6,31.0,31.0,31.62
